id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,4,12,lld,18:15:44.596,146756,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.600,146757,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.604,146758,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.608,146759,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.613,146760,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.617,146761,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.621,146762,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.625,146763,0.388,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.629,146764,0.383,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.633,146765,0.375,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.638,146766,0.361,0.077,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.642,146767,0.346,0.072,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.646,146768,0.323,0.070,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.651,146769,0.305,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.655,146770,0.276,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.659,146771,0.233,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.663,146772,0.184,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.667,146773,0.123,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.671,146774,0.052,0.069,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.675,146775,-0.033,0.074,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.681,146776,-0.157,0.082,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.683,146777,-0.255,0.090,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.687,146778,-0.372,0.099,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.692,146779,-0.513,0.107,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.696,146780,-0.656,0.110,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.701,146781,-0.828,0.117,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.704,146782,-0.970,0.119,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.708,146783,-1.132,0.126,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.713,146784,-1.289,0.129,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.719,146785,-1.474,0.136,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.721,146786,-1.610,0.139,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.725,146787,-1.755,0.140,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.729,146788,-1.890,0.141,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.733,146789,-2.018,0.147,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.738,146790,-2.143,0.150,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.742,146791,-2.262,0.157,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.746,146792,-2.367,0.160,activeTracking,noEvent,left,True
4841,4,12,lld,18:15:44.751,146793,-2.456,0.167,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.755,146794,-2.528,0.169,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.759,146795,-2.588,0.176,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.763,146796,-2.632,0.179,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.767,146797,-2.659,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.771,146798,-2.674,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.775,146799,-2.679,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.780,146800,-2.681,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.784,146801,-2.681,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.788,146802,-2.682,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.792,146803,-2.682,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.797,146804,-2.682,0.180,onTarget,noEvent,left,True
4841,4,12,lld,18:15:44.800,146805,-2.682,0.180,onTarget,targetClick,left,True
4841,4,13,lld,18:15:46.467,147205,0.304,0.196,activeTracking,targetAppeared,left,True
4841,4,13,lld,18:15:46.471,147206,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.476,147207,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.479,147208,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.483,147209,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.488,147210,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.492,147211,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.496,147212,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.500,147213,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.504,147214,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.508,147215,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.513,147216,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.517,147217,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.521,147218,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.525,147219,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.529,147220,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.533,147221,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.538,147222,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.542,147223,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.546,147224,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.550,147225,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.554,147226,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.559,147227,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.562,147228,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.567,147229,0.304,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.571,147230,0.298,0.196,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.575,147231,0.291,0.190,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.580,147232,0.283,0.182,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.583,147233,0.269,0.180,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.588,147234,0.253,0.173,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.592,147235,0.225,0.166,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.596,147236,0.199,0.157,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.601,147237,0.162,0.143,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.604,147238,0.127,0.133,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.609,147239,0.082,0.124,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.613,147240,0.027,0.110,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.617,147241,-0.036,0.099,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.621,147242,-0.113,0.090,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.626,147243,-0.201,0.076,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.630,147244,-0.303,0.066,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.634,147245,-0.399,0.057,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.638,147246,-0.516,0.048,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.642,147247,-0.623,0.040,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.646,147248,-0.743,0.031,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.652,147249,-0.868,0.023,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.655,147250,-0.967,0.020,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.659,147251,-1.074,0.014,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.663,147252,-1.172,0.006,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.667,147253,-1.274,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.671,147254,-1.376,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.675,147255,-1.480,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.679,147256,-1.578,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.683,147257,-1.674,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.688,147258,-1.764,0.003,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.692,147259,-1.859,0.009,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.696,147260,-1.943,0.011,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.700,147261,-2.018,0.018,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.704,147262,-2.096,0.026,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.709,147263,-2.169,0.034,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.713,147264,-2.241,0.049,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.717,147265,-2.307,0.060,activeTracking,noEvent,left,True
4841,4,13,lld,18:15:46.721,147266,-2.370,0.069,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.726,147267,-2.433,0.078,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.730,147268,-2.484,0.087,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.734,147269,-2.537,0.091,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.738,147270,-2.585,0.098,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.742,147271,-2.625,0.100,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.746,147272,-2.657,0.107,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.750,147273,-2.686,0.109,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.754,147274,-2.707,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.760,147275,-2.721,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.763,147276,-2.725,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.768,147277,-2.726,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.772,147278,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.776,147279,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.780,147280,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.784,147281,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.788,147282,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.792,147283,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.796,147284,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.800,147285,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.804,147286,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.808,147287,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.813,147288,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.818,147289,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.822,147290,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.826,147291,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.830,147292,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.834,147293,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.839,147294,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.842,147295,-2.727,0.110,onTarget,noEvent,left,True
4841,4,13,lld,18:15:46.847,147296,-2.727,0.110,onTarget,targetClick,left,True
4841,4,14,lld,18:15:48.568,147709,0.160,0.035,activeTracking,targetAppeared,right,False
4841,4,14,lld,18:15:48.572,147710,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.576,147711,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.579,147712,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.584,147713,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.588,147714,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.592,147715,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.596,147716,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.600,147717,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.605,147718,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.609,147719,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.613,147720,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.618,147721,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.621,147722,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.625,147723,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.630,147724,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.634,147725,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.638,147726,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.642,147727,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.646,147728,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.650,147729,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.655,147730,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.659,147731,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.663,147732,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.667,147733,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.671,147734,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.676,147735,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.680,147736,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.684,147737,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.689,147738,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.693,147739,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.697,147740,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.700,147741,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.705,147742,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.709,147743,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.713,147744,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.717,147745,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.721,147746,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.726,147747,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.730,147748,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.734,147749,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.738,147750,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.742,147751,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.746,147752,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.751,147753,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.755,147754,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.760,147755,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.764,147756,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.768,147757,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.772,147758,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.776,147759,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.780,147760,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.784,147761,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.789,147762,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.793,147763,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.797,147764,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.801,147765,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.805,147766,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.810,147767,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.814,147768,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.818,147769,0.160,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.822,147770,0.166,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.826,147771,0.179,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.830,147772,0.195,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.834,147773,0.217,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.839,147774,0.252,0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.844,147775,0.304,0.029,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.847,147776,0.360,0.022,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.851,147777,0.430,0.014,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.857,147778,0.554,0.000,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.860,147779,0.641,-0.010,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.864,147780,0.749,-0.025,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.869,147781,0.910,-0.035,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.872,147782,1.032,-0.044,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.876,147783,1.164,-0.053,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.880,147784,1.317,-0.062,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.884,147785,1.477,-0.070,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.888,147786,1.623,-0.079,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.892,147787,1.782,-0.081,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.897,147788,1.935,-0.088,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.902,147789,2.103,-0.090,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.906,147790,2.249,-0.097,activeTracking,noEvent,right,False
4841,4,14,lld,18:15:48.909,147791,2.381,-0.099,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.914,147792,2.521,-0.105,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.917,147793,2.634,-0.108,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.921,147794,2.739,-0.108,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.926,147795,2.828,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.930,147796,2.901,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.934,147797,2.963,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.938,147798,3.002,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.942,147799,3.021,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.946,147800,3.027,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.950,147801,3.029,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.955,147802,3.030,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.959,147803,3.030,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.963,147804,3.030,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.967,147805,3.030,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.971,147806,3.030,-0.109,onTarget,noEvent,right,False
4841,4,14,lld,18:15:48.976,147807,3.030,-0.109,onTarget,targetClick,right,False
4841,4,15,lld,18:15:50.114,148080,-0.245,0.162,activeTracking,targetAppeared,left,True
4841,4,15,lld,18:15:50.117,148081,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.121,148082,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.126,148083,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.130,148084,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.134,148085,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.138,148086,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.142,148087,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.146,148088,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.150,148089,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.155,148090,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.160,148091,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.163,148092,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.167,148093,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.172,148094,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.176,148095,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.180,148096,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.184,148097,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.188,148098,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.192,148099,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.197,148100,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.201,148101,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.205,148102,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.209,148103,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.213,148104,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.218,148105,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.221,148106,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.241,148107,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.243,148108,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.247,148109,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.251,148110,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.255,148111,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.260,148112,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.264,148113,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.268,148114,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.272,148115,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.277,148116,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.281,148117,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.285,148118,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.289,148119,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.293,148120,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.297,148121,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.300,148122,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.305,148123,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.309,148124,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.313,148125,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.317,148126,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.321,148127,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.326,148128,-0.245,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.330,148129,-0.250,0.162,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.334,148130,-0.264,0.156,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.339,148131,-0.279,0.154,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.342,148132,-0.307,0.148,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.347,148133,-0.339,0.140,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.351,148134,-0.377,0.138,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.355,148135,-0.424,0.131,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.361,148136,-0.496,0.124,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.363,148137,-0.560,0.115,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.367,148138,-0.643,0.107,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.372,148139,-0.739,0.105,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.376,148140,-0.839,0.098,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.381,148141,-0.957,0.091,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.384,148142,-1.048,0.088,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.389,148143,-1.164,0.082,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.392,148144,-1.259,0.080,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.397,148145,-1.360,0.074,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.401,148146,-1.463,0.072,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.405,148147,-1.566,0.066,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.409,148148,-1.670,0.064,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.413,148149,-1.781,0.063,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.418,148150,-1.882,0.063,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.422,148151,-1.986,0.064,activeTracking,noEvent,left,True
4841,4,15,lld,18:15:50.427,148152,-2.085,0.064,activeTracking,noEvent,left,True
