id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,3,37,rld,15:40:07.765,111592,-1.346,-0.049,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.769,111593,-1.487,-0.049,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.773,111594,-1.621,-0.043,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.777,111595,-1.752,-0.041,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.781,111596,-1.878,-0.034,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.786,111597,-1.990,-0.032,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.790,111598,-2.098,-0.026,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.794,111599,-2.200,-0.023,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.798,111600,-2.287,-0.022,activeTracking,noEvent,left,False
2387,3,37,rld,15:40:07.802,111601,-2.369,-0.016,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.807,111602,-2.445,-0.014,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.811,111603,-2.506,-0.007,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.815,111604,-2.563,-0.005,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.819,111605,-2.612,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.823,111606,-2.652,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.827,111607,-2.684,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.831,111608,-2.707,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.836,111609,-2.726,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.840,111610,-2.733,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.844,111611,-2.741,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.848,111612,-2.744,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.852,111613,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.856,111614,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.860,111615,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.865,111616,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.870,111617,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.873,111618,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.877,111619,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.882,111620,-2.745,-0.004,onTarget,noEvent,left,False
2387,3,37,rld,15:40:07.886,111621,-2.745,-0.004,onTarget,targetClick,left,False
2387,3,38,rld,15:40:08.782,111836,-0.236,-0.007,activeTracking,targetAppeared,right,True
2387,3,38,rld,15:40:08.786,111837,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.789,111838,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.794,111839,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.798,111840,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.802,111841,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.807,111842,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.810,111843,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.815,111844,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.819,111845,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.823,111846,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.827,111847,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.831,111848,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.835,111849,-0.236,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.840,111850,-0.231,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.844,111851,-0.218,-0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.848,111852,-0.196,-0.002,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.852,111853,-0.172,0.000,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.856,111854,-0.153,0.007,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.861,111855,-0.124,0.009,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.865,111856,-0.092,0.009,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.869,111857,-0.059,0.015,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.874,111858,-0.020,0.017,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.877,111859,0.027,0.023,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.881,111860,0.077,0.031,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.886,111861,0.132,0.039,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.890,111862,0.196,0.048,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.894,111863,0.262,0.056,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.898,111864,0.335,0.065,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.902,111865,0.404,0.079,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.907,111866,0.478,0.089,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.910,111867,0.554,0.098,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.915,111868,0.641,0.113,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.919,111869,0.732,0.118,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.923,111870,0.831,0.125,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.928,111871,0.937,0.133,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.931,111872,1.047,0.142,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.936,111873,1.158,0.145,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.940,111874,1.269,0.146,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.944,111875,1.375,0.153,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.948,111876,1.479,0.155,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.952,111877,1.583,0.162,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.956,111878,1.682,0.165,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.961,111879,1.779,0.171,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.965,111880,1.863,0.174,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.970,111881,1.933,0.175,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.973,111882,1.997,0.176,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.977,111883,2.054,0.176,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.982,111884,2.096,0.176,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.986,111885,2.134,0.177,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.989,111886,2.164,0.171,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.994,111887,2.186,0.169,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:08.998,111888,2.199,0.169,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.002,111889,2.210,0.169,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.007,111890,2.213,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.011,111891,2.220,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.015,111892,2.222,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.019,111893,2.223,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.023,111894,2.223,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.027,111895,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.031,111896,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.036,111897,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.040,111898,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.044,111899,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.048,111900,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.052,111901,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.056,111902,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.061,111903,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.065,111904,2.224,0.168,activeTracking,noEvent,right,True
2387,3,38,rld,15:40:09.069,111905,2.224,0.168,activeTracking,failedClick,right,True
2387,3,39,rld,15:40:10.545,112259,0.262,-0.041,activeTracking,targetAppeared,right,True
2387,3,39,rld,15:40:10.549,112260,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.552,112261,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.556,112262,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.561,112263,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.565,112264,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.569,112265,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.573,112266,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.577,112267,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.581,112268,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.586,112269,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.590,112270,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.594,112271,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.599,112272,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.603,112273,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.608,112274,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.611,112275,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.615,112276,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.620,112277,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.624,112278,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.628,112279,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.632,112280,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.636,112281,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.641,112282,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.645,112283,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.649,112284,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.653,112285,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.657,112286,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.661,112287,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.666,112288,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.670,112289,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.674,112290,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.678,112291,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.681,112292,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.686,112293,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.690,112294,0.262,-0.041,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.694,112295,0.267,-0.047,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.698,112296,0.280,-0.048,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.702,112297,0.307,-0.049,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.707,112298,0.339,-0.049,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.711,112299,0.383,-0.049,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.715,112300,0.432,-0.049,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.719,112301,0.487,-0.044,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.723,112302,0.545,-0.036,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.728,112303,0.610,-0.028,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.732,112304,0.682,-0.020,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.736,112305,0.763,-0.017,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.740,112306,0.847,-0.010,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.744,112307,0.937,-0.002,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.749,112308,1.030,0.001,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.752,112309,1.129,0.007,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.757,112310,1.231,0.015,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.761,112311,1.333,0.018,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.765,112312,1.437,0.019,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.769,112313,1.540,0.025,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.773,112314,1.644,0.027,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.778,112315,1.743,0.028,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.782,112316,1.834,0.029,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.786,112317,1.923,0.029,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.790,112318,2.005,0.029,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.794,112319,2.074,0.029,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.798,112320,2.144,0.030,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.802,112321,2.209,0.030,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.807,112322,2.266,0.030,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.811,112323,2.321,0.030,activeTracking,noEvent,right,True
2387,3,39,rld,15:40:10.815,112324,2.375,0.030,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.819,112325,2.423,0.030,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.823,112326,2.469,0.025,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.828,112327,2.502,0.023,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.832,112328,2.537,0.017,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.836,112329,2.567,0.015,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.840,112330,2.589,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.844,112331,2.609,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.849,112332,2.621,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.853,112333,2.625,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.857,112334,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.861,112335,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.865,112336,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.869,112337,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.874,112338,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.877,112339,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.882,112340,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.886,112341,2.627,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.890,112342,2.633,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.894,112343,2.635,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.898,112344,2.636,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.902,112345,2.636,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.907,112346,2.636,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.911,112347,2.642,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.915,112348,2.644,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.919,112349,2.645,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.923,112350,2.651,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.928,112351,2.653,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.932,112352,2.660,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.936,112353,2.662,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.940,112354,2.663,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.944,112355,2.663,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.949,112356,2.664,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.953,112357,2.664,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.957,112358,2.664,0.014,onTarget,noEvent,right,True
2387,3,39,rld,15:40:10.961,112359,2.664,0.014,onTarget,targetClick,right,True
2387,3,40,rld,15:40:12.395,112703,0.135,0.043,activeTracking,targetAppeared,left,False
2387,3,40,rld,15:40:12.399,112704,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.403,112705,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.408,112706,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.412,112707,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.416,112708,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.420,112709,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.424,112710,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.428,112711,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.432,112712,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.436,112713,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.441,112714,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.445,112715,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.449,112716,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.453,112717,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.457,112718,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.462,112719,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.466,112720,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.469,112721,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.474,112722,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.478,112723,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.482,112724,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.487,112725,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.490,112726,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.495,112727,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.499,112728,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.503,112729,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.508,112730,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.512,112731,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.516,112732,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.520,112733,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.524,112734,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.529,112735,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.532,112736,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.536,112737,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.540,112738,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.545,112739,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.549,112740,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.553,112741,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.557,112742,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.561,112743,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.566,112744,0.135,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.570,112745,0.124,0.043,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.574,112746,0.109,0.038,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.578,112747,0.081,0.036,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.582,112748,0.055,0.030,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.586,112749,0.024,0.028,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.590,112750,-0.014,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.595,112751,-0.061,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.599,112752,-0.116,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.603,112753,-0.179,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.608,112754,-0.257,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.612,112755,-0.350,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.616,112756,-0.455,0.027,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.620,112757,-0.580,0.032,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.624,112758,-0.723,0.034,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.629,112759,-0.884,0.035,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.633,112760,-1.052,0.030,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.636,112761,-1.234,0.023,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.641,112762,-1.409,0.015,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.645,112763,-1.589,0.007,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.649,112764,-1.759,-0.001,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.653,112765,-1.921,-0.010,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.657,112766,-2.075,-0.024,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.661,112767,-2.210,-0.046,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.666,112768,-2.326,-0.059,activeTracking,noEvent,left,False
2387,3,40,rld,15:40:12.670,112769,-2.424,-0.069,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.674,112770,-2.505,-0.078,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.678,112771,-2.568,-0.087,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.682,112772,-2.608,-0.096,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.687,112773,-2.633,-0.099,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.690,112774,-2.641,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.694,112775,-2.644,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.699,112776,-2.645,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.703,112777,-2.645,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.708,112778,-2.645,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.712,112779,-2.639,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.716,112780,-2.625,-0.100,onTarget,noEvent,left,False
2387,3,40,rld,15:40:12.720,112781,-2.615,-0.100,onTarget,targetClick,left,False
2387,3,41,rld,15:40:13.674,113010,-0.152,-0.032,activeTracking,targetAppeared,left,False
2387,3,41,rld,15:40:13.678,113011,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.682,113012,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.687,113013,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.691,113014,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.695,113015,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.699,113016,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.703,113017,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.708,113018,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.711,113019,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.715,113020,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.719,113021,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.724,113022,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.729,113023,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.732,113024,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.737,113025,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.741,113026,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.745,113027,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.750,113028,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.753,113029,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.758,113030,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.762,113031,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.766,113032,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.770,113033,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.774,113034,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.778,113035,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.783,113036,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.787,113037,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.791,113038,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.795,113039,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.799,113040,-0.152,-0.032,activeTracking,noEvent,left,False
2387,3,41,rld,15:40:13.803,113041,-0.152,-0.032,activeTracking,noEvent,left,False
