id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,4,47,lld,10:22:51.650,130414,1.847,-0.087,activeTracking,noEvent,right,False
4306,4,47,lld,10:22:51.654,130415,2.027,-0.078,activeTracking,noEvent,right,False
4306,4,47,lld,10:22:51.658,130416,2.187,-0.070,activeTracking,noEvent,right,False
4306,4,47,lld,10:22:51.662,130417,2.330,-0.055,activeTracking,noEvent,right,False
4306,4,47,lld,10:22:51.666,130418,2.450,-0.039,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.671,130419,2.544,-0.021,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.674,130420,2.618,-0.010,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.679,130421,2.678,0.000,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.682,130422,2.717,0.004,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.687,130423,2.742,0.011,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.691,130424,2.756,0.013,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.695,130425,2.761,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.700,130426,2.763,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.704,130427,2.763,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.708,130428,2.758,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.712,130429,2.749,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.716,130430,2.735,0.014,onTarget,noEvent,right,False
4306,4,47,lld,10:22:51.721,130431,2.724,0.014,onTarget,targetClick,right,False
4306,4,48,lld,10:22:53.374,130828,-0.110,-0.303,activeTracking,targetAppeared,right,False
4306,4,48,lld,10:22:53.378,130829,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.383,130830,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.387,130831,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.391,130832,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.395,130833,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.399,130834,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.403,130835,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.408,130836,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.412,130837,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.416,130838,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.420,130839,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.425,130840,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.429,130841,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.433,130842,-0.110,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.438,130843,-0.115,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.441,130844,-0.117,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.445,130845,-0.118,-0.303,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.450,130846,-0.118,-0.297,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.454,130847,-0.124,-0.289,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.458,130848,-0.126,-0.281,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.462,130849,-0.126,-0.279,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.466,130850,-0.126,-0.278,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.471,130851,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.475,130852,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.479,130853,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.483,130854,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.487,130855,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.491,130856,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.496,130857,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.500,130858,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.504,130859,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.508,130860,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.512,130861,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.516,130862,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.521,130863,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.524,130864,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.528,130865,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.532,130866,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.537,130867,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.541,130868,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.546,130869,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.550,130870,-0.127,-0.277,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.553,130871,-0.127,-0.272,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.558,130872,-0.121,-0.270,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.562,130873,-0.113,-0.263,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.566,130874,-0.100,-0.261,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.570,130875,-0.084,-0.255,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.574,130876,-0.062,-0.247,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.579,130877,-0.037,-0.239,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.583,130878,-0.001,-0.236,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.587,130879,0.039,-0.224,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.591,130880,0.086,-0.220,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.595,130881,0.141,-0.213,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.600,130882,0.205,-0.205,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.604,130883,0.288,-0.197,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.608,130884,0.389,-0.189,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.612,130885,0.507,-0.186,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.616,130886,0.659,-0.185,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.621,130887,0.818,-0.185,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.624,130888,0.996,-0.185,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.628,130889,1.192,-0.185,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.632,130890,1.383,-0.185,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.637,130891,1.586,-0.186,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.641,130892,1.781,-0.186,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.645,130893,1.981,-0.186,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.649,130894,2.166,-0.192,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.654,130895,2.353,-0.195,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.658,130896,2.511,-0.196,onTarget,noEvent,right,False
4306,4,48,lld,10:22:53.662,130897,2.649,-0.202,onTarget,noEvent,right,False
4306,4,48,lld,10:22:53.666,130898,2.774,-0.210,onTarget,noEvent,right,False
4306,4,48,lld,10:22:53.670,130899,2.883,-0.213,onTarget,noEvent,right,False
4306,4,48,lld,10:22:53.675,130900,2.975,-0.220,onTarget,noEvent,right,False
4306,4,48,lld,10:22:53.679,130901,3.043,-0.229,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.683,130902,3.090,-0.232,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.687,130903,3.112,-0.238,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.691,130904,3.126,-0.241,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.695,130905,3.130,-0.242,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.700,130906,3.132,-0.242,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.704,130907,3.126,-0.242,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.708,130908,3.112,-0.248,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.712,130909,3.088,-0.256,activeTracking,noEvent,right,False
4306,4,48,lld,10:22:53.717,130910,3.062,-0.264,activeTracking,failedClick,right,False
4306,4,49,lld,10:22:56.217,131510,0.114,-0.117,activeTracking,targetAppeared,right,False
4306,4,49,lld,10:22:56.222,131511,0.111,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.225,131512,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.229,131513,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.233,131514,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.238,131515,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.242,131516,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.246,131517,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.250,131518,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.254,131519,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.259,131520,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.262,131521,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.266,131522,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.271,131523,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.274,131524,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.279,131525,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.283,131526,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.288,131527,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.292,131528,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.296,131529,0.110,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.301,131530,0.104,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.304,131531,0.102,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.308,131532,0.102,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.313,131533,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.317,131534,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.321,131535,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.325,131536,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.329,131537,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.333,131538,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.338,131539,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.342,131540,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.346,131541,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.350,131542,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.354,131543,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.358,131544,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.362,131545,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.366,131546,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.371,131547,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.375,131548,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.379,131549,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.383,131550,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.387,131551,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.392,131552,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.396,131553,0.101,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.400,131554,0.107,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.404,131555,0.114,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.408,131556,0.128,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.412,131557,0.138,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.417,131558,0.153,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.421,131559,0.175,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.425,131560,0.193,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.429,131561,0.216,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.433,131562,0.247,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.438,131563,0.285,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.442,131564,0.326,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.446,131565,0.384,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.450,131566,0.455,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.454,131567,0.540,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.459,131568,0.653,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.462,131569,0.782,-0.117,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.467,131570,0.921,-0.123,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.471,131571,1.081,-0.125,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.475,131572,1.232,-0.125,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.480,131573,1.385,-0.125,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.483,131574,1.540,-0.126,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.488,131575,1.679,-0.120,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.492,131576,1.813,-0.118,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.496,131577,1.922,-0.112,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.500,131578,2.022,-0.110,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.504,131579,2.109,-0.109,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.509,131580,2.185,-0.109,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.513,131581,2.246,-0.109,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.517,131582,2.296,-0.109,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.521,131583,2.337,-0.114,activeTracking,noEvent,right,False
4306,4,49,lld,10:22:56.525,131584,2.362,-0.116,onTarget,noEvent,right,False
4306,4,49,lld,10:22:56.529,131585,2.383,-0.117,onTarget,targetClick,right,False
4306,4,50,lld,10:22:57.433,131802,0.253,-0.336,activeTracking,targetAppeared,left,True
4306,4,50,lld,10:22:57.438,131803,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.442,131804,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.446,131805,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.450,131806,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.455,131807,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.459,131808,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.462,131809,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.466,131810,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.471,131811,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.475,131812,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.479,131813,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.483,131814,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.487,131815,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.491,131816,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.496,131817,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.500,131818,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.504,131819,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.508,131820,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.512,131821,0.253,-0.336,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.517,131822,0.253,-0.331,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.521,131823,0.253,-0.329,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.525,131824,0.253,-0.323,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.529,131825,0.253,-0.315,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.533,131826,0.259,-0.307,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.538,131827,0.261,-0.304,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.542,131828,0.261,-0.292,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.546,131829,0.262,-0.288,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.550,131830,0.262,-0.281,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.554,131831,0.262,-0.273,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.559,131832,0.262,-0.265,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.563,131833,0.262,-0.256,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.567,131834,0.262,-0.248,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.571,131835,0.262,-0.239,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.576,131836,0.262,-0.231,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.579,131837,0.262,-0.222,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.583,131838,0.262,-0.214,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.587,131839,0.256,-0.206,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.591,131840,0.249,-0.197,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.596,131841,0.240,-0.189,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.600,131842,0.226,-0.175,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.604,131843,0.211,-0.164,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.608,131844,0.194,-0.155,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.613,131845,0.166,-0.147,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.617,131846,0.140,-0.138,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.621,131847,0.103,-0.130,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.625,131848,0.062,-0.121,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.630,131849,0.015,-0.113,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.634,131850,-0.040,-0.104,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.639,131851,-0.103,-0.096,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.642,131852,-0.181,-0.093,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.646,131853,-0.263,-0.092,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.651,131854,-0.358,-0.092,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.655,131855,-0.457,-0.086,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.659,131856,-0.569,-0.084,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.663,131857,-0.691,-0.083,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.666,131858,-0.823,-0.083,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.670,131859,-0.963,-0.083,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.675,131860,-1.107,-0.089,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.680,131861,-1.246,-0.091,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.684,131862,-1.373,-0.103,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.688,131863,-1.496,-0.112,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.692,131864,-1.600,-0.127,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.696,131865,-1.693,-0.138,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.700,131866,-1.771,-0.153,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.705,131867,-1.838,-0.163,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.709,131868,-1.895,-0.173,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.712,131869,-1.949,-0.182,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.716,131870,-1.991,-0.190,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.721,131871,-2.028,-0.193,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.725,131872,-2.058,-0.194,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.729,131873,-2.080,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.733,131874,-2.105,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.738,131875,-2.125,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.741,131876,-2.149,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.746,131877,-2.163,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.750,131878,-2.180,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.754,131879,-2.191,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.759,131880,-2.201,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.763,131881,-2.204,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.767,131882,-2.211,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.771,131883,-2.214,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.775,131884,-2.214,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.780,131885,-2.215,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.784,131886,-2.221,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.788,131887,-2.223,-0.195,activeTracking,noEvent,left,True
4306,4,50,lld,10:22:57.792,131888,-2.229,-0.195,activeTracking,failedClick,left,True
4306,4,51,lld,10:22:59.471,132291,0.160,-0.243,activeTracking,targetAppeared,right,False
4306,4,51,lld,10:22:59.475,132292,0.155,-0.243,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.480,132293,0.153,-0.243,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.483,132294,0.147,-0.243,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.488,132295,0.139,-0.243,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.492,132296,0.125,-0.238,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.496,132297,0.109,-0.236,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.500,132298,0.093,-0.235,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.504,132299,0.076,-0.230,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.508,132300,0.065,-0.228,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.513,132301,0.050,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.517,132302,0.033,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.521,132303,0.022,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.525,132304,0.013,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.529,132305,0.010,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.533,132306,0.009,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.538,132307,0.009,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.542,132308,0.009,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.546,132309,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.550,132310,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.555,132311,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.559,132312,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.563,132313,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.567,132314,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.571,132315,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.575,132316,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.579,132317,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.583,132318,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.587,132319,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.592,132320,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.596,132321,0.008,-0.227,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.600,132322,0.008,-0.221,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.604,132323,0.008,-0.219,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.608,132324,0.014,-0.218,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.613,132325,0.022,-0.218,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.617,132326,0.030,-0.218,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.621,132327,0.044,-0.213,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.625,132328,0.065,-0.211,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.629,132329,0.089,-0.204,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.633,132330,0.120,-0.202,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.638,132331,0.158,-0.202,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.642,132332,0.210,-0.196,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.646,132333,0.267,-0.194,activeTracking,noEvent,right,False
4306,4,51,lld,10:22:59.650,132334,0.331,-0.193,activeTracking,noEvent,right,False
