id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,4,22,lld,17:51:47.402,169689,2.191,-0.123,activeTracking,noEvent,right,False
6548,4,22,lld,17:51:47.407,169690,2.278,-0.131,activeTracking,noEvent,right,False
6548,4,22,lld,17:51:47.411,169691,2.361,-0.139,activeTracking,noEvent,right,False
6548,4,22,lld,17:51:47.415,169692,2.412,-0.148,onTarget,targetClick,right,False
6548,4,23,lld,17:51:48.440,169938,-0.049,-0.116,activeTracking,targetAppeared,left,True
6548,4,23,lld,17:51:48.445,169939,-0.061,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.448,169940,-0.065,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.452,169941,-0.072,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.457,169942,-0.080,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.461,169943,-0.083,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.465,169944,-0.084,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.469,169945,-0.090,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.473,169946,-0.092,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.477,169947,-0.093,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.481,169948,-0.093,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.486,169949,-0.093,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.490,169950,-0.098,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.494,169951,-0.100,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.498,169952,-0.101,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.502,169953,-0.107,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.507,169954,-0.109,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.511,169955,-0.115,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.515,169956,-0.123,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.519,169957,-0.125,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.523,169958,-0.132,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.528,169959,-0.140,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.532,169960,-0.148,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.536,169961,-0.156,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.540,169962,-0.165,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.544,169963,-0.173,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.548,169964,-0.181,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.552,169965,-0.196,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.557,169966,-0.206,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.561,169967,-0.215,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.565,169968,-0.224,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.569,169969,-0.232,-0.117,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.573,169970,-0.241,-0.123,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.577,169971,-0.243,-0.124,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.582,169972,-0.250,-0.125,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.586,169973,-0.258,-0.125,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.590,169974,-0.266,-0.125,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.594,169975,-0.274,-0.125,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.598,169976,-0.277,-0.131,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.602,169977,-0.284,-0.133,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.607,169978,-0.292,-0.133,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.610,169979,-0.300,-0.134,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.615,169980,-0.314,-0.134,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.619,169981,-0.324,-0.134,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.624,169982,-0.333,-0.139,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.627,169983,-0.347,-0.141,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.631,169984,-0.363,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.636,169985,-0.380,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.640,169986,-0.397,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.644,169987,-0.419,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.648,169988,-0.444,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.652,169989,-0.475,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.656,169990,-0.507,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.661,169991,-0.546,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.665,169992,-0.593,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.669,169993,-0.643,-0.142,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.673,169994,-0.699,-0.148,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.677,169995,-0.757,-0.150,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.681,169996,-0.816,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.686,169997,-0.870,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.690,169998,-0.922,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.694,169999,-0.974,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.698,170000,-1.019,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.702,170001,-1.069,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.707,170002,-1.113,-0.151,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.711,170003,-1.163,-0.145,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.715,170004,-1.213,-0.138,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.719,170005,-1.259,-0.135,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.723,170006,-1.314,-0.129,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.728,170007,-1.373,-0.121,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.732,170008,-1.433,-0.107,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.736,170009,-1.499,-0.097,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.740,170010,-1.561,-0.087,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.744,170011,-1.634,-0.073,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.749,170012,-1.705,-0.062,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.752,170013,-1.780,-0.047,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.757,170014,-1.864,-0.037,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.761,170015,-1.945,-0.027,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.765,170016,-2.024,-0.018,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.769,170017,-2.104,-0.009,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.773,170018,-2.178,-0.001,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.777,170019,-2.250,0.008,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.781,170020,-2.327,0.011,activeTracking,noEvent,left,True
6548,4,23,lld,17:51:48.786,170021,-2.407,0.018,onTarget,noEvent,left,True
6548,4,23,lld,17:51:48.790,170022,-2.482,0.021,onTarget,noEvent,left,True
6548,4,23,lld,17:51:48.794,170023,-2.542,0.022,onTarget,noEvent,left,True
6548,4,23,lld,17:51:48.798,170024,-2.599,0.022,onTarget,noEvent,left,True
6548,4,23,lld,17:51:48.802,170025,-2.648,0.022,onTarget,targetClick,left,True
6548,4,24,lld,17:51:50.574,170450,-0.067,-0.100,activeTracking,targetAppeared,right,False
6548,4,24,lld,17:51:50.578,170451,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.582,170452,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.586,170453,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.590,170454,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.594,170455,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.599,170456,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.603,170457,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.607,170458,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.611,170459,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.615,170460,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.619,170461,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.623,170462,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.628,170463,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.632,170464,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.636,170465,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.640,170466,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.644,170467,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.649,170468,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.652,170469,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.657,170470,-0.068,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.661,170471,-0.073,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.665,170472,-0.075,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.669,170473,-0.076,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.673,170474,-0.081,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.677,170475,-0.083,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.682,170476,-0.084,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.686,170477,-0.084,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.690,170478,-0.090,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.694,170479,-0.092,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.698,170480,-0.093,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.703,170481,-0.098,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.707,170482,-0.100,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.711,170483,-0.107,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.715,170484,-0.109,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.719,170485,-0.109,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.724,170486,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.728,170487,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.732,170488,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.736,170489,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.740,170490,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.744,170491,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.748,170492,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.752,170493,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.756,170494,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.761,170495,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.765,170496,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.769,170497,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.773,170498,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.777,170499,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.782,170500,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.786,170501,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.790,170502,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.794,170503,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.798,170504,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.802,170505,-0.110,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.807,170506,-0.104,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.811,170507,-0.102,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.815,170508,-0.090,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.819,170509,-0.081,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.823,170510,-0.072,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.828,170511,-0.063,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.832,170512,-0.055,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.836,170513,-0.046,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.840,170514,-0.032,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.844,170515,-0.016,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.849,170516,0.000,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.853,170517,0.023,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.857,170518,0.058,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.861,170519,0.098,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.866,170520,0.151,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.870,170521,0.208,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.874,170522,0.277,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.878,170523,0.357,-0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.882,170524,0.446,-0.094,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.887,170525,0.537,-0.081,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.890,170526,0.641,-0.071,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.895,170527,0.772,-0.051,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.899,170528,0.906,-0.038,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.903,170529,1.071,-0.023,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.908,170530,1.246,-0.006,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.911,170531,1.424,0.011,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.915,170532,1.605,0.028,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.920,170533,1.800,0.046,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.923,170534,1.970,0.064,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.928,170535,2.139,0.082,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.932,170536,2.308,0.100,activeTracking,noEvent,right,False
6548,4,24,lld,17:51:50.936,170537,2.454,0.118,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.940,170538,2.594,0.136,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.944,170539,2.719,0.148,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.949,170540,2.828,0.153,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.953,170541,2.913,0.155,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.957,170542,2.973,0.156,onTarget,noEvent,right,False
6548,4,24,lld,17:51:50.961,170543,3.011,0.156,onTarget,targetClick,right,False
6548,4,25,lld,17:51:52.145,170827,0.067,-0.159,activeTracking,targetAppeared,right,False
6548,4,25,lld,17:51:52.149,170828,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.153,170829,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.157,170830,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.161,170831,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.166,170832,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.170,170833,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.174,170834,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.178,170835,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.182,170836,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.186,170837,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.190,170838,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.194,170839,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.199,170840,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.203,170841,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.208,170842,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.212,170843,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.216,170844,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.219,170845,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.224,170846,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.228,170847,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.232,170848,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.236,170849,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.240,170850,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.245,170851,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.249,170852,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.253,170853,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.257,170854,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.261,170855,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.266,170856,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.270,170857,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.274,170858,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.278,170859,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.282,170860,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.286,170861,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.290,170862,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.295,170863,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.299,170864,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.303,170865,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.308,170866,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.311,170867,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.315,170868,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.319,170869,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.323,170870,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.328,170871,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.332,170872,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.336,170873,0.067,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.341,170874,0.073,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.345,170875,0.075,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.349,170876,0.081,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.353,170877,0.089,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.357,170878,0.092,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.361,170879,0.098,-0.159,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.366,170880,0.106,-0.153,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.370,170881,0.108,-0.152,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.374,170882,0.115,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.378,170883,0.123,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.382,170884,0.131,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.386,170885,0.139,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.390,170886,0.153,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.394,170887,0.164,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.399,170888,0.184,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.403,170889,0.202,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.407,170890,0.230,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.411,170891,0.263,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.416,170892,0.296,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.420,170893,0.335,-0.151,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.424,170894,0.371,-0.145,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.428,170895,0.411,-0.143,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.432,170896,0.452,-0.143,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.436,170897,0.494,-0.137,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.441,170898,0.536,-0.135,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.445,170899,0.579,-0.129,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.450,170900,0.621,-0.126,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.453,170901,0.669,-0.120,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.457,170902,0.719,-0.118,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.461,170903,0.764,-0.112,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.466,170904,0.813,-0.110,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.470,170905,0.863,-0.103,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.474,170906,0.909,-0.095,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.478,170907,0.958,-0.087,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.482,170908,1.002,-0.079,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.487,170909,1.046,-0.070,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.491,170910,1.089,-0.062,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.495,170911,1.137,-0.053,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.499,170912,1.188,-0.050,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.503,170913,1.245,-0.044,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.508,170914,1.309,-0.041,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.511,170915,1.377,-0.035,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.516,170916,1.457,-0.033,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.520,170917,1.553,-0.026,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.524,170918,1.648,-0.024,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.528,170919,1.756,-0.017,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.533,170920,1.873,-0.009,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.536,170921,1.983,-0.001,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.541,170922,2.096,0.008,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.545,170923,2.193,0.017,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.550,170924,2.296,0.020,activeTracking,noEvent,right,False
6548,4,25,lld,17:51:52.553,170925,2.379,0.027,onTarget,noEvent,right,False
6548,4,25,lld,17:51:52.557,170926,2.460,0.029,onTarget,noEvent,right,False
6548,4,25,lld,17:51:52.562,170927,2.523,0.030,onTarget,noEvent,right,False
6548,4,25,lld,17:51:52.566,170928,2.568,0.025,onTarget,targetClick,right,False
6548,4,26,lld,17:51:54.829,171471,0.034,-0.260,activeTracking,targetAppeared,left,True
6548,4,26,lld,17:51:54.833,171472,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.837,171473,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.841,171474,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.845,171475,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.849,171476,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.853,171477,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.858,171478,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.861,171479,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.866,171480,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.870,171481,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.874,171482,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.878,171483,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.882,171484,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.887,171485,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.891,171486,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.895,171487,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.899,171488,0.034,-0.260,activeTracking,noEvent,left,True
6548,4,26,lld,17:51:54.903,171489,0.034,-0.260,activeTracking,noEvent,left,True
