id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,6,12,rld,15:17:30.255,45443,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.259,45444,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.263,45445,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.267,45446,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.271,45447,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.275,45448,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.279,45449,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.283,45450,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.288,45451,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.292,45452,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.296,45453,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.300,45454,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.305,45455,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.309,45456,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.313,45457,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.317,45458,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.321,45459,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.325,45460,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.329,45461,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.333,45462,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.338,45463,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.342,45464,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.346,45465,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.350,45466,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.355,45467,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.359,45468,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.363,45469,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.367,45470,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.371,45471,0.034,-0.049,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.375,45472,0.021,-0.051,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.379,45473,0.009,-0.052,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.383,45474,-0.004,-0.053,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.388,45475,-0.017,-0.055,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.392,45476,-0.058,-0.060,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.396,45477,-0.098,-0.065,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.400,45478,-0.139,-0.069,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.405,45479,-0.180,-0.074,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.409,45480,-0.243,-0.078,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.413,45481,-0.306,-0.082,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.417,45482,-0.369,-0.087,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.421,45483,-0.432,-0.091,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.425,45484,-0.525,-0.092,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.429,45485,-0.618,-0.094,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.433,45486,-0.711,-0.096,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.438,45487,-0.804,-0.097,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.442,45488,-0.906,-0.095,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.446,45489,-1.009,-0.092,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.450,45490,-1.111,-0.090,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.454,45491,-1.213,-0.088,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.458,45492,-1.309,-0.086,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.463,45493,-1.405,-0.083,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.467,45494,-1.502,-0.081,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.472,45495,-1.598,-0.079,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.476,45496,-1.692,-0.077,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.480,45497,-1.785,-0.075,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.484,45498,-1.879,-0.072,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.488,45499,-1.972,-0.070,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.492,45500,-2.060,-0.064,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.496,45501,-2.147,-0.057,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.500,45502,-2.235,-0.051,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.504,45503,-2.323,-0.044,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.508,45504,-2.396,-0.034,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.512,45505,-2.470,-0.024,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.516,45506,-2.543,-0.015,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.521,45507,-2.616,-0.005,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.525,45508,-2.671,0.004,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.529,45509,-2.726,0.013,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.533,45510,-2.781,0.022,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.538,45511,-2.836,0.031,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.542,45512,-2.879,0.040,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.546,45513,-2.922,0.050,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.550,45514,-2.965,0.059,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.554,45515,-3.008,0.068,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.558,45516,-3.047,0.076,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.563,45517,-3.087,0.083,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.567,45518,-3.127,0.090,onTarget,noEvent,left,False
2477,6,12,rld,15:17:30.572,45519,-3.166,0.098,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.576,45520,-3.198,0.102,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.580,45521,-3.230,0.107,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.584,45522,-3.262,0.111,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.588,45523,-3.294,0.115,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.592,45524,-3.309,0.118,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.596,45525,-3.325,0.121,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.600,45526,-3.340,0.124,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.604,45527,-3.355,0.127,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.608,45528,-3.360,0.128,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.612,45529,-3.365,0.129,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.616,45530,-3.371,0.130,activeTracking,noEvent,left,False
2477,6,12,rld,15:17:30.621,45531,-3.376,0.131,activeTracking,failedClick,left,False
2477,6,13,rld,15:17:31.671,45532,0.355,-0.092,activeTracking,targetAppeared,left,False
2477,6,13,rld,15:17:31.675,45533,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.679,45534,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.683,45535,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.688,45536,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.692,45537,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.696,45538,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.700,45539,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.705,45540,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.709,45541,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.713,45542,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.717,45543,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.721,45544,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.725,45545,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.729,45546,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.733,45547,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.738,45548,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.742,45549,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.746,45550,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.750,45551,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.754,45552,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.758,45553,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.762,45554,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.766,45555,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.771,45556,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.775,45557,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.779,45558,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.783,45559,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.788,45560,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.792,45561,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.796,45562,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.800,45563,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.805,45564,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.809,45565,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.813,45566,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.817,45567,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.821,45568,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.825,45569,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.829,45570,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.833,45571,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.838,45572,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.842,45573,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.846,45574,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.850,45575,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.854,45576,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.858,45577,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.862,45578,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.866,45579,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.871,45580,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.875,45581,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.879,45582,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.883,45583,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.888,45584,0.355,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.892,45585,0.351,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.896,45586,0.347,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.900,45587,0.342,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.904,45588,0.338,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.908,45589,0.328,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.912,45590,0.318,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.916,45591,0.308,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.921,45592,0.298,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.925,45593,0.264,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.929,45594,0.229,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.933,45595,0.195,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.938,45596,0.161,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.942,45597,0.099,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.946,45598,0.037,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.950,45599,-0.025,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.954,45600,-0.087,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.958,45601,-0.169,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.963,45602,-0.252,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.967,45603,-0.334,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.972,45604,-0.417,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.976,45605,-0.519,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.980,45606,-0.622,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.984,45607,-0.724,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.988,45608,-0.827,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.992,45609,-0.934,-0.092,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:31.996,45610,-1.041,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.000,45611,-1.148,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.004,45612,-1.255,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.008,45613,-1.350,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.012,45614,-1.445,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.016,45615,-1.540,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.021,45616,-1.635,-0.091,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.025,45617,-1.723,-0.090,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.029,45618,-1.810,-0.088,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.033,45619,-1.897,-0.087,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.037,45620,-1.985,-0.086,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.041,45621,-2.057,-0.084,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.045,45622,-2.130,-0.082,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.049,45623,-2.202,-0.080,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.054,45624,-2.274,-0.078,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.058,45625,-2.328,-0.077,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.062,45626,-2.383,-0.076,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.066,45627,-2.437,-0.076,activeTracking,noEvent,left,False
2477,6,13,rld,15:17:32.071,45628,-2.491,-0.075,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.075,45629,-2.532,-0.075,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.079,45630,-2.572,-0.074,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.083,45631,-2.613,-0.074,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.088,45632,-2.654,-0.074,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.092,45633,-2.681,-0.072,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.096,45634,-2.709,-0.071,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.100,45635,-2.736,-0.070,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.104,45636,-2.764,-0.068,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.108,45637,-2.781,-0.068,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.112,45638,-2.797,-0.067,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.116,45639,-2.814,-0.067,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.121,45640,-2.831,-0.066,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.125,45641,-2.837,-0.066,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.129,45642,-2.842,-0.066,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.133,45643,-2.848,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.138,45644,-2.853,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.142,45645,-2.855,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.146,45646,-2.857,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.150,45647,-2.859,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.154,45648,-2.861,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.158,45649,-2.862,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.162,45650,-2.862,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.166,45651,-2.862,-0.065,onTarget,noEvent,left,False
2477,6,13,rld,15:17:32.171,45652,-2.863,-0.065,onTarget,targetClick,left,False
2477,6,14,rld,15:17:33.221,45653,0.025,-0.049,activeTracking,targetAppeared,right,True
2477,6,14,rld,15:17:33.225,45654,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.229,45655,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.233,45656,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.237,45657,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.241,45658,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.246,45659,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.250,45660,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.255,45661,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.259,45662,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.263,45663,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.267,45664,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.271,45665,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.275,45666,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.279,45667,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.283,45668,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.288,45669,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.292,45670,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.296,45671,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.300,45672,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.305,45673,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.309,45674,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.313,45675,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.317,45676,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.321,45677,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.325,45678,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.329,45679,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.333,45680,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.338,45681,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.342,45682,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.346,45683,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.350,45684,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.355,45685,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.359,45686,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.363,45687,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.367,45688,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.371,45689,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.375,45690,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.379,45691,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.383,45692,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.388,45693,0.025,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.392,45694,0.028,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.396,45695,0.031,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.400,45696,0.034,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.405,45697,0.037,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.409,45698,0.060,-0.051,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.413,45699,0.083,-0.052,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.417,45700,0.107,-0.053,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.421,45701,0.130,-0.055,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.425,45702,0.192,-0.056,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.429,45703,0.253,-0.056,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.433,45704,0.315,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.438,45705,0.376,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.442,45706,0.470,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.446,45707,0.564,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.450,45708,0.657,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.455,45709,0.751,-0.057,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.459,45710,0.861,-0.054,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.463,45711,0.970,-0.052,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.467,45712,1.080,-0.049,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.472,45713,1.190,-0.046,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.476,45714,1.307,-0.042,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.480,45715,1.425,-0.038,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.484,45716,1.542,-0.035,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.488,45717,1.660,-0.031,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.492,45718,1.759,-0.026,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.496,45719,1.859,-0.022,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.500,45720,1.958,-0.017,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.505,45721,2.058,-0.013,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.509,45722,2.124,-0.010,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.513,45723,2.190,-0.007,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.517,45724,2.256,-0.005,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.521,45725,2.322,-0.002,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.525,45726,2.358,-0.001,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.529,45727,2.393,0.001,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.533,45728,2.429,0.002,activeTracking,noEvent,right,True
2477,6,14,rld,15:17:33.538,45729,2.465,0.003,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.542,45730,2.478,0.003,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.546,45731,2.492,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.550,45732,2.506,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.555,45733,2.519,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.559,45734,2.525,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.563,45735,2.531,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.567,45736,2.537,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.572,45737,2.543,0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.576,45738,2.551,0.003,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.580,45739,2.559,0.002,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.584,45740,2.567,0.000,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.588,45741,2.575,-0.001,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.592,45742,2.587,-0.002,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.596,45743,2.599,-0.002,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.600,45744,2.610,-0.003,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.605,45745,2.622,-0.003,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.609,45746,2.629,-0.004,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.613,45747,2.636,-0.006,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.617,45748,2.643,-0.007,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.622,45749,2.650,-0.009,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.626,45750,2.652,-0.009,onTarget,noEvent,right,True
2477,6,14,rld,15:17:33.630,45751,2.654,-0.010,onTarget,noEvent,right,True
