id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,5,52,lld,14:05:27.979,181782,-0.441,-0.117,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:27.984,181783,-0.530,-0.117,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:27.988,181784,-0.616,-0.111,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:27.992,181785,-0.701,-0.104,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:27.996,181786,-0.792,-0.096,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.000,181787,-0.879,-0.082,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.004,181788,-0.965,-0.071,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.009,181789,-1.050,-0.056,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.013,181790,-1.142,-0.046,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.017,181791,-1.229,-0.031,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.021,181792,-1.321,-0.014,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.026,181793,-1.421,0.002,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.030,181794,-1.512,0.014,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.034,181795,-1.606,0.029,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.038,181796,-1.695,0.040,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.042,181797,-1.777,0.056,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.046,181798,-1.857,0.066,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.051,181799,-1.936,0.076,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.055,181800,-2.010,0.085,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.059,181801,-2.076,0.088,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.063,181802,-2.139,0.095,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.067,181803,-2.189,0.098,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.071,181804,-2.230,0.099,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.076,181805,-2.261,0.099,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.079,181806,-2.284,0.105,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.084,181807,-2.297,0.107,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.088,181808,-2.302,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.092,181809,-2.303,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.096,181810,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.100,181811,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.105,181812,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.109,181813,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.113,181814,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.117,181815,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.121,181816,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.125,181817,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.129,181818,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.134,181819,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.138,181820,-2.304,0.108,activeTracking,noEvent,left,True
9429,5,52,lld,14:05:28.142,181821,-2.304,0.108,activeTracking,failedClick,left,True
9429,5,53,lld,14:05:29.630,182178,0.186,0.069,activeTracking,targetAppeared,left,True
9429,5,53,lld,14:05:29.634,182179,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.638,182180,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.642,182181,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.647,182182,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.651,182183,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.655,182184,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.659,182185,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.663,182186,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.667,182187,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.671,182188,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.676,182189,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.679,182190,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.683,182191,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.688,182192,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.693,182193,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.697,182194,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.700,182195,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.704,182196,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.709,182197,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.713,182198,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.717,182199,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.721,182200,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.725,182201,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.729,182202,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.734,182203,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.738,182204,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.742,182205,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.746,182206,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.751,182207,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.755,182208,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.759,182209,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.763,182210,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.767,182211,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.771,182212,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.776,182213,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.779,182214,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.784,182215,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.788,182216,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.792,182217,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.796,182218,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.800,182219,0.186,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.805,182220,0.180,0.069,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.809,182221,0.173,0.063,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.813,182222,0.159,0.061,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.817,182223,0.143,0.055,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.821,182224,0.115,0.047,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.825,182225,0.083,0.039,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.830,182226,0.045,0.025,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.834,182227,0.004,0.015,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.838,182228,-0.049,0.006,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.842,182229,-0.112,-0.003,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.846,182230,-0.178,-0.011,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.851,182231,-0.256,-0.020,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.855,182232,-0.344,-0.023,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.859,182233,-0.436,-0.024,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.863,182234,-0.534,-0.024,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.867,182235,-0.634,-0.024,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.871,182236,-0.741,-0.018,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.876,182237,-0.845,-0.011,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.879,182238,-0.954,-0.002,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.884,182239,-1.064,0.012,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.889,182240,-1.180,0.022,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.893,182241,-1.305,0.037,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.897,182242,-1.410,0.048,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.901,182243,-1.520,0.063,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.906,182244,-1.649,0.074,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.909,182245,-1.744,0.084,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.913,182246,-1.846,0.099,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.917,182247,-1.950,0.110,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.921,182248,-2.050,0.120,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.925,182249,-2.148,0.123,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.930,182250,-2.234,0.130,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.934,182251,-2.316,0.133,activeTracking,noEvent,left,True
9429,5,53,lld,14:05:29.938,182252,-2.391,0.134,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.942,182253,-2.458,0.135,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.946,182254,-2.523,0.135,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.951,182255,-2.580,0.136,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.955,182256,-2.624,0.136,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.959,182257,-2.668,0.136,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.963,182258,-2.702,0.137,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.968,182259,-2.731,0.137,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.972,182260,-2.747,0.131,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.976,182261,-2.758,0.129,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.980,182262,-2.768,0.129,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.984,182263,-2.771,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.989,182264,-2.772,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.993,182265,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:29.997,182266,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.000,182267,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.005,182268,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.009,182269,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.013,182270,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.017,182271,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.021,182272,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.025,182273,-2.773,0.128,onTarget,noEvent,left,True
9429,5,53,lld,14:05:30.029,182274,-2.773,0.128,onTarget,targetClick,left,True
9429,5,54,lld,14:05:31.789,182696,0.253,-0.032,activeTracking,targetAppeared,right,False
9429,5,54,lld,14:05:31.793,182697,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.797,182698,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.801,182699,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.805,182700,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.809,182701,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.813,182702,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.817,182703,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.821,182704,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.826,182705,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.830,182706,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.834,182707,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.838,182708,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.842,182709,0.253,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.847,182710,0.248,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.851,182711,0.240,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.855,182712,0.232,-0.032,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.859,182713,0.218,-0.038,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.864,182714,0.202,-0.040,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.868,182715,0.185,-0.041,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.872,182716,0.169,-0.041,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.877,182717,0.152,-0.041,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.880,182718,0.135,-0.041,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.884,182719,0.112,-0.047,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.888,182720,0.094,-0.048,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.893,182721,0.076,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.897,182722,0.059,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.901,182723,0.048,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.906,182724,0.038,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.910,182725,0.035,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.913,182726,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.917,182727,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.922,182728,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.926,182729,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.930,182730,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.934,182731,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.939,182732,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.942,182733,0.034,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.947,182734,0.039,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.951,182735,0.052,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.955,182736,0.068,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.959,182737,0.090,-0.049,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.964,182738,0.114,-0.044,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.968,182739,0.139,-0.042,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.972,182740,0.170,-0.036,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.977,182741,0.209,-0.028,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.980,182742,0.255,-0.025,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.985,182743,0.310,-0.019,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.989,182744,0.374,-0.011,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.993,182745,0.445,-0.008,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:31.997,182746,0.526,-0.002,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.001,182747,0.615,0.000,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.005,182748,0.707,0.001,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.010,182749,0.805,0.001,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.015,182750,0.923,0.002,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.018,182751,1.019,-0.004,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.022,182752,1.131,-0.006,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.026,182753,1.249,-0.006,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.031,182754,1.374,-0.012,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.035,182755,1.485,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.039,182756,1.597,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.043,182757,1.709,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.047,182758,1.817,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.051,182759,1.923,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.056,182760,2.023,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.060,182761,2.109,-0.014,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.064,182762,2.191,-0.013,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.068,182763,2.266,-0.013,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.071,182764,2.333,-0.013,activeTracking,noEvent,right,False
9429,5,54,lld,14:05:32.076,182765,2.391,-0.013,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.080,182766,2.440,-0.013,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.084,182767,2.487,-0.013,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.088,182768,2.526,-0.013,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.092,182769,2.557,-0.007,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.097,182770,2.586,-0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.101,182771,2.607,0.002,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.105,182772,2.621,0.004,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.109,182773,2.625,0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.113,182774,2.627,0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.117,182775,2.627,0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.121,182776,2.627,0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.125,182777,2.627,0.005,onTarget,noEvent,right,False
9429,5,54,lld,14:05:32.130,182778,2.627,0.005,onTarget,targetClick,right,False
9429,5,55,lld,14:05:32.976,182981,-0.156,-0.066,activeTracking,targetAppeared,right,False
9429,5,55,lld,14:05:32.980,182982,-0.165,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:32.984,182983,-0.173,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:32.988,182984,-0.181,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:32.993,182985,-0.196,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:32.997,182986,-0.206,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.001,182987,-0.221,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.005,182988,-0.237,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.009,182989,-0.253,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.014,182990,-0.270,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.018,182991,-0.287,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.022,182992,-0.304,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.026,182993,-0.315,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.030,182994,-0.319,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.035,182995,-0.320,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.039,182996,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.043,182997,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.047,182998,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.052,182999,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.055,183000,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.059,183001,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.063,183002,-0.321,-0.066,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.069,183003,-0.310,-0.061,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.072,183004,-0.300,-0.059,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.077,183005,-0.291,-0.052,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.080,183006,-0.283,-0.050,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.084,183007,-0.269,-0.050,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.088,183008,-0.253,-0.044,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.093,183009,-0.231,-0.036,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.097,183010,-0.206,-0.034,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.101,183011,-0.176,-0.027,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.105,183012,-0.143,-0.025,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.109,183013,-0.110,-0.019,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.114,183014,-0.070,-0.017,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.118,183015,-0.029,-0.016,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.122,183016,0.024,-0.010,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.127,183017,0.092,-0.008,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.130,183018,0.155,-0.013,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.136,183019,0.243,-0.015,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.139,183020,0.317,-0.021,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.143,183021,0.404,-0.029,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.148,183022,0.512,-0.037,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.151,183023,0.604,-0.039,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.155,183024,0.709,-0.046,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.159,183025,0.823,-0.054,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.164,183026,0.952,-0.056,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.167,183027,1.069,-0.057,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.172,183028,1.199,-0.063,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.176,183029,1.329,-0.071,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.180,183030,1.464,-0.073,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.184,183031,1.601,-0.074,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.189,183032,1.752,-0.080,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.193,183033,1.878,-0.082,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.198,183034,2.002,-0.082,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.202,183035,2.126,-0.083,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.206,183036,2.238,-0.077,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.210,183037,2.347,-0.075,activeTracking,noEvent,right,False
9429,5,55,lld,14:05:33.214,183038,2.438,-0.068,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.218,183039,2.516,-0.060,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.222,183040,2.578,-0.052,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.226,183041,2.629,-0.049,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.231,183042,2.664,-0.042,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.234,183043,2.682,-0.040,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.238,183044,2.694,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.242,183045,2.698,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.247,183046,2.699,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.251,183047,2.700,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.255,183048,2.700,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.259,183049,2.700,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.263,183050,2.700,-0.039,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.267,183051,2.700,-0.033,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.272,183052,2.700,-0.031,onTarget,noEvent,right,False
9429,5,55,lld,14:05:33.277,183053,2.694,-0.030,onTarget,targetClick,right,False
9429,5,56,lld,14:05:34.147,183262,-0.017,-0.041,activeTracking,targetAppeared,left,True
9429,5,56,lld,14:05:34.152,183263,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.156,183264,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.160,183265,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.164,183266,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.168,183267,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.173,183268,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.177,183269,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.181,183270,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.185,183271,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.189,183272,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.193,183273,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.197,183274,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.201,183275,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.205,183276,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.210,183277,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.214,183278,-0.017,-0.041,activeTracking,noEvent,left,True
9429,5,56,lld,14:05:34.217,183279,-0.017,-0.041,activeTracking,noEvent,left,True
