id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,4,57,lld,16:13:22.346,153798,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.350,153799,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.354,153800,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.358,153801,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.362,153802,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.367,153803,-0.118,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.371,153804,-0.107,-0.032,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.375,153805,-0.081,-0.038,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.380,153806,-0.027,-0.046,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.383,153807,0.030,-0.054,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.388,153808,0.111,-0.068,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.392,153809,0.200,-0.078,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.396,153810,0.303,-0.087,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.400,153811,0.416,-0.096,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.404,153812,0.544,-0.104,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.408,153813,0.666,-0.107,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.412,153814,0.786,-0.114,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.417,153815,0.911,-0.116,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.421,153816,1.032,-0.117,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.425,153817,1.164,-0.117,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.429,153818,1.283,-0.117,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.434,153819,1.420,-0.111,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.437,153820,1.523,-0.109,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.442,153821,1.638,-0.103,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.446,153822,1.741,-0.101,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.450,153823,1.833,-0.095,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.454,153824,1.917,-0.092,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.458,153825,1.980,-0.086,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.463,153826,2.030,-0.084,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.468,153827,2.076,-0.083,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.471,153828,2.115,-0.083,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.475,153829,2.146,-0.083,activeTracking,noEvent,right,False
2584,4,57,lld,16:13:22.479,153830,2.180,-0.083,activeTracking,failedClick,right,False
2584,4,58,lld,16:13:23.467,154067,0.118,-0.049,activeTracking,targetAppeared,left,True
2584,4,58,lld,16:13:23.471,154068,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.475,154069,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.479,154070,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.483,154071,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.488,154072,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.491,154073,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.495,154074,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.499,154075,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.503,154076,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.508,154077,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.512,154078,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.516,154079,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.520,154080,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.525,154081,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.528,154082,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.533,154083,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.537,154084,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.541,154085,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.545,154086,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.549,154087,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.554,154088,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.558,154089,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.562,154090,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.566,154091,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.570,154092,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.574,154093,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.579,154094,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.583,154095,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.587,154096,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.591,154097,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.595,154098,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.599,154099,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.604,154100,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.608,154101,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.612,154102,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.616,154103,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.620,154104,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.625,154105,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.629,154106,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.633,154107,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.637,154108,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.641,154109,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.646,154110,0.118,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.650,154111,0.113,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.654,154112,0.099,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.658,154113,0.084,-0.049,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.662,154114,0.050,-0.055,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.667,154115,0.006,-0.057,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.671,154116,-0.060,-0.057,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.675,154117,-0.121,-0.058,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.679,154118,-0.209,-0.063,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.683,154119,-0.295,-0.065,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.687,154120,-0.391,-0.066,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.692,154121,-0.502,-0.072,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.696,154122,-0.595,-0.074,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.700,154123,-0.700,-0.074,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.705,154124,-0.803,-0.080,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.708,154125,-0.894,-0.082,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.712,154126,-0.993,-0.088,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.716,154127,-1.094,-0.096,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.720,154128,-1.196,-0.104,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.725,154129,-1.299,-0.107,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.729,154130,-1.414,-0.114,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.733,154131,-1.521,-0.116,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.737,154132,-1.638,-0.122,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.742,154133,-1.776,-0.130,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.746,154134,-1.886,-0.133,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.750,154135,-1.999,-0.140,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.754,154136,-2.119,-0.142,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.758,154137,-2.236,-0.149,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.762,154138,-2.353,-0.151,activeTracking,noEvent,left,True
2584,4,58,lld,16:13:23.767,154139,-2.457,-0.152,onTarget,noEvent,left,True
2584,4,58,lld,16:13:23.771,154140,-2.558,-0.152,onTarget,noEvent,left,True
2584,4,58,lld,16:13:23.775,154141,-2.647,-0.152,onTarget,noEvent,left,True
2584,4,58,lld,16:13:23.779,154142,-2.725,-0.158,onTarget,noEvent,left,True
2584,4,58,lld,16:13:23.784,154143,-2.793,-0.161,onTarget,noEvent,left,True
2584,4,58,lld,16:13:23.788,154144,-2.853,-0.161,onTarget,targetClick,left,True
2584,4,59,lld,16:13:25.304,154508,-0.084,-0.024,activeTracking,targetAppeared,left,True
2584,4,59,lld,16:13:25.309,154509,-0.084,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.312,154510,-0.084,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.317,154511,-0.090,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.321,154512,-0.092,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.325,154513,-0.093,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.329,154514,-0.093,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.333,154515,-0.093,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.337,154516,-0.093,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.342,154517,-0.093,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.346,154518,-0.098,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.350,154519,-0.100,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.354,154520,-0.101,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.358,154521,-0.101,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.363,154522,-0.107,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.367,154523,-0.109,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.371,154524,-0.109,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.375,154525,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.379,154526,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.383,154527,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.388,154528,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.392,154529,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.396,154530,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.400,154531,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.404,154532,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.409,154533,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.413,154534,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.417,154535,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.421,154536,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.425,154537,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.429,154538,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.434,154539,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.438,154540,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.442,154541,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.446,154542,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.450,154543,-0.110,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.455,154544,-0.115,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.459,154545,-0.117,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.463,154546,-0.123,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.467,154547,-0.131,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.471,154548,-0.139,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.475,154549,-0.153,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.480,154550,-0.164,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.484,154551,-0.184,-0.024,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.488,154552,-0.208,-0.030,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.492,154553,-0.238,-0.032,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.496,154554,-0.282,-0.032,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.500,154555,-0.336,-0.032,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.505,154556,-0.405,-0.032,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.509,154557,-0.484,-0.038,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.513,154558,-0.567,-0.040,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.517,154559,-0.662,-0.040,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.522,154560,-0.768,-0.041,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.526,154561,-0.865,-0.041,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.530,154562,-0.955,-0.041,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.534,154563,-1.047,-0.041,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.538,154564,-1.135,-0.046,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.542,154565,-1.233,-0.048,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.547,154566,-1.323,-0.049,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.550,154567,-1.410,-0.054,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.555,154568,-1.508,-0.056,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.559,154569,-1.605,-0.063,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.563,154570,-1.706,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.567,154571,-1.804,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.571,154572,-1.901,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.576,154573,-1.998,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.580,154574,-2.083,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.585,154575,-2.171,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.588,154576,-2.242,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.592,154577,-2.301,-0.065,activeTracking,noEvent,left,True
2584,4,59,lld,16:13:25.596,154578,-2.356,-0.059,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.601,154579,-2.399,-0.057,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.605,154580,-2.437,-0.057,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.609,154581,-2.461,-0.051,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.613,154582,-2.482,-0.049,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.616,154583,-2.494,-0.048,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.620,154584,-2.499,-0.048,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.625,154585,-2.500,-0.048,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.629,154586,-2.501,-0.048,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.633,154587,-2.501,-0.048,onTarget,noEvent,left,True
2584,4,59,lld,16:13:25.637,154588,-2.501,-0.048,onTarget,targetClick,left,True
2584,4,60,lld,16:13:28.259,155217,0.101,-0.049,activeTracking,targetAppeared,left,True
2584,4,60,lld,16:13:28.263,155218,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.268,155219,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.271,155220,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.276,155221,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.280,155222,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.284,155223,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.288,155224,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.292,155225,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.296,155226,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.300,155227,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.305,155228,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.308,155229,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.313,155230,0.101,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.317,155231,0.107,-0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.321,155232,0.109,-0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.325,155233,0.115,-0.042,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.329,155234,0.123,-0.041,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.334,155235,0.125,-0.041,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.338,155236,0.132,-0.041,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.342,155237,0.140,-0.041,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.347,155238,0.148,-0.035,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.350,155239,0.156,-0.033,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.354,155240,0.165,-0.033,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.359,155241,0.179,-0.027,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.363,155242,0.200,-0.025,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.367,155243,0.224,-0.019,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.371,155244,0.255,-0.011,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.376,155245,0.293,-0.003,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.380,155246,0.334,0.006,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.384,155247,0.376,0.014,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.389,155248,0.418,0.017,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.393,155249,0.455,0.023,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.397,155250,0.489,0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.401,155251,0.518,0.034,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.405,155252,0.533,0.040,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.409,155253,0.544,0.043,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.413,155254,0.553,0.043,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.418,155255,0.556,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.422,155256,0.557,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.426,155257,0.557,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.430,155258,0.558,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.434,155259,0.558,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.439,155260,0.552,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.443,155261,0.544,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.448,155262,0.525,0.049,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.451,155263,0.502,0.051,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.455,155264,0.471,0.052,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.459,155265,0.433,0.052,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.463,155266,0.386,0.052,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.468,155267,0.326,0.052,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.471,155268,0.260,0.052,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.476,155269,0.188,0.046,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.480,155270,0.102,0.044,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.485,155271,0.000,0.038,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.489,155272,-0.107,0.030,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.493,155273,-0.216,0.028,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.497,155274,-0.342,0.021,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.501,155275,-0.480,0.014,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.506,155276,-0.645,0.006,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.508,155277,-0.779,0.003,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.513,155278,-0.931,-0.003,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.517,155279,-1.085,-0.005,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.521,155280,-1.244,-0.006,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.525,155281,-1.395,-0.012,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.530,155282,-1.550,-0.014,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.533,155283,-1.682,-0.020,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.538,155284,-1.808,-0.022,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.542,155285,-1.914,-0.022,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.546,155286,-2.008,-0.028,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.551,155287,-2.093,-0.030,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.554,155288,-2.150,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.558,155289,-2.199,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.563,155290,-2.233,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.567,155291,-2.251,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.571,155292,-2.256,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.575,155293,-2.258,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.579,155294,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.584,155295,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.588,155296,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.592,155297,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.596,155298,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.600,155299,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.604,155300,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.608,155301,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.613,155302,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.617,155303,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.621,155304,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.625,155305,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.629,155306,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.633,155307,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.638,155308,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.642,155309,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.646,155310,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.650,155311,-2.259,-0.031,activeTracking,noEvent,left,True
2584,4,60,lld,16:13:28.654,155312,-2.259,-0.031,activeTracking,failedClick,left,True
2584,5,1,lld,16:14:01.105,163098,0.127,0.162,activeTracking,targetAppeared,left,True
2584,5,1,lld,16:14:01.109,163099,0.121,0.162,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.114,163100,0.113,0.156,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.118,163101,0.105,0.154,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.122,163102,0.097,0.148,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.127,163103,0.089,0.146,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.131,163104,0.080,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.135,163105,0.077,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.139,163106,0.076,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.143,163107,0.070,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.148,163108,0.069,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.151,163109,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.156,163110,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.160,163111,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.164,163112,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.169,163113,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.172,163114,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.177,163115,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.180,163116,0.068,0.145,activeTracking,noEvent,left,True
2584,5,1,lld,16:14:01.185,163117,0.068,0.145,activeTracking,noEvent,left,True
