id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9680, rld, 7, 18, 12:20:48.367, 2894.979, -2.618241, 0.02239554, left, 0, 2894.546, 2894.979, 0.4331055, 1, 0;
9680, rld, 7, 19, 12:20:50.059, 2896.671, 2.563931, -0.1436537, right, 0.6, 2896.025, 2896.671, 0.645752, 1, 0;
9680, rld, 7, 20, 12:20:52.369, 2898.979, 2.527837, -0.05057562, right, 0.6, 2898.267, 2898.979, 0.7124023, 1, 0;
9680, rld, 7, 21, 12:20:54.676, 2901.288, 2.56393, 0.118289, right, 0.6, 2900.617, 2901.288, 0.6706543, 1, 0;
9680, rld, 7, 22, 12:20:57.206, 2903.818, -2.663582, 0.0663185, left, 0, 2903.072, 2903.818, 0.7458496, 1, 0;
9680, rld, 7, 23, 12:20:58.919, 2905.53, 2.545876, 0.04835398, right, 0.6, 2904.897, 2905.53, 0.6330566, 1, 0;
9680, rld, 7, 24, 12:21:01.211, 2907.822, 2.618197, -0.01257453, right, 0.6, 2907.252, 2907.822, 0.5705566, 1, 0;
9680, rld, 7, 25, 12:21:04.616, 2911.227, 2.708986, -0.02112869, right, 0.6, 2910.56, 2911.227, 0.666748, 1, 0;
9680, rld, 7, 26, 12:21:07.133, 2913.744, -2.600138, 0.0572978, left, 0, 2912.998, 2913.744, 0.7458496, 1, 0;
9680, rld, 7, 27, 12:21:09.792, 2916.403, 2.527834, -0.06511196, right, 0.6, 2915.757, 2916.403, 0.645752, 1, 1;
9680, rld, 7, 28, 12:21:12.233, 2918.845, -3.002637, 0.02360068, left, 0, 2918.237, 2918.845, 0.6081543, 1, 0;
9680, rld, 7, 29, 12:21:13.859, 2920.47, 2.554899, -0.03890313, right, 0.6, 2919.958, 2920.47, 0.5124512, 1, 0;
9680, rld, 7, 30, 12:21:16.047, 2922.658, -2.627303, -0.05628981, left, 0, 2922.12, 2922.658, 0.5375977, 1, 0;
9680, rld, 7, 31, 12:21:17.931, 2924.542, 2.690793, -0.07372463, right, 0.6, 2923.808, 2924.542, 0.7333984, 1, 0;
9680, rld, 7, 32, 12:21:21.040, 2927.65, -2.763721, -0.07367231, left, 0, 2927.034, 2927.65, 0.6164551, 1, 0;
9680, rld, 7, 33, 12:21:23.015, 2929.625, -2.681751, -0.09124467, left, 0, 2929.051, 2929.625, 0.5749512, 1, 0;
9680, rld, 7, 34, 12:21:25.415, 2932.026, -2.81857, -0.04726173, left, 0, 2931.472, 2932.026, 0.5541992, 1, 1;
9680, rld, 7, 35, 12:21:27.032, 2933.643, 2.428911, -0.07389999, right, 0.6, 2933.089, 2933.643, 0.5539551, 1, 0;
9680, rld, 7, 36, 12:21:29.265, 2935.876, -2.609189, 0.01265767, left, 0, 2935.272, 2935.876, 0.6040039, 1, 0;
9680, rld, 7, 37, 12:21:30.837, 2937.448, -2.781985, -0.05609598, left, 0, 2936.96, 2937.448, 0.4873047, 1, 0;
9680, rld, 7, 38, 12:21:33.491, 2940.102, 2.654459, -0.01249192, right, 0.6, 2939.394, 2940.102, 0.708252, 1, 1;
9680, rld, 7, 39, 12:21:37.237, 2943.849, 2.44686, -0.004247331, right, 0.6, 2942.607, 2943.849, 1.241699, 1, 1;
9680, rld, 7, 40, 12:21:40.117, 2946.728, -2.591092, 0.0397541, left, 0, 2946.249, 2946.728, 0.4790039, 1, 0;
9680, rld, 7, 41, 12:21:42.114, 2948.724, -2.57301, -0.02140934, left, 0, 2947.8, 2948.724, 0.9248047, 1, 0;
9680, rld, 7, 42, 12:21:44.093, 2950.704, -2.600138, -0.02135337, left, 0, 2950.125, 2950.704, 0.5791016, 1, 0;
9680, rld, 7, 43, 12:21:45.872, 2952.483, 2.491769, -0.03028526, right, 0.6, 2951.863, 2952.483, 0.6206055, 1, 0;
9680, rld, 7, 44, 12:21:51.024, 2957.634, 2.600088, 0.004862651, right, 0.6, 2957.055, 2957.634, 0.5788574, 1, 3;
9680, rld, 7, 45, 12:21:54.506, 2961.118, 2.508683, -0.04769351, right, 0.6, 2960.085, 2961.118, 1.033203, 1, 1;
9680, rld, 7, 46, 12:21:56.703, 2963.314, 2.947163, -0.002958418, right, 0.6, 2962.785, 2963.314, 0.5288086, 1, 0;
9680, rld, 7, 47, 12:22:00.158, 2966.769, 2.348328, -0.02184448, right, 0.6, 2966.194, 2966.769, 0.5749512, 0, 1;
9680, rld, 7, 48, 12:22:02.625, 2969.236, -2.419991, -0.02170915, left, 0, 2968.607, 2969.236, 0.6291504, 1, 0;
9680, rld, 7, 49, 12:22:04.617, 2971.228, -2.947214, 0.0235116, left, 0, 2970.536, 2971.228, 0.6914063, 1, 0;
9680, rld, 7, 50, 12:22:06.776, 2973.386, 2.53685, -0.06510432, right, 0.6, 2972.428, 2973.386, 0.958252, 1, 0;
9680, rld, 7, 51, 12:22:09.184, 2975.795, -2.554946, -0.06541128, left, 0, 2975.278, 2975.795, 0.5168457, 1, 0;
9680, rld, 7, 52, 12:22:11.013, 2977.625, -2.618244, 0.01365537, left, 0, 2976.966, 2977.625, 0.6582031, 1, 0;
9680, rld, 7, 53, 12:22:13.681, 2980.292, 2.791076, 0.005399911, right, 0.6, 2979.634, 2980.292, 0.6582031, 1, 1;
9680, rld, 7, 54, 12:22:16.056, 2982.667, 3.011844, -0.02929095, right, 0.6, 2982.013, 2982.667, 0.6540527, 1, 0;
9680, rld, 7, 55, 12:22:18.423, 2985.034, 2.509813, 0.0133407, right, 0.6, 2984.38, 2985.034, 0.6540527, 1, 0;
9680, rld, 7, 56, 12:22:21.527, 2988.139, -2.446907, -0.04777254, left, 0, 2987.605, 2988.139, 0.5334473, 1, 1;
9680, rld, 7, 57, 12:22:23.378, 2989.989, 2.410979, -0.04781873, right, 0.6, 2989.222, 2989.989, 0.7666016, 1, 0;
9680, rld, 7, 58, 12:22:25.629, 2992.239, 2.645388, -0.01348389, right, 0.6, 2991.66, 2992.239, 0.5788574, 1, 0;
9680, rld, 7, 59, 12:22:29.658, 2996.269, -2.582047, 0.01354556, left, 0, 2995.632, 2996.269, 0.637207, 1, 2;
9680, rld, 7, 60, 12:22:31.399, 2998.011, 2.500808, 0.004274547, right, 0.6, 2997.324, 2998.011, 0.6872559, 1, 0;
9680, rld, 8, 1, 12:23:07.035, 3033.646, 2.663533, -0.05623668, right, 0.6, 3033.125, 3033.646, 0.520752, 1, 0;
9680, rld, 8, 2, 12:23:10.335, 3036.946, -2.500877, 0.004600054, left, 0, 3036.267, 3036.946, 0.6791992, 1, 1;
9680, rld, 8, 3, 12:23:12.122, 3038.734, 2.736303, 0.08419152, right, 0.6, 3038.093, 3038.734, 0.6413574, 1, 0;
9680, rld, 8, 4, 12:23:14.360, 3040.972, 2.763666, 0.03165589, right, 0.6, 3040.385, 3040.972, 0.5871582, 1, 0;
9680, rld, 8, 5, 12:23:16.470, 3043.08, -2.40207, -0.01304657, left, 0, 3042.651, 3043.08, 0.4289551, 1, 0;
9680, rld, 8, 6, 12:23:18.470, 3045.081, 2.410969, 0.02176375, right, 0.6, 3044.152, 3045.081, 0.9289551, 1, 0;
9680, rld, 8, 7, 12:23:20.737, 3047.348, 2.708977, 0.07528841, right, 0.6, 3046.723, 3047.348, 0.625, 1, 0;
9680, rld, 8, 8, 12:23:23.034, 3049.644, 2.455833, 0.07995497, right, 0.6, 3048.94, 3049.644, 0.7038574, 1, 0;
9680, rld, 8, 9, 12:23:25.367, 3051.978, -2.5911, -0.08253911, left, 0, 3051.303, 3051.978, 0.6745605, 1, 0;
9680, rld, 8, 10, 12:23:27.151, 3053.761, 2.727187, 0.1016869, right, 0.6, 3053.203, 3053.761, 0.5581055, 1, 0;
9680, rld, 8, 11, 12:23:29.446, 3056.057, 2.663526, -0.05915286, right, 0.6, 3055.437, 3056.057, 0.6206055, 1, 0;
9680, rld, 8, 12, 12:23:31.713, 3058.324, 2.419932, 0.09139986, right, 0.6, 3057.733, 3058.324, 0.5915527, 1, 0;
9680, rld, 8, 13, 12:23:34.110, 3060.721, -2.627313, -0.03889395, left, 0, 3059.942, 3060.721, 0.7790527, 1, 0;
9680, rld, 8, 14, 12:23:35.710, 3062.321, 2.527823, -0.04766578, right, 0.6, 3061.783, 3062.321, 0.5373535, 1, 0;
9680, rld, 8, 15, 12:23:38.240, 3064.85, -2.654518, -0.01248926, left, 0, 3064.163, 3064.85, 0.6872559, 1, 0;
9680, rld, 8, 16, 12:23:40.194, 3066.805, 2.445852, 0.05669203, right, 0.6, 3066.13, 3066.805, 0.6748047, 1, 0;
9680, rld, 8, 17, 12:23:42.598, 3069.209, 2.5098, -0.004096598, right, 0.6, 3068.651, 3069.209, 0.5583496, 1, 0;
9680, rld, 8, 18, 12:23:46.024, 3072.635, 2.545862, -0.03018916, right, 0.6, 3071.91, 3072.635, 0.7248535, 1, 1;
9680, rld, 8, 19, 12:23:48.312, 3074.923, 2.545861, -0.09127279, right, 0.6, 3074.29, 3074.923, 0.6333008, 1, 0;
9680, rld, 8, 20, 12:23:50.741, 3077.352, 2.891905, -0.1088064, right, 0.6, 3076.619, 3077.352, 0.7331543, 1, 0;
9680, rld, 8, 21, 12:23:53.050, 3079.661, -2.375213, 0.03035023, left, 0, 3079.12, 3079.661, 0.5412598, 1, 0;
9680, rld, 8, 22, 12:23:55.572, 3082.182, -2.473873, -0.004181744, left, 0, 3081.653, 3082.182, 0.5288086, 1, 0;
9680, rld, 8, 23, 12:23:57.896, 3084.508, 2.763661, -0.05611626, right, 0.6, 3083.92, 3084.508, 0.5874023, 1, 0;
9680, rld, 8, 24, 12:24:01.272, 3087.883, 2.672605, -0.03093054, right, 0.6, 3087.179, 3087.883, 0.7041016, 1, 1;
9680, rld, 8, 25, 12:24:03.647, 3090.259, 2.437871, -0.05648585, right, 0.6, 3089.583, 3090.259, 0.6750488, 1, 0;
9680, rld, 8, 26, 12:24:06.035, 3092.646, -2.846072, -0.003234328, left, 0, 3091.938, 3092.646, 0.7080078, 1, 0;
9680, rld, 8, 27, 12:24:08.006, 3094.617, -2.772864, -0.02976949, left, 0, 3093.792, 3094.617, 0.8249512, 1, 0;
9680, rld, 8, 28, 12:24:09.611, 3096.222, 2.708971, 0.05775676, right, 0.6, 3095.713, 3096.222, 0.5085449, 1, 0;
9680, rld, 8, 29, 12:24:11.928, 3098.539, -2.827743, 0.00540023, left, 0, 3098.01, 3098.539, 0.5290527, 1, 0;
9680, rld, 8, 30, 12:24:13.716, 3100.327, -2.800283, 0.05522102, left, 0, 3099.714, 3100.327, 0.6123047, 1, 0;
9680, rld, 8, 31, 12:24:15.449, 3102.06, 2.66352, -0.03876416, right, 0.6, 3101.548, 3102.06, 0.5124512, 1, 0;
9680, rld, 8, 32, 12:24:17.586, 3104.198, -2.384167, 0.0129934, left, 0, 3103.64, 3104.198, 0.5581055, 1, 0;
9680, rld, 8, 33, 12:24:20.037, 3106.648, -2.791139, 0.07564482, left, 0, 3106.115, 3106.648, 0.5332031, 1, 1;
9680, rld, 8, 34, 12:24:21.975, 3108.586, 2.663633, -0.1087529, right, 0.6, 3107.928, 3108.586, 0.6582031, 1, 0;
9680, rld, 8, 35, 12:24:24.476, 3111.087, 2.62724, 0.0749101, right, 0.6, 3110.433, 3111.087, 0.6540527, 1, 0;
9680, rld, 8, 36, 12:24:27.015, 3113.625, -2.509875, 0.03950166, left, 0, 3112.766, 3113.625, 0.8583984, 1, 0;
9680, rld, 8, 37, 12:24:28.839, 3115.45, 2.4738, 0.004529473, right, 0.6, 3114.675, 3115.45, 0.7749023, 1, 0;
9680, rld, 8, 38, 12:24:31.305, 3117.917, -2.437947, 0.02184487, left, 0, 3117.154, 3117.917, 0.7624512, 1, 0;
9680, rld, 8, 39, 12:24:33.014, 3119.625, -2.428973, 0.004413837, left, 0, 3119.042, 3119.625, 0.583252, 1, 0;
9680, rld, 8, 40, 12:24:34.831, 3121.442, -2.545936, 0.01343352, left, 0, 3120.73, 3121.442, 0.7124023, 1, 0;
9680, rld, 8, 41, 12:24:36.456, 3123.068, 2.88271, 0.07613026, right, 0.6, 3122.447, 3123.068, 0.6208496, 1, 0;
9680, rld, 8, 42, 12:24:40.707, 3127.318, 2.518807, -0.01279507, right, 0.6, 3126.431, 3127.318, 0.8876953, 1, 2;
9680, rld, 8, 43, 12:24:43.953, 3130.565, -2.672679, -0.05633279, left, 0, 3129.802, 3130.565, 0.7624512, 1, 1;
9680, rld, 8, 44, 12:24:46.192, 3132.802, 2.464815, -0.02258954, right, 0.6, 3131.807, 3132.802, 0.9958496, 1, 0;
9680, rld, 8, 45, 12:24:48.521, 3135.132, -2.536911, 0.0308677, left, 0, 3134.457, 3135.132, 0.6750488, 1, 0;
9680, rld, 8, 46, 12:24:50.275, 3136.886, -2.573022, -0.1090554, left, 0, 3136.257, 3136.886, 0.6291504, 1, 0;
9680, rld, 8, 47, 12:24:52.059, 3138.67, -2.545932, 0.03961744, left, 0, 3138.066, 3138.67, 0.604248, 1, 0;
9680, rld, 8, 48, 12:24:53.939, 3140.549, 2.473804, -0.09999949, right, 0.6, 3139.804, 3140.549, 0.7456055, 1, 0;
9680, rld, 8, 49, 12:24:56.331, 3142.941, 2.672605, -0.05622431, right, 0.6, 3142.313, 3142.941, 0.6286621, 1, 0;
9680, rld, 8, 50, 12:24:58.497, 3145.108, -2.44692, -0.0651802, left, 0, 3144.588, 3145.108, 0.520752, 1, 0;
9680, rld, 8, 51, 12:25:00.915, 3147.525, -2.554957, 0.03966087, left, 0, 3146.926, 3147.525, 0.5998535, 1, 1;
9680, rld, 8, 52, 12:25:03.202, 3149.813, -2.681765, -0.1029227, left, 0, 3149.222, 3149.813, 0.5915527, 1, 1;
9680, rld, 8, 53, 12:25:07.136, 3153.747, -2.956449, 0.04119764, left, 0, 3152.86, 3153.747, 0.8874512, 1, 2;
9680, rld, 8, 54, 12:25:08.933, 3155.543, -2.672676, -0.03872515, left, 0, 3154.927, 3155.543, 0.6164551, 1, 0;
9680, rld, 8, 55, 12:25:12.766, 3159.377, -2.591103, 0.004839293, left, 0, 3158.79, 3159.377, 0.5871582, 1, 2;
9680, rld, 8, 56, 12:25:14.538, 3161.148, 2.690783, -0.03868427, right, 0.6, 3160.49, 3161.148, 0.657959, 1, 0;
9680, rld, 8, 57, 12:25:16.642, 3163.253, -2.527893, -0.1087227, left, 0, 3162.757, 3163.253, 0.4956055, 1, 0;
9680, rld, 8, 58, 12:25:19.012, 3165.624, 2.518809, 0.05697792, right, 0.6, 3165.058, 3165.624, 0.5664063, 1, 1;
9680, rld, 8, 59, 12:25:21.897, 3168.508, -2.563989, 0.06588894, left, 0, 3167.983, 3168.508, 0.5246582, 1, 1;
9680, rld, 8, 60, 12:25:23.426, 3170.037, -2.809432, 0.02292407, left, 0, 3169.563, 3170.037, 0.4746094, 1, 0;
