id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2584, lld, 7, 19, 16:18:48.013, 967.8071, -2.240844, -0.08267754, left, 0.6, 967.4406, 967.8071, 0.3664551, 0, 0;
2584, lld, 7, 20, 16:18:50.442, 970.2366, -2.321561, 0.03018257, left, 0.6, 969.9327, 970.2366, 0.303894, 0, 1;
2584, lld, 7, 21, 16:18:52.263, 972.0577, -2.81387, -0.01174993, left, 0.6, 971.7453, 972.0577, 0.3123779, 1, 0;
2584, lld, 7, 22, 16:18:54.018, 973.8122, 2.800115, -0.06485978, right, 0, 973.4999, 973.8122, 0.3122559, 1, 0;
2584, lld, 7, 23, 16:18:55.217, 975.0123, -2.778631, -0.03853966, left, 0.6, 974.7541, 975.0123, 0.2582397, 1, 0;
2584, lld, 7, 24, 16:18:56.947, 976.7419, 2.37516, -0.03917513, right, 0, 976.4921, 976.7419, 0.2498779, 1, 0;
2584, lld, 7, 25, 16:18:58.096, 977.892, 2.708806, -0.1175655, right, 0, 977.588, 977.892, 0.3039551, 1, 0;
2584, lld, 7, 26, 16:18:59.302, 979.0963, -2.558687, 0.04829562, left, 0.6, 978.8048, 979.0963, 0.2915039, 1, 0;
2584, lld, 7, 27, 16:19:01.014, 980.809, -2.808828, 0.07247214, left, 0.6, 980.53, 980.809, 0.2789917, 1, 0;
2584, lld, 7, 28, 16:19:02.973, 982.7678, 3.079186, -0.1649482, right, 0, 982.4763, 982.7678, 0.2914429, 0, 0;
2584, lld, 7, 29, 16:19:04.097, 983.8929, -3.095387, 0.1924743, left, 0.6, 983.6182, 983.8929, 0.2747803, 0, 0;
2584, lld, 7, 30, 16:19:06.173, 985.9682, -2.384122, -0.06523438, left, 0.6, 985.5726, 985.9682, 0.3956299, 1, 0;
2584, lld, 7, 31, 16:19:08.177, 987.9727, -2.614608, 0.01266171, left, 0.6, 987.6187, 987.9727, 0.3539429, 1, 0;
2584, lld, 7, 32, 16:19:10.087, 989.8813, 2.369534, -0.03049461, right, 0, 989.5482, 989.8813, 0.3330688, 1, 0;
2584, lld, 7, 33, 16:19:11.457, 991.2523, -1.880198, -0.07994361, left, 0.6, 990.8442, 991.2523, 0.4080811, 0, 0;
2584, lld, 7, 34, 16:19:13.199, 992.9943, -2.910327, -0.003061057, left, 0.6, 992.6778, 992.9943, 0.3164673, 1, 0;
2584, lld, 7, 35, 16:19:15.691, 995.4863, 1.976163, -0.1775212, right, 0, 995.1616, 995.4863, 0.3247681, 0, 0;
2584, lld, 7, 36, 16:19:17.079, 996.874, -2.709136, -0.06494667, left, 0.6, 996.5659, 996.874, 0.3081665, 1, 0;
2584, lld, 7, 37, 16:19:19.096, 998.891, 3.123314, -0.002451182, right, 0, 998.6038, 998.891, 0.2872314, 0, 0;
2584, lld, 7, 38, 16:19:20.371, 1000.166, 3.301303, -0.04649968, right, 0, 999.7872, 1000.166, 0.3789673, 0, 0;
2584, lld, 7, 39, 16:19:21.775, 1001.571, -2.590061, -0.06505676, left, 0.6, 1001.067, 1001.571, 0.5039063, 1, 0;
2584, lld, 7, 40, 16:19:23.634, 1003.429, -2.600124, 0.05730231, left, 0.6, 1003.113, 1003.429, 0.3164673, 1, 0;
2584, lld, 7, 41, 16:19:25.393, 1005.188, -2.873358, 0.005642665, left, 0.6, 1004.842, 1005.188, 0.3455811, 1, 0;
2584, lld, 7, 42, 16:19:27.439, 1007.234, -2.681734, -0.05625172, left, 0.6, 1006.863, 1007.234, 0.3706055, 1, 0;
2584, lld, 7, 43, 16:19:29.535, 1009.33, -3.27417, 0.06928999, left, 0.6, 1008.822, 1009.33, 0.5081177, 0, 0;
2584, lld, 7, 44, 16:19:31.507, 1011.301, -2.681736, -0.02118511, left, 0.6, 1010.789, 1011.301, 0.5123291, 1, 0;
2584, lld, 7, 45, 16:19:33.169, 1012.964, -2.681727, 0.04888084, left, 0.6, 1012.718, 1012.964, 0.2456055, 1, 0;
2584, lld, 7, 46, 16:19:36.866, 1016.66, 2.36623, -0.1260647, right, 0, 1016.277, 1016.66, 0.3829956, 0, 3;
2584, lld, 7, 47, 16:19:38.220, 1018.015, 2.825409, -0.06483628, right, 0, 1017.677, 1018.015, 0.3372803, 1, 0;
2584, lld, 7, 48, 16:19:39.403, 1019.198, -2.899276, -0.05497314, left, 0.6, 1018.861, 1019.198, 0.3372803, 1, 0;
2584, lld, 7, 49, 16:19:41.462, 1021.257, 2.196964, -0.08269468, right, 0, 1020.932, 1021.257, 0.3247681, 0, 0;
2584, lld, 7, 50, 16:19:42.600, 1022.395, -2.75342, 0.004965391, left, 0.6, 1022.078, 1022.395, 0.3163452, 1, 0;
2584, lld, 7, 51, 16:19:44.567, 1024.362, -2.572994, -0.1174663, left, 0.6, 1024.078, 1024.362, 0.2830811, 1, 0;
2584, lld, 7, 52, 16:19:46.312, 1026.108, 2.285885, -0.05664529, right, 0, 1025.783, 1026.108, 0.324707, 0, 0;
2584, lld, 7, 53, 16:19:47.600, 1027.395, -2.554932, -0.0301745, left, 0.6, 1026.97, 1027.395, 0.4249268, 1, 0;
2584, lld, 7, 54, 16:19:49.513, 1029.308, 2.582011, 0.02228124, right, 0, 1028.979, 1029.308, 0.3288574, 1, 0;
2584, lld, 7, 55, 16:19:50.797, 1030.592, 3.101014, -0.1443116, right, 0, 1030.263, 1030.592, 0.3291016, 0, 0;
2584, lld, 7, 56, 16:19:51.942, 1031.738, 2.482742, -0.004162871, right, 0, 1031.425, 1031.738, 0.3122559, 1, 0;
2584, lld, 7, 57, 16:19:53.118, 1032.913, 2.928526, -0.1001224, right, 0, 1032.567, 1032.913, 0.3455811, 1, 0;
2584, lld, 7, 58, 16:19:54.380, 1034.176, 2.473314, -0.01300817, right, 0, 1033.809, 1034.176, 0.3664551, 1, 0;
2584, lld, 7, 59, 16:19:55.606, 1035.401, 2.763692, -0.1526615, right, 0, 1035.022, 1035.401, 0.3790283, 1, 0;
2584, lld, 7, 60, 16:19:56.877, 1036.672, 2.809389, -0.108789, right, 0, 1036.293, 1036.672, 0.3790283, 1, 0;
2584, lld, 8, 1, 16:20:32.487, 1072.281, 3.074291, -0.09218081, right, 0, 1071.99, 1072.281, 0.2915039, 0, 0;
2584, lld, 8, 2, 16:20:34.087, 1073.882, 3.188369, -0.1720748, right, 0, 1073.607, 1073.882, 0.2747803, 0, 0;
2584, lld, 8, 3, 16:20:35.337, 1075.132, 3.421504, -0.1802297, right, 0, 1074.832, 1075.132, 0.2998047, 0, 0;
2584, lld, 8, 4, 16:20:36.812, 1076.607, 2.993335, -0.1176732, right, 0, 1076.286, 1076.607, 0.3206787, 1, 0;
2584, lld, 8, 5, 16:20:38.092, 1077.886, 2.781952, -0.1790326, right, 0, 1077.562, 1077.886, 0.3248291, 1, 0;
2584, lld, 8, 6, 16:20:39.312, 1079.107, -2.754328, -0.1001121, left, 0.6, 1078.787, 1079.107, 0.3205566, 1, 0;
2584, lld, 8, 7, 16:20:41.338, 1081.133, -2.30427, -0.07688131, left, 0.6, 1080.829, 1081.133, 0.3039551, 0, 0;
2584, lld, 8, 8, 16:20:43.471, 1083.266, 2.268037, -0.01332778, right, 0, 1082.971, 1083.266, 0.2957764, 0, 0;
2584, lld, 8, 9, 16:20:44.806, 1084.6, 2.702892, -0.08247815, right, 0, 1084.25, 1084.6, 0.3497314, 1, 0;
2584, lld, 8, 10, 16:20:46.727, 1086.521, 2.900279, -0.08238345, right, 0, 1086.209, 1086.521, 0.3122559, 1, 0;
2584, lld, 8, 11, 16:20:47.964, 1087.759, -2.425713, -0.02170087, left, 0.6, 1087.422, 1087.759, 0.3372803, 1, 0;
2584, lld, 8, 12, 16:20:49.789, 1089.584, -3.768691, 0.07196371, left, 0.6, 1089.255, 1089.584, 0.3289795, 0, 0;
2584, lld, 8, 13, 16:20:51.802, 1091.597, -2.471625, -0.10432, left, 0.6, 1091.293, 1091.597, 0.303833, 1, 0;
2584, lld, 8, 14, 16:20:53.727, 1093.522, 3.005687, -0.01163072, right, 0, 1093.185, 1093.522, 0.3372803, 1, 0;
2584, lld, 8, 15, 16:20:54.910, 1094.706, -2.271971, -0.170327, left, 0.6, 1094.406, 1094.706, 0.2998047, 0, 0;
2584, lld, 8, 16, 16:20:57.015, 1096.81, 2.06423, 0.05532815, right, 0, 1096.502, 1096.81, 0.3081055, 0, 0;
2584, lld, 8, 17, 16:20:58.311, 1098.106, 2.873542, -0.06478845, right, 0, 1097.765, 1098.106, 0.3414307, 1, 0;
2584, lld, 8, 18, 16:20:59.670, 1099.465, -2.281433, -0.04801457, left, 0.6, 1099.078, 1099.465, 0.387207, 0, 0;
2584, lld, 8, 19, 16:21:01.483, 1101.277, -2.152653, -0.05677535, left, 0.6, 1100.911, 1101.277, 0.3665771, 0, 0;
2584, lld, 8, 20, 16:21:03.746, 1103.54, -2.919559, -0.04711194, left, 0.6, 1102.974, 1103.54, 0.5665283, 1, 0;
2584, lld, 8, 21, 16:21:05.629, 1105.424, -2.873485, -0.1528357, left, 0.6, 1105.103, 1105.424, 0.3205566, 1, 0;
2584, lld, 8, 22, 16:21:07.338, 1107.132, -2.410142, -0.09710303, left, 0.6, 1106.858, 1107.132, 0.2747803, 1, 0;
2584, lld, 8, 23, 16:21:09.896, 1109.691, -2.401945, -0.03913523, left, 0.6, 1109.35, 1109.691, 0.3415527, 1, 1;
2584, lld, 8, 24, 16:21:11.768, 1111.562, -3.115651, -0.187189, left, 0.6, 1111.234, 1111.562, 0.3288574, 0, 0;
2584, lld, 8, 25, 16:21:13.530, 1113.325, -3.235536, -0.01991439, left, 0.6, 1113, 1113.325, 0.324707, 0, 0;
2584, lld, 8, 26, 16:21:15.480, 1115.275, 2.464839, -0.02162406, right, 0, 1114.801, 1115.275, 0.4747314, 1, 0;
2584, lld, 8, 27, 16:21:16.818, 1116.613, 2.810278, -0.01785538, right, 0, 1116.297, 1116.613, 0.3165283, 1, 0;
2584, lld, 8, 28, 16:21:18.052, 1117.847, -2.321568, -0.04793145, left, 0.6, 1117.555, 1117.847, 0.2913818, 0, 0;
2584, lld, 8, 29, 16:21:20.043, 1119.839, -2.20586, 0.1164182, left, 0.6, 1119.485, 1119.839, 0.3540039, 0, 0;
2584, lld, 8, 30, 16:21:21.798, 1121.593, -2.83256, -0.09119596, left, 0.6, 1121.252, 1121.593, 0.3414307, 1, 0;
2584, lld, 8, 31, 16:21:23.686, 1123.481, 2.223512, -0.03938796, right, 0, 1123.156, 1123.481, 0.324707, 0, 0;
2584, lld, 8, 32, 16:21:24.970, 1124.764, 2.627247, -0.02129995, right, 0, 1124.452, 1124.764, 0.3122559, 1, 0;
2584, lld, 8, 33, 16:21:26.187, 1125.981, -1.554486, -0.1512849, left, 0.6, 1125.698, 1125.981, 0.2830811, 0, 0;
2584, lld, 8, 34, 16:21:28.179, 1127.973, 2.375168, 0.04773047, right, 0, 1127.653, 1127.973, 0.3205566, 1, 0;
2584, lld, 8, 35, 16:21:29.292, 1129.086, -2.796312, -0.03446133, left, 0.6, 1128.79, 1129.086, 0.2955322, 1, 0;
2584, lld, 8, 36, 16:21:31.146, 1130.94, -2.581804, -0.07379945, left, 0.6, 1130.578, 1130.94, 0.3621826, 1, 0;
2584, lld, 8, 37, 16:21:33.108, 1132.903, 2.551211, 0.08293312, right, 0, 1132.516, 1132.903, 0.3873291, 1, 0;
2584, lld, 8, 38, 16:21:34.313, 1134.108, 3.033708, -0.07346962, right, 0, 1133.799, 1134.108, 0.3081055, 1, 0;
2584, lld, 8, 39, 16:21:35.730, 1135.524, -3.163369, -0.04980285, left, 0.6, 1135.183, 1135.524, 0.3413086, 0, 0;
2584, lld, 8, 40, 16:21:37.480, 1137.275, -2.287584, -0.08265905, left, 0.6, 1136.975, 1137.275, 0.2998047, 0, 0;
2584, lld, 8, 41, 16:21:39.342, 1139.137, 2.984101, -0.0647849, right, 0, 1138.854, 1139.137, 0.2830811, 1, 0;
2584, lld, 8, 42, 16:21:40.501, 1140.296, -2.497575, 0.03847194, left, 0.6, 1139.963, 1140.296, 0.3331299, 1, 0;
2584, lld, 8, 43, 16:21:42.439, 1142.234, 2.590924, -0.09127047, right, 0, 1141.901, 1142.234, 0.3330078, 1, 0;
2584, lld, 8, 44, 16:21:43.597, 1143.392, 2.545862, -0.03891844, right, 0, 1143.055, 1143.392, 0.3371582, 1, 0;
2584, lld, 8, 45, 16:21:44.835, 1144.63, 2.25018, -0.03068973, right, 0, 1144.272, 1144.63, 0.3580322, 0, 0;
2584, lld, 8, 46, 16:21:46.040, 1145.834, 2.719454, -0.1967555, right, 0, 1145.468, 1145.834, 0.366333, 1, 0;
2584, lld, 8, 47, 16:21:48.027, 1147.822, -2.820811, 0.01426563, left, 0.6, 1147.472, 1147.822, 0.3497314, 1, 1;
2584, lld, 8, 48, 16:21:49.873, 1149.668, 3.395834, -0.01056582, right, 0, 1149.343, 1149.668, 0.3250732, 0, 0;
2584, lld, 8, 49, 16:21:51.181, 1150.977, -2.608807, 0.04859482, left, 0.6, 1150.702, 1150.977, 0.2747803, 1, 0;
2584, lld, 8, 50, 16:21:53.903, 1153.698, -2.25983, 0.06430589, left, 0.6, 1153.373, 1153.698, 0.324707, 0, 1;
2584, lld, 8, 51, 16:21:55.653, 1155.448, 2.384119, -0.09131163, right, 0, 1155.161, 1155.448, 0.2873535, 1, 0;
2584, lld, 8, 52, 16:21:56.933, 1156.728, -3.024837, -0.05468364, left, 0.6, 1156.357, 1156.728, 0.3706055, 1, 0;
2584, lld, 8, 53, 16:21:58.895, 1158.69, 2.437897, 0.04795498, right, 0, 1158.166, 1158.69, 0.5247803, 1, 0;
2584, lld, 8, 54, 16:22:00.350, 1160.145, 2.491819, -0.0215718, right, 0, 1159.695, 1160.145, 0.4498291, 1, 0;
2584, lld, 8, 55, 16:22:02.562, 1162.358, -2.490784, 0.0481492, left, 0.6, 1161.82, 1162.358, 0.5373535, 1, 1;
2584, lld, 8, 56, 16:22:04.534, 1164.329, 2.663543, -0.05623714, right, 0, 1163.996, 1164.329, 0.3331299, 1, 0;
2584, lld, 8, 57, 16:22:05.856, 1165.65, 2.375167, -0.05655488, right, 0, 1165.338, 1165.65, 0.3122559, 1, 0;
2584, lld, 8, 58, 16:22:07.205, 1167, 2.581998, -0.0475918, right, 0, 1166.671, 1167, 0.3289795, 1, 0;
2584, lld, 8, 59, 16:22:09.531, 1169.325, -2.500817, 0.1092153, left, 0.6, 1168.913, 1169.325, 0.4125977, 1, 1;
2584, lld, 8, 60, 16:22:11.385, 1171.18, -1.993774, 0.06371968, left, 0.6, 1170.83, 1171.18, 0.3497314, 0, 0;
