id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6208, rld, 7, 19, 10:18:03.904, 1299.941, 2.809412, -0.06488313, right, 0.6, 1299.417, 1299.941, 0.5249023, 1, 0;
6208, rld, 7, 20, 10:18:06.087, 1302.125, -2.554909, -0.1436751, left, 0, 1301.663, 1302.125, 0.4622803, 1, 0;
6208, rld, 7, 21, 10:18:07.479, 1303.517, -2.491814, 0.03068904, left, 0, 1303.121, 1303.517, 0.3955078, 1, 0;
6208, rld, 7, 22, 10:18:09.142, 1305.18, -2.410988, 0.01303232, left, 0, 1304.547, 1305.18, 0.6330566, 1, 0;
6208, rld, 7, 23, 10:18:10.621, 1306.659, -2.636329, 0.1099172, left, 0, 1306.218, 1306.659, 0.4415283, 1, 0;
6208, rld, 7, 24, 10:18:12.122, 1308.159, 2.482735, -0.1523113, right, 0.6, 1307.618, 1308.159, 0.5415039, 1, 0;
6208, rld, 7, 25, 10:18:14.227, 1310.264, -2.491815, -0.09131852, left, 0, 1309.793, 1310.264, 0.4707031, 1, 0;
6208, rld, 7, 26, 10:18:15.689, 1311.726, 2.745466, -0.1789848, right, 0.6, 1311.214, 1311.726, 0.512207, 1, 0;
6208, rld, 7, 27, 10:18:17.689, 1313.727, 2.845907, -0.01206568, right, 0.6, 1313.252, 1313.727, 0.4748535, 1, 0;
6208, rld, 7, 28, 10:18:19.794, 1315.831, 2.836841, 0.02309311, right, 0.6, 1315.332, 1315.831, 0.4997559, 1, 0;
6208, rld, 7, 29, 10:18:21.840, 1317.877, 3.057634, -0.09114516, right, 0.6, 1317.386, 1317.877, 0.4914551, 0, 0;
6208, rld, 7, 30, 10:18:24.352, 1320.39, -2.464839, 0.03060254, left, 0, 1319.92, 1320.39, 0.4705811, 1, 0;
6208, rld, 7, 31, 10:18:25.970, 1322.007, 2.393097, -0.03048768, right, 0.6, 1321.474, 1322.007, 0.532959, 1, 0;
6208, rld, 7, 32, 10:18:28.846, 1324.883, 2.276958, 0.01267328, right, 0.6, 1324.408, 1324.883, 0.4748535, 0, 1;
6208, rld, 7, 33, 10:18:31.095, 1327.133, 2.754584, -0.04738831, right, 0.6, 1326.575, 1327.133, 0.5579834, 1, 0;
6208, rld, 7, 34, 10:18:33.296, 1329.333, 2.690831, 0.03720421, right, 0.6, 1328.85, 1329.333, 0.4830322, 1, 0;
6208, rld, 7, 35, 10:18:36.179, 1332.217, -2.605969, -0.002886236, left, 0, 1331.646, 1332.217, 0.5705566, 1, 0;
6208, rld, 7, 36, 10:18:37.713, 1333.751, 2.663576, -0.143798, right, 0.6, 1333.217, 1333.751, 0.5332031, 1, 0;
6208, rld, 7, 37, 10:18:39.809, 1335.847, 2.455843, -0.04779332, right, 0.6, 1335.401, 1335.847, 0.4456787, 1, 0;
6208, rld, 7, 38, 10:18:41.864, 1337.901, 2.718129, -0.1263299, right, 0.6, 1337.427, 1337.901, 0.4746094, 1, 0;
6208, rld, 7, 39, 10:18:44.172, 1340.21, -2.609153, 0.1884811, left, 0, 1339.539, 1340.21, 0.6706543, 1, 0;
6208, rld, 7, 40, 10:18:45.686, 1341.723, 2.947192, -0.1617918, right, 0.6, 1341.177, 1341.723, 0.5455322, 1, 0;
6208, rld, 7, 41, 10:18:47.898, 1343.936, -2.681713, 0.1627423, left, 0, 1343.298, 1343.936, 0.6373291, 1, 0;
6208, rld, 7, 42, 10:18:49.310, 1345.348, -2.919523, -0.1176631, left, 0, 1344.94, 1345.348, 0.4080811, 1, 0;
6208, rld, 7, 43, 10:18:50.790, 1346.828, -2.52784, -0.05642166, left, 0, 1346.274, 1346.828, 0.5539551, 1, 0;
6208, rld, 7, 44, 10:18:52.153, 1348.19, -2.600101, -0.03886331, left, 0, 1347.699, 1348.19, 0.491333, 1, 0;
6208, rld, 7, 45, 10:18:53.520, 1349.557, 2.581872, -0.08256963, right, 0.6, 1349.016, 1349.557, 0.5415039, 1, 0;
6208, rld, 7, 46, 10:18:55.574, 1351.612, -2.791087, -0.08246687, left, 0, 1351.166, 1351.612, 0.4455566, 1, 0;
6208, rld, 7, 47, 10:18:57.683, 1353.72, -2.681711, -0.08251806, left, 0, 1353.325, 1353.72, 0.3955078, 1, 1;
6208, rld, 7, 48, 10:18:58.966, 1355.004, -2.482819, -0.07389601, left, 0, 1354.537, 1355.004, 0.4664307, 1, 0;
6208, rld, 7, 49, 10:19:00.258, 1356.296, -2.681713, -0.08251873, left, 0, 1355.854, 1356.296, 0.4416504, 1, 0;
6208, rld, 7, 50, 10:19:02.325, 1358.363, -2.663547, -0.01250214, left, 0, 1357.955, 1358.363, 0.4080811, 1, 1;
6208, rld, 7, 51, 10:19:03.671, 1359.709, 2.754009, -0.1174717, right, 0.6, 1359.176, 1359.709, 0.5330811, 1, 0;
6208, rld, 7, 52, 10:19:05.663, 1361.701, -2.699895, 0.0226331, left, 0, 1361.272, 1361.701, 0.4289551, 1, 0;
6208, rld, 7, 53, 10:19:06.951, 1362.988, -2.518831, 0.08311262, left, 0, 1362.584, 1362.988, 0.4039307, 1, 0;
6208, rld, 7, 54, 10:19:08.293, 1364.33, -2.330473, -0.013228, left, 0, 1363.872, 1364.33, 0.4581299, 0, 0;
6208, rld, 7, 55, 10:19:09.559, 1365.597, -2.518831, -0.03899027, left, 0, 1365.156, 1365.597, 0.4414063, 1, 0;
6208, rld, 7, 56, 10:19:10.918, 1366.956, 2.772844, -0.3019709, right, 0.6, 1366.439, 1366.956, 0.5163574, 1, 0;
6208, rld, 7, 57, 10:19:12.998, 1369.035, 2.82772, -0.1000336, right, 0.6, 1368.548, 1369.035, 0.4871826, 1, 0;
6208, rld, 7, 58, 10:19:14.985, 1371.023, 2.901153, -0.1352747, right, 0.6, 1370.594, 1371.023, 0.428833, 1, 0;
6208, rld, 7, 59, 10:19:17.061, 1373.098, 2.473852, 0.004495488, right, 0.6, 1372.553, 1373.098, 0.5455322, 1, 0;
6208, rld, 7, 60, 10:19:18.956, 1374.994, -2.56355, -0.047543, left, 0, 1374.636, 1374.994, 0.3581543, 1, 0;
6208, rld, 8, 1, 10:19:52.746, 1408.783, -2.375148, -0.09130499, left, 0, 1408.246, 1408.783, 0.5371094, 1, 0;
6208, rld, 8, 2, 10:19:54.108, 1410.146, -2.554909, -0.1174877, left, 0, 1409.729, 1410.146, 0.4163818, 1, 0;
6208, rld, 8, 3, 10:19:55.608, 1411.646, 2.773014, 0.0400594, right, 0.6, 1411.092, 1411.646, 0.5539551, 1, 0;
6208, rld, 8, 4, 10:19:57.659, 1413.696, 2.709013, 0.08402159, right, 0.6, 1413.23, 1413.696, 0.4664307, 1, 0;
6208, rld, 8, 5, 10:19:59.655, 1415.692, -2.545885, -0.02149356, left, 0, 1415.263, 1415.692, 0.428833, 1, 0;
6208, rld, 8, 6, 10:20:00.992, 1417.03, 2.947205, 0.005835204, right, 0.6, 1416.518, 1417.03, 0.512207, 1, 0;
6208, rld, 8, 7, 10:20:03.093, 1419.13, 2.645428, 0.03995741, right, 0.6, 1418.643, 1419.13, 0.4873047, 1, 0;
6208, rld, 8, 8, 10:20:05.102, 1421.139, 2.402056, 0.05649241, right, 0.6, 1420.668, 1421.139, 0.4707031, 1, 0;
6208, rld, 8, 9, 10:20:07.418, 1423.456, -2.48282, 0.04808964, left, 0, 1423.085, 1423.456, 0.3706055, 1, 0;
6208, rld, 8, 10, 10:20:08.844, 1424.881, 2.473857, -0.08261068, right, 0.6, 1424.402, 1424.881, 0.4788818, 1, 0;
6208, rld, 8, 11, 10:20:10.714, 1426.752, -2.437895, -0.1000307, left, 0, 1426.353, 1426.752, 0.3996582, 1, 0;
6208, rld, 8, 12, 10:20:12.048, 1428.086, -2.86437, -0.0120188, left, 0, 1427.728, 1428.086, 0.3580322, 1, 0;
6208, rld, 8, 13, 10:20:13.324, 1429.361, 2.473856, -0.08261092, right, 0.6, 1428.928, 1429.361, 0.4331055, 1, 0;
6208, rld, 8, 14, 10:20:15.248, 1431.286, -2.708995, 0.01389903, left, 0, 1430.911, 1431.286, 0.3747559, 1, 0;
6208, rld, 8, 15, 10:20:16.533, 1432.57, 2.455883, -0.004256629, right, 0.6, 1432.095, 1432.57, 0.4747314, 1, 0;
6208, rld, 8, 16, 10:20:18.587, 1434.624, 2.672659, -0.02123486, right, 0.6, 1434.183, 1434.624, 0.4414063, 1, 0;
6208, rld, 8, 17, 10:20:20.575, 1436.612, -2.600093, -0.0825546, left, 0, 1436.2, 1436.612, 0.4122314, 1, 0;
6208, rld, 8, 18, 10:20:21.954, 1437.991, -2.699898, -0.0649866, left, 0, 1437.554, 1437.991, 0.4373779, 1, 0;
6208, rld, 8, 19, 10:20:23.354, 1439.392, -2.947175, 0.01465733, left, 0, 1438.954, 1439.392, 0.4372559, 1, 0;
6208, rld, 8, 20, 10:20:24.687, 1440.725, -2.527843, -0.06514235, left, 0, 1440.255, 1440.725, 0.4705811, 1, 0;
6208, rld, 8, 21, 10:20:26.042, 1442.08, 2.482852, -0.1523066, right, 0.6, 1441.626, 1442.08, 0.4538574, 1, 0;
6208, rld, 8, 22, 10:20:28.188, 1444.226, 2.882771, -0.1704782, right, 0.6, 1443.726, 1444.226, 0.4997559, 1, 0;
6208, rld, 8, 23, 10:20:30.089, 1446.126, -2.17921, 0.02107947, left, 0, 1445.735, 1446.126, 0.3913574, 0, 0;
6208, rld, 8, 24, 10:20:31.722, 1447.76, -2.554908, -0.01274652, left, 0, 1447.118, 1447.76, 0.6414795, 1, 0;
6208, rld, 8, 25, 10:20:33.293, 1449.331, 2.654501, -0.06502901, right, 0.6, 1448.739, 1449.331, 0.5914307, 1, 0;
6208, rld, 8, 26, 10:20:35.614, 1451.652, -2.51883, -0.0389889, left, 0, 1451.135, 1451.652, 0.5164795, 1, 0;
6208, rld, 8, 27, 10:20:37.086, 1453.123, 2.663577, -0.04751383, right, 0.6, 1452.644, 1453.123, 0.4790039, 1, 0;
6208, rld, 8, 28, 10:20:40.060, 1456.098, -2.491816, -0.1087464, left, 0, 1455.62, 1456.098, 0.4788818, 1, 1;
6208, rld, 8, 29, 10:20:41.531, 1457.569, 2.98413, -0.04704229, right, 0.6, 1457.09, 1457.569, 0.4790039, 1, 0;
6208, rld, 8, 30, 10:20:43.490, 1459.528, -2.690803, 0.03136561, left, 0, 1459.099, 1459.528, 0.4289551, 1, 0;
6208, rld, 8, 31, 10:20:45.241, 1461.278, -2.563938, 0.0221982, left, 0, 1460.787, 1461.278, 0.4914551, 1, 0;
6208, rld, 8, 32, 10:20:46.858, 1462.895, 2.357309, -0.004485468, right, 0.6, 1462.391, 1462.895, 0.5040283, 1, 0;
6208, rld, 8, 33, 10:20:49.041, 1465.079, 2.763716, -0.02104224, right, 0.6, 1464.479, 1465.079, 0.5998535, 1, 0;
6208, rld, 8, 34, 10:20:51.300, 1467.338, -2.645394, -0.03295679, left, 0, 1466.813, 1467.338, 0.5247803, 1, 0;
6208, rld, 8, 35, 10:20:52.738, 1468.775, -2.59105, -0.03013916, left, 0, 1468.276, 1468.775, 0.4996338, 1, 0;
6208, rld, 8, 36, 10:20:54.138, 1470.176, -2.781943, 0.03168968, left, 0, 1469.713, 1470.176, 0.4622803, 1, 0;
6208, rld, 8, 37, 10:20:55.488, 1471.526, -2.473822, 0.01320902, left, 0, 1471.043, 1471.526, 0.4830322, 1, 0;
6208, rld, 8, 38, 10:20:56.909, 1472.947, 2.772848, -0.2141609, right, 0.6, 1472.368, 1472.947, 0.5789795, 1, 0;
6208, rld, 8, 39, 10:20:59.068, 1475.105, 2.772848, -0.02980104, right, 0.6, 1474.626, 1475.105, 0.4788818, 1, 0;
6208, rld, 8, 40, 10:21:01.648, 1477.685, -2.718081, -0.03867204, left, 0, 1477.252, 1477.685, 0.4331055, 1, 0;
6208, rld, 8, 41, 10:21:03.147, 1479.185, -2.348336, -0.04792674, left, 0, 1478.673, 1479.185, 0.5123291, 0, 0;
6208, rld, 8, 42, 10:21:04.411, 1480.448, -2.919483, 0.05864652, left, 0, 1479.994, 1480.448, 0.4538574, 1, 0;
6208, rld, 8, 43, 10:21:05.894, 1481.931, 2.645392, -0.0303657, right, 0.6, 1481.411, 1481.931, 0.5205078, 1, 0;
6208, rld, 8, 44, 10:21:07.969, 1484.007, 2.699932, -0.05622443, right, 0.6, 1483.524, 1484.007, 0.4830322, 1, 0;
6208, rld, 8, 45, 10:21:10.045, 1486.082, 2.582044, 0.03098968, right, 0.6, 1485.607, 1486.082, 0.4748535, 1, 0;
6208, rld, 8, 46, 10:21:12.224, 1488.262, 2.554944, 0.00471013, right, 0.6, 1487.645, 1488.262, 0.616333, 1, 0;
6208, rld, 8, 47, 10:21:14.208, 1490.245, -2.627264, -0.05630847, left, 0, 1489.837, 1490.245, 0.4082031, 1, 0;
6208, rld, 8, 48, 10:21:15.604, 1491.641, -2.919528, -0.1441061, left, 0, 1491.221, 1491.641, 0.4206543, 1, 0;
6208, rld, 8, 49, 10:21:16.884, 1492.921, -2.482812, 0.1003798, left, 0, 1492.483, 1492.921, 0.4372559, 1, 0;
6208, rld, 8, 50, 10:21:18.300, 1494.338, -2.419951, -0.01304007, left, 0, 1493.85, 1494.338, 0.4873047, 1, 0;
6208, rld, 8, 51, 10:21:19.563, 1495.6, -2.44687, -0.07391758, left, 0, 1495.18, 1495.6, 0.4206543, 1, 0;
6208, rld, 8, 52, 10:21:20.888, 1496.925, 2.64543, -0.1350263, right, 0.6, 1496.455, 1496.925, 0.4705811, 1, 0;
6208, rld, 8, 53, 10:21:22.938, 1498.976, 2.64543, -0.04753956, right, 0.6, 1498.551, 1498.976, 0.4248047, 1, 0;
6208, rld, 8, 54, 10:21:25.547, 1501.584, 2.48285, -0.06518196, right, 0.6, 1501.026, 1501.584, 0.5581055, 1, 0;
6208, rld, 8, 55, 10:21:27.560, 1503.597, -2.437892, 0.04792439, left, 0, 1503.143, 1503.597, 0.4538574, 1, 0;
6208, rld, 8, 56, 10:21:28.968, 1505.006, 2.55489, -0.03020578, right, 0.6, 1504.46, 1505.006, 0.5455322, 1, 0;
6208, rld, 8, 57, 10:21:30.989, 1507.027, 3.188707, -0.01117325, right, 0.6, 1506.556, 1507.027, 0.4705811, 0, 0;
6208, rld, 8, 58, 10:21:33.131, 1509.169, 2.41102, 0.1174241, right, 0.6, 1508.694, 1509.169, 0.4749756, 1, 0;
6208, rld, 8, 59, 10:21:35.207, 1511.244, 2.690799, 0.04016169, right, 0.6, 1510.732, 1511.244, 0.5123291, 1, 0;
6208, rld, 8, 60, 10:21:37.240, 1513.278, 2.956437, -0.04708628, right, 0.6, 1512.874, 1513.278, 0.4039307, 1, 0;
