id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1099, lld, 7, 19, 16:28:05.056, 1146.978, -2.800215, 0.03178427, left, 0.6, 1146.033, 1146.978, 0.9456787, 1, 0;
1099, lld, 7, 20, 16:28:08.024, 1149.945, 2.760682, 0.02286363, right, 0, 1149.166, 1149.945, 0.7789307, 1, 0;
1099, lld, 7, 21, 16:28:10.420, 1152.342, 2.690847, 0.005111762, right, 0, 1151.242, 1152.342, 1.099976, 1, 0;
1099, lld, 7, 22, 16:28:12.541, 1154.463, -2.736299, -0.003530682, left, 0.6, 1153.746, 1154.463, 0.7164307, 1, 0;
1099, lld, 7, 23, 16:28:16.554, 1158.476, -2.663528, 0.02254402, left, 0.6, 1157.418, 1158.476, 1.058105, 1, 1;
1099, lld, 7, 24, 16:28:20.000, 1161.922, -2.681694, 0.01384424, left, 0.6, 1160.735, 1161.922, 1.187378, 1, 0;
1099, lld, 7, 25, 16:28:23.172, 1165.094, -2.672607, 0.04884306, left, 0.6, 1164.052, 1165.094, 1.041504, 1, 0;
1099, lld, 7, 26, 16:28:26.114, 1168.036, 2.791131, -0.003385768, right, 0, 1166.944, 1168.036, 1.091553, 1, 0;
1099, lld, 7, 27, 16:28:28.422, 1170.344, 2.745482, -0.00350608, right, 0, 1169.365, 1170.344, 0.9790039, 1, 0;
1099, lld, 7, 28, 16:28:31.094, 1173.016, -2.627245, 0.03991827, left, 0.6, 1171.853, 1173.016, 1.162476, 1, 0;
1099, lld, 7, 29, 16:28:35.273, 1177.195, 2.745481, 0.01403847, right, 0, 1176.175, 1177.195, 1.02063, 1, 1;
1099, lld, 7, 30, 16:28:38.470, 1180.392, -2.672607, 0.03132888, left, 0.6, 1179.354, 1180.392, 1.037354, 1, 1;
1099, lld, 7, 31, 16:28:40.995, 1182.917, 2.754604, 0.04917077, right, 0, 1182.151, 1182.917, 0.7664795, 1, 0;
1099, lld, 7, 32, 16:28:43.579, 1185.501, 2.690852, -0.01240965, right, 0, 1184.309, 1185.501, 1.191406, 1, 0;
1099, lld, 7, 33, 16:28:46.233, 1188.155, 2.745484, 0.01403949, right, 0, 1187.068, 1188.155, 1.08728, 1, 0;
1099, lld, 7, 34, 16:28:49.434, 1191.356, -2.636306, 0.04869954, left, 0.6, 1190.627, 1191.356, 0.7290039, 1, 1;
1099, lld, 7, 35, 16:28:52.184, 1194.106, -2.718076, -0.003578485, left, 0.6, 1193.198, 1194.106, 0.9080811, 1, 0;
1099, lld, 7, 36, 16:28:54.981, 1196.902, 2.901173, -0.003087998, right, 0, 1196.236, 1196.902, 0.6663818, 1, 0;
1099, lld, 7, 37, 16:28:58.210, 1200.132, 2.772861, 0.04826986, right, 0, 1199.278, 1200.132, 0.8540039, 1, 1;
1099, lld, 7, 38, 16:29:00.356, 1202.278, -2.754533, 0.08427832, left, 0.6, 1201.474, 1202.278, 0.8040771, 1, 0;
1099, lld, 7, 39, 16:29:04.265, 1206.187, -2.672604, 0.02257381, left, 0.6, 1205.054, 1206.187, 1.133179, 1, 1;
1099, lld, 7, 40, 16:29:06.799, 1208.721, -2.636306, 0.03995176, left, 0.6, 1208.042, 1208.721, 0.6789551, 1, 0;
1099, lld, 7, 41, 16:29:09.316, 1211.238, 2.781995, 0.008298546, right, 0, 1210.417, 1211.238, 0.8206787, 1, 0;
1099, lld, 7, 42, 16:29:12.516, 1214.438, 2.70903, 0.01392638, right, 0, 1213.464, 1214.438, 0.9747314, 1, 1;
1099, lld, 7, 43, 16:29:14.733, 1216.656, 2.763729, 0.02287379, right, 0, 1215.918, 1216.656, 0.7373047, 1, 0;
1099, lld, 7, 44, 16:29:16.701, 1218.622, 2.800277, -0.01214895, right, 0, 1217.914, 1218.622, 0.7081299, 1, 0;
1099, lld, 7, 45, 16:29:18.888, 1220.81, 2.672674, -0.003696085, right, 0, 1219.981, 1220.81, 0.8289795, 1, 0;
1099, lld, 7, 46, 16:29:21.826, 1223.748, -2.754536, 0.02284344, left, 0.6, 1223.069, 1223.748, 0.6789551, 1, 1;
1099, lld, 7, 47, 16:29:25.430, 1227.353, -2.60008, 0.08341425, left, 0.6, 1226.566, 1227.353, 0.7873535, 1, 1;
1099, lld, 7, 48, 16:29:28.186, 1230.108, -2.708975, -0.01236648, left, 0.6, 1229.233, 1230.108, 0.8748779, 1, 0;
1099, lld, 7, 49, 16:29:31.269, 1233.191, -2.708976, 0.04022161, left, 0.6, 1232.033, 1233.191, 1.158203, 1, 0;
1099, lld, 7, 50, 16:29:33.891, 1235.813, -2.681692, 0.005086388, left, 0.6, 1235.096, 1235.813, 0.7165527, 1, 0;
1099, lld, 7, 51, 16:29:36.437, 1238.359, 2.77286, 0.03179378, right, 0, 1237.642, 1238.359, 0.7164307, 1, 0;
1099, lld, 7, 52, 16:29:38.466, 1240.388, 2.68176, -0.003672377, right, 0, 1239.609, 1240.388, 0.7790527, 1, 0;
1099, lld, 7, 53, 16:29:40.875, 1242.797, 2.672675, 0.005056061, right, 0, 1241.955, 1242.797, 0.8415527, 1, 0;
1099, lld, 7, 54, 16:29:44.013, 1245.935, -2.645374, -0.003764929, left, 0.6, 1245.16, 1245.935, 0.7749023, 1, 1;
1099, lld, 7, 55, 16:29:46.447, 1248.369, 2.783123, 0.03172156, right, 0, 1247.777, 1248.369, 0.5915527, 1, 0;
1099, lld, 7, 56, 16:29:49.313, 1251.236, 2.672676, 0.01381618, right, 0, 1250.586, 1251.236, 0.6497803, 1, 1;
1099, lld, 7, 57, 16:29:52.447, 1254.37, -2.618183, 0.04862904, left, 0.6, 1253.49, 1254.37, 0.8791504, 1, 1;
1099, lld, 7, 58, 16:29:55.965, 1257.887, 2.727144, -0.02109221, right, 0, 1257.062, 1257.887, 0.8248291, 1, 1;
1099, lld, 7, 59, 16:29:58.149, 1260.07, -2.681688, 0.03136053, left, 0.6, 1259.258, 1260.07, 0.8122559, 1, 0;
1099, lld, 7, 60, 16:30:00.365, 1262.287, 2.754607, -0.02103355, right, 0, 1261.725, 1262.287, 0.5623779, 1, 0;
1099, lld, 8, 1, 16:30:38.725, 1300.647, 2.627315, 0.03116236, right, 0, 1299.81, 1300.647, 0.8372803, 1, 1;
1099, lld, 8, 2, 16:30:41.751, 1303.673, 2.736369, 0.04031659, right, 0, 1302.898, 1303.673, 0.7747803, 1, 1;
1099, lld, 8, 3, 16:30:43.492, 1305.415, 2.72726, 0.05782091, right, 0, 1304.794, 1305.415, 0.6206055, 1, 0;
1099, lld, 8, 4, 16:30:45.222, 1307.144, 2.800283, -0.02094262, right, 0, 1306.607, 1307.144, 0.5373535, 1, 0;
1099, lld, 8, 5, 16:30:47.064, 1308.986, 2.718152, 0.0490145, right, 0, 1308.336, 1308.986, 0.6499023, 1, 0;
1099, lld, 8, 6, 16:30:50.094, 1312.016, 2.754609, 0.005283364, right, 0, 1311.495, 1312.016, 0.5205078, 1, 1;
1099, lld, 8, 7, 16:30:51.961, 1313.883, 2.758665, 0.005295489, right, 0, 1313.237, 1313.883, 0.6455078, 1, 0;
1099, lld, 8, 8, 16:30:53.990, 1315.912, -2.727179, 0.08413231, left, 0.6, 1315.154, 1315.912, 0.7581787, 1, 0;
1099, lld, 8, 9, 16:30:56.499, 1318.421, 2.809432, -0.02971093, right, 0, 1317.567, 1318.421, 0.8538818, 1, 0;
1099, lld, 8, 10, 16:31:00.233, 1322.155, -2.763656, 0.01408647, left, 0.6, 1321.351, 1322.155, 0.8039551, 1, 2;
1099, lld, 8, 11, 16:31:02.883, 1324.805, -2.699872, 0.08399756, left, 0.6, 1324.06, 1324.805, 0.7454834, 1, 0;
1099, lld, 8, 12, 16:31:05.688, 1327.61, 2.654518, 0.01375272, right, 0, 1326.768, 1327.61, 0.8415527, 1, 0;
1099, lld, 8, 13, 16:31:07.888, 1329.81, -2.663522, 0.04004369, left, 0.6, 1328.964, 1329.81, 0.8458252, 1, 0;
1099, lld, 8, 14, 16:31:11.660, 1333.582, -2.772785, 0.02289508, left, 0.6, 1332.528, 1333.582, 1.053955, 1, 1;
1099, lld, 8, 15, 16:31:14.584, 1336.507, -2.708969, 0.005153302, left, 0.6, 1335.507, 1336.507, 0.9998779, 1, 0;
1099, lld, 8, 16, 16:31:17.361, 1339.282, 2.763735, -0.04735258, right, 0, 1338.333, 1339.282, 0.949707, 1, 0;
1099, lld, 8, 17, 16:31:21.082, 1343.004, 2.718151, -0.003587873, right, 0, 1342.129, 1343.004, 0.8748779, 1, 1;
1099, lld, 8, 18, 16:31:24.461, 1346.384, -2.708971, 0.03144794, left, 0.6, 1345.267, 1346.384, 1.116577, 1, 1;
1099, lld, 8, 19, 16:31:28.146, 1350.068, -2.681688, 0.02259321, left, 0.6, 1348.434, 1350.068, 1.633545, 1, 0;
1099, lld, 8, 20, 16:31:31.629, 1353.551, -2.748449, 0.0315886, left, 0.6, 1352.418, 1353.551, 1.133179, 1, 0;
1099, lld, 8, 21, 16:31:34.805, 1356.727, 2.690856, 0.03138399, right, 0, 1355.339, 1356.727, 1.387451, 1, 0;
1099, lld, 8, 22, 16:31:38.864, 1360.786, -2.681687, 0.005077193, left, 0.6, 1359.757, 1360.786, 1.028931, 1, 1;
1099, lld, 8, 23, 16:31:42.981, 1364.903, 2.681765, 0.02259355, right, 0, 1363.737, 1364.903, 1.166504, 1, 1;
1099, lld, 8, 24, 16:31:45.982, 1367.904, 2.736371, 0.01400289, right, 0, 1366.55, 1367.904, 1.354004, 1, 0;
1099, lld, 8, 25, 16:31:49.157, 1371.079, 2.718149, -0.03865143, right, 0, 1369.642, 1371.079, 1.437256, 1, 0;
1099, lld, 8, 26, 16:31:51.928, 1373.85, -2.708971, 0.02268379, left, 0.6, 1372.892, 1373.85, 0.9581299, 1, 0;
1099, lld, 8, 27, 16:31:54.836, 1376.759, -2.745412, 0.04035056, left, 0.6, 1375.855, 1376.759, 0.9039307, 1, 0;
1099, lld, 8, 28, 16:31:57.583, 1379.505, 2.745486, 0.03157842, right, 0, 1378.46, 1379.505, 1.045532, 1, 0;
1099, lld, 8, 29, 16:31:59.959, 1381.881, -2.681687, 0.07514852, left, 0.6, 1381.068, 1381.881, 0.8122559, 1, 0;
1099, lld, 8, 30, 16:32:03.001, 1384.923, 2.690855, 0.06642912, right, 0, 1384.11, 1384.923, 0.8125, 1, 0;
1099, lld, 8, 31, 16:32:05.418, 1387.34, -2.690777, 0.04010804, left, 0.6, 1386.448, 1387.34, 0.8914795, 1, 0;
1099, lld, 8, 32, 16:32:08.455, 1390.378, 2.718151, 0.01394585, right, 0, 1389.328, 1390.378, 1.049805, 1, 0;
1099, lld, 8, 33, 16:32:11.185, 1393.107, -2.627238, 0.03116358, left, 0.6, 1392.028, 1393.107, 1.079102, 1, 0;
1099, lld, 8, 34, 16:32:13.903, 1395.824, 2.763734, 0.0053095, right, 0, 1395.1, 1395.824, 0.7247314, 1, 0;
1099, lld, 8, 35, 16:32:16.679, 1398.6, 2.75461, 0.01405773, right, 0, 1397.438, 1398.6, 1.162354, 1, 0;
1099, lld, 8, 36, 16:32:19.149, 1401.071, 2.672682, -0.04748194, right, 0, 1400.117, 1401.071, 0.9538574, 1, 0;
1099, lld, 8, 37, 16:32:21.400, 1403.322, -2.699866, 0.01389015, left, 0.6, 1402.413, 1403.322, 0.9083252, 1, 0;
1099, lld, 8, 38, 16:32:23.971, 1405.893, -2.690773, 0.005102827, left, 0.6, 1405.051, 1405.893, 0.8415527, 1, 0;
1099, lld, 8, 39, 16:32:27.204, 1409.126, -2.690774, 0.02262353, left, 0.6, 1407.86, 1409.126, 1.266479, 1, 0;
1099, lld, 8, 40, 16:32:29.880, 1411.802, 2.718152, 0.03732491, right, 0, 1410.89, 1411.802, 0.9123535, 1, 0;
1099, lld, 8, 41, 16:32:31.884, 1413.806, -2.718072, 0.00517926, left, 0.6, 1413.182, 1413.806, 0.6248779, 1, 0;
1099, lld, 8, 42, 16:32:34.772, 1416.694, 2.727259, 0.02274331, right, 0, 1415.698, 1416.694, 0.9958496, 1, 0;
1099, lld, 8, 43, 16:32:38.073, 1419.995, 2.672679, 0.04883356, right, 0, 1418.995, 1419.995, 0.9998779, 1, 1;
1099, lld, 8, 44, 16:32:41.099, 1423.02, -2.663521, -0.01248074, left, 0.6, 1421.808, 1423.02, 1.21228, 1, 0;
1099, lld, 8, 45, 16:32:44.257, 1426.179, -2.736294, 0.03154489, left, 0.6, 1425.013, 1426.179, 1.166504, 1, 0;
1099, lld, 8, 46, 16:32:47.549, 1429.471, -2.718074, 0.005179487, left, 0.6, 1428.321, 1429.471, 1.149902, 1, 0;
1099, lld, 8, 47, 16:32:50.833, 1432.755, 2.666623, 0.01378945, right, 0, 1431.751, 1432.755, 1.00415, 1, 0;
1099, lld, 8, 48, 16:32:53.959, 1435.881, -2.718075, -0.02988572, left, 0.6, 1435.018, 1435.881, 0.8623047, 1, 1;
1099, lld, 8, 49, 16:32:56.709, 1438.631, 2.727256, 0.04028261, right, 0, 1437.819, 1438.631, 0.8123779, 1, 0;
1099, lld, 8, 50, 16:32:59.130, 1441.052, -2.718075, -0.01235265, left, 0.6, 1440.136, 1441.052, 0.9165039, 1, 0;
1099, lld, 8, 51, 16:33:02.506, 1444.428, -2.654445, 0.02250545, left, 0.6, 1443.128, 1444.428, 1.299927, 1, 0;
1099, lld, 8, 52, 16:33:05.882, 1447.803, 2.681763, -0.02119631, right, 0, 1446.578, 1447.803, 1.224854, 1, 0;
1099, lld, 8, 53, 16:33:10.082, 1452.004, -2.654443, 0.03125723, left, 0.6, 1450.491, 1452.004, 1.512451, 1, 1;
1099, lld, 8, 54, 16:33:12.995, 1454.917, 2.736369, -0.003538923, right, 0, 1453.975, 1454.917, 0.9415283, 1, 0;
1099, lld, 8, 55, 16:33:16.833, 1458.755, -2.690778, -0.003657342, left, 0.6, 1457.672, 1458.755, 1.083374, 1, 1;
1099, lld, 8, 56, 16:33:19.567, 1461.489, 2.781996, 0.005363306, right, 0, 1460.772, 1461.489, 0.7165527, 1, 0;
1099, lld, 8, 57, 16:33:23.347, 1465.268, 2.663596, -0.05624764, right, 0, 1464.156, 1465.268, 1.112305, 1, 1;
1099, lld, 8, 58, 16:33:25.443, 1467.365, -2.772786, 0.01411569, left, 0.6, 1466.644, 1467.365, 0.7205811, 1, 0;
1099, lld, 8, 59, 16:33:28.197, 1470.119, -2.66352, 0.005027218, left, 0.6, 1469.336, 1470.119, 0.7830811, 1, 0;
1099, lld, 8, 60, 16:33:31.072, 1472.995, -2.75453, 0.005284202, left, 0.6, 1471.945, 1472.995, 1.049805, 1, 0;
