id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2477, rld, 7, 19, 15:20:08.622, 1262.619, 2.500809, -0.1174336, right, 0.6, 1262.17, 1262.619, 0.4494629, 1, 0;
2477, rld, 7, 20, 15:20:10.721, 1264.719, 2.877925, -0.1528053, right, 0.6, 1264.302, 1264.719, 0.416626, 1, 0;
2477, rld, 7, 21, 15:20:12.755, 1266.752, -2.461744, 0.108993, left, 0, 1266.402, 1266.752, 0.3499756, 1, 0;
2477, rld, 7, 22, 15:20:14.239, 1268.235, -2.771135, -0.03855295, left, 0, 1267.819, 1268.235, 0.416626, 1, 0;
2477, rld, 7, 23, 15:20:15.722, 1269.719, 2.882755, -0.07369517, right, 0.6, 1269.319, 1269.719, 0.4000244, 1, 0;
2477, rld, 7, 24, 15:20:17.889, 1271.885, -2.500571, -0.04770513, left, 0, 1271.402, 1271.885, 0.4832764, 1, 0;
2477, rld, 7, 25, 15:20:19.405, 1273.402, -3.009237, -0.0823203, left, 0, 1272.935, 1273.402, 0.4666748, 1, 0;
2477, rld, 7, 26, 15:20:20.955, 1274.952, 2.840508, -0.1750278, right, 0.6, 1274.419, 1274.952, 0.5333252, 1, 0;
2477, rld, 7, 27, 15:20:23.272, 1277.269, 2.80937, 0.1273193, right, 0.6, 1276.869, 1277.269, 0.3999023, 1, 0;
2477, rld, 7, 28, 15:20:25.389, 1279.385, -3.034194, -0.04691686, left, 0, 1278.952, 1279.385, 0.4329834, 1, 0;
2477, rld, 7, 29, 15:20:27.621, 1281.619, 2.384148, -0.09132312, right, 0.6, 1281.085, 1281.619, 0.5333252, 1, 0;
2477, rld, 7, 30, 15:20:29.955, 1283.952, -3.368801, 0.1500133, left, 0, 1283.519, 1283.952, 0.4333496, 0, 0;
2477, rld, 7, 31, 15:20:31.538, 1285.535, -2.770751, -0.02067471, left, 0, 1285.052, 1285.535, 0.4833984, 1, 0;
2477, rld, 7, 32, 15:20:33.055, 1287.052, -2.590335, -0.0475771, left, 0, 1286.569, 1287.052, 0.4832764, 1, 0;
2477, rld, 7, 33, 15:20:34.589, 1288.585, 2.969805, -0.04845195, right, 0.6, 1288.069, 1288.585, 0.5166016, 1, 0;
2477, rld, 7, 34, 15:20:36.738, 1290.735, -2.789183, -0.0648395, left, 0, 1290.269, 1290.735, 0.4666748, 1, 0;
2477, rld, 7, 35, 15:20:38.204, 1292.202, 2.845782, -0.03876366, right, 0.6, 1291.819, 1292.202, 0.3831787, 1, 0;
2477, rld, 7, 36, 15:20:40.305, 1294.302, -3.074677, -0.09978983, left, 0, 1293.902, 1294.302, 0.3999023, 0, 0;
2477, rld, 7, 37, 15:20:41.722, 1295.719, -2.534783, 0.004242426, left, 0, 1295.352, 1295.719, 0.3666992, 1, 0;
2477, rld, 7, 38, 15:20:43.305, 1297.302, 2.744193, 0.01359804, right, 0.6, 1296.769, 1297.302, 0.5333252, 1, 0;
2477, rld, 7, 39, 15:20:45.405, 1299.402, 2.873826, 0.08059481, right, 0.6, 1298.986, 1299.402, 0.4165039, 1, 0;
2477, rld, 7, 40, 15:20:47.688, 1301.685, -2.918718, 0.1292139, left, 0, 1301.252, 1301.685, 0.4331055, 1, 0;
2477, rld, 7, 41, 15:20:49.238, 1303.235, 2.920244, -0.1037543, right, 0.6, 1302.735, 1303.235, 0.5, 1, 0;
2477, rld, 7, 42, 15:20:51.288, 1305.285, 2.937104, 0.005833481, right, 0.6, 1304.902, 1305.285, 0.3833008, 1, 0;
2477, rld, 7, 43, 15:20:53.355, 1307.352, -3.451185, -0.0909917, left, 0, 1306.969, 1307.352, 0.3833008, 0, 0;
2477, rld, 7, 44, 15:20:54.855, 1308.852, 2.522264, -0.02280334, right, 0.6, 1308.402, 1308.852, 0.4499512, 1, 0;
2477, rld, 7, 45, 15:20:58.039, 1312.035, -2.215027, -0.06078156, left, 0, 1311.469, 1312.035, 0.5666504, 0, 1;
2477, rld, 7, 46, 15:20:59.555, 1313.552, 2.46429, 0.08185033, right, 0.6, 1313.152, 1313.552, 0.4000244, 1, 0;
2477, rld, 7, 47, 15:21:01.938, 1315.935, 2.718131, 0.04025836, right, 0.6, 1315.269, 1315.935, 0.666748, 1, 0;
2477, rld, 7, 48, 15:21:04.106, 1318.102, -2.974637, -0.03825391, left, 0, 1317.602, 1318.102, 0.5, 1, 0;
2477, rld, 7, 49, 15:21:05.621, 1319.619, -2.708153, -0.003963412, left, 0, 1319.119, 1319.619, 0.5, 1, 0;
2477, rld, 7, 50, 15:21:07.188, 1321.185, -2.973114, 0.02351138, left, 0, 1320.752, 1321.185, 0.4333496, 1, 0;
2477, rld, 7, 51, 15:21:08.639, 1322.635, 2.848638, -0.06464887, right, 0.6, 1322.235, 1322.635, 0.4000244, 1, 0;
2477, rld, 7, 52, 15:21:10.655, 1324.652, 2.851934, -0.02961426, right, 0.6, 1324.285, 1324.652, 0.3666992, 1, 0;
2477, rld, 7, 53, 15:21:12.721, 1326.719, -2.705247, -0.05624082, left, 0, 1326.302, 1326.719, 0.416748, 1, 0;
2477, rld, 7, 54, 15:21:14.255, 1328.252, -2.572885, 0.0135217, left, 0, 1327.769, 1328.252, 0.4831543, 1, 0;
2477, rld, 7, 55, 15:21:15.721, 1329.719, 2.872937, 0.04959317, right, 0.6, 1329.335, 1329.719, 0.3833008, 1, 0;
2477, rld, 7, 56, 15:21:17.739, 1331.735, 2.519652, 0.02148034, right, 0.6, 1331.402, 1331.735, 0.333374, 1, 0;
2477, rld, 7, 57, 15:21:19.871, 1333.869, 2.753697, -0.0473689, right, 0.6, 1333.419, 1333.869, 0.4499512, 1, 0;
2477, rld, 7, 58, 15:21:21.839, 1335.835, 3.268743, 0.003455367, right, 0.6, 1335.469, 1335.835, 0.3666992, 0, 0;
2477, rld, 7, 59, 15:21:24.088, 1338.086, 3.001724, -0.02946962, right, 0.6, 1337.652, 1338.086, 0.4334717, 1, 0;
2477, rld, 7, 60, 15:21:26.105, 1340.102, -2.760454, 0.1369293, left, 0, 1339.752, 1340.102, 0.3500977, 1, 0;
2477, rld, 8, 1, 15:22:01.638, 1375.635, 2.972124, 0.172506, right, 0.6, 1375.252, 1375.635, 0.3830566, 1, 0;
2477, rld, 8, 2, 15:22:03.605, 1377.602, 3.014052, -0.1546313, right, 0.6, 1377.285, 1377.602, 0.3166504, 1, 0;
2477, rld, 8, 3, 15:22:05.688, 1379.685, 2.76599, -0.02097849, right, 0.6, 1379.369, 1379.685, 0.3166504, 1, 0;
2477, rld, 8, 4, 15:22:07.755, 1381.752, -3.032048, -0.1362038, left, 0, 1381.319, 1381.752, 0.4329834, 1, 0;
2477, rld, 8, 5, 15:22:09.288, 1383.285, -2.401667, -0.03045238, left, 0, 1382.802, 1383.285, 0.4832764, 1, 0;
2477, rld, 8, 6, 15:22:10.871, 1384.869, 3.247094, -0.05605762, right, 0.6, 1384.352, 1384.869, 0.5167236, 0, 0;
2477, rld, 8, 7, 15:22:13.038, 1387.036, -2.731812, 0.05662594, left, 0, 1386.535, 1387.036, 0.5003662, 1, 0;
2477, rld, 8, 8, 15:22:14.621, 1388.619, -3.122647, -0.05566897, left, 0, 1388.085, 1388.619, 0.5333252, 0, 0;
2477, rld, 8, 9, 15:22:16.388, 1390.385, 2.71007, 0.01396951, right, 0.6, 1389.686, 1390.385, 0.6994629, 1, 0;
2477, rld, 8, 10, 15:22:18.521, 1392.519, -2.61843, 0.01315318, left, 0, 1392.052, 1392.519, 0.4665527, 1, 0;
2477, rld, 8, 11, 15:22:19.988, 1393.985, 3.015207, -0.08250204, right, 0.6, 1393.569, 1393.985, 0.416626, 1, 0;
2477, rld, 8, 12, 15:22:22.105, 1396.102, 3.028382, 0.08570829, right, 0.6, 1395.635, 1396.102, 0.4666748, 1, 0;
2477, rld, 8, 13, 15:22:24.172, 1398.169, -2.927822, -0.08251026, left, 0, 1397.752, 1398.169, 0.416626, 1, 0;
2477, rld, 8, 14, 15:22:25.788, 1399.785, 2.535995, -0.07382999, right, 0.6, 1399.269, 1399.785, 0.5166016, 1, 0;
2477, rld, 8, 15, 15:22:27.872, 1401.869, -2.789563, 0.03997198, left, 0, 1401.436, 1401.869, 0.4331055, 1, 0;
2477, rld, 8, 16, 15:22:29.439, 1403.435, 2.663265, -0.1175022, right, 0.6, 1402.935, 1403.435, 0.5, 1, 0;
2477, rld, 8, 17, 15:22:31.638, 1405.635, -2.259123, -0.2039955, left, 0, 1405.135, 1405.635, 0.4997559, 0, 0;
2477, rld, 8, 18, 15:22:33.339, 1407.335, -2.37334, 0.08236972, left, 0, 1406.769, 1407.335, 0.5666504, 1, 0;
2477, rld, 8, 19, 15:22:34.988, 1408.985, 2.612788, -0.04755296, right, 0.6, 1408.402, 1408.985, 0.583252, 1, 0;
2477, rld, 8, 20, 15:22:37.188, 1411.186, 2.472624, 0.1032627, right, 0.6, 1410.653, 1411.186, 0.5328369, 1, 0;
2477, rld, 8, 21, 15:22:39.305, 1413.302, 2.663238, -0.09127627, right, 0.6, 1412.902, 1413.302, 0.4000244, 1, 0;
2477, rld, 8, 22, 15:22:41.572, 1415.569, 2.869034, -0.07345091, right, 0.6, 1414.985, 1415.569, 0.583374, 1, 0;
2477, rld, 8, 23, 15:22:43.805, 1417.802, -2.659821, -0.05364658, left, 0, 1417.269, 1417.802, 0.5333252, 1, 0;
2477, rld, 8, 24, 15:22:46.389, 1420.385, 2.735564, -0.01235161, right, 0.6, 1419.902, 1420.385, 0.4832764, 1, 1;
2477, rld, 8, 25, 15:22:48.738, 1422.735, -3.057718, 0.02390664, left, 0, 1422.235, 1422.735, 0.5, 1, 0;
2477, rld, 8, 26, 15:22:50.472, 1424.469, 2.779888, 0.03127727, right, 0.6, 1424.019, 1424.469, 0.4500732, 1, 0;
2477, rld, 8, 27, 15:22:52.938, 1426.935, -3.027592, -0.04390229, left, 0, 1426.235, 1426.935, 0.7000732, 1, 0;
2477, rld, 8, 28, 15:22:54.538, 1428.535, 2.41728, 0.03046811, right, 0.6, 1428.052, 1428.535, 0.4830322, 1, 0;
2477, rld, 8, 29, 15:22:56.621, 1430.619, 2.762082, -0.05606932, right, 0.6, 1430.219, 1430.619, 0.3999023, 1, 0;
2477, rld, 8, 30, 15:22:58.855, 1432.852, 2.751475, -0.07368124, right, 0.6, 1432.369, 1432.852, 0.4832764, 1, 0;
2477, rld, 8, 31, 15:23:01.022, 1435.019, 2.858347, -0.006583856, right, 0.6, 1434.569, 1435.019, 0.4499512, 1, 0;
2477, rld, 8, 32, 15:23:03.088, 1437.085, 2.995011, -0.08229198, right, 0.6, 1436.685, 1437.085, 0.3999023, 1, 0;
2477, rld, 8, 33, 15:23:05.238, 1439.235, 3.036034, 0.02401153, right, 0.6, 1438.819, 1439.235, 0.416626, 1, 0;
2477, rld, 8, 34, 15:23:07.522, 1441.519, -2.912311, -0.002901019, left, 0, 1440.985, 1441.519, 0.5334473, 1, 0;
2477, rld, 8, 35, 15:23:09.272, 1443.269, 2.564153, -0.09156357, right, 0.6, 1442.752, 1443.269, 0.5166016, 1, 0;
2477, rld, 8, 36, 15:23:11.405, 1445.402, 3.076286, -0.05682837, right, 0.6, 1444.985, 1445.402, 0.416626, 0, 0;
2477, rld, 8, 37, 15:23:13.604, 1447.602, -2.774461, -0.04732676, left, 0, 1447.102, 1447.602, 0.5, 1, 0;
2477, rld, 8, 38, 15:23:15.255, 1449.252, -2.468695, -0.05646642, left, 0, 1448.769, 1449.252, 0.4833984, 1, 0;
2477, rld, 8, 39, 15:23:16.888, 1450.885, -2.864365, -0.03839416, left, 0, 1450.385, 1450.885, 0.5, 1, 0;
2477, rld, 8, 40, 15:23:18.371, 1452.369, 2.728915, 0.03908476, right, 0.6, 1451.985, 1452.369, 0.3834229, 1, 0;
2477, rld, 8, 41, 15:23:20.488, 1454.485, -3.404291, 0.0967576, left, 0, 1454.052, 1454.485, 0.4328613, 0, 0;
2477, rld, 8, 42, 15:23:21.972, 1455.969, 2.78125, -0.07365838, right, 0.6, 1455.585, 1455.969, 0.3833008, 1, 0;
2477, rld, 8, 43, 15:23:24.139, 1458.135, -2.236129, 0.01676888, left, 0, 1457.619, 1458.135, 0.5167236, 0, 0;
2477, rld, 8, 44, 15:23:25.689, 1459.685, -2.752969, 0.01406358, left, 0, 1459.235, 1459.685, 0.4500732, 1, 0;
2477, rld, 8, 45, 15:23:27.255, 1461.252, 2.410998, -0.1086988, right, 0.6, 1460.752, 1461.252, 0.5, 1, 0;
2477, rld, 8, 46, 15:23:29.322, 1463.319, -2.976997, 0.05873101, left, 0, 1462.919, 1463.319, 0.4000244, 1, 0;
2477, rld, 8, 47, 15:23:30.938, 1464.935, -2.568393, -0.04793788, left, 0, 1464.402, 1464.935, 0.5333252, 1, 0;
2477, rld, 8, 48, 15:23:32.539, 1466.535, -3.019809, -0.02043594, left, 0, 1466.019, 1466.535, 0.5167236, 1, 0;
2477, rld, 8, 49, 15:23:34.105, 1468.102, -2.830142, -0.01747835, left, 0, 1467.585, 1468.102, 0.5167236, 1, 0;
2477, rld, 8, 50, 15:23:35.689, 1469.685, -2.632644, -0.01250816, left, 0, 1469.185, 1469.685, 0.5, 1, 0;
2477, rld, 8, 51, 15:23:37.122, 1471.124, -2.909719, -0.02069408, left, 0, 1470.652, 1471.124, 0.4718018, 1, 0;
2477, rld, 8, 52, 15:23:38.571, 1472.572, 3.417804, -0.09101328, right, 0.6, 1472.206, 1472.572, 0.366333, 0, 0;
2477, rld, 8, 53, 15:23:40.772, 1474.77, -2.581419, 0.09215272, left, 0, 1474.287, 1474.77, 0.4827881, 1, 0;
2477, rld, 8, 54, 15:23:42.321, 1476.318, 2.39202, 0.05647787, right, 0.6, 1475.869, 1476.318, 0.4494629, 1, 0;
2477, rld, 8, 55, 15:23:44.455, 1478.452, -3.18397, -0.01951129, left, 0, 1477.985, 1478.452, 0.4666748, 0, 0;
2477, rld, 8, 56, 15:23:46.005, 1480.002, -2.891774, -0.003112615, left, 0, 1479.535, 1480.002, 0.4666748, 1, 0;
2477, rld, 8, 57, 15:23:47.505, 1481.502, 2.922519, -0.1978908, right, 0.6, 1481.052, 1481.502, 0.4499512, 1, 0;
2477, rld, 8, 58, 15:23:49.521, 1483.519, 2.674217, -0.003843756, right, 0.6, 1483.152, 1483.519, 0.3666992, 1, 0;
2477, rld, 8, 59, 15:23:51.672, 1485.669, -2.594576, 0.03093893, left, 0, 1485.169, 1485.669, 0.5, 1, 0;
2477, rld, 8, 60, 15:23:53.073, 1487.069, -2.708915, -0.01236522, left, 0, 1486.719, 1487.069, 0.3503418, 1, 0;
