id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1062, rld, 7, 17, 14:25:08.701, 1685.768, -2.437906, -0.03909178, left, 0, 1685.422, 1685.768, 0.3457031, 1, 0;
1062, rld, 7, 18, 14:25:10.272, 1687.339, 2.037785, -0.02239508, right, 0.6, 1686.927, 1687.339, 0.4122314, 0, 0;
1062, rld, 7, 19, 14:25:12.327, 1689.394, 2.993363, 0.04133551, right, 0.6, 1688.964, 1689.394, 0.4290771, 1, 0;
1062, rld, 7, 20, 14:25:14.357, 1691.423, 2.745408, 0.005256164, right, 0.6, 1691.052, 1691.423, 0.3707275, 1, 0;
1062, rld, 7, 21, 14:25:16.607, 1693.673, -2.943545, 0.05877715, left, 0, 1693.215, 1693.673, 0.4581299, 1, 0;
1062, rld, 7, 22, 14:25:18.089, 1695.157, -2.383734, -0.09132173, left, 0, 1694.728, 1695.157, 0.4290771, 1, 0;
1062, rld, 7, 23, 14:25:19.690, 1696.757, 2.627264, 0.1186364, right, 0.6, 1696.333, 1696.757, 0.4246826, 1, 0;
1062, rld, 7, 24, 14:25:21.682, 1698.749, -2.955891, -0.02941878, left, 0, 1698.379, 1698.749, 0.3706055, 1, 0;
1062, rld, 7, 25, 14:25:23.099, 1700.166, -2.836866, -0.06483532, left, 0, 1699.766, 1700.166, 0.3997803, 1, 0;
1062, rld, 7, 26, 14:25:24.596, 1701.662, 2.878476, 0.0581532, right, 0.6, 1701.262, 1701.662, 0.3997803, 1, 0;
1062, rld, 7, 27, 14:25:26.524, 1703.592, 2.601056, 0.003883884, right, 0.6, 1703.192, 1703.592, 0.3996582, 1, 0;
1062, rld, 7, 28, 14:25:28.525, 1705.592, -2.518672, -0.0389706, left, 0, 1705.188, 1705.592, 0.4039307, 1, 0;
1062, rld, 7, 29, 14:25:30.000, 1707.067, 3.079884, -0.1265837, right, 0.6, 1706.663, 1707.067, 0.4039307, 0, 0;
1062, rld, 7, 30, 14:25:31.884, 1708.951, -3.235517, 0.02457181, left, 0, 1708.584, 1708.951, 0.3664551, 0, 0;
1062, rld, 7, 31, 14:25:33.334, 1710.401, -2.312631, -0.0653059, left, 0, 1710.005, 1710.401, 0.3955078, 0, 0;
1062, rld, 7, 32, 14:25:34.755, 1711.822, 2.745448, 0.0754482, right, 0.6, 1711.422, 1711.822, 0.3997803, 1, 0;
1062, rld, 7, 33, 14:25:36.843, 1713.91, 2.46485, -0.01292658, right, 0.6, 1713.477, 1713.91, 0.4329834, 1, 0;
1062, rld, 7, 34, 14:25:38.901, 1715.969, 3.067476, 0.03278935, right, 0.6, 1715.523, 1715.969, 0.4456787, 0, 0;
1062, rld, 7, 35, 14:25:40.940, 1718.006, -3.039654, -0.05578395, left, 0, 1717.611, 1718.006, 0.3956299, 1, 0;
1062, rld, 7, 36, 14:25:42.389, 1719.457, -3.301315, 0.08726303, left, 0, 1719.069, 1719.457, 0.3873291, 0, 0;
1062, rld, 7, 37, 14:25:43.881, 1720.948, 2.223602, 0.01255715, right, 0.6, 1720.469, 1720.948, 0.4790039, 0, 0;
1062, rld, 7, 38, 14:25:45.890, 1722.957, 2.846027, -0.04723294, right, 0.6, 1722.524, 1722.957, 0.4331055, 1, 0;
1062, rld, 7, 39, 14:25:47.995, 1725.062, 2.754563, 0.09304672, right, 0.6, 1724.553, 1725.062, 0.5080566, 1, 0;
1062, rld, 7, 40, 14:25:50.011, 1727.078, 2.384121, -0.02179347, right, 0.6, 1726.674, 1727.078, 0.4040527, 1, 0;
1062, rld, 7, 41, 14:25:52.008, 1729.075, 3.030382, -0.108868, right, 0.6, 1728.696, 1729.075, 0.3789063, 1, 0;
1062, rld, 7, 42, 14:25:53.979, 1731.046, -2.563957, -0.0563611, left, 0, 1730.654, 1731.046, 0.3914795, 1, 0;
1062, rld, 7, 43, 14:25:55.608, 1732.675, 2.873551, 0.005629906, right, 0.6, 1732.296, 1732.675, 0.3789063, 1, 0;
1062, rld, 7, 44, 14:25:57.583, 1734.651, -3.30125, -0.02867706, left, 0, 1734.33, 1734.651, 0.3205566, 0, 0;
1062, rld, 7, 45, 14:25:58.991, 1736.059, -2.366239, -0.01313383, left, 0, 1735.705, 1736.059, 0.3538818, 1, 0;
1062, rld, 7, 46, 14:26:00.597, 1737.663, -2.613308, 0.03111635, left, 0, 1737.28, 1737.663, 0.3830566, 1, 0;
1062, rld, 7, 47, 14:26:02.080, 1739.147, -2.977961, 0.0501038, left, 0, 1738.831, 1739.147, 0.3164063, 1, 0;
1062, rld, 7, 48, 14:26:03.630, 1740.697, 2.763671, 0.0316427, right, 0.6, 1740.323, 1740.697, 0.3746338, 1, 0;
1062, rld, 7, 49, 14:26:05.615, 1742.681, 2.654824, -0.1441313, right, 0.6, 1742.273, 1742.681, 0.4080811, 1, 0;
1062, rld, 7, 50, 14:26:07.535, 1744.602, -2.366229, -0.03919901, left, 0, 1744.269, 1744.602, 0.3331299, 1, 0;
1062, rld, 7, 51, 14:26:09.035, 1746.102, 2.654479, 0.03709299, right, 0.6, 1745.736, 1746.102, 0.366333, 1, 0;
1062, rld, 7, 52, 14:26:11.127, 1748.194, 2.827306, 0.03185589, right, 0.6, 1747.799, 1748.194, 0.3956299, 1, 0;
1062, rld, 7, 53, 14:26:13.082, 1750.149, 3.50994, 0.2141748, right, 0.6, 1749.795, 1750.149, 0.3540039, 0, 0;
1062, rld, 7, 54, 14:26:15.075, 1752.141, 3.113352, 0.1570747, right, 0.6, 1751.783, 1752.141, 0.3580322, 0, 0;
1062, rld, 7, 55, 14:26:17.136, 1754.203, -2.258931, -0.09135151, left, 0, 1753.841, 1754.203, 0.3623047, 0, 0;
1062, rld, 7, 56, 14:26:18.707, 1755.775, 2.827699, 0.04946313, right, 0.6, 1755.337, 1755.775, 0.4372559, 1, 0;
1062, rld, 7, 57, 14:26:20.758, 1757.825, 3.132287, 0.006421899, right, 0.6, 1757.433, 1757.825, 0.3913574, 0, 0;
1062, rld, 7, 58, 14:26:22.825, 1759.892, -2.600119, -0.04758282, left, 0, 1759.525, 1759.892, 0.3665771, 1, 0;
1062, rld, 7, 59, 14:26:24.242, 1761.309, 3.494535, -0.1370302, right, 0.6, 1760.946, 1761.309, 0.3623047, 0, 0;
1062, rld, 7, 60, 14:26:26.380, 1763.447, 2.49629, 0.0477949, right, 0.6, 1763.026, 1763.447, 0.4206543, 1, 0;
1062, rld, 8, 1, 14:27:06.674, 1803.74, 2.718108, 0.005179046, right, 0.6, 1803.07, 1803.74, 0.6706543, 1, 0;
1062, rld, 8, 2, 14:27:08.723, 1805.791, 2.645407, -0.02127225, right, 0.6, 1805.399, 1805.791, 0.3913574, 1, 0;
1062, rld, 8, 3, 14:27:10.807, 1807.874, 2.645407, 0.1012348, right, 0.6, 1807.391, 1807.874, 0.4831543, 1, 0;
1062, rld, 8, 4, 14:27:12.749, 1809.816, 3.132638, 0.03305091, right, 0.6, 1809.421, 1809.816, 0.3955078, 0, 0;
1062, rld, 8, 5, 14:27:14.616, 1811.683, -2.910344, -0.1264511, left, 0, 1811.317, 1811.683, 0.366333, 1, 0;
1062, rld, 8, 6, 14:27:16.255, 1813.321, -2.882758, -0.08240088, left, 0, 1812.904, 1813.321, 0.4165039, 1, 0;
1062, rld, 8, 7, 14:27:17.787, 1814.854, 2.393075, 0.1086553, right, 0.6, 1814.434, 1814.854, 0.4206543, 1, 0;
1062, rld, 8, 8, 14:27:19.784, 1816.85, -2.640492, -0.1175077, left, 0, 1816.459, 1816.85, 0.3913574, 1, 0;
1062, rld, 8, 9, 14:27:21.288, 1818.355, -2.947273, -0.04707981, left, 0, 1817.951, 1818.355, 0.4039307, 1, 0;
1062, rld, 8, 10, 14:27:22.779, 1819.847, 2.366227, -0.0826372, right, 0.6, 1819.397, 1819.847, 0.449707, 1, 0;
1062, rld, 8, 11, 14:27:24.793, 1821.86, -2.919613, -0.07367708, left, 0, 1821.468, 1821.86, 0.3914795, 1, 0;
1062, rld, 8, 12, 14:27:26.217, 1823.285, -2.322559, -0.04794027, left, 0, 1822.893, 1823.285, 0.3913574, 0, 0;
1062, rld, 8, 13, 14:27:27.643, 1824.71, -2.705603, 0.005143388, left, 0, 1824.323, 1824.71, 0.387207, 1, 0;
1062, rld, 8, 14, 14:27:29.098, 1826.164, 2.482826, 0.04778547, right, 0.6, 1825.756, 1826.164, 0.4080811, 1, 0;
1062, rld, 8, 15, 14:27:31.523, 1828.59, 2.464842, 0.1351597, right, 0.6, 1827.828, 1828.59, 0.7623291, 1, 0;
1062, rld, 8, 16, 14:27:33.890, 1830.957, 3.048879, 0.1654559, right, 0.6, 1830.407, 1830.957, 0.5498047, 0, 0;
1062, rld, 8, 17, 14:27:36.244, 1833.311, -2.563946, -0.1611297, left, 0, 1832.795, 1833.311, 0.5164795, 1, 0;
1062, rld, 8, 18, 14:27:38.050, 1835.116, 2.672632, 0.1889832, right, 0.6, 1834.42, 1835.116, 0.6958008, 1, 0;
1062, rld, 8, 19, 14:27:40.216, 1837.283, -2.509845, -0.1348856, left, 0, 1836.85, 1837.283, 0.4331055, 1, 0;
1062, rld, 8, 20, 14:27:41.670, 1838.737, 2.473832, 0.1177828, right, 0.6, 1838.325, 1838.737, 0.4123535, 1, 0;
1062, rld, 8, 21, 14:27:43.691, 1840.758, -3.310788, -0.06434681, left, 0, 1840.338, 1840.758, 0.4206543, 0, 0;
1062, rld, 8, 22, 14:27:45.162, 1842.229, 2.772818, 0.1634094, right, 0.6, 1841.796, 1842.229, 0.4333496, 1, 0;
1062, rld, 8, 23, 14:27:47.171, 1844.238, -2.446894, 0.01315171, left, 0, 1843.826, 1844.238, 0.4123535, 1, 0;
1062, rld, 8, 24, 14:27:48.905, 1845.972, 2.627271, 0.02241723, right, 0.6, 1845.393, 1845.972, 0.5789795, 1, 0;
1062, rld, 8, 25, 14:27:50.922, 1847.989, -2.550189, -0.07383133, left, 0, 1847.572, 1847.989, 0.416626, 1, 0;
1062, rld, 8, 26, 14:27:52.439, 1849.505, 2.636334, 0.00495048, right, 0.6, 1849.047, 1849.505, 0.4581299, 1, 0;
1062, rld, 8, 27, 14:27:54.338, 1851.406, -2.965652, -0.03822536, left, 0, 1851.002, 1851.406, 0.4038086, 1, 0;
1062, rld, 8, 28, 14:27:55.851, 1852.918, -2.1345, -0.02223431, left, 0, 1852.481, 1852.918, 0.4371338, 0, 0;
1062, rld, 8, 29, 14:27:57.294, 1854.36, 3.086078, 0.04172323, right, 0.6, 1853.998, 1854.36, 0.3623047, 0, 0;
1062, rld, 8, 30, 14:27:59.415, 1856.482, -2.984124, -0.01169753, left, 0, 1856.094, 1856.482, 0.3873291, 1, 0;
1062, rld, 8, 31, 14:28:00.973, 1858.04, -2.427434, -0.004304291, left, 0, 1857.632, 1858.04, 0.4082031, 1, 0;
1062, rld, 8, 32, 14:28:02.544, 1859.611, -2.527865, 0.02210452, left, 0, 1859.186, 1859.611, 0.4248047, 1, 0;
1062, rld, 8, 33, 14:28:04.115, 1861.182, -2.873571, -0.05599465, left, 0, 1860.757, 1861.182, 0.4249268, 1, 0;
1062, rld, 8, 34, 14:28:05.740, 1862.807, -2.445894, -0.04778446, left, 0, 1862.379, 1862.807, 0.4289551, 1, 0;
1062, rld, 8, 35, 14:28:07.328, 1864.395, 2.509827, 0.1790445, right, 0.6, 1863.954, 1864.395, 0.4412842, 1, 0;
1062, rld, 8, 36, 14:28:09.270, 1866.337, 2.33048, 0.01283636, right, 0.6, 1865.829, 1866.337, 0.5083008, 0, 0;
1062, rld, 8, 37, 14:28:11.375, 1868.442, 2.536905, -0.05639104, right, 0.6, 1867.946, 1868.442, 0.4956055, 1, 0;
1062, rld, 8, 38, 14:28:13.371, 1870.438, -3.039672, 0.006140478, left, 0, 1870.017, 1870.438, 0.4207764, 1, 0;
1062, rld, 8, 39, 14:28:14.825, 1871.892, -2.550363, -0.0738302, left, 0, 1871.492, 1871.892, 0.3997803, 1, 0;
1062, rld, 8, 40, 14:28:16.314, 1873.38, 2.727038, 0.145534, right, 0.6, 1872.897, 1873.38, 0.4831543, 1, 0;
1062, rld, 8, 41, 14:28:18.397, 1875.464, 2.928755, 0.03225328, right, 0.6, 1874.939, 1875.464, 0.5249023, 1, 0;
1062, rld, 8, 42, 14:28:20.493, 1877.56, 2.91026, 0.1820579, right, 0.6, 1877.106, 1877.56, 0.4539795, 1, 0;
1062, rld, 8, 43, 14:28:23.498, 1880.564, 2.152632, 0.219972, right, 0.6, 1880.094, 1880.564, 0.4708252, 0, 1;
1062, rld, 8, 44, 14:28:25.581, 1882.648, 2.545889, 0.004705629, right, 0.6, 1882.219, 1882.648, 0.4289551, 1, 0;
1062, rld, 8, 45, 14:28:27.577, 1884.644, -2.78345, 0.05806422, left, 0, 1884.257, 1884.644, 0.3873291, 1, 0;
1062, rld, 8, 46, 14:28:29.031, 1886.099, -2.285899, 0.09945293, left, 0, 1885.69, 1886.099, 0.4082031, 0, 0;
1062, rld, 8, 47, 14:28:30.695, 1887.761, -2.591076, 0.01356517, left, 0, 1887.124, 1887.761, 0.637207, 1, 0;
1062, rld, 8, 48, 14:28:32.374, 1889.441, 2.618216, -0.04755613, right, 0.6, 1888.787, 1889.441, 0.6540527, 1, 0;
1062, rld, 8, 49, 14:28:34.561, 1891.629, 3.039652, -0.08232087, right, 0.6, 1891.129, 1891.629, 0.4997559, 1, 0;
1062, rld, 8, 50, 14:28:37.454, 1894.521, -2.509844, 0.02204884, left, 0, 1894.129, 1894.521, 0.3914795, 1, 0;
1062, rld, 8, 51, 14:28:38.941, 1896.008, 2.473831, 0.08292668, right, 0.6, 1895.629, 1896.008, 0.3790283, 1, 0;
1062, rld, 8, 52, 14:28:40.967, 1898.034, 3.405136, 0.01662776, right, 0.6, 1897.601, 1898.034, 0.4329834, 0, 0;
1062, rld, 8, 53, 14:28:42.959, 1900.026, 2.836857, 0.00548593, right, 0.6, 1899.58, 1900.026, 0.4456787, 1, 0;
1062, rld, 8, 54, 14:28:44.918, 1901.984, -3.220078, -0.001843036, left, 0, 1901.618, 1901.984, 0.366333, 0, 0;
1062, rld, 8, 55, 14:28:46.464, 1903.53, -3.4897, -0.07309853, left, 0, 1903.089, 1903.53, 0.4415283, 0, 0;
1062, rld, 8, 56, 14:28:47.921, 1904.989, 2.62727, 0.1186361, right, 0.6, 1904.523, 1904.989, 0.4663086, 1, 0;
1062, rld, 8, 57, 14:28:50.230, 1907.298, -3.320196, 0.04274843, left, 0, 1906.614, 1907.298, 0.6832275, 0, 0;
1062, rld, 8, 58, 14:28:51.723, 1908.79, 2.609147, -0.1262347, right, 0.6, 1908.369, 1908.79, 0.4207764, 1, 0;
1062, rld, 8, 59, 14:28:53.781, 1910.848, -2.500841, -0.04771365, left, 0, 1910.407, 1910.848, 0.4414063, 1, 0;
1062, rld, 8, 60, 14:28:55.281, 1912.348, -2.554934, -0.04764224, left, 0, 1911.878, 1912.348, 0.4705811, 1, 0;
