id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3158, lld, 7, 17, 13:50:25.531, 2336.57, -2.609079, -0.03007914, left, 0.6, 2335.987, 2336.57, 0.5830078, 1, 0;
3158, lld, 7, 18, 13:50:27.724, 2338.762, -2.847131, -0.08240721, left, 0.6, 2338.204, 2338.762, 0.5581055, 1, 0;
3158, lld, 7, 19, 13:50:29.999, 2341.038, -2.464804, 0.01321479, left, 0.6, 2340.367, 2341.038, 0.6706543, 1, 0;
3158, lld, 7, 20, 13:50:32.199, 2343.238, -2.708963, 0.02269691, left, 0.6, 2342.663, 2343.238, 0.574707, 1, 0;
3158, lld, 7, 21, 13:50:34.499, 2345.538, 2.667974, -0.004027695, right, 0, 2344.872, 2345.538, 0.6665039, 1, 0;
3158, lld, 7, 22, 13:50:36.000, 2347.038, 2.428966, 0.03922198, right, 0, 2346.543, 2347.038, 0.4956055, 1, 0;
3158, lld, 7, 23, 13:50:37.642, 2348.68, 2.736376, 0.05787357, right, 0, 2348.085, 2348.68, 0.5957031, 1, 0;
3158, lld, 7, 24, 13:50:39.338, 2350.376, 2.83691, -0.02964509, right, 0, 2349.689, 2350.376, 0.6872559, 1, 0;
3158, lld, 7, 25, 13:50:40.959, 2351.998, -2.703011, 0.06653247, left, 0.6, 2351.369, 2351.998, 0.6289063, 1, 0;
3158, lld, 7, 26, 13:50:43.076, 2354.115, 2.82877, 0.0494817, right, 0, 2353.569, 2354.115, 0.5456543, 1, 0;
3158, lld, 7, 27, 13:50:44.593, 2355.631, -2.777602, -0.01512432, left, 0.6, 2355.052, 2355.631, 0.5788574, 1, 0;
3158, lld, 7, 28, 13:50:46.523, 2357.561, 2.721696, 0.06657934, right, 0, 2357.094, 2357.561, 0.4663086, 1, 0;
3158, lld, 7, 29, 13:50:48.181, 2359.219, -2.717713, -0.0211202, left, 0.6, 2358.603, 2359.219, 0.6164551, 1, 0;
3158, lld, 7, 30, 13:50:50.202, 2361.24, 2.630717, 0.0924227, right, 0, 2360.749, 2361.24, 0.4914551, 1, 0;
3158, lld, 7, 31, 13:50:51.807, 2362.845, 2.663598, 0.0663209, right, 0, 2362.199, 2362.845, 0.645752, 1, 0;
3158, lld, 7, 32, 13:50:53.331, 2364.37, -2.874541, 0.1122965, left, 0.6, 2363.745, 2364.37, 0.6247559, 1, 0;
3158, lld, 7, 33, 13:50:56.495, 2367.533, 2.767133, 0.04922713, right, 0, 2367.021, 2367.533, 0.512207, 1, 1;
3158, lld, 7, 34, 13:50:58.103, 2369.142, 2.800287, -0.03850185, right, 0, 2368.634, 2369.142, 0.5083008, 1, 0;
3158, lld, 7, 35, 13:50:59.663, 2370.7, -2.708951, -0.01133883, left, 0.6, 2370.055, 2370.7, 0.645752, 1, 0;
3158, lld, 7, 36, 13:51:01.684, 2372.721, 2.681767, 0.05764195, right, 0, 2372.109, 2372.721, 0.6123047, 1, 0;
3158, lld, 7, 37, 13:51:03.191, 2374.23, 2.636346, 0.07495105, right, 0, 2373.564, 2374.23, 0.6662598, 1, 0;
3158, lld, 7, 38, 13:51:04.683, 2375.722, -2.518469, -0.02151663, left, 0.6, 2375.093, 2375.722, 0.6289063, 1, 0;
3158, lld, 7, 39, 13:51:06.775, 2377.814, -2.698853, 0.04018797, left, 0.6, 2377.168, 2377.814, 0.645752, 1, 0;
3158, lld, 7, 40, 13:51:09.801, 2380.839, 2.818588, -0.02967978, right, 0, 2380.369, 2380.839, 0.4707031, 1, 1;
3158, lld, 7, 41, 13:51:11.380, 2382.419, -2.509793, 0.03950156, left, 0.6, 2381.873, 2382.419, 0.5454102, 1, 0;
3158, lld, 7, 42, 13:51:14.139, 2385.177, 2.428976, 0.04792482, right, 0, 2384.698, 2385.177, 0.4790039, 1, 1;
3158, lld, 7, 43, 13:51:15.760, 2386.799, -2.892239, 0.05855737, left, 0.6, 2386.194, 2386.799, 0.604248, 1, 0;
3158, lld, 7, 44, 13:51:17.936, 2388.974, 2.699951, 0.04019202, right, 0, 2388.362, 2388.974, 0.6123047, 1, 0;
3158, lld, 7, 45, 13:51:19.611, 2390.649, -2.708967, 0.02269583, left, 0.6, 2389.962, 2390.649, 0.6872559, 1, 0;
3158, lld, 7, 46, 13:51:21.815, 2392.854, -2.937926, 0.005839415, left, 0.6, 2392.258, 2392.854, 0.5957031, 1, 0;
3158, lld, 7, 47, 13:51:23.740, 2394.779, 2.855247, 0.1200054, right, 0, 2394.283, 2394.779, 0.4956055, 1, 0;
3158, lld, 7, 48, 13:51:25.094, 2396.133, 2.681768, -0.0649709, right, 0, 2395.734, 2396.133, 0.3996582, 1, 0;
3158, lld, 7, 49, 13:51:26.783, 2397.821, -2.609123, 0.03111432, left, 0.6, 2397.15, 2397.821, 0.6706543, 1, 0;
3158, lld, 7, 50, 13:51:28.978, 2400.017, -2.636299, -0.05626531, left, 0.6, 2399.472, 2400.017, 0.5456543, 1, 0;
3158, lld, 7, 51, 13:51:31.704, 2402.743, 2.690863, 0.08396532, right, 0, 2402.226, 2402.743, 0.5163574, 1, 1;
3158, lld, 7, 52, 13:51:33.222, 2404.26, -2.645705, -0.02125812, left, 0.6, 2403.739, 2404.26, 0.520752, 1, 0;
3158, lld, 7, 53, 13:51:35.288, 2406.327, -2.727165, 0.04029485, left, 0.6, 2405.739, 2406.327, 0.5874023, 1, 0;
3158, lld, 7, 54, 13:51:37.697, 2408.735, 2.690859, -0.003644527, right, 0, 2408.119, 2408.735, 0.6166992, 1, 0;
3158, lld, 7, 55, 13:51:39.255, 2410.294, 2.681766, -0.06594348, right, 0, 2409.819, 2410.294, 0.4748535, 1, 0;
3158, lld, 7, 56, 13:51:40.743, 2411.781, -2.545851, 0.04835763, left, 0.6, 2411.273, 2411.781, 0.5080566, 1, 0;
3158, lld, 7, 57, 13:51:42.727, 2413.765, -2.73629, 0.04032978, left, 0.6, 2413.249, 2413.765, 0.5166016, 1, 0;
3158, lld, 7, 58, 13:51:44.707, 2415.745, 2.70905, 0.08404323, right, 0, 2415.316, 2415.745, 0.4287109, 1, 0;
3158, lld, 7, 59, 13:51:46.152, 2417.191, 2.563993, -0.03015776, right, 0, 2416.774, 2417.191, 0.4165039, 1, 0;
3158, lld, 7, 60, 13:51:47.830, 2418.841, -2.500788, -0.04189099, left, 0.6, 2418.108, 2418.841, 0.7331543, 1, 0;
3158, lld, 8, 1, 13:52:39.282, 2470.32, 2.791138, 0.02296897, right, 0, 2469.591, 2470.32, 0.7287598, 1, 0;
3158, lld, 8, 2, 13:52:40.944, 2471.982, 2.727258, 0.07537306, right, 0, 2471.312, 2471.982, 0.6706543, 1, 0;
3158, lld, 8, 3, 13:52:42.427, 2473.466, 2.591104, -0.06505638, right, 0, 2472.916, 2473.466, 0.5498047, 1, 0;
3158, lld, 8, 4, 13:52:44.011, 2475.05, -2.681687, 0.136484, left, 0.6, 2474.366, 2475.05, 0.6831055, 1, 0;
3158, lld, 8, 5, 13:52:46.115, 2477.154, 2.736238, 0.07540384, right, 0, 2476.571, 2477.154, 0.5830078, 1, 0;
3158, lld, 8, 6, 13:52:47.558, 2478.596, -2.527818, -0.03894467, left, 0.6, 2478.071, 2478.596, 0.5246582, 1, 0;
3158, lld, 8, 7, 13:52:49.799, 2480.838, 2.663598, 0.0837221, right, 0, 2480.392, 2480.838, 0.4455566, 1, 0;
3158, lld, 8, 8, 13:52:51.317, 2482.355, 2.73637, 0.06664407, right, 0, 2481.892, 2482.355, 0.4624023, 1, 0;
3158, lld, 8, 9, 13:52:52.783, 2483.822, -2.627238, -0.1699585, left, 0.6, 2483.322, 2483.822, 0.4997559, 1, 0;
3158, lld, 8, 10, 13:52:55.517, 2486.555, 2.591105, -0.03010874, right, 0, 2486.089, 2486.555, 0.4663086, 1, 1;
3158, lld, 8, 11, 13:52:57.001, 2488.039, -2.581984, 0.03102094, left, 0.6, 2487.506, 2488.039, 0.5332031, 1, 0;
3158, lld, 8, 12, 13:52:59.292, 2490.331, -2.681687, 0.1452477, left, 0.6, 2489.644, 2490.331, 0.6875, 1, 0;
3158, lld, 8, 13, 13:53:01.413, 2492.452, -2.892017, 0.07617551, left, 0.6, 2491.903, 2492.452, 0.5495605, 1, 0;
3158, lld, 8, 14, 13:53:03.747, 2494.786, -2.591029, -0.06505592, left, 0.6, 2494.169, 2494.786, 0.6164551, 1, 0;
3158, lld, 8, 15, 13:53:06.006, 2497.045, 2.837018, 0.02312539, right, 0, 2496.42, 2497.045, 0.625, 1, 0;
3158, lld, 8, 16, 13:53:07.356, 2498.395, 2.681762, -0.02994273, right, 0, 2498.02, 2498.395, 0.3747559, 1, 0;
3158, lld, 8, 17, 13:53:08.745, 2499.782, 2.699947, -0.0123864, right, 0, 2499.345, 2499.782, 0.4372559, 1, 0;
3158, lld, 8, 18, 13:53:10.174, 2501.212, -2.645372, 0.09249468, left, 0.6, 2500.745, 2501.212, 0.4665527, 1, 0;
3158, lld, 8, 19, 13:53:12.961, 2504, 2.901175, -0.01189694, right, 0, 2503.542, 2504, 0.4580078, 1, 1;
3158, lld, 8, 20, 13:53:14.470, 2505.508, -2.910295, 0.06745166, left, 0.6, 2504.954, 2505.508, 0.5539551, 1, 0;
3158, lld, 8, 21, 13:53:17.254, 2508.292, 2.6092, 0.1710192, right, 0, 2507.842, 2508.292, 0.4499512, 1, 1;
3158, lld, 8, 22, 13:53:18.733, 2509.771, -2.402002, 0.03043326, left, 0.6, 2509.255, 2509.771, 0.5163574, 1, 0;
3158, lld, 8, 23, 13:53:20.758, 2511.797, -2.59103, 0.04852767, left, 0.6, 2511.285, 2511.797, 0.512207, 1, 0;
3158, lld, 8, 24, 13:53:22.792, 2513.831, -2.727182, 0.03152318, left, 0.6, 2513.31, 2513.831, 0.520752, 1, 0;
3158, lld, 8, 25, 13:53:24.755, 2515.793, 3.007262, 0.0944429, right, 0, 2515.364, 2515.793, 0.4289551, 1, 0;
3158, lld, 8, 26, 13:53:26.225, 2517.264, -2.736408, 0.01401424, left, 0.6, 2516.76, 2517.264, 0.5041504, 1, 0;
3158, lld, 8, 27, 13:53:28.302, 2519.34, 2.754607, -0.03858031, right, 0, 2518.906, 2519.34, 0.4333496, 1, 0;
3158, lld, 8, 28, 13:53:29.827, 2520.865, -2.609125, 0.07482593, left, 0.6, 2520.298, 2520.865, 0.5666504, 1, 0;
3158, lld, 8, 29, 13:53:31.993, 2523.032, -2.654442, -0.003739835, left, 0.6, 2522.457, 2523.032, 0.5749512, 1, 0;
3158, lld, 8, 30, 13:53:34.097, 2525.136, 2.666638, 0.1013596, right, 0, 2524.666, 2525.136, 0.4709473, 1, 0;
3158, lld, 8, 31, 13:53:35.598, 2526.637, -2.690772, -0.003646018, left, 0.6, 2526.149, 2526.637, 0.4875488, 1, 0;
3158, lld, 8, 32, 13:53:37.619, 2528.658, 2.612221, -0.003846304, right, 0, 2528.229, 2528.658, 0.4287109, 1, 0;
3158, lld, 8, 33, 13:53:39.016, 2530.054, 2.896466, -0.02952636, right, 0, 2529.608, 2530.054, 0.4455566, 1, 0;
3158, lld, 8, 34, 13:53:40.424, 2531.462, 2.536529, 0.1181361, right, 0, 2530.983, 2531.462, 0.4790039, 1, 0;
3158, lld, 8, 35, 13:53:41.799, 2532.838, 2.600151, -0.09127461, right, 0, 2532.388, 2532.838, 0.449707, 1, 0;
3158, lld, 8, 36, 13:53:43.262, 2534.3, -2.464809, 0.0480538, left, 0.6, 2533.734, 2534.3, 0.5664063, 1, 0;
3158, lld, 8, 37, 13:53:45.458, 2536.496, 2.609203, 0.004887125, right, 0, 2535.884, 2536.496, 0.6123047, 1, 0;
3158, lld, 8, 38, 13:53:47.191, 2538.23, 2.654522, -0.06499766, right, 0, 2537.743, 2538.23, 0.4873047, 1, 0;
3158, lld, 8, 39, 13:53:48.696, 2539.734, -2.708969, 0.04022517, left, 0.6, 2539.255, 2539.734, 0.4790039, 1, 0;
3158, lld, 8, 40, 13:53:50.629, 2541.668, 2.50087, -0.01283681, right, 0, 2541.306, 2541.668, 0.3620605, 1, 0;
3158, lld, 8, 41, 13:53:52.051, 2543.089, 2.690972, 0.04891879, right, 0, 2542.689, 2543.089, 0.3996582, 1, 0;
3158, lld, 8, 42, 13:53:53.460, 2544.498, 2.303756, -0.1260263, right, 0, 2544.102, 2544.498, 0.395752, 0, 0;
3158, lld, 8, 43, 13:53:55.001, 2546.04, -2.591025, 0.03978901, left, 0.6, 2545.506, 2546.04, 0.5334473, 1, 0;
3158, lld, 8, 44, 13:53:57.101, 2548.14, -2.285848, 0.02140197, left, 0.6, 2547.569, 2548.14, 0.5705566, 0, 0;
3158, lld, 8, 45, 13:53:59.160, 2550.198, 2.855259, 0.09359678, right, 0, 2549.757, 2550.198, 0.4411621, 1, 0;
3158, lld, 8, 46, 13:54:01.289, 2552.328, -2.987156, 0.0413221, left, 0.6, 2551.803, 2552.328, 0.5249023, 1, 1;
3158, lld, 8, 47, 13:54:04.332, 2555.37, 2.67268, -0.07373686, right, 0, 2555.004, 2555.37, 0.3664551, 1, 0;
3158, lld, 8, 48, 13:54:05.807, 2556.845, -2.81965, 0.005483409, left, 0.6, 2556.366, 2556.845, 0.4790039, 1, 0;
3158, lld, 8, 49, 13:54:08.286, 2559.325, -2.60899, 0.0485969, left, 0.6, 2558.813, 2559.325, 0.5124512, 1, 0;
3158, lld, 8, 50, 13:54:11.070, 2562.109, 2.573026, -0.0476072, right, 0, 2561.625, 2562.109, 0.4831543, 1, 1;
3158, lld, 8, 51, 13:54:12.545, 2563.584, -2.6363, 0.1011993, left, 0.6, 2563.097, 2563.584, 0.4873047, 1, 0;
3158, lld, 8, 52, 13:54:14.687, 2565.726, -2.563901, 0.0833544, left, 0.6, 2565.043, 2565.726, 0.6831055, 1, 0;
3158, lld, 8, 53, 13:54:16.691, 2567.73, 2.518884, 0.04825358, right, 0, 2567.335, 2567.73, 0.395752, 1, 0;
3158, lld, 8, 54, 13:54:18.233, 2569.272, -2.490771, -0.03028769, left, 0.6, 2568.731, 2569.272, 0.5412598, 1, 0;
3158, lld, 8, 55, 13:54:20.205, 2571.243, 3.015339, 0.05027915, right, 0, 2570.777, 2571.243, 0.4665527, 1, 0;
3158, lld, 8, 56, 13:54:21.596, 2572.635, -2.827661, 0.1110389, left, 0.6, 2572.189, 2572.635, 0.4458008, 1, 0;
3158, lld, 8, 57, 13:54:23.651, 2574.69, -2.563908, -0.003969313, left, 0.6, 2574.202, 2574.69, 0.4873047, 1, 0;
3158, lld, 8, 58, 13:54:25.693, 2576.732, -2.947143, 0.07645297, left, 0.6, 2576.278, 2576.732, 0.4538574, 1, 0;
3158, lld, 8, 59, 13:54:27.744, 2578.782, -2.663515, -0.06498952, left, 0.6, 2578.34, 2578.782, 0.4416504, 1, 0;
3158, lld, 8, 60, 13:54:29.719, 2580.757, 2.791141, 0.03175313, right, 0, 2580.358, 2580.757, 0.3996582, 1, 0;
