id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9204, rld, 7, 19, 16:17:41.860, 1287.336, 2.690814, -0.01240504, right, 0.6, 1286.762, 1287.336, 0.574707, 1, 0;
9204, rld, 7, 20, 16:17:44.335, 1289.812, 2.781958, -0.05609523, right, 0.6, 1289.27, 1289.812, 0.5415039, 1, 0;
9204, rld, 7, 21, 16:17:46.840, 1292.316, 2.428931, 0.08273791, right, 0.6, 1291.708, 1292.316, 0.6082764, 1, 0;
9204, rld, 7, 22, 16:17:49.403, 1294.879, -2.509841, -0.0389703, left, 0, 1294.071, 1294.879, 0.8082275, 1, 0;
9204, rld, 7, 23, 16:17:51.396, 1296.871, -2.536881, -0.02148039, left, 0, 1296.117, 1296.871, 0.7540283, 1, 0;
9204, rld, 7, 24, 16:17:53.329, 1298.805, -2.518812, -0.004074813, left, 0, 1298.076, 1298.805, 0.7288818, 1, 0;
9204, rld, 7, 25, 16:17:55.254, 1300.73, -2.455868, -0.01293177, left, 0, 1300.055, 1300.73, 0.6748047, 1, 0;
9204, rld, 7, 26, 16:17:57.247, 1302.722, -2.582025, -0.00391996, left, 0, 1302.051, 1302.722, 0.6706543, 1, 0;
9204, rld, 7, 27, 16:17:59.293, 1304.768, 2.993707, -0.002824814, right, 0.6, 1304.119, 1304.768, 0.6496582, 1, 0;
9204, rld, 7, 28, 16:18:01.793, 1307.269, 2.636343, 0.1012002, right, 0.6, 1306.661, 1307.269, 0.6081543, 1, 0;
9204, rld, 7, 29, 16:18:04.559, 1310.036, -2.699916, -0.05619206, left, 0, 1309.399, 1310.036, 0.637085, 1, 0;
9204, rld, 7, 30, 16:18:06.702, 1312.178, 2.581915, 0.07470458, right, 0.6, 1311.336, 1312.178, 0.8415527, 1, 0;
9204, rld, 7, 31, 16:18:09.498, 1314.974, -2.654485, 0.04877504, left, 0, 1314.049, 1314.974, 0.9249268, 1, 0;
9204, rld, 7, 32, 16:18:11.428, 1316.903, 2.91034, 0.04100622, right, 0.6, 1316.237, 1316.903, 0.6665039, 1, 0;
9204, rld, 7, 33, 16:18:13.960, 1319.437, 2.846047, 0.1023486, right, 0.6, 1318.721, 1319.437, 0.7164307, 1, 0;
9204, rld, 7, 34, 16:18:16.762, 1322.238, 2.37518, 0.0911925, right, 0.6, 1321.454, 1322.238, 0.7832031, 1, 0;
9204, rld, 7, 35, 16:18:19.354, 1324.83, 2.663562, 0.0137926, right, 0.6, 1324.18, 1324.83, 0.6497803, 1, 0;
9204, rld, 7, 36, 16:18:22.029, 1327.505, -2.846041, -0.04721965, left, 0, 1326.684, 1327.505, 0.8206787, 1, 0;
9204, rld, 7, 37, 16:18:23.875, 1329.351, 2.727222, -0.02206278, right, 0.6, 1328.755, 1329.351, 0.5957031, 1, 0;
9204, rld, 7, 38, 16:18:26.271, 1331.747, -2.500833, -0.06513418, left, 0, 1331.16, 1331.747, 0.5871582, 1, 0;
9204, rld, 7, 39, 16:18:28.347, 1333.823, -2.536877, 0.02214588, left, 0, 1332.989, 1333.823, 0.833252, 1, 0;
9204, rld, 7, 40, 16:18:30.264, 1335.74, 2.618222, -0.1000115, right, 0.6, 1335.09, 1335.74, 0.6499023, 1, 0;
9204, rld, 7, 41, 16:18:32.830, 1338.307, -2.645412, 0.03998934, left, 0, 1337.644, 1338.307, 0.6622314, 1, 0;
9204, rld, 7, 42, 16:18:34.868, 1340.344, -2.609169, 0.06608316, left, 0, 1339.645, 1340.344, 0.699707, 1, 0;
9204, rld, 7, 43, 16:18:36.752, 1342.228, 2.699917, -0.1525691, right, 0.6, 1341.62, 1342.228, 0.6080322, 1, 0;
9204, rld, 7, 44, 16:18:39.094, 1344.57, 2.582029, -0.03012433, right, 0.6, 1343.97, 1344.57, 0.5997314, 1, 0;
9204, rld, 7, 45, 16:18:41.799, 1347.275, -2.728232, -0.04251929, left, 0, 1346.421, 1347.275, 0.8540039, 1, 0;
9204, rld, 7, 46, 16:18:43.545, 1349.021, -2.482831, -0.03901268, left, 0, 1348.454, 1349.021, 0.5664063, 1, 0;
9204, rld, 7, 47, 16:18:45.445, 1350.921, 2.754577, -0.07371226, right, 0.6, 1350.196, 1350.921, 0.7249756, 1, 0;
9204, rld, 7, 48, 16:18:48.196, 1353.672, -2.582022, -0.06506325, left, 0, 1352.801, 1353.672, 0.8706055, 1, 0;
9204, rld, 7, 49, 16:18:50.029, 1355.505, -2.928749, -0.02652139, left, 0, 1354.834, 1355.505, 0.6706543, 1, 0;
9204, rld, 7, 50, 16:18:51.754, 1357.23, -2.491825, 0.004575775, left, 0, 1356.66, 1357.23, 0.5706787, 1, 0;
9204, rld, 7, 51, 16:18:53.713, 1359.189, -2.482829, 0.03069303, left, 0, 1358.398, 1359.189, 0.7915039, 1, 0;
9204, rld, 7, 52, 16:18:55.735, 1361.21, 2.446892, -0.0912956, right, 0.6, 1360.394, 1361.21, 0.8165283, 1, 0;
9204, rld, 7, 53, 16:18:58.034, 1363.51, 2.455871, -0.06517375, right, 0.6, 1362.94, 1363.51, 0.5705566, 1, 0;
9204, rld, 7, 54, 16:19:00.506, 1365.982, -2.636342, -0.1437455, left, 0, 1365.353, 1365.982, 0.6289063, 1, 0;
9204, rld, 7, 55, 16:19:02.447, 1367.924, 2.464855, 0.03934548, right, 0.6, 1367.382, 1367.924, 0.541748, 1, 0;
9204, rld, 7, 56, 16:19:04.960, 1370.437, -2.437903, 0.03054824, left, 0, 1369.754, 1370.437, 0.6829834, 1, 0;
9204, rld, 7, 57, 16:19:06.619, 1372.095, -2.718109, -0.1175313, left, 0, 1371.55, 1372.095, 0.5455322, 1, 0;
9204, rld, 7, 58, 16:19:08.340, 1373.816, -2.672636, -0.00369233, left, 0, 1373.35, 1373.816, 0.4664307, 1, 0;
9204, rld, 7, 59, 16:19:10.053, 1375.529, -2.312619, 0.02051375, left, 0, 1375, 1375.529, 0.5292969, 0, 0;
9204, rld, 7, 60, 16:19:11.833, 1377.308, -2.545854, -0.02146257, left, 0, 1376.771, 1377.308, 0.5373535, 1, 0;
9204, rld, 8, 1, 16:19:44.579, 1410.055, -2.709001, -0.02112556, left, 0, 1409.193, 1410.055, 0.8624268, 1, 0;
9204, rld, 8, 2, 16:19:46.551, 1412.026, -2.609156, 0.06608404, left, 0, 1411.435, 1412.026, 0.5914307, 1, 0;
9204, rld, 8, 3, 16:19:48.379, 1413.856, -2.681717, -0.0124259, left, 0, 1413.331, 1413.856, 0.5249023, 1, 0;
9204, rld, 8, 4, 16:19:50.209, 1415.685, -2.818535, 0.01427377, left, 0, 1415.06, 1415.685, 0.6247559, 1, 0;
9204, rld, 8, 5, 16:19:51.993, 1417.469, -2.682052, 0.01397012, left, 0, 1416.961, 1417.469, 0.5081787, 1, 0;
9204, rld, 8, 6, 16:19:54.123, 1419.598, 2.582036, 0.03975823, right, 0.6, 1418.948, 1419.598, 0.6497803, 1, 0;
9204, rld, 8, 7, 16:19:56.381, 1421.857, -2.95639, 0.02463521, left, 0, 1421.365, 1421.857, 0.4914551, 1, 0;
9204, rld, 8, 8, 16:19:58.353, 1423.828, 2.718124, -0.08246835, right, 0.6, 1423.07, 1423.828, 0.7581787, 1, 0;
9204, rld, 8, 9, 16:20:01.186, 1426.662, 3.011879, 0.04142564, right, 0.6, 1425.729, 1426.662, 0.9332275, 1, 0;
9204, rld, 8, 10, 16:20:03.732, 1429.208, 2.745459, -0.003502609, right, 0.6, 1428.467, 1429.208, 0.741333, 1, 0;
9204, rld, 8, 11, 16:20:06.395, 1431.871, -2.690808, -0.03868319, left, 0, 1430.967, 1431.871, 0.9040527, 1, 0;
9204, rld, 8, 12, 16:20:08.737, 1434.213, 2.654491, -0.05624484, right, 0.6, 1433.476, 1434.213, 0.7374268, 1, 0;
9204, rld, 8, 13, 16:20:11.259, 1436.734, 2.500838, 0.03947031, right, 0.6, 1436.076, 1436.734, 0.6582031, 1, 0;
9204, rld, 8, 14, 16:20:13.713, 1439.189, 2.772835, 0.04924922, right, 0.6, 1438.443, 1439.189, 0.7457275, 1, 0;
9204, rld, 8, 15, 16:20:16.313, 1441.789, 2.645421, -0.01251005, right, 0.6, 1440.985, 1441.789, 0.8040771, 1, 0;
9204, rld, 8, 16, 16:20:19.177, 1444.652, -2.772818, -0.05610587, left, 0, 1443.977, 1444.652, 0.6748047, 1, 0;
9204, rld, 8, 17, 16:20:20.972, 1446.448, 2.763707, -0.04733926, right, 0.6, 1445.886, 1446.448, 0.5622559, 1, 0;
9204, rld, 8, 18, 16:20:23.594, 1449.069, -2.563941, 0.1095567, left, 0, 1448.345, 1449.069, 0.7248535, 1, 0;
9204, rld, 8, 19, 16:20:25.619, 1451.095, -2.699903, -0.03866864, left, 0, 1450.478, 1451.095, 0.6164551, 1, 0;
9204, rld, 8, 20, 16:20:27.994, 1453.47, -2.699905, -0.003621877, left, 0, 1452.449, 1453.47, 1.020874, 1, 0;
9204, rld, 8, 21, 16:20:30.248, 1455.725, 2.663569, 0.005038989, right, 0.6, 1454.792, 1455.725, 0.9331055, 1, 0;
9204, rld, 8, 22, 16:20:32.791, 1458.267, -2.745443, 0.04913842, left, 0, 1457.679, 1458.267, 0.5871582, 1, 0;
9204, rld, 8, 23, 16:20:35.012, 1460.488, 2.763703, 0.06676923, right, 0.6, 1459.792, 1460.488, 0.6956787, 1, 0;
9204, rld, 8, 24, 16:20:37.420, 1462.896, 2.781967, 0.08442009, right, 0.6, 1462.238, 1462.896, 0.6582031, 1, 0;
9204, rld, 8, 25, 16:20:40.392, 1465.868, 2.681733, -0.06497087, right, 0.6, 1464.797, 1465.868, 1.070679, 1, 0;
9204, rld, 8, 26, 16:20:43.009, 1468.485, 2.518851, -0.05639837, right, 0.6, 1467.76, 1468.485, 0.7247314, 1, 0;
9204, rld, 8, 27, 16:20:45.706, 1471.181, -2.672635, -0.02995802, left, 0, 1470.327, 1471.181, 0.854126, 1, 0;
9204, rld, 8, 28, 16:20:48.088, 1473.565, 2.690822, 0.005114876, right, 0.6, 1472.661, 1473.565, 0.9040527, 1, 0;
9204, rld, 8, 29, 16:20:50.794, 1476.269, 2.693851, 0.005123599, right, 0.6, 1475.649, 1476.269, 0.6206055, 1, 0;
9204, rld, 8, 30, 16:20:53.410, 1478.886, -2.754567, 0.04039802, left, 0, 1478.078, 1478.886, 0.8081055, 1, 0;
9204, rld, 8, 31, 16:20:55.719, 1481.195, -2.690813, -0.01240564, left, 0, 1480.304, 1481.195, 0.8916016, 1, 0;
9204, rld, 8, 32, 16:20:58.025, 1483.5, 2.672646, 0.02257608, right, 0.6, 1482.587, 1483.5, 0.9124756, 1, 0;
9204, rld, 8, 33, 16:21:00.683, 1486.158, -2.663557, 0.05756599, left, 0, 1485.513, 1486.158, 0.6456299, 1, 0;
9204, rld, 8, 34, 16:21:02.553, 1488.03, -2.791097, 0.0493243, left, 0, 1487.421, 1488.03, 0.6081543, 1, 0;
9204, rld, 8, 35, 16:21:04.562, 1490.038, -2.689802, 0.05767629, left, 0, 1489.384, 1490.038, 0.6539307, 1, 0;
9204, rld, 8, 36, 16:21:06.850, 1492.326, 2.745454, 0.02281692, right, 0.6, 1491.43, 1492.326, 0.895752, 1, 0;
9204, rld, 8, 37, 16:21:09.492, 1494.968, 2.709015, 0.005166741, right, 0.6, 1494.206, 1494.968, 0.7624512, 1, 0;
9204, rld, 8, 38, 16:21:12.134, 1497.61, 2.90421, 0.06742457, right, 0.6, 1496.973, 1497.61, 0.637207, 1, 0;
9204, rld, 8, 39, 16:21:14.959, 1500.436, 2.709014, 0.0314609, right, 0.6, 1499.415, 1500.436, 1.02063, 1, 0;
9204, rld, 8, 40, 16:21:17.622, 1503.099, -2.600108, 0.03983496, left, 0, 1502.411, 1503.099, 0.6872559, 1, 0;
9204, rld, 8, 41, 16:21:19.990, 1505.465, -2.681723, -0.05621352, left, 0, 1504.507, 1505.465, 0.9581299, 1, 0;
9204, rld, 8, 42, 16:21:22.224, 1507.699, -2.709007, 0.0139309, left, 0, 1507.004, 1507.699, 0.6955566, 1, 0;
9204, rld, 8, 43, 16:21:24.319, 1509.795, 2.800248, -0.01214473, right, 0.6, 1509.016, 1509.795, 0.7790527, 1, 0;
9204, rld, 8, 44, 16:21:27.458, 1512.933, 2.718118, 0.01395917, right, 0.6, 1511.967, 1512.933, 0.9665527, 1, 0;
9204, rld, 8, 45, 16:21:29.941, 1515.417, -2.718109, -0.04740544, left, 0, 1514.846, 1515.417, 0.5705566, 1, 0;
9204, rld, 8, 46, 16:21:32.017, 1517.492, 2.690819, 0.04015727, right, 0.6, 1516.709, 1517.492, 0.7830811, 1, 0;
9204, rld, 8, 47, 16:21:34.942, 1520.418, 2.672642, 0.06636042, right, 0.6, 1519.58, 1520.418, 0.8374023, 1, 0;
9204, rld, 8, 48, 16:21:37.651, 1523.127, 2.791101, 0.04053997, right, 0.6, 1522.235, 1523.127, 0.8914795, 1, 0;
9204, rld, 8, 49, 16:21:40.209, 1525.685, 2.663563, 0.04881041, right, 0.6, 1524.94, 1525.685, 0.7457275, 1, 0;
9204, rld, 8, 50, 16:21:42.760, 1528.236, -2.836867, -0.02084977, left, 0, 1527.432, 1528.236, 0.803833, 1, 0;
9204, rld, 8, 51, 16:21:44.948, 1530.423, 2.718112, 0.02272545, right, 0.6, 1529.694, 1530.423, 0.7290039, 1, 0;
9204, rld, 8, 52, 16:21:47.861, 1533.336, -2.654484, 0.02251807, left, 0, 1532.624, 1533.336, 0.7122803, 1, 0;
9204, rld, 8, 53, 16:21:50.190, 1535.666, -2.70901, -0.03865416, left, 0, 1534.733, 1535.666, 0.9333496, 1, 0;
9204, rld, 8, 54, 16:21:52.445, 1537.92, -2.727219, 0.02271928, left, 0, 1537.058, 1537.92, 0.8621826, 1, 0;
9204, rld, 8, 55, 16:21:54.803, 1540.279, 2.609166, -0.01270101, right, 0.6, 1539.588, 1540.279, 0.6915283, 1, 0;
9204, rld, 8, 56, 16:21:57.358, 1542.834, -2.772824, 0.05803045, left, 0, 1542.28, 1542.834, 0.5540771, 1, 0;
9204, rld, 8, 57, 16:21:59.329, 1544.805, -2.745447, -0.003502609, left, 0, 1544.18, 1544.805, 0.6247559, 1, 0;
9204, rld, 8, 58, 16:22:01.450, 1546.926, -2.818542, -0.04726047, left, 0, 1546.255, 1546.926, 0.6706543, 1, 0;
9204, rld, 8, 59, 16:22:03.754, 1549.23, -2.627275, -0.03878737, left, 0, 1548.489, 1549.23, 0.741333, 1, 0;
9204, rld, 8, 60, 16:22:06.168, 1551.643, 2.718115, -0.02110722, right, 0.6, 1550.769, 1551.643, 0.8748779, 1, 0;
