id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6005, lld, 7, 18, 17:44:08.722, 1040.943, 2.500833, 0.04818648, right, 0, 1040.519, 1040.943, 0.4246826, 1, 0;
6005, lld, 7, 19, 17:44:10.201, 1042.423, -3.058216, -0.1088526, left, 0.6, 1041.956, 1042.423, 0.4665527, 0, 0;
6005, lld, 7, 20, 17:44:12.476, 1044.698, -2.727219, 0.01398162, left, 0.6, 1044.019, 1044.698, 0.6789551, 1, 0;
6005, lld, 7, 21, 17:44:14.497, 1046.719, -2.781959, 0.0580678, left, 0.6, 1046.261, 1046.719, 0.4581299, 1, 0;
6005, lld, 7, 22, 17:44:16.710, 1048.932, -2.645415, 0.004986999, left, 0.6, 1048.32, 1048.932, 0.6123047, 1, 0;
6005, lld, 7, 23, 17:44:18.911, 1051.132, 2.718116, -0.003576861, right, 0, 1050.52, 1051.132, 0.6123047, 1, 0;
6005, lld, 7, 24, 17:44:20.494, 1052.716, 2.754576, -0.1000025, right, 0, 1052.158, 1052.716, 0.5582275, 1, 0;
6005, lld, 7, 25, 17:44:22.107, 1054.329, -2.61822, -0.01257414, left, 0.6, 1053.758, 1054.329, 0.5705566, 1, 0;
6005, lld, 7, 26, 17:44:24.190, 1056.412, -2.46485, -0.1087103, left, 0.6, 1055.933, 1056.412, 0.4790039, 1, 0;
6005, lld, 7, 27, 17:44:26.295, 1058.517, -2.735319, -0.1000143, left, 0.6, 1058.009, 1058.517, 0.5079346, 1, 0;
6005, lld, 7, 28, 17:44:28.333, 1060.555, -2.437908, 0.04795621, left, 0.6, 1060.117, 1060.555, 0.4372559, 1, 0;
6005, lld, 7, 29, 17:44:30.354, 1062.576, -2.654484, 0.04877312, left, 0.6, 1062.139, 1062.576, 0.4371338, 1, 0;
6005, lld, 7, 30, 17:44:32.429, 1064.651, 2.636343, 0.1015226, right, 0, 1064.176, 1064.651, 0.4748535, 1, 0;
6005, lld, 7, 31, 17:44:33.971, 1066.193, 2.840225, -0.1263887, right, 0, 1065.647, 1066.193, 0.5456543, 1, 0;
6005, lld, 7, 32, 17:44:35.538, 1067.76, -2.781961, 0.04962197, left, 0.6, 1067.198, 1067.76, 0.5623779, 1, 0;
6005, lld, 7, 33, 17:44:37.696, 1069.918, -2.68139, -0.00367123, left, 0.6, 1069.352, 1069.918, 0.5664063, 1, 0;
6005, lld, 7, 34, 17:44:39.709, 1071.931, -2.855205, -0.01201088, left, 0.6, 1071.515, 1071.931, 0.4163818, 1, 0;
6005, lld, 7, 35, 17:44:41.822, 1074.044, 2.618221, 0.1108206, right, 0, 1073.523, 1074.044, 0.520752, 1, 0;
6005, lld, 7, 36, 17:44:43.325, 1075.503, -2.627278, 0.1273956, left, 0.6, 1075.099, 1075.503, 0.4039307, 1, 0;
6005, lld, 7, 37, 17:44:45.340, 1077.561, 2.763696, -0.2755502, right, 0, 1077.032, 1077.561, 0.5290527, 1, 0;
6005, lld, 7, 38, 17:44:47.061, 1079.282, 2.591068, 0.06600417, right, 0, 1078.724, 1079.282, 0.5583496, 1, 0;
6005, lld, 7, 39, 17:44:48.607, 1080.828, -2.582024, 0.08343966, left, 0.6, 1080.295, 1080.828, 0.5330811, 1, 0;
6005, lld, 7, 40, 17:44:50.590, 1082.812, 2.681728, 0.02260429, right, 0, 1082.312, 1082.812, 0.4997559, 1, 0;
6005, lld, 7, 41, 17:44:52.252, 1084.475, 2.654486, 0.06627822, right, 0, 1083.8, 1084.475, 0.6748047, 1, 0;
6005, lld, 7, 42, 17:44:53.778, 1086, 2.718115, -0.04740722, right, 0, 1085.479, 1086, 0.5206299, 1, 0;
6005, lld, 7, 43, 17:44:55.216, 1087.438, -2.754568, 0.04917346, left, 0.6, 1087.001, 1087.438, 0.4372559, 1, 0;
6005, lld, 7, 44, 17:44:57.154, 1089.376, 2.285891, -0.03930278, right, 0, 1088.943, 1089.376, 0.4329834, 0, 0;
6005, lld, 7, 45, 17:44:58.583, 1090.805, -2.618219, -0.05628809, left, 0.6, 1090.364, 1090.805, 0.4415283, 1, 0;
6005, lld, 7, 46, 17:45:00.634, 1092.855, 2.609165, -0.04756086, right, 0, 1092.318, 1092.855, 0.5372314, 1, 0;
6005, lld, 7, 47, 17:45:02.050, 1094.272, -2.919542, 0.04104614, left, 0.6, 1093.835, 1094.272, 0.4372559, 1, 0;
6005, lld, 7, 48, 17:45:04.101, 1096.323, -2.663558, 0.08383019, left, 0.6, 1095.852, 1096.323, 0.4707031, 1, 0;
6005, lld, 7, 49, 17:45:06.218, 1098.44, -2.699908, -0.01238585, left, 0.6, 1097.894, 1098.44, 0.5456543, 1, 0;
6005, lld, 7, 50, 17:45:08.199, 1100.419, -2.818545, 0.05822762, left, 0.6, 1099.865, 1100.419, 0.5541992, 1, 0;
6005, lld, 7, 51, 17:45:10.264, 1102.486, 2.873564, -0.06478773, right, 0, 1101.99, 1102.486, 0.4954834, 1, 0;
6005, lld, 7, 52, 17:45:11.661, 1103.882, 2.897881, -0.01190621, right, 0, 1103.482, 1103.882, 0.3996582, 1, 0;
6005, lld, 7, 53, 17:45:12.977, 1105.199, -3.002613, 0.1297762, left, 0.6, 1104.849, 1105.199, 0.3496094, 1, 0;
6005, lld, 7, 54, 17:45:14.769, 1106.991, 2.316928, 0.05588459, right, 0, 1106.62, 1106.991, 0.3707275, 0, 0;
6005, lld, 7, 55, 17:45:16.002, 1108.224, 2.671002, -0.1000018, right, 0, 1107.875, 1108.224, 0.3497314, 1, 0;
6005, lld, 7, 56, 17:45:17.299, 1109.52, 2.855206, -0.100003, right, 0, 1109.183, 1109.52, 0.3372803, 1, 0;
6005, lld, 7, 57, 17:45:18.574, 1110.796, 3.193534, -0.1892159, right, 0, 1110.433, 1110.796, 0.3623047, 0, 0;
6005, lld, 7, 58, 17:45:19.803, 1112.025, 2.87096, -0.07325132, right, 0, 1111.75, 1112.025, 0.2749023, 1, 0;
6005, lld, 7, 59, 17:45:21.332, 1113.554, 2.598956, -0.0475723, right, 0, 1113.209, 1113.554, 0.3455811, 1, 0;
6005, lld, 7, 60, 17:45:22.616, 1114.838, -3.71232, 0.09892248, left, 0.6, 1114.43, 1114.838, 0.4082031, 0, 0;
6005, lld, 8, 1, 17:45:55.155, 1147.376, -2.763681, -0.06489564, left, 0.6, 1146.81, 1147.376, 0.5664063, 1, 0;
6005, lld, 8, 2, 17:45:57.254, 1149.476, 2.873568, 0.08488958, right, 0, 1148.939, 1149.476, 0.5373535, 1, 0;
6005, lld, 8, 3, 17:45:58.780, 1151.002, 2.440843, -0.04298235, right, 0, 1150.485, 1151.002, 0.5163574, 1, 0;
6005, lld, 8, 4, 17:46:00.250, 1152.473, 2.609169, -0.0737814, right, 0, 1151.977, 1152.473, 0.4954834, 1, 0;
6005, lld, 8, 5, 17:46:01.905, 1154.127, 2.645417, -0.09128967, right, 0, 1153.594, 1154.127, 0.5332031, 1, 0;
6005, lld, 8, 6, 17:46:03.405, 1155.627, 2.49183, -0.03900075, right, 0, 1155.136, 1155.627, 0.4914551, 1, 0;
6005, lld, 8, 7, 17:46:04.981, 1157.203, -2.518839, 0.004644776, left, 0.6, 1156.686, 1157.203, 0.5164795, 1, 0;
6005, lld, 8, 8, 17:46:07.085, 1159.307, 2.735943, -0.05941344, right, 0, 1158.795, 1159.307, 0.5123291, 1, 0;
6005, lld, 8, 9, 17:46:08.619, 1160.841, 2.60917, -0.1000025, right, 0, 1160.349, 1160.841, 0.4914551, 1, 0;
6005, lld, 8, 10, 17:46:10.153, 1162.374, -3.067485, 0.02394717, left, 0.6, 1161.849, 1162.374, 0.5249023, 0, 0;
6005, lld, 8, 11, 17:46:12.374, 1164.595, -2.654478, 0.005011899, left, 0.6, 1163.983, 1164.595, 0.6123047, 1, 0;
6005, lld, 8, 12, 17:46:14.532, 1166.754, 2.754408, -0.09231602, right, 0, 1166.196, 1166.754, 0.5581055, 1, 0;
6005, lld, 8, 13, 17:46:16.070, 1168.292, 2.781965, -0.04731688, right, 0, 1167.771, 1168.292, 0.5206299, 1, 0;
6005, lld, 8, 14, 17:46:17.570, 1169.792, 2.886843, -0.1088097, right, 0, 1169.297, 1169.792, 0.4956055, 1, 0;
6005, lld, 8, 15, 17:46:19.179, 1171.401, -2.636338, 0.02245656, left, 0.6, 1170.888, 1171.401, 0.512207, 1, 0;
6005, lld, 8, 16, 17:46:21.313, 1173.534, 2.745791, -0.01227834, right, 0, 1172.989, 1173.534, 0.5455322, 1, 0;
6005, lld, 8, 17, 17:46:23.067, 1175.289, -2.718109, -0.03864146, left, 0.6, 1174.531, 1175.289, 0.7580566, 1, 0;
6005, lld, 8, 18, 17:46:25.292, 1177.514, -2.827701, -0.02966524, left, 0.6, 1176.898, 1177.514, 0.6164551, 1, 0;
6005, lld, 8, 19, 17:46:27.413, 1179.635, -2.572983, 0.00478903, left, 0.6, 1179.102, 1179.635, 0.532959, 1, 0;
6005, lld, 8, 20, 17:46:29.597, 1181.819, -2.791097, 0.01418306, left, 0.6, 1181.24, 1181.819, 0.5788574, 1, 0;
6005, lld, 8, 21, 17:46:31.822, 1184.044, -2.645073, -0.04751046, left, 0.6, 1183.474, 1184.044, 0.5705566, 1, 0;
6005, lld, 8, 22, 17:46:34.081, 1186.303, -2.615088, 0.004902686, left, 0.6, 1185.661, 1186.303, 0.6414795, 1, 0;
6005, lld, 8, 23, 17:46:36.261, 1188.482, -2.455863, -0.02164227, left, 0.6, 1187.916, 1188.482, 0.5665283, 1, 0;
6005, lld, 8, 24, 17:46:38.507, 1190.729, 2.74545, -0.1087754, right, 0, 1190.108, 1190.729, 0.6207275, 1, 0;
6005, lld, 8, 25, 17:46:40.236, 1192.458, -2.718075, 0.0227233, left, 0.6, 1191.817, 1192.458, 0.6413574, 1, 0;
6005, lld, 8, 26, 17:46:42.491, 1194.713, -2.618218, 0.004910823, left, 0.6, 1194.071, 1194.713, 0.6414795, 1, 0;
6005, lld, 8, 27, 17:46:44.891, 1197.113, -2.763694, 0.03165338, left, 0.6, 1196.355, 1197.113, 0.7581787, 1, 0;
6005, lld, 8, 28, 17:46:47.183, 1199.405, -2.791101, 0.005398919, left, 0.6, 1198.738, 1199.405, 0.6665039, 1, 0;
6005, lld, 8, 29, 17:46:49.516, 1201.739, 2.527856, 0.03956218, right, 0, 1201.014, 1201.739, 0.7248535, 1, 0;
6005, lld, 8, 30, 17:46:51.196, 1203.418, 2.827704, -0.0736257, right, 0, 1202.806, 1203.418, 0.6123047, 1, 0;
6005, lld, 8, 31, 17:46:52.859, 1205.081, -2.545895, -0.03891851, left, 0.6, 1204.448, 1205.081, 0.6331787, 1, 0;
6005, lld, 8, 32, 17:46:54.997, 1207.219, 2.772825, -0.06488745, right, 0, 1206.673, 1207.219, 0.5457764, 1, 0;
6005, lld, 8, 33, 17:46:56.609, 1208.831, -2.515841, -0.03896482, left, 0.6, 1208.261, 1208.831, 0.5704346, 1, 0;
6005, lld, 8, 34, 17:46:58.864, 1211.086, -2.718112, -0.0298766, left, 0.6, 1210.432, 1211.086, 0.6539307, 1, 0;
6005, lld, 8, 35, 17:47:01.043, 1213.265, -2.791098, 0.06689205, left, 0.6, 1212.724, 1213.265, 0.5413818, 1, 0;
6005, lld, 8, 36, 17:47:03.327, 1215.549, 2.536875, -0.1000036, right, 0, 1214.907, 1215.549, 0.6416016, 1, 0;
6005, lld, 8, 37, 17:47:05.106, 1217.328, -2.636342, -0.03002788, left, 0.6, 1216.62, 1217.328, 0.7081299, 1, 0;
6005, lld, 8, 38, 17:47:07.452, 1219.675, 2.69991, -0.14381, right, 0, 1218.958, 1219.675, 0.7165527, 1, 0;
6005, lld, 8, 39, 17:47:09.165, 1221.387, -2.864383, 0.07603732, left, 0.6, 1220.784, 1221.387, 0.6038818, 1, 0;
6005, lld, 8, 40, 17:47:11.362, 1223.584, 2.649481, -0.02125483, right, 0, 1222.996, 1223.584, 0.5872803, 1, 0;
6005, lld, 8, 41, 17:47:13.037, 1225.259, 2.873564, -0.0471812, right, 0, 1224.68, 1225.259, 0.5789795, 1, 0;
6005, lld, 8, 42, 17:47:14.579, 1226.801, 2.654483, -0.07375041, right, 0, 1226.355, 1226.801, 0.4456787, 1, 0;
6005, lld, 8, 43, 17:47:16.175, 1228.397, -2.654371, 0.05752477, left, 0.6, 1227.826, 1228.397, 0.5706787, 1, 0;
6005, lld, 8, 44, 17:47:18.305, 1230.526, -2.75457, 0.0579493, left, 0.6, 1229.993, 1230.526, 0.5332031, 1, 0;
6005, lld, 8, 45, 17:47:20.409, 1232.631, 2.455865, 0.01318753, right, 0, 1232.123, 1232.631, 0.5081787, 1, 0;
6005, lld, 8, 46, 17:47:22.093, 1234.314, 2.709008, -0.08247609, right, 0, 1233.673, 1234.314, 0.6416016, 1, 0;
6005, lld, 8, 47, 17:47:23.634, 1235.856, -2.545897, 0.004715985, left, 0.6, 1235.331, 1235.856, 0.5249023, 1, 0;
6005, lld, 8, 48, 17:47:25.805, 1238.027, 2.763696, -0.08244944, right, 0, 1237.499, 1238.027, 0.5288086, 1, 0;
6005, lld, 8, 49, 17:47:27.593, 1239.815, 2.609126, -0.1699276, right, 0, 1239.086, 1239.815, 0.7290039, 1, 0;
6005, lld, 8, 50, 17:47:29.289, 1241.511, 2.812443, 0.0669899, right, 0, 1240.866, 1241.511, 0.6456299, 1, 0;
6005, lld, 8, 51, 17:47:30.857, 1243.078, -2.745448, 0.1193357, left, 0.6, 1242.558, 1243.078, 0.5206299, 1, 0;
6005, lld, 8, 52, 17:47:33.120, 1245.341, 2.627279, -0.0737693, right, 0, 1244.708, 1245.341, 0.6330566, 1, 0;
6005, lld, 8, 53, 17:47:34.757, 1246.979, -2.791098, -0.02973647, left, 0.6, 1246.425, 1246.979, 0.5539551, 1, 0;
6005, lld, 8, 54, 17:47:37.112, 1249.333, -2.873561, 0.06727704, left, 0.6, 1248.563, 1249.333, 0.7705078, 1, 0;
6005, lld, 8, 55, 17:47:39.532, 1251.755, 2.727222, -0.0298597, right, 0, 1251.005, 1251.755, 0.7497559, 1, 0;
6005, lld, 8, 56, 17:47:41.187, 1253.409, 2.846036, -0.01203491, right, 0, 1252.83, 1253.409, 0.5787354, 1, 0;
6005, lld, 8, 57, 17:47:42.871, 1255.093, -2.491826, 0.1091722, left, 0.6, 1254.451, 1255.093, 0.6413574, 1, 0;
6005, lld, 8, 58, 17:47:45.046, 1257.268, -2.754568, -0.02980728, left, 0.6, 1256.722, 1257.268, 0.5456543, 1, 0;
6005, lld, 8, 59, 17:47:47.229, 1259.452, 2.606148, -0.03882318, right, 0, 1258.948, 1259.452, 0.5039063, 1, 0;
6005, lld, 8, 60, 17:47:48.955, 1261.177, 2.66356, -0.01247105, right, 0, 1260.502, 1261.177, 0.6748047, 1, 0;
