id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8092, lld, 7, 18, 15:24:22.371, 1312.415, 2.699934, -0.04743615, right, 0, 1311.899, 1312.415, 0.5163574, 1, 0;
8092, lld, 7, 19, 15:24:26.300, 1316.345, -2.745432, 0.1281108, left, 0.6, 1315.512, 1316.345, 0.8331299, 1, 3;
8092, lld, 7, 20, 15:24:31.688, 1321.733, 2.791125, -0.05608455, right, 0, 1321.017, 1321.733, 0.7164307, 1, 4;
8092, lld, 7, 21, 15:24:34.289, 1324.334, 2.506858, 0.004614516, right, 0, 1323.588, 1324.334, 0.7457275, 1, 1;
8092, lld, 7, 22, 15:24:37.040, 1327.084, -2.702924, -0.09123966, left, 0.6, 1326.463, 1327.084, 0.6207275, 1, 1;
8092, lld, 7, 23, 15:24:45.799, 1335.844, 2.446909, -0.143524, right, 0, 1335.352, 1335.844, 0.491333, 1, 12;
8092, lld, 7, 24, 15:24:52.376, 1342.42, -2.527836, -0.02149988, left, 0.6, 1341.566, 1342.42, 0.8540039, 1, 7;
8092, lld, 7, 25, 15:24:54.555, 1344.599, 2.515863, -0.09128571, right, 0, 1343.933, 1344.599, 0.6665039, 1, 0;
8092, lld, 7, 26, 15:24:56.980, 1347.025, -2.428913, -0.004289986, left, 0.6, 1346.316, 1347.025, 0.708252, 1, 1;
8092, lld, 7, 27, 15:25:00.319, 1350.363, 2.781984, -0.05609668, right, 0, 1349.788, 1350.363, 0.574707, 1, 2;
8092, lld, 7, 28, 15:25:04.848, 1354.892, 2.727244, -0.1876822, right, 0, 1354.101, 1354.892, 0.7913818, 1, 4;
8092, lld, 7, 29, 15:25:09.924, 1359.968, -2.891919, 0.02331589, left, 0.6, 1358.91, 1359.968, 1.058105, 1, 4;
8092, lld, 7, 30, 15:25:12.391, 1362.435, -2.71809, -0.03864182, left, 0.6, 1361.831, 1362.435, 0.6038818, 1, 0;
8092, lld, 7, 31, 15:25:14.583, 1364.627, 2.83689, -0.1527684, right, 0, 1364.011, 1364.627, 0.6165771, 1, 0;
8092, lld, 7, 32, 15:25:21.771, 1371.816, 2.77285, -0.08244456, right, 0, 1371.066, 1371.816, 0.7497559, 1, 8;
8092, lld, 7, 33, 15:25:24.714, 1374.758, -2.663538, 0.1626455, left, 0.6, 1373.741, 1374.758, 1.016602, 1, 1;
8092, lld, 7, 34, 15:25:29.543, 1379.588, -2.818526, 0.1021912, left, 0.6, 1378.842, 1379.588, 0.7456055, 1, 4;
8092, lld, 7, 35, 15:25:31.872, 1381.917, -2.635804, 0.09714569, left, 0.6, 1381.464, 1381.917, 0.4538574, 1, 0;
8092, lld, 7, 36, 15:25:34.169, 1384.214, -2.699903, 0.101538, left, 0.6, 1383.447, 1384.214, 0.7663574, 1, 0;
8092, lld, 7, 37, 15:25:36.923, 1386.968, 2.591089, -0.06505615, right, 0, 1386.248, 1386.968, 0.7207031, 1, 1;
8092, lld, 7, 38, 15:25:39.019, 1389.064, 2.3752, -0.0739327, right, 0, 1388.069, 1389.064, 0.9957275, 1, 0;
8092, lld, 7, 39, 15:25:41.804, 1391.848, 2.910361, -0.1969422, right, 0, 1391.207, 1391.848, 0.6416016, 1, 1;
8092, lld, 7, 40, 15:25:45.175, 1395.219, 2.482855, -0.1261388, right, 0, 1394.365, 1395.219, 0.8540039, 1, 2;
8092, lld, 7, 41, 15:25:47.709, 1397.753, -2.491809, 0.1266094, left, 0.6, 1397.049, 1397.753, 0.7042236, 1, 1;
8092, lld, 7, 42, 15:25:50.138, 1400.183, -2.618197, 0.1973312, left, 0.6, 1399.425, 1400.183, 0.7581787, 1, 0;
8092, lld, 7, 43, 15:25:53.681, 1403.725, -2.508813, 0.0568294, left, 0.6, 1402.679, 1403.725, 1.045654, 1, 1;
8092, lld, 7, 44, 15:25:56.030, 1406.075, -2.809711, -0.01212329, left, 0.6, 1405.184, 1406.075, 0.8916016, 1, 0;
8092, lld, 7, 45, 15:25:58.944, 1408.988, -2.563931, 0.02211637, left, 0.6, 1408.343, 1408.988, 0.6456299, 1, 1;
8092, lld, 7, 46, 15:26:03.391, 1413.435, 2.681748, -0.02994286, right, 0, 1412.806, 1413.435, 0.6291504, 1, 2;
8092, lld, 7, 47, 15:26:08.145, 1418.19, 2.645432, -0.2312401, right, 0, 1417.507, 1418.19, 0.6831055, 1, 5;
8092, lld, 7, 48, 15:26:11.345, 1421.39, -2.609144, -0.02133567, left, 0.6, 1420.703, 1421.39, 0.6873779, 1, 2;
8092, lld, 7, 49, 15:26:13.733, 1423.778, -2.582003, 0.05722807, left, 0.6, 1423.261, 1423.778, 0.5166016, 1, 0;
8092, lld, 7, 50, 15:26:15.642, 1425.687, 2.366255, -0.1173775, right, 0, 1425.191, 1425.687, 0.4957275, 0, 0;
8092, lld, 7, 51, 15:26:18.988, 1429.033, -2.48281, -0.01287645, left, 0.6, 1428.295, 1429.033, 0.7375488, 1, 2;
8092, lld, 7, 52, 15:26:21.126, 1431.171, -2.56393, -0.01572758, left, 0.6, 1430.554, 1431.171, 0.616333, 1, 0;
8092, lld, 7, 53, 15:26:23.268, 1433.313, 2.809418, -0.1790912, right, 0, 1432.617, 1433.313, 0.6955566, 1, 0;
8092, lld, 7, 54, 15:26:27.147, 1437.193, -2.82768, 0.1550228, left, 0.6, 1436.039, 1437.193, 1.154053, 1, 3;
8092, lld, 7, 55, 15:26:30.024, 1440.068, -2.42891, 0.004412066, left, 0.6, 1439.326, 1440.068, 0.7415771, 1, 1;
8092, lld, 7, 56, 15:26:32.245, 1442.289, 2.645436, -0.03001047, right, 0, 1441.498, 1442.289, 0.7915039, 1, 0;
8092, lld, 7, 57, 15:26:34.108, 1444.152, -2.464827, -0.03033276, left, 0.6, 1443.46, 1444.152, 0.6915283, 1, 0;
8092, lld, 7, 58, 15:26:37.404, 1447.448, -2.792092, 0.1987203, left, 0.6, 1446.482, 1447.448, 0.9666748, 1, 1;
8092, lld, 7, 59, 15:26:40.250, 1450.295, 2.818571, -0.1791111, right, 0, 1449.649, 1450.295, 0.6456299, 1, 0;
8092, lld, 7, 60, 15:26:45.310, 1455.354, 2.718138, -0.1262989, right, 0, 1454.604, 1455.354, 0.7498779, 1, 5;
8092, lld, 8, 1, 15:27:21.757, 1491.801, 2.818445, -0.003306807, right, 0, 1491.139, 1491.801, 0.6623535, 1, 1;
8092, lld, 8, 2, 15:27:24.016, 1494.06, -2.781952, -0.2053733, left, 0.6, 1493.493, 1494.06, 0.5665283, 1, 1;
8092, lld, 8, 3, 15:27:26.191, 1496.235, -2.627271, -0.0213064, left, 0.6, 1495.56, 1496.235, 0.6748047, 1, 0;
8092, lld, 8, 4, 15:27:28.982, 1499.027, -2.527849, -0.1436077, left, 0.6, 1498.431, 1499.027, 0.5957031, 1, 1;
8092, lld, 8, 5, 15:27:31.737, 1501.782, -2.600104, 0.004867068, left, 0.6, 1501.111, 1501.782, 0.6707764, 1, 1;
8092, lld, 8, 6, 15:27:33.929, 1503.974, -2.736321, -0.004499198, left, 0.6, 1503.207, 1503.974, 0.7666016, 1, 0;
8092, lld, 8, 7, 15:27:36.584, 1506.628, -2.410991, -0.04782648, left, 0.6, 1505.858, 1506.628, 0.7706299, 1, 0;
8092, lld, 8, 8, 15:27:39.522, 1509.566, 3.04414, -0.07345612, right, 0, 1509.033, 1509.566, 0.5330811, 1, 1;
8092, lld, 8, 9, 15:27:41.027, 1511.071, 2.993376, -0.01165754, right, 0, 1510.592, 1511.071, 0.4790039, 1, 0;
8092, lld, 8, 10, 15:27:43.377, 1513.421, -2.672631, -0.02995557, left, 0.6, 1512.729, 1513.421, 0.6915283, 1, 1;
8092, lld, 8, 11, 15:27:45.714, 1515.759, -2.591057, -0.03010483, left, 0.6, 1515.042, 1515.759, 0.7164307, 1, 0;
8092, lld, 8, 12, 15:27:51.469, 1521.514, -2.241374, 0.02994641, left, 0.6, 1520.822, 1521.514, 0.6914063, 0, 6;
8092, lld, 8, 13, 15:27:53.837, 1523.881, -2.618248, -0.02132422, left, 0.6, 1523.148, 1523.881, 0.7331543, 1, 0;
8092, lld, 8, 14, 15:27:58.454, 1528.498, 2.736342, -0.02106554, right, 0, 1528.003, 1528.498, 0.4956055, 1, 1;
8092, lld, 8, 15, 15:28:00.112, 1530.157, -2.572978, -0.04760386, left, 0.6, 1529.44, 1530.157, 0.7164307, 1, 0;
8092, lld, 8, 16, 15:28:02.233, 1532.278, -2.809385, -0.01211912, left, 0.6, 1531.732, 1532.278, 0.5456543, 1, 0;
8092, lld, 8, 17, 15:28:05.880, 1535.924, -2.582017, 0.02228863, left, 0.6, 1535.337, 1535.924, 0.5874023, 1, 2;
8092, lld, 8, 18, 15:28:08.043, 1538.087, 2.71812, -0.09123063, right, 0, 1537.541, 1538.087, 0.5458984, 1, 0;
8092, lld, 8, 19, 15:28:12.444, 1542.488, 2.772835, 0.1897815, right, 0, 1541.776, 1542.488, 0.7122803, 1, 5;
8092, lld, 8, 20, 15:28:15.244, 1545.288, -2.464845, -0.06516667, left, 0.6, 1544.551, 1545.288, 0.7373047, 1, 2;
8092, lld, 8, 21, 15:28:17.239, 1547.284, -2.241378, -0.004707582, left, 0.6, 1546.743, 1547.284, 0.5415039, 0, 0;
8092, lld, 8, 22, 15:28:22.078, 1552.123, 2.836911, -0.003292189, right, 0, 1551.602, 1552.123, 0.5205078, 1, 5;
8092, lld, 8, 23, 15:28:26.762, 1556.807, 0.1762602, 0.05291159, right, 0, 1556.732, 1556.807, 0.0748291, 0, 7;
8092, lld, 8, 24, 15:28:33.471, 1563.516, -2.827818, -0.1791262, left, 0.6, 1562.229, 1563.516, 1.287354, 1, 7;
8092, lld, 8, 25, 15:28:51.591, 1581.635, 2.627285, 0.06616492, right, 0, 1580.977, 1581.635, 0.6580811, 1, 31;
8092, lld, 8, 26, 15:29:00.168, 1590.212, -2.663555, 0.03908752, left, 0.6, 1589.304, 1590.212, 0.9082031, 1, 11;
8092, lld, 8, 27, 15:29:03.227, 1593.271, 2.745452, 0.04914164, right, 0, 1592.708, 1593.271, 0.5623779, 1, 1;
8092, lld, 8, 28, 15:29:06.105, 1596.15, 2.910341, -0.02949388, right, 0, 1595.53, 1596.15, 0.6206055, 1, 2;
8092, lld, 8, 29, 15:29:08.635, 1598.68, 2.205505, 0.08146593, right, 0, 1597.971, 1598.68, 0.708252, 0, 1;
8092, lld, 8, 30, 15:29:16.599, 1606.643, 2.791104, -0.02094573, right, 0, 1605.814, 1606.643, 0.8291016, 1, 9;
8092, lld, 8, 31, 15:29:18.258, 1608.302, -2.974874, 0.03244662, left, 0.6, 1607.656, 1608.302, 0.6456299, 1, 0;
8092, lld, 8, 32, 15:29:21.499, 1611.544, 2.846039, -0.08240287, right, 0, 1610.953, 1611.544, 0.5916748, 1, 2;
8092, lld, 8, 33, 15:29:27.950, 1617.995, 3.11401, -0.1354571, right, 0, 1617.512, 1617.995, 0.4831543, 0, 9;
8092, lld, 8, 34, 15:29:31.027, 1621.071, 2.864425, -0.1351998, right, 0, 1620.458, 1621.071, 0.6121826, 1, 3;
8092, lld, 8, 35, 15:29:33.681, 1623.725, 2.929098, -0.1176305, right, 0, 1623.213, 1623.725, 0.5123291, 1, 1;
8092, lld, 8, 36, 15:29:36.573, 1626.617, 2.965646, -0.1621097, right, 0, 1626.147, 1626.617, 0.4707031, 1, 3;
8092, lld, 8, 37, 15:29:40.877, 1630.922, 2.836871, -0.1615566, right, 0, 1630.414, 1630.922, 0.5083008, 1, 5;
8092, lld, 8, 38, 15:29:46.437, 1636.481, 2.627282, -0.07376231, right, 0, 1635.873, 1636.481, 0.6082764, 1, 7;
8092, lld, 8, 39, 15:29:48.429, 1638.473, -2.294799, -0.03061075, left, 0.6, 1637.957, 1638.473, 0.5166016, 0, 1;
8092, lld, 8, 40, 15:29:50.618, 1640.661, 2.563956, -0.1436474, right, 0, 1639.982, 1640.661, 0.6789551, 1, 0;
8092, lld, 8, 41, 15:29:54.684, 1644.728, 0.09283052, -0.03248297, right, 0, 1644.545, 1644.728, 0.1831055, 0, 5;
8092, lld, 8, 42, 15:29:57.168, 1647.212, -2.682074, -0.1613013, left, 0.6, 1646.583, 1647.212, 0.6290283, 1, 1;
8092, lld, 8, 43, 15:29:59.384, 1649.429, -2.631808, -0.1353153, left, 0.6, 1648.829, 1649.429, 0.5998535, 1, 0;
8092, lld, 8, 44, 15:30:03.001, 1653.046, 2.45587, -0.03904897, right, 0, 1652.442, 1653.046, 0.6040039, 1, 2;
8092, lld, 8, 45, 15:30:08.290, 1658.335, 2.600117, -0.1000315, right, 0, 1657.689, 1658.335, 0.645752, 1, 6;
8092, lld, 8, 46, 15:30:16.588, 1666.632, -2.491825, -0.06517406, left, 0.6, 1665.915, 1666.632, 0.7165527, 1, 11;
8092, lld, 8, 47, 15:30:19.259, 1669.303, -2.500827, -0.1010003, left, 0.6, 1668.624, 1669.303, 0.6789551, 1, 0;
8092, lld, 8, 48, 15:30:21.260, 1671.303, 2.910342, -0.1529074, right, 0, 1670.787, 1671.303, 0.5163574, 1, 0;
8092, lld, 8, 49, 15:30:25.438, 1675.483, 2.709012, -0.1788689, right, 0, 1674.837, 1675.483, 0.645752, 1, 4;
8092, lld, 8, 50, 15:30:27.835, 1677.879, -2.928752, 0.1028272, left, 0.6, 1677.138, 1677.879, 0.7414551, 1, 1;
8092, lld, 8, 51, 15:30:29.923, 1679.967, -2.776734, 0.0577096, left, 0.6, 1679.301, 1679.967, 0.6665039, 1, 0;
8092, lld, 8, 52, 15:30:32.156, 1682.201, -2.491938, 0.1266168, left, 0.6, 1681.572, 1682.201, 0.6290283, 1, 0;
8092, lld, 8, 53, 15:30:35.074, 1685.118, -2.836864, 0.005540134, left, 0.6, 1684.447, 1685.118, 0.6707764, 1, 1;
8092, lld, 8, 54, 15:30:37.358, 1687.402, -2.437906, -0.1174011, left, 0.6, 1686.61, 1687.402, 0.791626, 1, 0;
8092, lld, 8, 55, 15:30:39.516, 1689.56, -2.699909, -0.08247253, left, 0.6, 1688.823, 1689.56, 0.7374268, 1, 0;
8092, lld, 8, 56, 15:30:41.808, 1691.852, 2.609167, -0.09999593, right, 0, 1691.031, 1691.852, 0.8208008, 1, 0;
8092, lld, 8, 57, 15:30:44.087, 1694.132, 2.803766, -0.135141, right, 0, 1693.59, 1694.132, 0.5413818, 1, 1;
8092, lld, 8, 58, 15:30:48.759, 1698.803, 2.330491, 0.02153454, right, 0, 1697.808, 1698.803, 0.9957275, 0, 4;
8092, lld, 8, 59, 15:30:51.026, 1701.07, 2.348358, 0.05633944, right, 0, 1700.158, 1701.07, 0.9124756, 0, 0;
8092, lld, 8, 60, 15:30:54.656, 1704.7, -2.51884, 0.03953718, left, 0.6, 1703.821, 1704.7, 0.8790283, 1, 3;
