id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9241, lld, 7, 19, 10:23:46.602, 1306.754, -2.491804, -0.0738904, left, 0.6, 1306.158, 1306.754, 0.5955811, 1, 1;
9241, lld, 7, 20, 10:23:50.865, 1311.017, -2.80937, -0.09121122, left, 0.6, 1310.304, 1311.017, 0.7125244, 1, 2;
9241, lld, 7, 21, 10:23:54.129, 1314.28, 2.618242, -0.0737754, right, 0, 1313.713, 1314.28, 0.5667725, 1, 1;
9241, lld, 7, 22, 10:23:55.933, 1316.084, 2.582047, -0.02138757, right, 0, 1315.51, 1316.084, 0.5748291, 1, 0;
9241, lld, 7, 23, 10:23:57.867, 1318.018, 2.491519, 0.04815499, right, 0, 1317.285, 1318.018, 0.7331543, 1, 0;
9241, lld, 7, 24, 10:23:59.529, 1319.681, 2.54592, 0.04835795, right, 0, 1319.089, 1319.681, 0.5914307, 1, 0;
9241, lld, 7, 25, 10:24:02.409, 1322.56, -2.800224, 0.1196664, left, 0.6, 1321.573, 1322.56, 0.9874268, 1, 1;
9241, lld, 7, 26, 10:24:06.485, 1326.636, 2.672661, 0.07512046, right, 0, 1326.011, 1326.636, 0.6247559, 1, 2;
9241, lld, 7, 27, 10:24:09.085, 1329.236, -2.609107, -0.03893615, left, 0.6, 1328.507, 1329.236, 0.7290039, 1, 1;
9241, lld, 7, 28, 10:24:12.406, 1332.558, -2.581537, -0.06517364, left, 0.6, 1331.812, 1332.558, 0.7456055, 1, 1;
9241, lld, 7, 29, 10:24:14.678, 1334.829, 2.781979, 0.04050617, right, 0, 1334.25, 1334.829, 0.5791016, 1, 0;
9241, lld, 7, 30, 10:24:16.586, 1336.738, -2.708993, -0.003595771, left, 0.6, 1335.9, 1336.738, 0.8375244, 1, 0;
9241, lld, 7, 31, 10:24:19.091, 1339.242, -2.718096, 0.04026176, left, 0.6, 1338.455, 1339.242, 0.7872314, 1, 0;
9241, lld, 7, 32, 10:24:22.099, 1342.251, 2.901154, -0.1440507, right, 0, 1341.614, 1342.251, 0.6373291, 1, 1;
9241, lld, 7, 33, 10:24:23.992, 1344.143, -2.937953, 0.005840581, left, 0.6, 1343.401, 1344.143, 0.7414551, 1, 0;
9241, lld, 7, 34, 10:24:26.421, 1346.572, -2.563935, 0.07462512, left, 0.6, 1345.823, 1346.572, 0.7498779, 1, 0;
9241, lld, 7, 35, 10:24:28.809, 1348.96, -2.645394, 0.0487402, left, 0.6, 1348.215, 1348.96, 0.7456055, 1, 0;
9241, lld, 7, 36, 10:24:31.263, 1351.415, -2.660374, -0.08247945, left, 0.6, 1350.698, 1351.415, 0.7165527, 1, 0;
9241, lld, 7, 37, 10:24:33.580, 1353.732, -2.599746, 0.01458903, left, 0.6, 1353.061, 1353.732, 0.6706543, 1, 0;
9241, lld, 7, 38, 10:24:36.739, 1356.891, -2.572971, -0.08253332, left, 0.6, 1356.216, 1356.891, 0.6746826, 1, 1;
9241, lld, 7, 39, 10:24:38.964, 1359.116, -2.627264, -0.1612111, left, 0.6, 1358.525, 1359.116, 0.5914307, 1, 0;
9241, lld, 7, 40, 10:24:41.227, 1361.379, 2.663241, -0.02669048, right, 0, 1360.742, 1361.379, 0.637207, 1, 0;
9241, lld, 7, 41, 10:24:43.803, 1363.954, -2.690794, -0.03869588, left, 0.6, 1363.229, 1363.954, 0.7248535, 1, 1;
9241, lld, 7, 42, 10:24:46.045, 1366.196, 2.446901, -0.1261124, right, 0, 1365.6, 1366.196, 0.5957031, 1, 0;
9241, lld, 7, 43, 10:24:47.803, 1367.955, -2.53686, -0.1261708, left, 0.6, 1367.309, 1367.955, 0.645752, 1, 0;
9241, lld, 7, 44, 10:24:50.182, 1370.334, -2.864362, -0.03839023, left, 0.6, 1369.664, 1370.334, 0.6706543, 1, 0;
9241, lld, 7, 45, 10:24:52.383, 1372.535, 2.366251, 0.06508158, right, 0, 1371.927, 1372.535, 0.6081543, 1, 0;
9241, lld, 7, 46, 10:24:54.008, 1374.16, 2.891961, -0.05595844, right, 0, 1373.614, 1374.16, 0.5455322, 1, 0;
9241, lld, 7, 47, 10:24:55.737, 1375.889, -2.663541, -0.04747994, left, 0.6, 1375.223, 1375.889, 0.6665039, 1, 0;
9241, lld, 7, 48, 10:24:58.072, 1378.223, -2.690797, -0.01240427, left, 0.6, 1377.561, 1378.223, 0.6623535, 1, 0;
9241, lld, 7, 49, 10:25:00.338, 1380.49, 2.61824, 0.04863461, right, 0, 1379.819, 1380.49, 0.6706543, 1, 0;
9241, lld, 7, 50, 10:25:02.739, 1382.89, 2.72724, -0.02985409, right, 0, 1382.203, 1382.89, 0.6875, 1, 1;
9241, lld, 7, 51, 10:25:04.444, 1384.595, 2.473859, 0.05680263, right, 0, 1383.999, 1384.595, 0.5957031, 1, 0;
9241, lld, 7, 52, 10:25:07.298, 1387.449, -2.563933, -0.1087284, left, 0.6, 1386.866, 1387.449, 0.583252, 1, 1;
9241, lld, 7, 53, 10:25:09.532, 1389.683, 2.268095, 0.03002429, right, 0, 1389.087, 1389.683, 0.5957031, 0, 0;
9241, lld, 7, 54, 10:25:11.302, 1391.454, -2.554904, -0.03017045, left, 0.6, 1390.721, 1391.454, 0.7331543, 1, 0;
9241, lld, 7, 55, 10:25:13.991, 1394.142, 2.402057, -0.03913118, right, 0, 1393.38, 1394.142, 0.7623291, 1, 0;
9241, lld, 7, 56, 10:25:16.524, 1396.676, 2.827725, 0.06413358, right, 0, 1396.147, 1396.676, 0.5291748, 1, 1;
9241, lld, 7, 57, 10:25:18.346, 1398.497, 2.627302, -0.03004053, right, 0, 1397.739, 1398.497, 0.7581787, 1, 0;
9241, lld, 7, 58, 10:25:20.946, 1401.097, -2.591043, -0.1611531, left, 0.6, 1400.452, 1401.097, 0.645752, 1, 1;
9241, lld, 7, 59, 10:25:23.358, 1403.51, -2.745425, -0.02981968, left, 0.6, 1402.81, 1403.51, 0.6998291, 1, 0;
9241, lld, 7, 60, 10:25:25.546, 1405.698, -2.473815, -0.04773475, left, 0.6, 1405.123, 1405.698, 0.5748291, 1, 0;
9241, lld, 8, 1, 10:25:58.285, 1438.436, -2.509813, -0.06512435, left, 0.6, 1437.782, 1438.436, 0.6540527, 1, 0;
9241, lld, 8, 2, 10:26:01.293, 1441.445, 2.500854, 0.03947326, right, 0, 1440.841, 1441.445, 0.6040039, 1, 1;
9241, lld, 8, 3, 10:26:04.740, 1444.891, -2.708987, 0.01393332, left, 0.6, 1444.192, 1444.891, 0.6998291, 1, 3;
9241, lld, 8, 4, 10:26:08.737, 1448.888, -2.736305, 0.05787119, left, 0.6, 1448.247, 1448.888, 0.6413574, 1, 2;
9241, lld, 8, 5, 10:26:10.971, 1451.122, -2.727197, -0.0738016, left, 0.6, 1450.501, 1451.122, 0.6204834, 1, 0;
9241, lld, 8, 6, 10:26:13.245, 1453.397, -2.672501, 0.005062561, left, 0.6, 1452.751, 1453.397, 0.6456299, 1, 0;
9241, lld, 8, 7, 10:26:15.679, 1455.831, -2.48281, -0.07385905, left, 0.6, 1454.993, 1455.831, 0.8374023, 1, 0;
9241, lld, 8, 8, 10:26:17.987, 1458.139, -2.901074, -0.03832383, left, 0.6, 1457.49, 1458.139, 0.6497803, 1, 0;
9241, lld, 8, 9, 10:26:22.822, 1462.973, -2.645388, 0.06624397, left, 0.6, 1462.349, 1462.973, 0.6247559, 1, 4;
9241, lld, 8, 10, 10:26:25.089, 1465.24, -2.781893, 0.005373363, left, 0.6, 1464.595, 1465.24, 0.645752, 1, 0;
9241, lld, 8, 11, 10:26:28.173, 1468.324, 2.609191, 0.04860084, right, 0, 1467.699, 1468.324, 0.6247559, 1, 1;
9241, lld, 8, 12, 10:26:30.014, 1470.166, 2.554949, -0.03889883, right, 0, 1469.65, 1470.166, 0.5163574, 1, 0;
9241, lld, 8, 13, 10:26:31.865, 1472.016, 2.509861, 0.07434954, right, 0, 1471.404, 1472.016, 0.6121826, 1, 0;
9241, lld, 8, 14, 10:26:33.849, 1474, -2.781936, -0.05609294, left, 0.6, 1473.225, 1474, 0.7747803, 1, 0;
9241, lld, 8, 15, 10:26:36.111, 1476.263, -2.672619, -0.04746683, left, 0.6, 1475.638, 1476.263, 0.6247559, 1, 0;
9241, lld, 8, 16, 10:26:38.608, 1478.759, -2.591044, -0.09126082, left, 0.6, 1477.922, 1478.759, 0.8372803, 1, 0;
9241, lld, 8, 17, 10:26:40.812, 1480.964, -2.473816, -0.1087069, left, 0.6, 1480.376, 1480.964, 0.5871582, 1, 0;
9241, lld, 8, 18, 10:26:43.025, 1483.177, -2.763672, -0.08244356, left, 0.6, 1482.56, 1483.177, 0.6164551, 1, 0;
9241, lld, 8, 19, 10:26:45.409, 1485.56, -2.681702, -0.09125182, left, 0.6, 1484.852, 1485.56, 0.7081299, 1, 0;
9241, lld, 8, 20, 10:26:47.805, 1487.956, 2.928778, -0.04710393, right, 0, 1487.302, 1487.956, 0.6541748, 1, 0;
9241, lld, 8, 21, 10:26:49.426, 1489.578, -2.410975, -0.05651166, left, 0.6, 1489.04, 1489.578, 0.5374756, 1, 0;
9241, lld, 8, 22, 10:26:53.356, 1493.507, -2.428911, -0.01298654, left, 0.6, 1492.666, 1493.507, 0.8413086, 1, 1;
9241, lld, 8, 23, 10:26:55.501, 1495.653, 2.600139, -0.09999725, right, 0, 1495.058, 1495.653, 0.5957031, 1, 0;
9241, lld, 8, 24, 10:26:57.119, 1497.27, 2.509526, -0.03025069, right, 0, 1496.704, 1497.27, 0.5665283, 1, 0;
9241, lld, 8, 25, 10:26:58.723, 1498.875, -2.791077, -0.2141834, left, 0.6, 1498.258, 1498.875, 0.6165771, 1, 0;
9241, lld, 8, 26, 10:27:02.191, 1502.342, -2.375154, 0.08246212, left, 0.6, 1501.763, 1502.342, 0.5788574, 1, 2;
9241, lld, 8, 27, 10:27:05.607, 1505.759, 2.527881, -0.0476635, right, 0, 1505.214, 1505.759, 0.5456543, 1, 1;
9241, lld, 8, 28, 10:27:08.150, 1508.301, -2.772797, 0.04047126, left, 0.6, 1507.718, 1508.301, 0.5831299, 1, 1;
9241, lld, 8, 29, 10:27:11.596, 1511.748, 2.464876, -0.04774555, right, 0, 1511.169, 1511.748, 0.5789795, 1, 1;
9241, lld, 8, 30, 10:27:13.889, 1514.04, -2.645386, -0.1612392, left, 0.6, 1513.519, 1514.04, 0.520874, 1, 1;
9241, lld, 8, 31, 10:27:15.926, 1516.077, 2.827731, -0.06580564, right, 0, 1515.573, 1516.077, 0.5040283, 1, 0;
9241, lld, 8, 32, 10:27:18.397, 1518.549, -2.536848, 0.03959849, left, 0.6, 1517.969, 1518.549, 0.5792236, 1, 1;
9241, lld, 8, 33, 10:27:21.431, 1521.582, 2.536903, 0.0745053, right, 0, 1521.049, 1521.582, 0.5330811, 1, 1;
9241, lld, 8, 34, 10:27:22.935, 1523.087, 2.55495, -0.1698245, right, 0, 1522.666, 1523.087, 0.4206543, 1, 0;
9241, lld, 8, 35, 10:27:26.636, 1526.787, -2.882723, -0.1704428, left, 0.6, 1526.183, 1526.787, 0.604248, 1, 3;
9241, lld, 8, 36, 10:27:30.416, 1530.567, 2.627306, -0.05590897, right, 0, 1529.917, 1530.567, 0.6497803, 1, 2;
9241, lld, 8, 37, 10:27:32.795, 1532.947, 2.736358, -0.06491791, right, 0, 1532.292, 1532.947, 0.6540527, 1, 1;
9241, lld, 8, 38, 10:27:35.366, 1535.518, 2.618244, -0.1611949, right, 0, 1534.826, 1535.518, 0.6914063, 1, 1;
9241, lld, 8, 39, 10:27:38.392, 1538.543, 2.651148, -0.1525096, right, 0, 1537.877, 1538.543, 0.6663818, 1, 1;
9241, lld, 8, 40, 10:27:42.238, 1542.39, 2.681756, -0.1175253, right, 0, 1541.777, 1542.39, 0.6121826, 1, 3;
9241, lld, 8, 41, 10:27:44.710, 1544.861, 2.464876, -0.03032764, right, 0, 1544.265, 1544.861, 0.5955811, 1, 1;
9241, lld, 8, 42, 10:27:47.118, 1547.27, -2.473815, -0.07386579, left, 0.6, 1546.461, 1547.27, 0.8082275, 1, 1;
9241, lld, 8, 43, 10:27:49.856, 1550.008, -2.989869, -0.2239909, left, 0.6, 1549.162, 1550.008, 0.8457031, 0, 0;
9241, lld, 8, 44, 10:27:52.197, 1552.349, -2.81852, 0.09340234, left, 0.6, 1551.704, 1552.349, 0.645752, 1, 0;
9241, lld, 8, 45, 10:27:54.427, 1554.579, 2.937996, -0.08235808, right, 0, 1553.946, 1554.579, 0.6331787, 1, 0;
9241, lld, 8, 46, 10:27:56.065, 1556.217, 2.901163, -0.1176189, right, 0, 1555.713, 1556.217, 0.5040283, 1, 0;
9241, lld, 8, 47, 10:27:59.065, 1559.217, -2.581998, 0.02228911, left, 0.6, 1558.634, 1559.217, 0.5830078, 1, 0;
9241, lld, 8, 48, 10:28:01.216, 1561.368, 3.198072, -0.08222058, right, 0, 1560.868, 1561.368, 0.4997559, 0, 0;
9241, lld, 8, 49, 10:28:03.541, 1563.693, 2.582053, -0.05632577, right, 0, 1563.193, 1563.693, 0.4997559, 1, 1;
9241, lld, 8, 50, 10:28:05.354, 1565.506, 2.627307, -0.09999715, right, 0, 1565.01, 1565.506, 0.4956055, 1, 0;
9241, lld, 8, 51, 10:28:08.763, 1568.915, -2.527829, 0.01339669, left, 0.6, 1568.248, 1568.915, 0.6665039, 1, 2;
9241, lld, 8, 52, 10:28:10.864, 1571.015, 2.285589, -0.07410498, right, 0, 1570.599, 1571.015, 0.4163818, 0, 0;
9241, lld, 8, 53, 10:28:12.576, 1572.728, -2.591036, 0.06600855, left, 0.6, 1572.153, 1572.728, 0.5748291, 1, 0;
9241, lld, 8, 54, 10:28:14.781, 1574.932, 2.366261, 0.03028937, right, 0, 1574.457, 1574.932, 0.4748535, 1, 0;
9241, lld, 8, 55, 10:28:16.632, 1576.782, 2.393111, -0.04783792, right, 0, 1576.053, 1576.782, 0.7290039, 1, 0;
9241, lld, 8, 56, 10:28:19.107, 1579.258, 2.582055, -0.06506105, right, 0, 1578.671, 1579.258, 0.5871582, 1, 1;
9241, lld, 8, 57, 10:28:21.332, 1581.483, 2.536905, -0.2046918, right, 0, 1581.042, 1581.483, 0.4415283, 1, 1;
9241, lld, 8, 58, 10:28:22.833, 1582.983, 2.384157, -0.1434534, right, 0, 1582.571, 1582.983, 0.4123535, 1, 0;
9241, lld, 8, 59, 10:28:26.186, 1586.338, -2.689775, 0.08396383, left, 0.6, 1585.622, 1586.338, 0.7164307, 1, 3;
9241, lld, 8, 60, 10:28:29.024, 1589.176, 2.53689, -0.05637547, right, 0, 1588.634, 1589.176, 0.541626, 1, 1;
