id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9837, rld, 7, 19, 16:54:55.098, 954.113, -2.745446, 0.1105611, left, 0, 953.5671, 954.113, 0.5458374, 1, 0;
9837, rld, 7, 20, 16:54:56.490, 955.5049, -2.545893, 0.06581286, left, 0, 955.0757, 955.5049, 0.4291992, 1, 0;
9837, rld, 7, 21, 16:54:58.028, 957.0426, 3.75816, -0.3077849, right, 0.6, 956.4887, 957.0426, 0.553894, 0, 0;
9837, rld, 7, 22, 16:55:00.028, 959.0429, -2.455862, 0.0828559, left, 0, 958.6096, 959.0429, 0.4332886, 1, 0;
9837, rld, 7, 23, 16:55:01.450, 960.464, -2.800241, 0.07572298, left, 0, 959.9975, 960.464, 0.4664917, 1, 0;
9837, rld, 7, 24, 16:55:02.991, 962.0059, 2.25028, -0.03068835, right, 0.6, 961.4559, 962.0059, 0.5499268, 0, 0;
9837, rld, 7, 25, 16:55:04.987, 964.002, -2.500829, 0.02203294, left, 0, 963.5771, 964.002, 0.4249268, 1, 0;
9837, rld, 7, 26, 16:55:06.458, 965.4731, 2.736334, -0.08246115, right, 0.6, 964.9689, 965.4731, 0.5042114, 1, 0;
9837, rld, 7, 27, 16:55:08.525, 967.54, 2.276931, 0.03004562, right, 0.6, 967.0027, 967.54, 0.5372925, 0, 0;
9837, rld, 7, 28, 16:55:10.642, 969.657, -2.681725, -0.03870071, left, 0, 969.0363, 969.657, 0.6207275, 1, 0;
9837, rld, 7, 29, 16:55:11.997, 971.0114, -2.545895, -0.06509687, left, 0, 970.6033, 971.0114, 0.4081421, 1, 0;
9837, rld, 7, 30, 16:55:13.413, 972.4283, 2.645416, 0.03123674, right, 0.6, 971.9828, 972.4283, 0.4455566, 1, 0;
9837, rld, 7, 31, 16:55:15.418, 974.4328, -2.509834, -0.03897364, left, 0, 973.9746, 974.4328, 0.4581909, 1, 0;
9837, rld, 7, 32, 16:55:17.697, 976.7123, 2.910332, 0.04982181, right, 0.6, 976.1831, 976.7123, 0.5292358, 1, 1;
9837, rld, 7, 33, 16:55:19.702, 978.7168, -2.285888, 0.1254892, left, 0, 978.3334, 978.7168, 0.3833618, 0, 0;
9837, rld, 7, 34, 16:55:21.156, 980.1712, 2.781573, -0.06487998, right, 0.6, 979.6381, 980.1712, 0.5331421, 1, 0;
9837, rld, 7, 35, 16:55:23.457, 982.4715, 2.559445, 0.03966331, right, 0.6, 981.9175, 982.4715, 0.5539551, 1, 0;
9837, rld, 7, 36, 16:55:25.341, 984.3552, -2.78196, -0.1790323, left, 0, 984.0262, 984.3552, 0.3289185, 1, 0;
9837, rld, 7, 37, 16:55:26.695, 985.7095, -2.330471, -0.1434044, left, 0, 985.339, 985.7095, 0.3705444, 0, 0;
9837, rld, 7, 38, 16:55:28.958, 987.9724, 2.671968, 0.0663543, right, 0.6, 987.464, 987.9724, 0.5083618, 1, 1;
9837, rld, 7, 39, 16:55:31.158, 990.1727, 2.636348, -0.03002729, right, 0.6, 989.5897, 990.1727, 0.5830688, 1, 0;
9837, rld, 7, 40, 16:55:33.167, 992.1813, 2.442785, 0.05571147, right, 0.6, 991.7689, 992.1813, 0.4124756, 1, 0;
9837, rld, 7, 41, 16:55:35.250, 994.265, -2.591066, -0.01263678, left, 0, 993.8608, 994.265, 0.4041748, 1, 0;
9837, rld, 7, 42, 16:55:36.784, 995.7986, -2.800243, 0.01421288, left, 0, 995.4028, 995.7986, 0.395813, 1, 0;
9837, rld, 7, 43, 16:55:38.268, 997.2822, 2.636349, -0.06501581, right, 0.6, 996.8488, 997.2822, 0.4333496, 1, 0;
9837, rld, 7, 44, 16:55:40.201, 999.2158, -2.482153, -0.03030301, left, 0, 998.87, 999.2158, 0.3457642, 1, 0;
9837, rld, 7, 45, 16:55:41.609, 1000.624, -2.809392, -0.04727573, left, 0, 1000.241, 1000.624, 0.3833618, 1, 0;
9837, rld, 7, 46, 16:55:43.060, 1002.075, 3.310409, -0.1181853, right, 0.6, 1001.645, 1002.075, 0.4291382, 0, 0;
9837, rld, 7, 47, 16:55:45.119, 1004.133, 2.375185, -0.0478652, right, 0.6, 1003.687, 1004.133, 0.4457397, 1, 0;
9837, rld, 7, 48, 16:55:47.181, 1006.196, 2.618357, 0.02785641, right, 0.6, 1005.725, 1006.196, 0.47052, 1, 0;
9837, rld, 7, 49, 16:55:49.227, 1008.242, 3.028892, 0.04148118, right, 0.6, 1007.763, 1008.242, 0.479187, 1, 0;
9837, rld, 7, 50, 16:55:51.953, 1010.968, 2.196975, -0.05673398, right, 0.6, 1010.559, 1010.968, 0.4083252, 0, 1;
9837, rld, 7, 51, 16:55:54.108, 1013.122, 2.402045, -0.02174462, right, 0.6, 1012.556, 1013.122, 0.5665283, 1, 0;
9837, rld, 7, 52, 16:55:56.121, 1015.135, 2.873572, 0.02325101, right, 0.6, 1014.631, 1015.135, 0.5040283, 1, 0;
9837, rld, 7, 53, 16:55:58.166, 1017.181, 2.599561, 0.03095721, right, 0.6, 1016.739, 1017.181, 0.4416504, 1, 0;
9837, rld, 7, 54, 16:56:00.279, 1019.294, 2.402046, 0.01014037, right, 0.6, 1018.81, 1019.294, 0.4833374, 1, 0;
9837, rld, 7, 55, 16:56:02.355, 1021.369, -2.80939, 0.05818705, left, 0, 1020.927, 1021.369, 0.4416504, 1, 0;
9837, rld, 7, 56, 16:56:03.747, 1022.761, -2.910325, 0.04982243, left, 0, 1022.399, 1022.761, 0.3623047, 1, 0;
9837, rld, 7, 57, 16:56:05.147, 1024.161, -2.355999, 0.004263299, left, 0, 1023.761, 1024.161, 0.3998413, 1, 0;
9837, rld, 7, 58, 16:56:06.468, 1025.482, -2.491824, 0.03068493, left, 0, 1025.166, 1025.482, 0.3165283, 1, 0;
9837, rld, 7, 59, 16:56:07.876, 1026.891, 2.572801, 0.03098884, right, 0.6, 1026.499, 1026.891, 0.3914795, 1, 0;
9837, rld, 7, 60, 16:56:09.952, 1028.966, 2.189637, 0.08937283, right, 0.6, 1028.533, 1028.966, 0.4333496, 0, 0;
9837, rld, 8, 1, 16:56:42.919, 1061.934, 2.709012, 0.08405329, right, 0.6, 1061.526, 1061.934, 0.407959, 1, 0;
9837, rld, 8, 2, 16:56:45.078, 1064.092, 2.800246, -0.04728955, right, 0.6, 1063.663, 1064.092, 0.4291992, 1, 0;
9837, rld, 8, 3, 16:56:47.061, 1066.076, 3.433827, -0.05522754, right, 0.6, 1065.693, 1066.076, 0.3830566, 0, 0;
9837, rld, 8, 4, 16:56:49.111, 1068.126, 2.188097, -0.04808958, right, 0.6, 1067.718, 1068.126, 0.4082031, 0, 0;
9837, rld, 8, 5, 16:56:51.221, 1070.235, 2.357292, 0.06504262, right, 0.6, 1069.793, 1070.235, 0.4416504, 1, 0;
9837, rld, 8, 6, 16:56:53.241, 1072.256, -3.021101, -0.02926935, left, 0, 1071.84, 1072.256, 0.4163818, 1, 0;
9837, rld, 8, 7, 16:56:54.662, 1073.677, -2.654484, 0.04877277, left, 0, 1073.302, 1073.677, 0.375, 1, 0;
9837, rld, 8, 8, 16:56:56.108, 1075.123, -2.690817, 0.06655195, left, 0, 1074.707, 1075.123, 0.4165039, 1, 0;
9837, rld, 8, 9, 16:56:57.459, 1076.474, -2.917471, 0.06160842, left, 0, 1076.14, 1076.474, 0.333374, 1, 0;
9837, rld, 8, 10, 16:56:58.967, 1077.982, 3.169806, 0.1131218, right, 0.6, 1077.524, 1077.982, 0.458374, 0, 0;
9837, rld, 8, 11, 16:57:01.026, 1080.041, -2.671334, -0.1171747, left, 0, 1079.599, 1080.041, 0.4415283, 1, 0;
9837, rld, 8, 12, 16:57:02.434, 1081.449, -2.727175, 0.04906382, left, 0, 1081.049, 1081.449, 0.3997803, 1, 0;
9837, rld, 8, 13, 16:57:03.835, 1082.849, 2.846039, 0.102346, right, 0.6, 1082.433, 1082.849, 0.4163818, 1, 0;
9837, rld, 8, 14, 16:57:05.889, 1084.904, -2.1615, 0.0556554, left, 0, 1084.467, 1084.904, 0.4372559, 0, 0;
9837, rld, 8, 15, 16:57:07.360, 1086.375, -2.276931, 0.03871845, left, 0, 1085.9, 1086.375, 0.4748535, 0, 0;
9837, rld, 8, 16, 16:57:08.990, 1088.004, 2.509838, 0.02206017, right, 0.6, 1087.492, 1088.004, 0.5124512, 1, 0;
9837, rld, 8, 17, 16:57:11.253, 1090.267, 2.392967, -0.004375228, right, 0.6, 1089.626, 1090.267, 0.6416016, 1, 0;
9837, rld, 8, 18, 16:57:13.452, 1092.468, 2.818533, -0.02968187, right, 0.6, 1091.851, 1092.468, 0.6165771, 1, 0;
9837, rld, 8, 19, 16:57:15.624, 1094.639, -2.545508, 0.03123448, left, 0, 1094.255, 1094.639, 0.3833008, 1, 0;
9837, rld, 8, 20, 16:57:17.041, 1096.056, -2.841068, 0.04074421, left, 0, 1095.647, 1096.056, 0.4082031, 1, 0;
9837, rld, 8, 21, 16:57:18.571, 1097.585, 2.509836, -0.01281811, right, 0.6, 1097.064, 1097.585, 0.5206299, 1, 0;
9837, rld, 8, 22, 16:57:20.579, 1099.594, 2.763698, -0.02978904, right, 0.6, 1099.135, 1099.594, 0.458374, 1, 0;
9837, rld, 8, 23, 16:57:22.817, 1101.832, 2.491831, -0.1522887, right, 0.6, 1101.273, 1101.832, 0.5581055, 1, 0;
9837, rld, 8, 24, 16:57:24.863, 1103.878, -2.90114, 0.04097113, left, 0, 1103.432, 1103.878, 0.4456787, 1, 0;
9837, rld, 8, 25, 16:57:26.292, 1105.307, 2.818547, -0.07363184, right, 0.6, 1104.861, 1105.307, 0.4456787, 1, 0;
9837, rld, 8, 26, 16:57:28.360, 1107.374, 2.70901, -0.03865674, right, 0.6, 1106.899, 1107.374, 0.4749756, 1, 0;
9837, rld, 8, 27, 16:57:30.560, 1109.574, -2.545899, 0.0483547, left, 0, 1109.141, 1109.574, 0.4333496, 1, 0;
9837, rld, 8, 28, 16:57:31.977, 1110.991, 2.827708, -0.082418, right, 0.6, 1110.571, 1110.991, 0.4206543, 1, 0;
9837, rld, 8, 29, 16:57:33.973, 1112.987, -2.645411, 0.1012465, left, 0, 1112.571, 1112.987, 0.416748, 1, 0;
9837, rld, 8, 30, 16:57:35.548, 1114.563, 2.446717, -0.004248829, right, 0.6, 1114.025, 1114.563, 0.5374756, 1, 0;
9837, rld, 8, 31, 16:57:37.619, 1116.634, 2.515474, -0.1000383, right, 0.6, 1116.196, 1116.634, 0.4375, 1, 0;
9837, rld, 8, 32, 16:57:39.723, 1118.738, -2.455861, -0.08291122, left, 0, 1118.276, 1118.738, 0.4625244, 1, 0;
9837, rld, 8, 33, 16:57:41.141, 1120.155, -2.483166, 0.01326552, left, 0, 1119.73, 1120.155, 0.4249268, 1, 0;
9837, rld, 8, 34, 16:57:42.487, 1121.501, -2.699911, -0.02114797, left, 0, 1121.105, 1121.501, 0.395752, 1, 0;
9837, rld, 8, 35, 16:57:43.912, 1122.926, 2.71811, -0.0737056, right, 0.6, 1122.468, 1122.926, 0.4581299, 1, 0;
9837, rld, 8, 36, 16:57:46.863, 1125.877, 2.491827, -0.08257401, right, 0.6, 1125.448, 1125.877, 0.4291992, 1, 1;
9837, rld, 8, 37, 16:57:48.871, 1127.885, -2.804647, -0.01213491, left, 0, 1127.477, 1127.885, 0.4083252, 1, 0;
9837, rld, 8, 38, 16:57:50.296, 1129.311, 2.745412, 0.03158784, right, 0.6, 1128.857, 1129.311, 0.4542236, 1, 0;
9837, rld, 8, 39, 16:57:52.310, 1131.324, -2.366234, -0.04787553, left, 0, 1130.886, 1131.324, 0.4375, 1, 0;
9837, rld, 8, 40, 16:57:53.688, 1132.703, -2.831249, 0.04069412, left, 0, 1132.286, 1132.703, 0.416626, 1, 0;
9837, rld, 8, 41, 16:57:54.972, 1133.986, -2.645411, -0.06500717, left, 0, 1133.666, 1133.986, 0.3208008, 1, 0;
9837, rld, 8, 42, 16:57:57.201, 1136.216, 2.464853, -0.1000027, right, 0.6, 1135.77, 1136.216, 0.4455566, 1, 1;
9837, rld, 8, 43, 16:57:59.119, 1138.133, -2.046603, -0.06549921, left, 0, 1137.783, 1138.133, 0.3496094, 0, 0;
9837, rld, 8, 44, 16:58:00.465, 1139.479, -2.572987, -0.01267684, left, 0, 1139.1, 1139.479, 0.3790283, 1, 0;
9837, rld, 8, 45, 16:58:01.882, 1140.896, 2.473842, -0.01289631, right, 0.6, 1140.425, 1140.896, 0.4707031, 1, 0;
9837, rld, 8, 46, 16:58:03.881, 1142.896, -2.873557, 0.06727746, left, 0, 1142.505, 1142.896, 0.3914795, 1, 0;
9837, rld, 8, 47, 16:58:05.215, 1144.23, -2.876627, 0.1113283, left, 0, 1143.834, 1144.23, 0.395874, 1, 0;
9837, rld, 8, 48, 16:58:06.590, 1145.605, 2.367393, 0.03000173, right, 0.6, 1145.18, 1145.605, 0.4250488, 1, 0;
9837, rld, 8, 49, 16:58:08.587, 1147.601, 2.518846, -0.01279661, right, 0.6, 1147.134, 1147.601, 0.4666748, 1, 0;
9837, rld, 8, 50, 16:58:10.478, 1149.493, -2.330482, 0.004176684, left, 0, 1149.139, 1149.493, 0.354248, 0, 0;
9837, rld, 8, 51, 16:58:11.867, 1150.881, -3.086091, 0.06831569, left, 0, 1150.481, 1150.881, 0.4000244, 0, 0;
9837, rld, 8, 52, 16:58:13.178, 1152.193, -2.554535, -0.03886874, left, 0, 1151.798, 1152.193, 0.395752, 1, 0;
9837, rld, 8, 53, 16:58:14.587, 1153.602, 2.93797, -0.07354255, right, 0.6, 1153.144, 1153.602, 0.458374, 1, 0;
9837, rld, 8, 54, 16:58:16.521, 1155.536, 2.518845, -0.03023844, right, 0.6, 1155.098, 1155.536, 0.4375, 1, 0;
9837, rld, 8, 55, 16:58:18.434, 1157.448, -2.384132, 0.06514839, left, 0, 1157.103, 1157.448, 0.3458252, 1, 0;
9837, rld, 8, 56, 16:58:19.859, 1158.874, 3.021128, -0.04695572, right, 0.6, 1158.44, 1158.874, 0.4333496, 1, 0;
9837, rld, 8, 57, 16:58:21.922, 1160.936, 2.321562, -0.07396698, right, 0.6, 1160.482, 1160.936, 0.4539795, 0, 0;
9837, rld, 8, 58, 16:58:23.930, 1162.945, 2.464852, -0.03033217, right, 0.6, 1162.528, 1162.945, 0.416626, 1, 0;
9837, rld, 8, 59, 16:58:25.893, 1164.908, -2.618558, 0.05748485, left, 0, 1164.5, 1164.908, 0.4082031, 1, 0;
9837, rld, 8, 60, 16:58:27.235, 1166.25, -2.730683, 0.1193574, left, 0, 1165.879, 1166.25, 0.3704834, 1, 0;
