id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7289, rld, 7, 18, 13:10:26.841, 1095.567, -2.672578, -0.01246316, left, 0, 1095.059, 1095.567, 0.5079346, 1, 0;
7289, rld, 7, 19, 13:10:28.382, 1097.109, 2.681788, 0.05762681, right, 0.6, 1096.614, 1097.109, 0.4956055, 1, 0;
7289, rld, 7, 20, 13:10:31.058, 1099.785, 2.455927, 0.0044675, right, 0.6, 1099.356, 1099.785, 0.428833, 1, 1;
7289, rld, 7, 21, 13:10:33.013, 1101.739, -2.482769, 0.0480941, left, 0, 1101.36, 1101.739, 0.3789063, 1, 0;
7289, rld, 7, 22, 13:10:34.463, 1103.189, 2.745511, 0.05789709, right, 0.6, 1102.744, 1103.189, 0.4455566, 1, 0;
7289, rld, 7, 23, 13:10:36.362, 1105.09, -2.772761, 0.07557708, left, 0, 1104.644, 1105.09, 0.4454346, 1, 0;
7289, rld, 7, 24, 13:10:37.852, 1106.577, -2.482768, 0.05682069, left, 0, 1106.086, 1106.577, 0.491333, 1, 0;
7289, rld, 7, 25, 13:10:39.426, 1108.153, -2.663495, 0.06630571, left, 0, 1107.599, 1108.153, 0.553833, 1, 0;
7289, rld, 7, 26, 13:10:41.081, 1109.807, 2.928816, 0.03223861, right, 0.6, 1109.345, 1109.807, 0.4622803, 1, 0;
7289, rld, 7, 27, 13:10:43.977, 1112.703, 2.645473, -0.02127384, right, 0.6, 1112.17, 1112.703, 0.5333252, 1, 1;
7289, rld, 7, 28, 13:10:46.373, 1115.099, 2.500854, -0.01284933, right, 0.6, 1114.487, 1115.099, 0.6121826, 1, 0;
7289, rld, 7, 29, 13:10:48.682, 1117.408, -2.518781, 0.03951839, left, 0, 1116.713, 1117.408, 0.6956787, 1, 0;
7289, rld, 7, 30, 13:10:50.369, 1119.096, -2.836802, 0.07588899, left, 0, 1118.454, 1119.096, 0.6414795, 1, 0;
7289, rld, 7, 31, 13:10:52.132, 1120.859, 2.846094, 0.07593407, right, 0.6, 1120.259, 1120.859, 0.5998535, 1, 0;
7289, rld, 7, 32, 13:10:54.249, 1122.976, 2.654544, 0.004026462, right, 0.6, 1122.518, 1122.976, 0.4581299, 1, 0;
7289, rld, 7, 33, 13:10:57.232, 1125.959, 2.791159, 0.05809462, right, 0.6, 1125.331, 1125.959, 0.6289063, 1, 1;
7289, rld, 7, 34, 13:10:59.478, 1128.206, -2.73627, 0.06663046, left, 0, 1127.589, 1128.206, 0.6164551, 1, 0;
7289, rld, 7, 35, 13:11:01.646, 1130.373, 2.827763, -0.01209176, right, 0.6, 1129.952, 1130.373, 0.4206543, 1, 1;
7289, rld, 7, 36, 13:11:03.817, 1132.544, 2.681785, -0.0474715, right, 0.6, 1132.115, 1132.544, 0.4289551, 1, 0;
7289, rld, 7, 37, 13:11:06.129, 1134.857, -2.882688, 0.1818388, left, 0, 1134.194, 1134.857, 0.6624756, 1, 0;
7289, rld, 7, 38, 13:11:07.572, 1136.299, 2.791157, 0.03174034, right, 0.6, 1135.878, 1136.299, 0.4206543, 1, 0;
7289, rld, 7, 39, 13:11:09.660, 1138.386, -2.64535, 0.02247313, left, 0, 1137.924, 1138.386, 0.4622803, 1, 0;
7289, rld, 7, 40, 13:11:11.790, 1140.516, -2.69985, 0.08399481, left, 0, 1140.087, 1140.516, 0.4289551, 1, 1;
7289, rld, 7, 41, 13:11:13.402, 1142.129, -2.618158, 0.0398744, left, 0, 1141.591, 1142.129, 0.5373535, 1, 0;
7289, rld, 7, 42, 13:11:14.957, 1143.683, -2.563891, 0.06587461, left, 0, 1143.141, 1143.683, 0.5415039, 1, 0;
7289, rld, 7, 43, 13:11:16.564, 1145.292, 2.827763, 0.07584271, right, 0.6, 1144.696, 1145.292, 0.5955811, 1, 0;
7289, rld, 7, 44, 13:11:18.670, 1147.396, 2.699969, -0.07373038, right, 0.6, 1146.901, 1147.396, 0.4956055, 1, 0;
7289, rld, 7, 45, 13:11:20.795, 1149.521, 2.782021, -0.07367184, right, 0.6, 1149.022, 1149.521, 0.4997559, 1, 0;
7289, rld, 7, 46, 13:11:22.953, 1151.68, 2.892002, 0.01449294, right, 0.6, 1151.139, 1151.68, 0.5413818, 1, 0;
7289, rld, 7, 47, 13:11:25.083, 1153.81, 2.627341, -0.01256706, right, 0.6, 1153.306, 1153.81, 0.5039063, 1, 0;
7289, rld, 7, 48, 13:11:27.221, 1155.947, 2.772887, 0.04045348, right, 0.6, 1155.435, 1155.947, 0.512207, 1, 0;
7289, rld, 7, 49, 13:11:29.317, 1158.043, -2.727155, 0.119215, left, 0, 1157.585, 1158.043, 0.4580078, 1, 0;
7289, rld, 7, 50, 13:11:30.901, 1159.627, -2.563887, 0.1270099, left, 0, 1159.057, 1159.627, 0.5705566, 1, 0;
7289, rld, 7, 51, 13:11:32.426, 1161.152, 2.727283, 0.005201611, right, 0.6, 1160.665, 1161.152, 0.4871826, 1, 0;
7289, rld, 7, 52, 13:11:35.380, 1164.107, -2.690735, 0.07518726, left, 0, 1163.482, 1164.107, 0.6247559, 1, 1;
7289, rld, 7, 53, 13:11:36.977, 1165.703, 2.956417, 0.05000699, right, 0.6, 1165.128, 1165.703, 0.5748291, 1, 0;
7289, rld, 7, 54, 13:11:40.326, 1169.053, 2.527919, 0.004652993, right, 0.6, 1168.416, 1169.053, 0.637207, 1, 1;
7289, rld, 7, 55, 13:11:42.531, 1171.258, -2.53681, 0.0657601, left, 0, 1170.704, 1171.258, 0.5539551, 1, 0;
7289, rld, 7, 56, 13:11:44.169, 1172.896, 2.681788, 0.00507427, right, 0.6, 1172.304, 1172.896, 0.5914307, 1, 0;
7289, rld, 7, 57, 13:11:47.037, 1175.763, -2.708931, 0.04897472, left, 0, 1175.221, 1175.763, 0.5413818, 1, 1;
7289, rld, 7, 58, 13:11:48.732, 1177.459, -2.581959, 0.01321146, left, 0, 1176.822, 1177.459, 0.6373291, 1, 0;
7289, rld, 7, 59, 13:11:50.287, 1179.013, 2.772889, -0.00344731, right, 0.6, 1178.484, 1179.013, 0.5289307, 1, 0;
7289, rld, 7, 60, 13:11:52.442, 1181.168, 2.455927, -0.004239933, right, 0.6, 1180.664, 1181.168, 0.5039063, 1, 0;
7289, rld, 8, 1, 13:12:25.779, 1214.506, 2.791164, 0.01417743, right, 0.6, 1213.91, 1214.506, 0.5958252, 1, 0;
7289, rld, 8, 2, 13:12:28.072, 1216.798, -2.882679, 0.0232725, left, 0, 1216.24, 1216.798, 0.5581055, 1, 0;
7289, rld, 8, 3, 13:12:29.705, 1218.432, 2.85527, 0.005576621, right, 0.6, 1217.857, 1218.432, 0.5748291, 1, 0;
7289, rld, 8, 4, 13:12:31.894, 1220.62, -2.699842, 0.09276217, left, 0, 1220.095, 1220.62, 0.5246582, 1, 0;
7289, rld, 8, 5, 13:12:33.593, 1222.32, 2.763762, 0.005309283, right, 0.6, 1221.758, 1222.32, 0.5622559, 1, 0;
7289, rld, 8, 6, 13:12:35.820, 1224.545, 2.882816, 0.04969428, right, 0.6, 1224.012, 1224.545, 0.5330811, 1, 0;
7289, rld, 8, 7, 13:12:38.011, 1226.737, 2.690867, -0.003661246, right, 0.6, 1226.192, 1226.737, 0.5456543, 1, 0;
7289, rld, 8, 8, 13:12:40.527, 1229.254, -2.699843, 0.09276309, left, 0, 1228.43, 1229.254, 0.824707, 1, 0;
7289, rld, 8, 9, 13:12:42.011, 1230.738, -2.645343, 0.1187407, left, 0, 1230.284, 1230.738, 0.4539795, 1, 0;
7289, rld, 8, 10, 13:12:43.590, 1232.317, 2.699975, -0.01239629, right, 0.6, 1231.776, 1232.317, 0.5415039, 1, 0;
7289, rld, 8, 11, 13:12:45.817, 1234.543, 2.600181, 0.07477254, right, 0.6, 1233.93, 1234.543, 0.6123047, 1, 0;
7289, rld, 8, 12, 13:12:48.004, 1236.73, -2.527776, 0.02210479, left, 0, 1236.214, 1236.73, 0.5164795, 1, 0;
7289, rld, 8, 13, 13:12:49.508, 1238.235, 2.645476, -0.1000169, right, 0.6, 1237.748, 1238.235, 0.4873047, 1, 0;
7289, rld, 8, 14, 13:12:51.663, 1240.389, -2.590997, 0.004827542, left, 0, 1239.856, 1240.389, 0.532959, 1, 0;
7289, rld, 8, 15, 13:12:53.242, 1241.969, 2.745514, 0.03157853, right, 0.6, 1241.481, 1241.969, 0.4873047, 1, 0;
7289, rld, 8, 16, 13:12:55.376, 1244.102, 2.763704, 0.0139735, right, 0.6, 1243.598, 1244.102, 0.5040283, 1, 0;
7289, rld, 8, 17, 13:12:57.447, 1246.174, 2.727264, 0.02274235, right, 0.6, 1245.757, 1246.174, 0.4165039, 1, 0;
7289, rld, 8, 18, 13:12:59.493, 1248.22, 2.745515, -0.0736956, right, 0.6, 1247.795, 1248.22, 0.4246826, 1, 0;
7289, rld, 8, 19, 13:13:01.744, 1250.47, -2.500748, 0.0307391, left, 0, 1249.945, 1250.47, 0.5247803, 1, 0;
7289, rld, 8, 20, 13:13:03.230, 1251.958, 2.690882, 0.005102493, right, 0.6, 1251.491, 1251.958, 0.4664307, 1, 0;
7289, rld, 8, 21, 13:13:05.447, 1254.175, -2.591002, 0.08347155, left, 0, 1253.608, 1254.175, 0.5664063, 1, 0;
7289, rld, 8, 22, 13:13:06.973, 1255.7, -2.818586, 0.03184212, left, 0, 1255.184, 1255.7, 0.5163574, 1, 0;
7289, rld, 8, 23, 13:13:09.152, 1257.88, 2.709076, -0.06593145, right, 0.6, 1257.342, 1257.88, 0.5372314, 1, 1;
7289, rld, 8, 24, 13:13:11.273, 1260.001, -2.482873, -0.08258811, left, 0, 1259.493, 1260.001, 0.5080566, 1, 0;
7289, rld, 8, 25, 13:13:13.616, 1262.343, -2.618149, 0.02238851, left, 0, 1261.772, 1262.343, 0.5705566, 1, 1;
7289, rld, 8, 26, 13:13:15.183, 1263.91, -2.527788, 0.03955276, left, 0, 1263.385, 1263.91, 0.5247803, 1, 0;
7289, rld, 8, 27, 13:13:16.687, 1265.414, -2.554853, 0.004731406, left, 0, 1264.96, 1265.414, 0.4538574, 1, 0;
7289, rld, 8, 28, 13:13:18.896, 1267.623, 2.645477, -0.0475198, right, 0.6, 1267.16, 1267.623, 0.4622803, 1, 1;
7289, rld, 8, 29, 13:13:20.884, 1269.61, 2.366293, -0.04788589, right, 0.6, 1269.223, 1269.61, 0.3874512, 1, 0;
7289, rld, 8, 30, 13:13:23.156, 1271.882, 2.938147, 0.1293357, right, 0.6, 1271.265, 1271.882, 0.616333, 1, 0;
7289, rld, 8, 31, 13:13:25.288, 1274.015, 2.672705, -0.03872623, right, 0.6, 1273.499, 1274.015, 0.5163574, 1, 0;
7289, rld, 8, 32, 13:13:27.530, 1276.257, -2.800174, 0.1372363, left, 0, 1275.72, 1276.257, 0.5372314, 1, 0;
7289, rld, 8, 33, 13:13:29.052, 1277.778, 2.754634, -0.0476905, right, 0.6, 1277.312, 1277.778, 0.4663086, 1, 0;
7289, rld, 8, 34, 13:13:31.115, 1279.841, -2.491762, 0.07429273, left, 0, 1279.4, 1279.841, 0.4414063, 1, 0;
7289, rld, 8, 35, 13:13:32.686, 1281.412, -2.699843, -0.02213091, left, 0, 1280.867, 1281.412, 0.5455322, 1, 0;
7289, rld, 8, 36, 13:13:34.069, 1282.796, 3.039725, -0.03809083, right, 0.6, 1282.421, 1282.796, 0.3747559, 1, 0;
7289, rld, 8, 37, 13:13:36.115, 1284.842, -2.763629, 0.07553619, left, 0, 1284.396, 1284.842, 0.4456787, 1, 0;
7289, rld, 8, 38, 13:13:38.345, 1287.071, -2.600007, 0.01359105, left, 0, 1286.455, 1287.071, 0.6164551, 1, 1;
7289, rld, 8, 39, 13:13:39.849, 1288.576, 2.672703, 0.048834, right, 0.6, 1288.072, 1288.576, 0.5039063, 1, 0;
7289, rld, 8, 40, 13:13:42.687, 1291.414, 2.672701, -0.02121661, right, 0.6, 1290.881, 1291.414, 0.532959, 1, 1;
7289, rld, 8, 41, 13:13:45.037, 1293.764, 2.509895, 0.03949072, right, 0.6, 1293.193, 1293.764, 0.5706787, 1, 0;
7289, rld, 8, 42, 13:13:47.180, 1295.906, -2.581961, -0.003930868, left, 0, 1295.44, 1295.906, 0.4664307, 1, 0;
7289, rld, 8, 43, 13:13:48.663, 1297.39, -2.618155, -0.06504185, left, 0, 1296.902, 1297.39, 0.4871826, 1, 0;
7289, rld, 8, 44, 13:13:50.071, 1298.798, 2.654543, -0.02126535, right, 0.6, 1298.419, 1298.798, 0.3790283, 1, 0;
7289, rld, 8, 45, 13:13:52.093, 1300.819, -2.83782, 0.05830174, left, 0, 1300.39, 1300.819, 0.4289551, 1, 0;
7289, rld, 8, 46, 13:13:54.443, 1303.17, -2.536811, 0.004682265, left, 0, 1302.595, 1303.17, 0.5748291, 1, 1;
7289, rld, 8, 47, 13:13:56.110, 1304.837, 2.645472, 0.03122575, right, 0.6, 1304.237, 1304.837, 0.5998535, 1, 0;
7289, rld, 8, 48, 13:13:58.198, 1306.924, -2.321496, -0.01322586, left, 0, 1306.379, 1306.924, 0.5455322, 0, 0;
7289, rld, 8, 49, 13:13:59.760, 1308.487, -2.591002, 0.03103979, left, 0, 1307.971, 1308.487, 0.5164795, 1, 0;
7289, rld, 8, 50, 13:14:01.282, 1310.008, 2.782008, -0.02980422, right, 0.6, 1309.475, 1310.008, 0.532959, 1, 0;
7289, rld, 8, 51, 13:14:03.369, 1312.096, -2.509769, 0.06564945, left, 0, 1311.58, 1312.096, 0.5163574, 1, 0;
7289, rld, 8, 52, 13:14:04.816, 1313.542, 2.88281, 0.01446596, right, 0.6, 1313.126, 1313.542, 0.4165039, 1, 0;
7289, rld, 8, 53, 13:14:06.920, 1315.647, -2.772761, 0.0667979, left, 0, 1315.118, 1315.647, 0.5289307, 1, 0;
7289, rld, 8, 54, 13:14:09.175, 1317.901, 2.627339, 0.03112755, right, 0.6, 1317.406, 1317.901, 0.4956055, 1, 1;
7289, rld, 8, 55, 13:14:11.876, 1320.602, -2.69996, -0.01239616, left, 0, 1320.123, 1320.602, 0.4790039, 1, 1;
7289, rld, 8, 56, 13:14:13.342, 1322.068, -2.754506, 0.07549191, left, 0, 1321.602, 1322.068, 0.4663086, 1, 0;
7289, rld, 8, 57, 13:14:14.888, 1323.615, -2.690752, 0.09855738, left, 0, 1323.077, 1323.615, 0.5373535, 1, 0;
7289, rld, 8, 58, 13:14:16.409, 1325.135, 2.66362, -0.05624761, right, 0.6, 1324.623, 1325.135, 0.512207, 1, 0;
7289, rld, 8, 59, 13:14:18.839, 1326.982, 2.115582, -0.1317925, right, 0.6, 1326.711, 1326.982, 0.2706299, 0, 0;
7289, rld, 8, 60, 13:14:20.738, 1329.211, -2.600049, -0.01262731, left, 0, 1328.686, 1329.211, 0.5247803, 1, 0;
