id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4633, rld, 7, 18, 10:19:51.104, 1102.968, 2.654325, 0.0478041, right, 0.6, 1102.573, 1102.968, 0.3956299, 1, 0;
4633, rld, 7, 19, 10:19:53.208, 1105.073, -2.967039, 0.1207105, left, 0, 1104.581, 1105.073, 0.4914551, 1, 0;
4633, rld, 7, 20, 10:19:54.670, 1106.535, 2.984032, 0.07665847, right, 0.6, 1106.086, 1106.535, 0.449707, 1, 0;
4633, rld, 7, 21, 10:19:56.842, 1108.707, 2.891739, 0.04093802, right, 0.6, 1108.14, 1108.707, 0.5662842, 1, 0;
4633, rld, 7, 22, 10:19:58.988, 1110.853, -2.727249, 0.06660698, left, 0, 1110.291, 1110.853, 0.5622559, 1, 0;
4633, rld, 7, 23, 10:20:00.409, 1112.274, 2.428904, 0.03922383, right, 0.6, 1111.853, 1112.274, 0.4206543, 1, 0;
4633, rld, 7, 24, 10:20:02.497, 1114.362, 2.754162, 0.1193894, right, 0.6, 1113.883, 1114.362, 0.4787598, 1, 0;
4633, rld, 7, 25, 10:20:04.493, 1116.358, -2.69994, 0.189209, left, 0, 1115.962, 1116.358, 0.395752, 1, 0;
4633, rld, 7, 26, 10:20:05.927, 1117.791, 2.609123, 0.01362866, right, 0.6, 1117.387, 1117.791, 0.4039307, 1, 0;
4633, rld, 7, 27, 10:20:08.107, 1119.971, -2.669461, 0.09263279, left, 0, 1119.421, 1119.971, 0.5499268, 1, 0;
4633, rld, 7, 28, 10:20:09.673, 1121.538, -2.348338, -0.05657806, left, 0, 1120.971, 1121.538, 0.5665283, 0, 0;
4633, rld, 7, 29, 10:20:11.207, 1123.071, -2.277008, -0.01330131, left, 0, 1122.542, 1123.071, 0.5289307, 0, 0;
4633, rld, 7, 30, 10:20:12.811, 1124.676, -2.959518, 0.01473236, left, 0, 1124.072, 1124.676, 0.6038818, 1, 0;
4633, rld, 7, 31, 10:20:14.344, 1126.209, 2.699883, 0.04019358, right, 0.6, 1125.705, 1126.209, 0.5039063, 1, 0;
4633, rld, 7, 32, 10:20:16.419, 1128.285, -2.35732, 0.05635949, left, 0, 1127.822, 1128.285, 0.4622803, 1, 0;
4633, rld, 7, 33, 10:20:18.803, 1130.668, 2.627249, 0.04866681, right, 0.6, 1130.102, 1130.668, 0.5664063, 1, 1;
4633, rld, 7, 34, 10:20:21.109, 1132.973, -2.709041, 0.04022794, left, 0, 1132.285, 1132.973, 0.6873779, 1, 0;
4633, rld, 7, 35, 10:20:22.584, 1134.448, -2.772758, 0.09315748, left, 0, 1133.994, 1134.448, 0.4538574, 1, 0;
4633, rld, 7, 36, 10:20:24.150, 1136.015, -2.554953, -0.05635592, left, 0, 1135.469, 1136.015, 0.5455322, 1, 0;
4633, rld, 7, 37, 10:20:25.588, 1137.453, -2.63671, -0.03877044, left, 0, 1137.003, 1137.453, 0.449707, 1, 0;
4633, rld, 7, 38, 10:20:27.118, 1138.982, 2.740654, -0.06491461, right, 0.6, 1138.486, 1138.982, 0.4956055, 1, 0;
4633, rld, 7, 39, 10:20:29.176, 1141.041, 3.048908, -0.03805984, right, 0.6, 1140.566, 1141.041, 0.4748535, 1, 0;
4633, rld, 7, 40, 10:20:32.106, 1143.97, 2.690786, -0.02116283, right, 0.6, 1143.446, 1143.97, 0.5246582, 1, 1;
4633, rld, 7, 41, 10:20:34.256, 1146.121, 2.928673, 0.1028225, right, 0.6, 1145.596, 1146.121, 0.5246582, 1, 0;
4633, rld, 7, 42, 10:20:36.298, 1148.163, -2.718143, 0.1454906, left, 0, 1147.696, 1148.163, 0.4663086, 1, 0;
4633, rld, 7, 43, 10:20:37.931, 1149.796, 2.873477, 0.0320602, right, 0.6, 1149.188, 1149.796, 0.6081543, 1, 0;
4633, rld, 7, 44, 10:20:39.965, 1151.83, 2.600065, 0.08352848, right, 0.6, 1151.347, 1151.83, 0.4830322, 1, 0;
4633, rld, 7, 45, 10:20:42.024, 1153.888, 2.681641, -0.003668056, right, 0.6, 1153.43, 1153.888, 0.4581299, 1, 0;
4633, rld, 7, 46, 10:20:44.033, 1155.897, 2.434391, 0.04794546, right, 0.6, 1155.447, 1155.897, 0.449707, 1, 0;
4633, rld, 7, 47, 10:20:46.058, 1157.922, 2.645249, 0.004989187, right, 0.6, 1157.381, 1157.922, 0.5413818, 1, 0;
4633, rld, 7, 48, 10:20:48.112, 1159.977, -2.518368, 0.1181478, left, 0, 1159.485, 1159.977, 0.4914551, 1, 0;
4633, rld, 7, 49, 10:20:49.537, 1161.402, 2.636309, 0.06620413, right, 0.6, 1161.023, 1161.402, 0.3790283, 1, 0;
4633, rld, 7, 50, 10:20:51.587, 1163.452, -2.781993, 0.1547032, left, 0, 1163.007, 1163.452, 0.4455566, 1, 0;
4633, rld, 7, 51, 10:20:53.038, 1164.903, -2.892313, 0.04093991, left, 0, 1164.49, 1164.903, 0.4121094, 1, 0;
4633, rld, 7, 52, 10:20:54.650, 1166.515, -2.348384, -0.06526156, left, 0, 1165.941, 1166.515, 0.574707, 0, 0;
4633, rld, 7, 53, 10:20:56.201, 1168.066, -2.521893, -0.03895027, left, 0, 1167.541, 1168.066, 0.5247803, 1, 0;
4633, rld, 7, 54, 10:20:57.689, 1169.553, 2.787172, 0.04052647, right, 0.6, 1169.074, 1169.553, 0.4788818, 1, 0;
4633, rld, 7, 55, 10:20:59.648, 1171.512, 2.800198, -0.08242716, right, 0.6, 1171.166, 1171.512, 0.3455811, 1, 0;
4633, rld, 7, 56, 10:21:01.468, 1173.333, -2.937981, 0.1381744, left, 0, 1172.925, 1173.333, 0.4080811, 1, 0;
4633, rld, 7, 57, 10:21:02.911, 1174.775, -2.737381, -0.01229382, left, 0, 1174.342, 1174.775, 0.4329834, 1, 0;
4633, rld, 7, 58, 10:21:04.382, 1176.246, 2.523186, 0.1006169, right, 0.6, 1175.796, 1176.246, 0.4498291, 1, 0;
4633, rld, 7, 59, 10:21:06.478, 1178.342, 2.891665, 0.06736687, right, 0.6, 1177.838, 1178.342, 0.5037842, 1, 0;
4633, rld, 7, 60, 10:21:08.586, 1180.451, -2.809048, 0.06708871, left, 0, 1179.939, 1180.451, 0.512207, 1, 0;
4633, rld, 8, 1, 10:21:41.492, 1213.356, 2.639685, 0.1274738, right, 0.6, 1212.702, 1213.356, 0.6540527, 1, 1;
4633, rld, 8, 2, 10:21:43.483, 1215.348, -2.357322, -0.1781713, left, 0, 1214.927, 1215.348, 0.4207764, 0, 0;
4633, rld, 8, 3, 10:21:44.945, 1216.811, 2.680176, 0.1277144, right, 0.6, 1216.373, 1216.811, 0.4372559, 1, 0;
4633, rld, 8, 4, 10:21:46.942, 1218.807, 2.722224, 0.1192054, right, 0.6, 1218.369, 1218.807, 0.4372559, 1, 0;
4633, rld, 8, 5, 10:21:49.772, 1221.636, -2.591102, -0.05631461, left, 0, 1221.124, 1221.636, 0.5123291, 1, 1;
4633, rld, 8, 6, 10:21:51.335, 1223.199, 2.910219, -0.1264305, right, 0.6, 1222.691, 1223.199, 0.5081787, 1, 0;
4633, rld, 8, 7, 10:21:53.397, 1225.262, -2.6092, 0.004892375, left, 0, 1224.804, 1225.262, 0.4578857, 1, 0;
4633, rld, 8, 8, 10:21:54.939, 1226.804, -3.376949, 0.1145563, left, 0, 1226.321, 1226.804, 0.4830322, 0, 0;
4633, rld, 8, 9, 10:21:57.285, 1229.15, -2.718486, 0.1454937, left, 0, 1228.596, 1229.15, 0.5540771, 1, 1;
4633, rld, 8, 10, 10:21:58.927, 1230.792, 3.02109, 0.02378291, right, 0.6, 1230.209, 1230.792, 0.5831299, 1, 0;
4633, rld, 8, 11, 10:22:01.266, 1233.13, 2.587558, 0.1446464, right, 0.6, 1232.384, 1233.13, 0.7454834, 1, 0;
4633, rld, 8, 12, 10:22:03.332, 1235.197, 2.527359, 0.02111301, right, 0.6, 1234.743, 1235.197, 0.4539795, 1, 0;
4633, rld, 8, 13, 10:22:05.433, 1237.297, -2.864418, 0.01148808, left, 0, 1236.789, 1237.297, 0.5081787, 1, 0;
4633, rld, 8, 14, 10:22:06.970, 1238.835, 2.736225, 0.06664798, right, 0.6, 1238.377, 1238.835, 0.4581299, 1, 0;
4633, rld, 8, 15, 10:22:09.053, 1240.918, -2.664055, 0.02255167, left, 0, 1240.469, 1240.918, 0.449707, 1, 0;
4633, rld, 8, 16, 10:22:10.687, 1242.552, 2.808843, 0.08456063, right, 0.6, 1241.985, 1242.552, 0.5665283, 1, 0;
4633, rld, 8, 17, 10:22:12.738, 1244.602, 2.572946, 0.1096081, right, 0.6, 1244.169, 1244.602, 0.4331055, 1, 0;
4633, rld, 8, 18, 10:22:14.892, 1246.757, 2.791007, 0.01415201, right, 0.6, 1246.207, 1246.757, 0.5496826, 1, 0;
4633, rld, 8, 19, 10:22:17.047, 1248.911, 2.708578, 0.02269749, right, 0.6, 1248.386, 1248.911, 0.5246582, 1, 0;
4633, rld, 8, 20, 10:22:19.101, 1250.966, -3.273121, 0.1495016, left, 0, 1250.52, 1250.966, 0.4455566, 0, 0;
4633, rld, 8, 21, 10:22:20.584, 1252.449, -2.510871, 0.100556, left, 0, 1252.025, 1252.449, 0.4246826, 1, 0;
4633, rld, 8, 22, 10:22:22.043, 1253.908, 2.742165, 0.1016592, right, 0.6, 1253.466, 1253.908, 0.4414063, 1, 0;
4633, rld, 8, 23, 10:22:24.114, 1255.979, 2.472747, 0.1613685, right, 0.6, 1255.504, 1255.979, 0.4747314, 1, 0;
4633, rld, 8, 24, 10:22:26.206, 1258.071, -2.170383, 0.05569258, left, 0, 1257.6, 1258.071, 0.4705811, 0, 0;
4633, rld, 8, 25, 10:22:28.252, 1260.117, -2.573022, -0.02140409, left, 0, 1259.155, 1260.117, 0.9625244, 1, 0;
4633, rld, 8, 26, 10:22:30.169, 1262.034, -2.719159, 0.005198292, left, 0, 1261.555, 1262.034, 0.4790039, 1, 0;
4633, rld, 8, 27, 10:22:32.603, 1264.468, -2.411037, 0.08846136, left, 0, 1263.943, 1264.468, 0.5247803, 1, 1;
4633, rld, 8, 28, 10:22:34.232, 1266.097, 2.745411, -0.03859501, right, 0.6, 1265.547, 1266.097, 0.5498047, 1, 0;
4633, rld, 8, 29, 10:22:36.328, 1268.193, 2.527711, -0.03021794, right, 0.6, 1267.714, 1268.193, 0.4788818, 1, 0;
4633, rld, 8, 30, 10:22:38.591, 1270.456, -2.809769, 0.09335617, left, 0, 1269.848, 1270.456, 0.6081543, 1, 0;
4633, rld, 8, 31, 10:22:40.146, 1272.01, -2.682774, 0.0750607, left, 0, 1271.473, 1272.01, 0.5374756, 1, 0;
4633, rld, 8, 32, 10:22:41.567, 1273.432, 2.672603, -0.003688292, right, 0.6, 1273.019, 1273.432, 0.4124756, 1, 0;
4633, rld, 8, 33, 10:22:43.655, 1275.519, -2.512876, 0.02175133, left, 0, 1275.095, 1275.519, 0.4248047, 1, 0;
4633, rld, 8, 34, 10:22:45.209, 1277.074, 2.558223, 0.07459984, right, 0.6, 1276.57, 1277.074, 0.5039063, 1, 0;
4633, rld, 8, 35, 10:22:47.363, 1279.228, 2.873468, 0.03206076, right, 0.6, 1278.687, 1279.228, 0.5412598, 1, 0;
4633, rld, 8, 36, 10:22:49.522, 1281.387, 2.598861, 0.03108258, right, 0.6, 1280.829, 1281.387, 0.5581055, 1, 0;
4633, rld, 8, 37, 10:22:51.619, 1283.483, 2.754529, -0.04735029, right, 0.6, 1282.946, 1283.483, 0.5372314, 1, 0;
4633, rld, 8, 38, 10:22:53.881, 1285.746, -2.666625, 0.05758185, left, 0, 1285.121, 1285.746, 0.6247559, 1, 0;
4633, rld, 8, 39, 10:22:55.319, 1287.184, 2.554751, 0.07454426, right, 0.6, 1286.842, 1287.184, 0.3414307, 1, 0;
4633, rld, 8, 40, 10:22:57.462, 1289.326, -3.137673, 0.1307094, left, 0, 1288.822, 1289.326, 0.5040283, 0, 0;
4633, rld, 8, 41, 10:22:59.903, 1291.768, -2.725945, -0.03862394, left, 0, 1291.155, 1291.768, 0.6123047, 1, 1;
4633, rld, 8, 42, 10:23:01.507, 1293.372, -2.403073, -0.03912933, left, 0, 1292.914, 1293.372, 0.4581299, 1, 0;
4633, rld, 8, 43, 10:23:03.091, 1294.956, 2.581849, -0.02139079, right, 0.6, 1294.456, 1294.956, 0.4997559, 1, 0;
4633, rld, 8, 44, 10:23:05.254, 1297.119, 2.763525, 0.01995437, right, 0.6, 1296.606, 1297.119, 0.5123291, 1, 0;
4633, rld, 8, 45, 10:23:07.496, 1299.36, -2.563991, 0.02223254, left, 0, 1298.748, 1299.36, 0.6123047, 1, 0;
4633, rld, 8, 46, 10:23:09.150, 1301.015, -2.594605, -0.03883667, left, 0, 1300.557, 1301.015, 0.4580078, 1, 0;
4633, rld, 8, 47, 10:23:10.713, 1302.578, -2.573025, -0.05633517, left, 0, 1302.065, 1302.578, 0.5123291, 1, 0;
4633, rld, 8, 48, 10:23:12.300, 1304.165, -2.928792, 0.0499018, left, 0, 1303.657, 1304.165, 0.5080566, 1, 0;
4633, rld, 8, 49, 10:23:13.810, 1305.674, -2.677255, 0.02259449, left, 0, 1305.199, 1305.674, 0.4748535, 1, 0;
4633, rld, 8, 50, 10:23:15.468, 1307.333, -2.518884, -0.09999647, left, 0, 1306.699, 1307.333, 0.6331787, 1, 0;
4633, rld, 8, 51, 10:23:17.006, 1308.87, 2.545858, 0.004397778, right, 0.6, 1308.387, 1308.87, 0.4830322, 1, 0;
4633, rld, 8, 52, 10:23:19.198, 1311.062, 2.608996, 0.1013838, right, 0.6, 1310.463, 1311.062, 0.5997314, 1, 0;
4633, rld, 8, 53, 10:23:21.331, 1313.196, 2.90109, 0.0230258, right, 0.6, 1312.671, 1313.196, 0.5246582, 1, 0;
4633, rld, 8, 54, 10:23:23.369, 1315.234, 2.482416, 0.04812222, right, 0.6, 1314.797, 1315.234, 0.4372559, 1, 0;
4633, rld, 8, 55, 10:23:25.378, 1317.242, 2.618006, -0.003827558, right, 0.6, 1316.809, 1317.242, 0.4329834, 1, 0;
4633, rld, 8, 56, 10:23:27.749, 1319.614, -2.690859, 0.05768339, left, 0, 1319.114, 1319.614, 0.4997559, 1, 0;
4633, rld, 8, 57, 10:23:29.220, 1321.085, -2.664947, -0.003707708, left, 0, 1320.647, 1321.085, 0.4371338, 1, 0;
4633, rld, 8, 58, 10:23:30.762, 1322.627, -2.681768, -0.02118075, left, 0, 1322.144, 1322.627, 0.4830322, 1, 0;
4633, rld, 8, 59, 10:23:32.370, 1324.235, 2.393041, -0.04783764, right, 0.6, 1323.694, 1324.235, 0.5415039, 1, 0;
4633, rld, 8, 60, 10:23:34.360, 1326.223, -3.061698, 0.08590676, left, 0, 1325.848, 1326.223, 0.3747559, 0, 0;
