id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9306, rld, 7, 19, 14:45:00.686, 1042.516, -2.781943, 0.04051761, left, 0, 1041.978, 1042.516, 0.5373535, 1, 0;
9306, rld, 7, 20, 14:45:02.228, 1044.058, -2.736314, 0.03157119, left, 0, 1043.537, 1044.058, 0.520752, 1, 0;
9306, rld, 7, 21, 14:45:03.832, 1045.662, -2.491811, 0.05688468, left, 0, 1045.104, 1045.662, 0.5581055, 1, 0;
9306, rld, 7, 22, 14:45:05.287, 1047.116, -2.645392, 0.09250926, left, 0, 1046.662, 1047.116, 0.4542236, 1, 0;
9306, rld, 7, 23, 14:45:07.871, 1049.7, -2.428916, 0.08275003, left, 0, 1049.225, 1049.7, 0.4747314, 1, 1;
9306, rld, 7, 24, 14:45:09.420, 1051.25, 2.698795, 0.004176275, right, 0.6, 1050.655, 1051.25, 0.5957031, 1, 0;
9306, rld, 7, 25, 14:45:11.529, 1053.359, 2.77251, -0.03853559, right, 0.6, 1052.855, 1053.359, 0.5039063, 1, 0;
9306, rld, 7, 26, 14:45:13.638, 1055.468, 2.591089, 0.03106545, right, 0.6, 1054.96, 1055.468, 0.5080566, 1, 0;
9306, rld, 7, 27, 14:45:15.738, 1057.568, 2.745459, 0.04037773, right, 0.6, 1057.06, 1057.568, 0.5083008, 1, 0;
9306, rld, 7, 28, 14:45:17.755, 1059.585, 2.572896, 0.02227028, right, 0.6, 1059.169, 1059.585, 0.4163818, 1, 0;
9306, rld, 7, 29, 14:45:19.835, 1061.664, 2.609186, 0.02238613, right, 0.6, 1061.19, 1061.664, 0.4747314, 1, 0;
9306, rld, 7, 30, 14:45:23.035, 1064.865, -2.627256, 0.08367027, left, 0, 1064.224, 1064.865, 0.6414795, 1, 1;
9306, rld, 7, 31, 14:45:24.702, 1066.532, -2.672508, 0.01383666, left, 0, 1065.941, 1066.532, 0.5913086, 1, 0;
9306, rld, 7, 32, 14:45:26.256, 1068.086, 2.653497, -0.003727184, right, 0.6, 1067.578, 1068.086, 0.5081787, 1, 0;
9306, rld, 7, 33, 14:45:28.340, 1070.17, 2.772848, 0.031702, right, 0.6, 1069.657, 1070.17, 0.5124512, 1, 0;
9306, rld, 7, 34, 14:45:30.386, 1072.216, -2.47382, 0.1003802, left, 0, 1071.762, 1072.216, 0.4538574, 1, 0;
9306, rld, 7, 35, 14:45:31.903, 1073.733, -2.974858, 0.05011692, left, 0, 1073.258, 1073.733, 0.4747314, 1, 0;
9306, rld, 7, 36, 14:45:33.428, 1075.258, -2.600092, 0.07479858, left, 0, 1074.771, 1075.258, 0.4871826, 1, 0;
9306, rld, 7, 37, 14:45:35.041, 1076.871, 2.891966, 0.04094972, right, 0.6, 1076.259, 1076.871, 0.6124268, 1, 0;
9306, rld, 7, 38, 14:45:37.196, 1079.025, -2.46383, 0.03935413, left, 0, 1078.538, 1079.025, 0.4873047, 1, 0;
9306, rld, 7, 39, 14:45:38.762, 1080.592, 2.627304, 0.002036691, right, 0.6, 1080.076, 1080.592, 0.5164795, 1, 0;
9306, rld, 7, 40, 14:45:40.887, 1082.718, -2.572965, 0.0659422, left, 0, 1082.16, 1082.718, 0.5581055, 1, 0;
9306, rld, 7, 41, 14:45:42.329, 1084.16, -2.500808, 0.03948367, left, 0, 1083.706, 1084.16, 0.4539795, 1, 0;
9306, rld, 7, 42, 14:45:43.854, 1085.685, 2.473865, 0.04810126, right, 0.6, 1085.193, 1085.685, 0.4914551, 1, 0;
9306, rld, 7, 43, 14:45:45.976, 1087.806, 2.672666, -0.003678845, right, 0.6, 1087.285, 1087.806, 0.5205078, 1, 0;
9306, rld, 7, 44, 14:45:48.014, 1089.844, 2.791126, -0.003368706, right, 0.6, 1089.352, 1089.844, 0.4916992, 1, 0;
9306, rld, 7, 45, 14:45:50.231, 1092.061, 2.708999, 0.05776918, right, 0.6, 1091.44, 1092.061, 0.6206055, 1, 0;
9306, rld, 7, 46, 14:45:52.339, 1094.169, -2.545875, 0.0920132, left, 0, 1093.69, 1094.169, 0.479126, 1, 0;
9306, rld, 7, 47, 14:45:53.940, 1095.77, 2.800267, 0.01422817, right, 0.6, 1095.282, 1095.77, 0.4873047, 1, 0;
9306, rld, 7, 48, 14:45:56.019, 1097.849, 2.754597, 0.005309546, right, 0.6, 1097.345, 1097.849, 0.5037842, 1, 0;
9306, rld, 7, 49, 14:45:58.099, 1099.929, -2.96562, 0.1737055, left, 0, 1099.504, 1099.929, 0.4248047, 1, 0;
9306, rld, 7, 50, 14:45:59.791, 1101.621, -2.581999, 0.07471688, left, 0, 1101.125, 1101.621, 0.4956055, 1, 0;
9306, rld, 7, 51, 14:46:01.345, 1103.175, -2.554898, -0.03015937, left, 0, 1102.65, 1103.175, 0.5250244, 1, 0;
9306, rld, 7, 52, 14:46:02.896, 1104.725, -2.681702, 0.05765577, left, 0, 1104.2, 1104.725, 0.5249023, 1, 0;
9306, rld, 7, 53, 14:46:04.587, 1106.417, 2.600142, 0.04857662, right, 0.6, 1105.771, 1106.417, 0.6456299, 1, 0;
9306, rld, 7, 54, 14:46:06.759, 1108.588, -2.559542, 0.04842152, left, 0, 1108.101, 1108.588, 0.4873047, 1, 0;
9306, rld, 7, 55, 14:46:08.379, 1110.209, -2.654459, 0.09255582, left, 0, 1109.697, 1110.209, 0.512207, 1, 0;
9306, rld, 7, 56, 14:46:10.047, 1111.876, 2.644431, 0.09250426, right, 0.6, 1111.268, 1111.876, 0.6080322, 1, 0;
9306, rld, 7, 57, 14:46:12.193, 1114.022, 2.781985, 0.07564994, right, 0.6, 1113.527, 1114.022, 0.4957275, 1, 0;
9306, rld, 7, 58, 14:46:14.494, 1116.323, 2.791128, 0.0493381, right, 0.6, 1115.648, 1116.323, 0.6746826, 1, 0;
9306, rld, 7, 59, 14:46:16.606, 1118.436, -2.582001, 0.08345418, left, 0, 1117.957, 1118.436, 0.4788818, 1, 0;
9306, rld, 7, 60, 14:46:19.444, 1121.274, 2.672669, 0.02248191, right, 0.6, 1120.574, 1121.274, 0.6998291, 1, 1;
9306, rld, 8, 1, 14:46:51.986, 1153.816, -2.672619, 0.04010378, left, 0, 1153.225, 1153.816, 0.5914307, 1, 0;
9306, rld, 8, 2, 14:46:53.566, 1155.395, 2.965671, 0.02359207, right, 0.6, 1154.866, 1155.395, 0.5289307, 1, 0;
9306, rld, 8, 3, 14:46:55.692, 1157.521, -2.92873, 0.02346065, left, 0, 1157.038, 1157.521, 0.4830322, 1, 0;
9306, rld, 8, 4, 14:46:57.541, 1159.371, -2.699887, 0.06649533, left, 0, 1158.875, 1159.371, 0.4956055, 1, 0;
9306, rld, 8, 5, 14:46:59.075, 1160.905, -2.582, 0.03103568, left, 0, 1160.405, 1160.905, 0.4997559, 1, 0;
9306, rld, 8, 6, 14:47:00.813, 1162.642, 2.690505, 0.04894277, right, 0.6, 1161.892, 1162.642, 0.7498779, 1, 0;
9306, rld, 8, 7, 14:47:02.920, 1164.684, -2.491749, 0.004625216, left, 0, 1164.239, 1164.684, 0.4456787, 1, 0;
9306, rld, 8, 8, 14:47:04.860, 1166.689, 2.699941, -0.03865523, right, 0.6, 1166.064, 1166.689, 0.625, 1, 0;
9306, rld, 8, 9, 14:47:07.018, 1168.847, -2.563926, -0.01268155, left, 0, 1168.293, 1168.847, 0.5539551, 1, 0;
9306, rld, 8, 10, 14:47:08.943, 1170.773, 2.672671, 0.03134719, right, 0.6, 1170.098, 1170.773, 0.6748047, 1, 0;
9306, rld, 8, 11, 14:47:11.064, 1172.894, -2.595899, 0.03108286, left, 0, 1172.373, 1172.894, 0.5205078, 1, 0;
9306, rld, 8, 12, 14:47:12.681, 1174.511, 2.778946, 0.03172427, right, 0.6, 1173.919, 1174.511, 0.5914307, 1, 0;
9306, rld, 8, 13, 14:47:15.898, 1177.728, 2.690848, 0.04893108, right, 0.6, 1177.116, 1177.728, 0.6124268, 1, 1;
9306, rld, 8, 14, 14:47:18.048, 1179.878, 2.654514, 0.01377985, right, 0.6, 1179.341, 1179.878, 0.5372314, 1, 0;
9306, rld, 8, 15, 14:47:20.357, 1182.187, 2.827737, -0.003274963, right, 0.6, 1181.491, 1182.187, 0.6956787, 1, 0;
9306, rld, 8, 16, 14:47:22.574, 1184.404, 2.509867, 0.02207452, right, 0.6, 1183.892, 1184.404, 0.5123291, 1, 0;
9306, rld, 8, 17, 14:47:24.692, 1186.521, 2.690812, -0.003631146, right, 0.6, 1186.021, 1186.521, 0.4997559, 1, 0;
9306, rld, 8, 18, 14:47:27.262, 1189.092, 2.781996, 0.03173525, right, 0.6, 1188.367, 1189.092, 0.7247314, 1, 0;
9306, rld, 8, 19, 14:47:29.471, 1191.301, 2.600032, 0.05720956, right, 0.6, 1190.693, 1191.301, 0.6081543, 1, 0;
9306, rld, 8, 20, 14:47:31.602, 1193.43, -2.809347, 0.0318338, left, 0, 1192.872, 1193.43, 0.5581055, 1, 0;
9306, rld, 8, 21, 14:47:33.176, 1195.006, 2.80943, 0.05820385, right, 0.6, 1194.481, 1195.006, 0.5247803, 1, 0;
9306, rld, 8, 22, 14:47:35.276, 1197.106, -2.727187, 0.06661911, left, 0, 1196.631, 1197.106, 0.4747314, 1, 0;
9306, rld, 8, 23, 14:47:36.839, 1198.669, 2.901174, 0.02336453, right, 0.6, 1198.173, 1198.669, 0.4957275, 1, 0;
9306, rld, 8, 24, 14:47:39.026, 1200.856, -2.699874, 0.04896882, left, 0, 1200.311, 1200.856, 0.5455322, 1, 0;
9306, rld, 8, 25, 14:47:40.540, 1202.369, 2.563987, 0.0571712, right, 0.6, 1201.894, 1202.369, 0.4749756, 1, 0;
9306, rld, 8, 26, 14:47:42.565, 1204.395, -2.718079, 0.0227393, left, 0, 1203.97, 1204.395, 0.4249268, 1, 0;
9306, rld, 8, 27, 14:47:44.056, 1205.886, -2.745418, 0.0579263, left, 0, 1205.441, 1205.886, 0.4456787, 1, 0;
9306, rld, 8, 28, 14:47:46.698, 1208.528, -2.455835, 0.02191228, left, 0, 1207.92, 1208.528, 0.6080322, 1, 1;
9306, rld, 8, 29, 14:47:48.166, 1209.995, -2.965611, 0.06773486, left, 0, 1209.529, 1209.995, 0.4664307, 1, 0;
9306, rld, 8, 30, 14:47:49.945, 1211.775, -2.627246, 0.04868256, left, 0, 1211.171, 1211.775, 0.6038818, 1, 0;
9306, rld, 8, 31, 14:47:51.375, 1213.204, 2.411037, 0.00341603, right, 0.6, 1212.721, 1213.204, 0.4831543, 1, 0;
9306, rld, 8, 32, 14:47:53.516, 1215.346, 2.654522, -0.02997673, right, 0.6, 1214.826, 1215.346, 0.5206299, 1, 0;
9306, rld, 8, 33, 14:47:55.683, 1217.513, 2.681765, 0.005104613, right, 0.6, 1216.984, 1217.513, 0.5289307, 1, 0;
9306, rld, 8, 34, 14:47:57.863, 1219.693, -2.413955, 0.1174894, left, 0, 1219.147, 1219.693, 0.5457764, 1, 0;
9306, rld, 8, 35, 14:47:59.593, 1221.422, 2.591105, -0.01294306, right, 0.6, 1220.768, 1221.422, 0.6539307, 1, 0;
9306, rld, 8, 36, 14:48:01.764, 1223.593, -2.727186, 0.01400153, left, 0, 1223.056, 1223.593, 0.5373535, 1, 0;
9306, rld, 8, 37, 14:48:03.289, 1225.119, 2.645447, -0.06499055, right, 0.6, 1224.606, 1225.119, 0.5123291, 1, 0;
9306, rld, 8, 38, 14:48:05.597, 1227.427, -2.581993, 0.05724073, left, 0, 1226.765, 1227.427, 0.6622314, 1, 0;
9306, rld, 8, 39, 14:48:07.173, 1229.002, 2.818583, 0.04945223, right, 0.6, 1228.486, 1229.002, 0.5166016, 1, 0;
9306, rld, 8, 40, 14:48:09.168, 1230.999, -2.623065, 0.08365085, left, 0, 1230.611, 1230.999, 0.387207, 1, 0;
9306, rld, 8, 41, 14:48:10.644, 1232.474, 2.836905, -0.003245876, right, 0.6, 1232.007, 1232.474, 0.4664307, 1, 0;
9306, rld, 8, 42, 14:48:12.682, 1234.512, -2.687414, 0.05767963, left, 0, 1234.037, 1234.512, 0.4747314, 1, 0;
9306, rld, 8, 43, 14:48:14.248, 1236.079, 2.772864, -0.02097478, right, 0.6, 1235.529, 1236.079, 0.5498047, 1, 0;
9306, rld, 8, 44, 14:48:16.324, 1238.154, 2.609203, 0.02238636, right, 0.6, 1237.687, 1238.154, 0.4664307, 1, 0;
9306, rld, 8, 45, 14:48:18.449, 1240.279, -2.446806, 0.03929747, left, 0, 1239.788, 1240.279, 0.4915771, 1, 0;
9306, rld, 8, 46, 14:48:20.967, 1242.796, -3.011834, -0.002758027, left, 0, 1242.342, 1242.796, 0.4539795, 1, 1;
9306, rld, 8, 47, 14:48:22.625, 1244.455, 2.60015, 0.0136179, right, 0.6, 1244.001, 1244.455, 0.4538574, 1, 0;
9306, rld, 8, 48, 14:48:24.938, 1246.768, 2.672343, 0.0576172, right, 0.6, 1246.055, 1246.768, 0.7124023, 1, 0;
9306, rld, 8, 49, 14:48:27.084, 1248.914, -2.818506, 0.07572044, left, 0, 1248.356, 1248.914, 0.5579834, 1, 0;
9306, rld, 8, 50, 14:48:28.497, 1250.327, -2.407867, 0.07395523, left, 0, 1249.864, 1250.327, 0.4624023, 1, 0;
9306, rld, 8, 51, 14:48:29.956, 1251.785, -2.339384, 0.03893806, left, 0, 1251.348, 1251.785, 0.4375, 0, 0;
9306, rld, 8, 52, 14:48:31.505, 1253.335, 2.672679, 0.06637529, right, 0.6, 1252.794, 1253.335, 0.5415039, 1, 0;
9306, rld, 8, 53, 14:48:33.589, 1255.419, 2.836944, -0.003243983, right, 0.6, 1254.911, 1255.419, 0.5080566, 1, 0;
9306, rld, 8, 54, 14:48:35.627, 1257.457, 2.464889, -0.01289732, right, 0.6, 1256.865, 1257.457, 0.5913086, 1, 0;
9306, rld, 8, 55, 14:48:37.716, 1259.545, -2.669449, 0.06928091, left, 0, 1259.086, 1259.545, 0.4581299, 1, 0;
9306, rld, 8, 56, 14:48:39.219, 1261.049, -2.763661, 0.04044895, left, 0, 1260.599, 1261.049, 0.449707, 1, 0;
9306, rld, 8, 57, 14:48:40.673, 1262.503, -2.554887, 0.06586625, left, 0, 1262.016, 1262.503, 0.4874268, 1, 0;
9306, rld, 8, 58, 14:48:42.049, 1263.879, -2.464813, 0.06549034, left, 0, 1263.412, 1263.879, 0.4665527, 1, 0;
9306, rld, 8, 59, 14:48:43.724, 1265.554, -2.882706, 0.05853032, left, 0, 1264.987, 1265.554, 0.5666504, 1, 0;
9306, rld, 8, 60, 14:48:45.245, 1267.075, 2.718154, 0.02274057, right, 0.6, 1266.517, 1267.075, 0.5582275, 1, 0;
