id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9993, lld, 7, 17, 17:16:00.409, 1675.933, -3.179244, 0.166524, left, 0.6, 1675.296, 1675.933, 0.6373291, 0, 0;
9993, lld, 7, 18, 17:16:02.405, 1677.929, -2.518804, -0.004096867, left, 0.6, 1677.388, 1677.929, 0.5415039, 1, 0;
9993, lld, 7, 19, 17:16:04.376, 1679.9, 2.791145, -0.2493469, right, 0, 1679.371, 1679.9, 0.5290527, 1, 0;
9993, lld, 7, 20, 17:16:07.440, 1682.963, -2.72718, -0.03864701, left, 0.6, 1682.468, 1682.963, 0.4956055, 1, 1;
9993, lld, 7, 21, 17:16:09.415, 1684.939, 2.690861, -0.1963777, right, 0, 1684.414, 1684.939, 0.5247803, 1, 0;
9993, lld, 7, 22, 17:16:11.615, 1687.139, 2.515734, -0.0423718, right, 0, 1686.556, 1687.139, 0.5830078, 1, 0;
9993, lld, 7, 23, 17:16:13.020, 1688.543, -2.591028, 0.109681, left, 0.6, 1688.089, 1688.543, 0.4538574, 1, 0;
9993, lld, 7, 24, 17:16:15.061, 1690.585, 2.87321, -0.02083237, right, 0, 1690.086, 1690.585, 0.4996338, 1, 0;
9993, lld, 7, 25, 17:16:16.441, 1691.965, -2.581985, 0.08341934, left, 0.6, 1691.482, 1691.965, 0.4830322, 1, 0;
9993, lld, 7, 26, 17:16:18.454, 1693.978, 2.518847, 0.01329275, right, 0, 1693.465, 1693.978, 0.5123291, 1, 0;
9993, lld, 7, 27, 17:16:19.887, 1695.411, -2.681686, -0.02992553, left, 0.6, 1694.882, 1695.411, 0.5289307, 1, 0;
9993, lld, 7, 28, 17:16:21.783, 1697.307, 2.618223, -0.03893236, right, 0, 1696.87, 1697.307, 0.4373779, 1, 0;
9993, lld, 7, 29, 17:16:23.241, 1698.766, 3.160686, -0.1444123, right, 0, 1698.278, 1698.766, 0.4873047, 0, 0;
9993, lld, 7, 30, 17:16:24.700, 1700.224, -2.37514, -0.1260905, left, 0.6, 1699.704, 1700.224, 0.520752, 1, 0;
9993, lld, 7, 31, 17:16:26.997, 1702.521, 2.420007, -0.126119, right, 0, 1702.058, 1702.521, 0.4624023, 1, 0;
9993, lld, 7, 32, 17:16:28.550, 1704.075, -2.285852, -0.1000214, left, 0.6, 1703.533, 1704.075, 0.5415039, 0, 0;
9993, lld, 7, 33, 17:16:32.056, 1707.58, -2.37514, 0.04771013, left, 0.6, 1706.821, 1707.58, 0.7581787, 1, 1;
9993, lld, 7, 34, 17:16:34.106, 1709.63, -2.69987, -0.1175452, left, 0.6, 1709.039, 1709.63, 0.5913086, 1, 0;
9993, lld, 7, 35, 17:16:36.411, 1711.934, -2.791056, -0.01218939, left, 0.6, 1711.36, 1711.934, 0.574707, 1, 0;
9993, lld, 7, 36, 17:16:39.298, 1714.822, -2.482793, -0.06517179, left, 0.6, 1714.31, 1714.822, 0.512207, 1, 1;
9993, lld, 7, 37, 17:16:41.566, 1717.089, -2.627239, 0.06613961, left, 0.6, 1716.619, 1717.089, 0.4707031, 1, 0;
9993, lld, 7, 38, 17:16:43.470, 1718.994, 2.437951, -0.1435362, right, 0, 1718.494, 1718.994, 0.4997559, 1, 0;
9993, lld, 7, 39, 17:16:44.837, 1720.361, 3.002658, -0.09118619, right, 0, 1719.949, 1720.361, 0.4121094, 1, 0;
9993, lld, 7, 40, 17:16:46.170, 1721.694, 2.69086, -0.02118745, right, 0, 1721.24, 1721.694, 0.4539795, 1, 0;
9993, lld, 7, 41, 17:16:47.617, 1723.14, 2.437938, -0.1174289, right, 0, 1722.666, 1723.14, 0.4748535, 1, 0;
9993, lld, 7, 42, 17:16:49.038, 1724.561, 2.754541, 0.01404428, right, 0, 1724.078, 1724.561, 0.4830322, 1, 0;
9993, lld, 7, 43, 17:16:50.392, 1725.916, 2.873609, -0.04720254, right, 0, 1725.499, 1725.916, 0.4165039, 1, 0;
9993, lld, 7, 44, 17:16:51.780, 1727.303, 2.500711, -0.03029114, right, 0, 1726.825, 1727.303, 0.4788818, 1, 0;
9993, lld, 7, 45, 17:16:53.100, 1728.625, -2.627238, -0.04755457, left, 0.6, 1728.133, 1728.625, 0.4914551, 1, 0;
9993, lld, 7, 46, 17:16:55.088, 1730.612, -2.527814, 0.03081872, left, 0.6, 1730.075, 1730.612, 0.5372314, 1, 0;
9993, lld, 7, 47, 17:16:57.255, 1732.779, -2.672601, -0.04749162, left, 0.6, 1732.288, 1732.779, 0.4914551, 1, 0;
9993, lld, 7, 48, 17:16:59.143, 1734.667, 2.618244, -0.03009353, right, 0, 1734.255, 1734.667, 0.4123535, 1, 0;
9993, lld, 7, 49, 17:17:01.577, 1737.101, -2.455826, 0.03058403, left, 0.6, 1736.384, 1737.101, 0.7164307, 1, 1;
9993, lld, 7, 50, 17:17:03.560, 1739.084, 2.654507, -0.1000228, right, 0, 1738.672, 1739.084, 0.4123535, 1, 0;
9993, lld, 7, 51, 17:17:04.878, 1740.401, 2.600156, -0.1961603, right, 0, 1739.989, 1740.401, 0.4122314, 1, 0;
9993, lld, 7, 52, 17:17:06.210, 1741.735, 2.375219, -0.04788484, right, 0, 1741.314, 1741.735, 0.4205322, 1, 0;
9993, lld, 7, 53, 17:17:07.623, 1743.148, 2.855249, -0.07362548, right, 0, 1742.735, 1743.148, 0.4123535, 1, 0;
9993, lld, 7, 54, 17:17:09.049, 1744.573, -2.772787, 0.01410577, left, 0.6, 1744.006, 1744.573, 0.5664063, 1, 0;
9993, lld, 7, 55, 17:17:11.045, 1746.569, -2.645371, 0.01371629, left, 0.6, 1746.061, 1746.569, 0.5081787, 1, 0;
9993, lld, 7, 56, 17:17:13.187, 1748.711, -2.736292, 0.022764, left, 0.6, 1748.228, 1748.711, 0.4831543, 1, 0;
9993, lld, 7, 57, 17:17:16.125, 1751.649, 2.873608, -0.170451, right, 0, 1750.999, 1751.649, 0.6500244, 1, 1;
9993, lld, 7, 58, 17:17:17.559, 1753.082, -2.663521, -0.01249135, left, 0.6, 1752.629, 1753.082, 0.4538574, 1, 0;
9993, lld, 7, 59, 17:17:19.588, 1755.112, 2.464894, -0.1087305, right, 0, 1754.65, 1755.112, 0.4622803, 1, 0;
9993, lld, 7, 60, 17:17:20.922, 1756.445, 2.709038, -0.03867694, right, 0, 1756.008, 1756.445, 0.4372559, 1, 0;
9993, lld, 8, 1, 17:17:53.505, 1789.03, -2.836833, -0.01210666, left, 0.6, 1788.501, 1789.03, 0.5289307, 1, 0;
9993, lld, 8, 2, 17:17:55.740, 1791.263, 2.791135, -0.06489874, right, 0, 1790.543, 1791.263, 0.7205811, 1, 0;
9993, lld, 8, 3, 17:17:57.136, 1792.659, -2.956381, -0.1088571, left, 0.6, 1792.18, 1792.659, 0.4790039, 1, 0;
9993, lld, 8, 4, 17:17:59.173, 1794.697, 3.123358, 0.1571924, right, 0, 1794.247, 1794.697, 0.449707, 0, 0;
9993, lld, 8, 5, 17:18:00.860, 1796.385, -2.645376, 0.07495587, left, 0.6, 1795.839, 1796.385, 0.5457764, 1, 0;
9993, lld, 8, 6, 17:18:02.878, 1798.402, -2.873534, 0.04083164, left, 0.6, 1797.91, 1798.402, 0.4915771, 1, 0;
9993, lld, 8, 7, 17:18:04.920, 1800.444, -2.745419, 0.02278552, left, 0.6, 1799.923, 1800.444, 0.5206299, 1, 0;
9993, lld, 8, 8, 17:18:06.841, 1802.365, -2.818516, 0.02303142, left, 0.6, 1801.915, 1802.365, 0.4498291, 1, 0;
9993, lld, 8, 9, 17:18:08.787, 1804.311, -2.78193, -0.04734547, left, 0.6, 1803.803, 1804.311, 0.5080566, 1, 0;
9993, lld, 8, 10, 17:18:10.642, 1806.165, 2.754267, 0.1632569, right, 0, 1805.749, 1806.165, 0.4162598, 1, 0;
9993, lld, 8, 11, 17:18:11.908, 1807.432, 2.672677, 0.04005783, right, 0, 1807.033, 1807.432, 0.3997803, 1, 0;
9993, lld, 8, 12, 17:18:13.129, 1808.653, 2.4559, -0.01296399, right, 0, 1808.258, 1808.653, 0.3955078, 1, 0;
9993, lld, 8, 13, 17:18:14.517, 1810.041, -2.536844, 0.07447069, left, 0.6, 1809.483, 1810.041, 0.5581055, 1, 0;
9993, lld, 8, 14, 17:18:16.530, 1812.054, 2.627272, 0.03114417, right, 0, 1811.667, 1812.054, 0.387207, 1, 0;
9993, lld, 8, 15, 17:18:18.705, 1814.229, -2.718075, 0.02269479, left, 0.6, 1813.675, 1814.229, 0.5540771, 1, 1;
9993, lld, 8, 16, 17:18:20.856, 1816.38, -2.718079, -0.02990408, left, 0.6, 1815.892, 1816.38, 0.4873047, 1, 0;
9993, lld, 8, 17, 17:18:23.077, 1818.601, -2.654395, 0.02249869, left, 0.6, 1817.976, 1818.601, 0.6247559, 1, 0;
9993, lld, 8, 18, 17:18:25.231, 1820.755, 2.500866, 0.05687454, right, 0, 1820.185, 1820.755, 0.5705566, 1, 0;
9993, lld, 8, 19, 17:18:26.798, 1822.322, 2.9934, -0.06469603, right, 0, 1821.677, 1822.322, 0.6456299, 1, 0;
9993, lld, 8, 20, 17:18:28.186, 1823.71, 2.6092, 0.1010254, right, 0, 1823.256, 1823.71, 0.4539795, 1, 0;
9993, lld, 8, 21, 17:18:29.586, 1825.11, -2.645378, -0.003792049, left, 0.6, 1824.61, 1825.11, 0.4998779, 1, 0;
9993, lld, 8, 22, 17:18:31.620, 1827.144, 2.579048, 0.01350982, right, 0, 1826.573, 1827.144, 0.5706787, 1, 0;
9993, lld, 8, 23, 17:18:33.266, 1828.79, -2.618061, 0.0573453, left, 0.6, 1828.14, 1828.79, 0.6499023, 1, 0;
9993, lld, 8, 24, 17:18:35.179, 1830.703, 2.241385, 0.01258462, right, 0, 1830.311, 1830.703, 0.3914795, 0, 0;
9993, lld, 8, 25, 17:18:36.704, 1832.228, -2.663526, -0.01250041, left, 0.6, 1831.703, 1832.228, 0.5247803, 1, 0;
9993, lld, 8, 26, 17:18:38.704, 1834.228, -2.654451, 0.07500371, left, 0.6, 1833.649, 1834.228, 0.5788574, 1, 0;
9993, lld, 8, 27, 17:18:40.592, 1836.116, 2.873603, 0.05844215, right, 0, 1835.666, 1836.116, 0.449585, 1, 0;
9993, lld, 8, 28, 17:18:41.934, 1837.458, -2.672609, 0.04005792, left, 0.6, 1836.962, 1837.458, 0.4956055, 1, 0;
9993, lld, 8, 29, 17:18:43.829, 1839.354, -2.745416, 0.02278495, left, 0.6, 1838.9, 1839.354, 0.4539795, 1, 0;
9993, lld, 8, 30, 17:18:45.688, 1841.213, 2.864421, 0.04959854, right, 0, 1840.779, 1841.213, 0.4331055, 1, 0;
9993, lld, 8, 31, 17:18:46.989, 1842.513, 2.799266, 0.01417962, right, 0, 1842.092, 1842.513, 0.4205322, 1, 0;
9993, lld, 8, 32, 17:18:48.288, 1843.813, -2.772793, 0.005316944, left, 0.6, 1843.351, 1843.813, 0.4621582, 1, 0;
9993, lld, 8, 33, 17:18:50.172, 1845.697, -2.627245, -0.02132899, left, 0.6, 1845.247, 1845.697, 0.449707, 1, 0;
9993, lld, 8, 34, 17:18:52.310, 1847.834, 2.699948, -0.1175545, right, 0, 1847.16, 1847.834, 0.6748047, 1, 0;
9993, lld, 8, 35, 17:18:53.581, 1849.105, 3.244959, -0.002116293, right, 0, 1848.701, 1849.105, 0.4041748, 0, 0;
9993, lld, 8, 36, 17:18:55.740, 1851.264, 2.618255, -0.02134661, right, 0, 1850.735, 1851.264, 0.5289307, 1, 1;
9993, lld, 8, 37, 17:18:57.157, 1852.681, -2.581993, 0.03972661, left, 0.6, 1852.127, 1852.681, 0.5539551, 1, 0;
9993, lld, 8, 38, 17:18:59.078, 1854.602, 2.800279, -0.003389017, right, 0, 1854.102, 1854.602, 0.4997559, 1, 0;
9993, lld, 8, 39, 17:19:00.570, 1856.094, -2.763664, 0.04040232, left, 0.6, 1855.465, 1856.094, 0.6289063, 1, 0;
9993, lld, 8, 40, 17:19:02.466, 1857.99, 2.590084, -0.02431711, right, 0, 1857.524, 1857.99, 0.4663086, 1, 0;
9993, lld, 8, 41, 17:19:03.738, 1859.261, 2.618255, -0.003860907, right, 0, 1858.824, 1859.261, 0.4372559, 1, 0;
9993, lld, 8, 42, 17:19:05.121, 1860.645, 2.818582, -0.04729214, right, 0, 1860.187, 1860.645, 0.4580078, 1, 0;
9993, lld, 8, 43, 17:19:06.591, 1862.116, -2.718081, -0.04743637, left, 0.6, 1861.557, 1862.116, 0.5582275, 1, 0;
9993, lld, 8, 44, 17:19:08.480, 1864.003, -2.763664, -0.003487171, left, 0.6, 1863.525, 1864.003, 0.4788818, 1, 0;
9993, lld, 8, 45, 17:19:10.780, 1866.304, 2.965679, -0.08237818, right, 0, 1865.737, 1866.304, 0.5665283, 1, 0;
9993, lld, 8, 46, 17:19:12.076, 1867.6, -2.410969, 0.09132585, left, 0.6, 1867.192, 1867.6, 0.4080811, 1, 0;
9993, lld, 8, 47, 17:19:14.185, 1869.708, -2.681696, 0.1014113, left, 0.6, 1869.05, 1869.708, 0.6580811, 1, 0;
9993, lld, 8, 48, 17:19:16.452, 1871.975, 2.429307, -0.07355449, right, 0, 1871.13, 1871.975, 0.8455811, 1, 0;
9993, lld, 8, 49, 17:19:17.952, 1873.476, -2.46482, -0.05648418, left, 0.6, 1872.964, 1873.476, 0.512207, 1, 0;
9993, lld, 8, 50, 17:19:19.960, 1875.484, -2.919514, -0.03832639, left, 0.6, 1874.935, 1875.484, 0.5498047, 1, 0;
9993, lld, 8, 51, 17:19:22.348, 1877.872, 2.855238, 0.02315804, right, 0, 1877.293, 1877.872, 0.5789795, 1, 0;
9993, lld, 8, 52, 17:19:23.840, 1879.364, 2.591098, -0.02140207, right, 0, 1878.823, 1879.364, 0.541626, 1, 0;
9993, lld, 8, 53, 17:19:25.465, 1880.989, -2.627251, -0.08254227, left, 0.6, 1880.323, 1880.989, 0.6663818, 1, 0;
9993, lld, 8, 54, 17:19:27.574, 1883.098, -2.473811, -0.1435839, left, 0.6, 1882.511, 1883.098, 0.5874023, 1, 0;
9993, lld, 8, 55, 17:19:29.908, 1885.432, 2.582057, -0.1087662, right, 0, 1884.795, 1885.432, 0.637085, 1, 0;
9993, lld, 8, 56, 17:19:32.329, 1887.853, 2.772861, -0.0473596, right, 0, 1887.228, 1887.853, 0.6247559, 1, 1;
9993, lld, 8, 57, 17:19:34.933, 1890.458, 2.85524, -0.04723799, right, 0, 1889.762, 1890.458, 0.6958008, 1, 1;
9993, lld, 8, 58, 17:19:36.600, 1892.124, 2.66358, -0.08263374, right, 0, 1891.437, 1892.124, 0.6872559, 1, 0;
9993, lld, 8, 59, 17:19:37.992, 1893.516, 2.836896, -0.1088266, right, 0, 1893.008, 1893.516, 0.5080566, 1, 0;
9993, lld, 8, 60, 17:19:39.560, 1895.083, -2.800215, -0.02096159, left, 0.6, 1894.458, 1895.083, 0.6247559, 1, 0;
