id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7406, lld, 7, 19, 18:04:48.323, 1178.216, -2.781943, -0.02975512, left, 0.6, 1177.546, 1178.216, 0.6705322, 1, 0;
7406, lld, 7, 20, 18:04:50.474, 1180.367, 2.947211, -0.03824959, right, 0, 1179.755, 1180.367, 0.6123047, 1, 0;
7406, lld, 7, 21, 18:04:52.641, 1182.534, 2.446906, 0.05669022, right, 0, 1182.109, 1182.534, 0.4248047, 1, 1;
7406, lld, 7, 22, 18:04:54.108, 1184.001, 2.563973, -0.06508255, right, 0, 1183.601, 1184.001, 0.3999023, 1, 0;
7406, lld, 7, 23, 18:04:55.420, 1185.313, 2.582046, -0.04759754, right, 0, 1184.905, 1185.313, 0.4080811, 1, 0;
7406, lld, 7, 24, 18:04:56.946, 1186.839, 2.600133, -0.08252707, right, 0, 1186.439, 1186.839, 0.3997803, 1, 0;
7406, lld, 7, 25, 18:04:58.304, 1188.197, -2.572969, -0.07671823, left, 0.6, 1187.689, 1188.197, 0.5081787, 1, 0;
7406, lld, 7, 26, 18:05:00.454, 1190.348, 2.754591, 0.1193888, right, 0, 1189.931, 1190.348, 0.4165039, 1, 0;
7406, lld, 7, 27, 18:05:01.825, 1191.719, 2.800266, -0.003362597, right, 0, 1191.365, 1191.719, 0.3538818, 1, 0;
7406, lld, 7, 28, 18:05:03.062, 1192.956, 2.446905, -0.02166018, right, 0, 1192.615, 1192.956, 0.3414307, 1, 0;
7406, lld, 7, 29, 18:05:04.293, 1194.186, 2.205865, -0.08269306, right, 0, 1193.773, 1194.186, 0.4122314, 0, 0;
7406, lld, 7, 30, 18:05:06.734, 1196.628, 2.609185, -0.02133793, right, 0, 1195.915, 1196.628, 0.7121582, 1, 1;
7406, lld, 7, 31, 18:05:08.214, 1198.107, 2.15266, -0.004905106, right, 0, 1197.678, 1198.107, 0.4289551, 0, 0;
7406, lld, 7, 32, 18:05:10.360, 1200.253, -3.039646, 0.05923286, left, 0.6, 1199.703, 1200.253, 0.5498047, 1, 1;
7406, lld, 7, 33, 18:05:12.669, 1202.562, -2.545882, -0.05637177, left, 0.6, 1201.916, 1202.562, 0.645752, 1, 0;
7406, lld, 7, 34, 18:05:14.890, 1204.783, 2.600132, 0.1010059, right, 0, 1204.179, 1204.783, 0.604126, 1, 0;
7406, lld, 7, 35, 18:05:17.344, 1207.238, -2.699896, -0.02114881, left, 0.6, 1206.571, 1207.238, 0.666626, 1, 1;
7406, lld, 7, 36, 18:05:19.420, 1209.313, 2.161504, 0.05565204, right, 0, 1208.805, 1209.313, 0.5080566, 0, 0;
7406, lld, 7, 37, 18:05:20.749, 1210.642, 2.321465, -0.04793319, right, 0, 1210.259, 1210.642, 0.3833008, 0, 0;
7406, lld, 7, 38, 18:05:24.366, 1214.26, -2.393065, 0.1173615, left, 0.6, 1213.647, 1214.26, 0.6125488, 1, 3;
7406, lld, 7, 39, 18:05:27.221, 1217.114, -2.882732, -0.05597552, left, 0.6, 1216.498, 1217.114, 0.6164551, 1, 1;
7406, lld, 7, 40, 18:05:29.304, 1219.198, -2.582007, -0.1087385, left, 0.6, 1218.556, 1219.198, 0.6413574, 1, 0;
7406, lld, 7, 41, 18:05:31.196, 1221.09, 2.143684, 0.00375679, right, 0, 1220.627, 1221.09, 0.4622803, 0, 0;
7406, lld, 7, 42, 18:05:32.609, 1222.502, 2.781985, -0.02975602, right, 0, 1222.099, 1222.502, 0.4039307, 1, 0;
7406, lld, 7, 43, 18:05:33.968, 1223.861, 2.745417, -0.02105454, right, 0, 1223.503, 1223.861, 0.3580322, 1, 0;
7406, lld, 7, 44, 18:05:35.693, 1225.586, -2.681706, -0.09124723, left, 0.6, 1224.736, 1225.586, 0.8497314, 1, 0;
7406, lld, 7, 45, 18:05:37.860, 1227.753, -2.509814, -0.01281995, left, 0.6, 1227.057, 1227.753, 0.6956787, 1, 0;
7406, lld, 7, 46, 18:05:39.956, 1229.849, -2.727198, 0.05783003, left, 0.6, 1229.224, 1229.849, 0.6248779, 1, 0;
7406, lld, 7, 47, 18:05:41.827, 1231.72, 2.636312, 0.004959138, right, 0, 1231.258, 1231.72, 0.4622803, 1, 0;
7406, lld, 7, 48, 18:05:43.681, 1233.575, -2.518822, 0.004642691, left, 0.6, 1232.784, 1233.575, 0.7913818, 1, 0;
7406, lld, 7, 49, 18:05:45.895, 1235.788, -2.6817, -0.0299461, left, 0.6, 1235.163, 1235.788, 0.6248779, 1, 0;
7406, lld, 7, 50, 18:05:47.945, 1237.838, -2.491808, -0.02157444, left, 0.6, 1237.355, 1237.838, 0.4830322, 1, 0;
7406, lld, 7, 51, 18:05:49.958, 1239.851, 2.428958, -0.01589467, right, 0, 1239.385, 1239.851, 0.4663086, 1, 0;
7406, lld, 7, 52, 18:05:51.329, 1241.222, -2.600091, -0.08252808, left, 0.6, 1240.81, 1241.222, 0.4121094, 1, 0;
7406, lld, 7, 53, 18:05:53.675, 1243.568, 2.919569, -0.04711463, right, 0, 1242.981, 1243.568, 0.5872803, 1, 0;
7406, lld, 7, 54, 18:05:55.313, 1245.206, -2.627257, -0.06502505, left, 0.6, 1244.535, 1245.206, 0.6705322, 1, 0;
7406, lld, 7, 55, 18:05:57.146, 1247.039, 2.419991, 0.004385641, right, 0, 1246.648, 1247.039, 0.3914795, 1, 0;
7406, lld, 7, 56, 18:05:58.530, 1248.423, 2.690792, 0.00509879, right, 0, 1248.015, 1248.423, 0.4080811, 1, 0;
7406, lld, 7, 57, 18:06:00.689, 1250.582, -2.781938, -0.1712295, left, 0.6, 1250.082, 1250.582, 0.4997559, 1, 1;
7406, lld, 7, 58, 18:06:02.718, 1252.611, -2.654462, 0.07502981, left, 0.6, 1251.995, 1252.611, 0.6165771, 1, 0;
7406, lld, 7, 59, 18:06:04.659, 1254.553, -2.455845, -0.02164311, left, 0.6, 1254.132, 1254.553, 0.4206543, 1, 0;
7406, lld, 7, 60, 18:06:06.643, 1256.537, 1.73993, 0.01146458, right, 0, 1256.137, 1256.537, 0.3997803, 0, 0;
7406, lld, 8, 1, 18:06:40.619, 1290.513, 2.526666, 0.1966693, right, 0, 1290.046, 1290.513, 0.4663086, 1, 0;
7406, lld, 8, 2, 18:06:42.345, 1292.238, 3.229318, -0.153383, right, 0, 1291.747, 1292.238, 0.4914551, 0, 0;
7406, lld, 8, 3, 18:06:44.570, 1294.463, -3.141947, 0.1041035, left, 0.6, 1293.972, 1294.463, 0.4914551, 0, 1;
7406, lld, 8, 4, 18:06:46.650, 1296.543, 2.864398, -0.06483217, right, 0, 1296.059, 1296.543, 0.4833984, 1, 0;
7406, lld, 8, 5, 18:06:48.088, 1297.981, 2.882735, 0.0585138, right, 0, 1297.514, 1297.981, 0.4664307, 1, 0;
7406, lld, 8, 6, 18:06:49.537, 1299.431, 2.428962, -0.00428927, right, 0, 1298.964, 1299.431, 0.4663086, 1, 0;
7406, lld, 8, 7, 18:06:50.871, 1300.764, 2.545926, -0.02146336, right, 0, 1300.335, 1300.764, 0.4289551, 1, 0;
7406, lld, 8, 8, 18:06:52.263, 1302.156, 2.864413, -0.0119876, right, 0, 1301.702, 1302.156, 0.4541016, 1, 0;
7406, lld, 8, 9, 18:06:53.530, 1303.423, 2.39311, 0.01301538, right, 0, 1303.007, 1303.423, 0.4165039, 1, 0;
7406, lld, 8, 10, 18:06:54.918, 1304.811, -2.754546, -0.02102859, left, 0.6, 1304.294, 1304.811, 0.5166016, 1, 0;
7406, lld, 8, 11, 18:06:56.893, 1306.786, 3.048968, -0.1176977, right, 0, 1306.374, 1306.786, 0.4122314, 0, 0;
7406, lld, 8, 12, 18:06:58.139, 1308.032, 2.509864, 0.02205736, right, 0, 1307.657, 1308.032, 0.3748779, 1, 0;
7406, lld, 8, 13, 18:06:59.451, 1309.345, -2.827678, -0.1087935, left, 0.6, 1308.874, 1309.345, 0.4707031, 1, 0;
7406, lld, 8, 14, 18:07:01.943, 1311.837, -2.791076, -0.1527007, left, 0.6, 1311.079, 1311.837, 0.7580566, 1, 0;
7406, lld, 8, 15, 18:07:03.868, 1313.762, 2.846063, 0.1111472, right, 0, 1313.4, 1313.762, 0.3623047, 1, 0;
7406, lld, 8, 16, 18:07:06.182, 1316.075, -2.600089, -0.1087393, left, 0.6, 1315.463, 1316.075, 0.6124268, 1, 1;
7406, lld, 8, 17, 18:07:08.220, 1318.113, -3.030365, -0.02925421, left, 0.6, 1317.584, 1318.113, 0.5289307, 1, 0;
7406, lld, 8, 18, 18:07:10.187, 1320.08, -2.581999, -0.02138991, left, 0.6, 1319.609, 1320.08, 0.4705811, 1, 0;
7406, lld, 8, 19, 18:07:12.158, 1322.051, -2.873538, 0.01444839, left, 0.6, 1321.526, 1322.051, 0.5247803, 1, 0;
7406, lld, 8, 20, 18:07:14.329, 1324.222, 2.46488, 0.004504967, right, 0, 1323.818, 1324.222, 0.4039307, 1, 0;
7406, lld, 8, 21, 18:07:16.513, 1326.406, 2.126114, 0.06417903, right, 0, 1326.01, 1326.406, 0.395874, 0, 1;
7406, lld, 8, 22, 18:07:18.026, 1327.918, -3.132621, 0.01531932, left, 0.6, 1327.41, 1327.918, 0.5080566, 0, 0;
7406, lld, 8, 23, 18:07:19.909, 1329.802, 2.928778, 0.04108336, right, 0, 1329.357, 1329.802, 0.4455566, 1, 0;
7406, lld, 8, 24, 18:07:21.363, 1331.256, -2.393057, 0.03040524, left, 0.6, 1330.815, 1331.256, 0.4414063, 1, 0;
7406, lld, 8, 25, 18:07:23.292, 1333.186, 2.984148, -0.08233758, right, 0, 1332.786, 1333.186, 0.3996582, 1, 0;
7406, lld, 8, 26, 18:07:25.601, 1335.495, 2.848495, -0.1175821, right, 0, 1335.103, 1335.495, 0.3914795, 1, 0;
7406, lld, 8, 27, 18:07:27.860, 1337.753, 2.78179, -0.05024205, right, 0, 1337.358, 1337.753, 0.3956299, 1, 1;
7406, lld, 8, 28, 18:07:29.310, 1339.203, 2.48282, -0.06515328, right, 0, 1338.774, 1339.203, 0.4290771, 1, 0;
7406, lld, 8, 29, 18:07:31.039, 1340.933, -2.864354, -0.07359709, left, 0.6, 1340.166, 1340.933, 0.7666016, 1, 0;
7406, lld, 8, 30, 18:07:32.910, 1342.804, -2.818518, -0.02968229, left, 0.6, 1342.375, 1342.804, 0.4289551, 1, 0;
7406, lld, 8, 31, 18:07:34.774, 1344.667, -2.727193, 0.01398586, left, 0.6, 1344.225, 1344.667, 0.4414063, 1, 0;
7406, lld, 8, 32, 18:07:36.687, 1346.58, 2.68175, 0.04888272, right, 0, 1346.188, 1346.58, 0.3913574, 1, 0;
7406, lld, 8, 33, 18:07:38.174, 1348.067, -2.482806, 0.03843803, left, 0.6, 1347.63, 1348.067, 0.4372559, 1, 0;
7406, lld, 8, 34, 18:07:40.150, 1350.043, -3.067475, 0.0859339, left, 0.6, 1349.493, 1350.043, 0.5498047, 0, 0;
7406, lld, 8, 35, 18:07:41.962, 1351.855, 2.259118, -0.03066052, right, 0, 1351.448, 1351.855, 0.407959, 0, 0;
7406, lld, 8, 36, 18:07:43.512, 1353.406, 2.45589, -0.02164009, right, 0, 1353.052, 1353.406, 0.3538818, 1, 0;
7406, lld, 8, 37, 18:07:45.725, 1355.619, 2.384157, 0.01299151, right, 0, 1355.227, 1355.619, 0.3913574, 1, 1;
7406, lld, 8, 38, 18:07:47.075, 1356.969, 2.608189, 0.01362741, right, 0, 1356.594, 1356.969, 0.3747559, 1, 0;
7406, lld, 8, 39, 18:07:48.538, 1358.431, -2.481639, -0.004057826, left, 0.6, 1357.902, 1358.431, 0.5289307, 1, 0;
7406, lld, 8, 40, 18:07:50.476, 1360.369, -2.170334, 0.02973583, left, 0.6, 1359.944, 1360.369, 0.4248047, 0, 0;
7406, lld, 8, 41, 18:07:52.927, 1362.82, -2.818518, -0.0208909, left, 0.6, 1362.145, 1362.82, 0.6748047, 1, 0;
7406, lld, 8, 42, 18:07:55.260, 1365.153, 2.627309, -0.02226872, right, 0, 1364.558, 1365.153, 0.5955811, 1, 0;
7406, lld, 8, 43, 18:07:56.698, 1366.591, -2.545871, 0.02217256, left, 0.6, 1366.158, 1366.591, 0.4332275, 1, 0;
7406, lld, 8, 44, 18:07:58.649, 1368.541, -2.464825, 0.09161014, left, 0.6, 1368.1, 1368.541, 0.4412842, 1, 0;
7406, lld, 8, 45, 18:08:00.832, 1370.725, -2.500804, 0.09178189, left, 0.6, 1370.279, 1370.725, 0.4455566, 1, 0;
7406, lld, 8, 46, 18:08:03.174, 1373.067, 2.672672, -0.2838773, right, 0, 1372.442, 1373.067, 0.6247559, 1, 0;
7406, lld, 8, 47, 18:08:04.687, 1374.58, -2.428908, 0.1001444, left, 0.6, 1374.08, 1374.58, 0.4998779, 1, 0;
7406, lld, 8, 48, 18:08:06.811, 1376.705, -2.864355, 0.2081337, left, 0.6, 1376.001, 1376.705, 0.7039795, 1, 0;
7406, lld, 8, 49, 18:08:08.795, 1378.689, -2.509808, 0.0743819, left, 0.6, 1378.218, 1378.689, 0.4705811, 1, 0;
7406, lld, 8, 50, 18:08:10.624, 1380.518, -2.509807, 0.05694083, left, 0.6, 1380.198, 1380.518, 0.3206787, 1, 0;
7406, lld, 8, 51, 18:08:12.600, 1382.493, 2.718129, 0.02272495, right, 0, 1382.06, 1382.493, 0.4331055, 1, 0;
7406, lld, 8, 52, 18:08:13.963, 1383.856, 2.791132, -0.04730083, right, 0, 1383.469, 1383.856, 0.3873291, 1, 0;
7406, lld, 8, 53, 18:08:16.018, 1385.911, 2.455896, -0.03034743, right, 0, 1385.527, 1385.911, 0.3831787, 1, 1;
7406, lld, 8, 54, 18:08:17.401, 1387.294, -2.554897, 0.126972, left, 0.6, 1386.782, 1387.294, 0.5123291, 1, 0;
7406, lld, 8, 55, 18:08:19.593, 1389.486, -2.836841, 0.1286901, left, 0.6, 1388.832, 1389.486, 0.6539307, 1, 0;
7406, lld, 8, 56, 18:08:22.993, 1392.887, -2.45584, -0.09129456, left, 0.6, 1392.374, 1392.887, 0.5125732, 1, 2;
7406, lld, 8, 57, 18:08:24.856, 1394.75, -2.357261, 0.04766837, left, 0.6, 1394.3, 1394.75, 0.449707, 1, 0;
7406, lld, 8, 58, 18:08:27.594, 1397.487, 2.681756, 0.1277233, right, 0, 1397.046, 1397.487, 0.4417725, 1, 1;
7406, lld, 8, 59, 18:08:29.236, 1399.129, -2.663535, -0.04748251, left, 0.6, 1398.521, 1399.129, 0.6081543, 1, 0;
7406, lld, 8, 60, 18:08:31.282, 1401.175, 2.545925, 0.109459, right, 0, 1400.534, 1401.175, 0.6414795, 1, 0;
