id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2387, rld, 7, 18, 15:48:24.978, 963.5723, 3.444399, 0.02541693, right, 0.6, 963.2767, 963.5723, 0.2956543, 0, 0;
2387, rld, 7, 19, 15:48:26.907, 965.5018, 2.627277, 0.07490207, right, 0.6, 965.1854, 965.5018, 0.3163452, 1, 0;
2387, rld, 7, 20, 15:48:28.820, 967.4147, -2.011118, -0.03967234, left, 0, 967.0941, 967.4147, 0.3205566, 0, 0;
2387, rld, 7, 21, 15:48:30.116, 968.7106, -3.104574, 0.0861386, left, 0, 968.4067, 968.7106, 0.303894, 0, 0;
2387, rld, 7, 22, 15:48:31.309, 969.9025, -3.020451, -0.03813148, left, 0, 969.6028, 969.9025, 0.2997437, 1, 0;
2387, rld, 7, 23, 15:48:32.447, 971.0402, 2.446889, -0.03036422, right, 0.6, 970.7154, 971.0402, 0.3247681, 1, 0;
2387, rld, 7, 24, 15:48:34.334, 972.9279, 2.772815, 0.128246, right, 0.6, 972.5906, 972.9279, 0.3372803, 1, 0;
2387, rld, 7, 25, 15:48:36.072, 974.6658, -2.3483, -0.02184481, left, 0, 974.3743, 974.6658, 0.2914429, 0, 0;
2387, rld, 7, 26, 15:48:37.514, 976.1075, 2.979557, -0.02641804, right, 0.6, 975.6411, 976.1075, 0.4664307, 1, 0;
2387, rld, 7, 27, 15:48:39.355, 977.9495, -3.338675, -0.09074672, left, 0, 977.6623, 977.9495, 0.2872314, 0, 0;
2387, rld, 7, 28, 15:48:40.648, 979.2415, 3.424338, -0.09105209, right, 0.6, 978.9209, 979.2415, 0.3205566, 0, 0;
2387, rld, 7, 29, 15:48:43.269, 981.8626, 2.663544, -0.0474906, right, 0.6, 981.5504, 981.8626, 0.3122559, 1, 1;
2387, rld, 7, 30, 15:48:44.985, 983.5795, -2.69942, -0.02115232, left, 0, 983.2839, 983.5795, 0.2955933, 1, 0;
2387, rld, 7, 31, 15:48:46.340, 984.9339, 3.291631, -0.1356542, right, 0.6, 984.5592, 984.9339, 0.3746948, 0, 0;
2387, rld, 7, 32, 15:48:48.231, 986.8259, -2.455556, -0.01295299, left, 0, 986.522, 986.8259, 0.3039551, 1, 0;
2387, rld, 7, 33, 15:48:49.598, 988.1927, 2.411016, -0.03042535, right, 0.6, 987.7889, 988.1927, 0.4038696, 1, 0;
2387, rld, 7, 34, 15:48:51.549, 990.143, -2.595541, 0.1622852, left, 0, 989.6558, 990.143, 0.4872437, 1, 0;
2387, rld, 7, 35, 15:48:52.824, 991.4183, 2.339398, 0.00418481, right, 0.6, 991.1019, 991.4183, 0.3164063, 0, 0;
2387, rld, 7, 36, 15:48:54.766, 993.3602, 2.419974, -0.004313135, right, 0.6, 992.9937, 993.3602, 0.3664551, 1, 0;
2387, rld, 7, 37, 15:48:56.875, 995.4689, 3.263496, -0.02875183, right, 0.6, 995.1108, 995.4689, 0.3580322, 0, 0;
2387, rld, 7, 38, 15:48:58.817, 997.4108, -2.644483, -0.04751219, left, 0, 997.1236, 997.4108, 0.2872314, 1, 0;
2387, rld, 7, 39, 15:49:00.096, 998.6903, 2.699874, 0.04895094, right, 0.6, 998.3906, 998.6903, 0.2997437, 1, 0;
2387, rld, 7, 40, 15:49:02.984, 1001.578, 2.59108, 0.07474108, right, 0.6, 1001.216, 1001.578, 0.3622437, 1, 1;
2387, rld, 7, 41, 15:49:04.880, 1003.474, -2.499726, -0.004139663, left, 0, 1003.187, 1003.474, 0.2872314, 1, 0;
2387, rld, 7, 42, 15:49:06.159, 1004.754, 2.928435, -0.002957554, right, 0.6, 1004.454, 1004.754, 0.2997437, 1, 0;
2387, rld, 7, 43, 15:49:07.959, 1006.554, -2.26804, 0.09937871, left, 0, 1006.275, 1006.554, 0.2789917, 0, 0;
2387, rld, 7, 44, 15:49:09.231, 1007.825, -2.143755, -0.01356637, left, 0, 1007.509, 1007.825, 0.3164063, 0, 0;
2387, rld, 7, 45, 15:49:10.493, 1009.088, 2.791069, -0.05608654, right, 0.6, 1008.767, 1009.088, 0.3206177, 1, 0;
2387, rld, 7, 46, 15:49:12.539, 1011.134, 2.836722, 0.1022917, right, 0.6, 1010.776, 1011.134, 0.3580933, 1, 0;
2387, rld, 7, 47, 15:49:14.460, 1013.055, -2.499946, -0.0735323, left, 0, 1012.759, 1013.055, 0.2955933, 1, 0;
2387, rld, 7, 48, 15:49:15.686, 1014.28, -2.590882, 0.02230905, left, 0, 1013.989, 1014.28, 0.2915649, 1, 0;
2387, rld, 7, 49, 15:49:16.965, 1015.559, 3.002623, 0.02370732, right, 0.6, 1015.201, 1015.559, 0.3580322, 1, 0;
2387, rld, 7, 50, 15:49:18.895, 1017.489, 2.871265, 0.2078594, right, 0.6, 1017.131, 1017.489, 0.3580933, 1, 0;
2387, rld, 7, 51, 15:49:20.695, 1019.289, 3.016828, 0.005955143, right, 0.6, 1018.96, 1019.289, 0.3289185, 1, 0;
2387, rld, 7, 52, 15:49:22.570, 1021.164, 2.330485, -0.02187947, right, 0.6, 1020.844, 1021.164, 0.3205566, 0, 0;
2387, rld, 7, 53, 15:49:24.362, 1022.956, -3.038481, -0.03706188, left, 0, 1022.669, 1022.956, 0.2872314, 1, 0;
2387, rld, 7, 54, 15:49:25.608, 1024.202, -2.345088, 0.02155588, left, 0, 1023.898, 1024.202, 0.3039551, 0, 0;
2387, rld, 7, 55, 15:49:26.738, 1025.332, -2.797965, 0.04051235, left, 0, 1025.049, 1025.332, 0.282959, 1, 0;
2387, rld, 7, 56, 15:49:27.937, 1026.532, 3.132082, -0.2774083, right, 0.6, 1026.22, 1026.532, 0.3122559, 0, 0;
2387, rld, 7, 57, 15:49:29.917, 1028.511, 2.848137, 0.06713779, right, 0.6, 1028.149, 1028.511, 0.3621826, 1, 0;
2387, rld, 7, 58, 15:49:31.822, 1030.416, -2.277048, 0.04406878, left, 0, 1030.116, 1030.416, 0.2998047, 0, 0;
2387, rld, 7, 59, 15:49:32.972, 1031.566, -2.8232, -0.01052547, left, 0, 1031.3, 1031.566, 0.2663574, 1, 0;
2387, rld, 7, 60, 15:49:34.413, 1033.008, -3.398966, -0.03835936, left, 0, 1032.758, 1033.008, 0.2498779, 0, 0;
2387, rld, 8, 1, 15:50:06.202, 1064.796, 2.965373, 0.03240226, right, 0.6, 1064.455, 1064.796, 0.3414307, 1, 0;
2387, rld, 8, 2, 15:50:08.139, 1066.734, -3.357984, -0.08213612, left, 0, 1066.384, 1066.734, 0.3497314, 0, 0;
2387, rld, 8, 3, 15:50:09.793, 1068.388, 2.491841, 0.0132879, right, 0.6, 1067.83, 1068.388, 0.5579834, 1, 0;
2387, rld, 8, 4, 15:50:11.870, 1070.464, 2.680673, -0.02118898, right, 0.6, 1069.893, 1070.464, 0.5705566, 1, 0;
2387, rld, 8, 5, 15:50:13.911, 1072.505, 2.402051, -0.07391767, right, 0.6, 1072.118, 1072.505, 0.387207, 1, 0;
2387, rld, 8, 6, 15:50:16.174, 1074.768, -2.73632, -0.02984179, left, 0, 1074.198, 1074.768, 0.5705566, 1, 0;
2387, rld, 8, 7, 15:50:17.741, 1076.335, 2.791114, 0.05810599, right, 0.6, 1075.798, 1076.335, 0.5372314, 1, 0;
2387, rld, 8, 8, 15:50:20.046, 1078.64, 2.763371, -0.02102489, right, 0.6, 1078.04, 1078.64, 0.5998535, 1, 0;
2387, rld, 8, 9, 15:50:21.992, 1080.586, 2.591081, -0.01263739, right, 0.6, 1080.253, 1080.586, 0.3331299, 1, 0;
2387, rld, 8, 10, 15:50:24.200, 1082.795, 2.882762, 0.07612741, right, 0.6, 1082.187, 1082.795, 0.6080322, 1, 0;
2387, rld, 8, 11, 15:50:26.176, 1084.77, 2.690827, -0.03868827, right, 0.6, 1084.237, 1084.77, 0.5330811, 1, 0;
2387, rld, 8, 12, 15:50:28.255, 1086.849, -3.141933, 0.03309784, left, 0, 1086.475, 1086.849, 0.3747559, 0, 0;
2387, rld, 8, 13, 15:50:29.710, 1088.304, -2.717988, -0.04740788, left, 0, 1087.887, 1088.304, 0.4163818, 1, 0;
2387, rld, 8, 14, 15:50:31.127, 1089.721, -2.736323, -0.04738153, left, 0, 1089.3, 1089.721, 0.4206543, 1, 0;
2387, rld, 8, 15, 15:50:32.655, 1091.25, 2.709022, 0.0489884, right, 0.6, 1090.688, 1091.25, 0.5621338, 1, 0;
2387, rld, 8, 16, 15:50:34.614, 1093.209, 2.780263, 0.02288966, right, 0.6, 1092.713, 1093.209, 0.4954834, 1, 0;
2387, rld, 8, 17, 15:50:36.660, 1095.255, -2.809383, -0.003336848, left, 0, 1094.705, 1095.255, 0.5498047, 1, 0;
2387, rld, 8, 18, 15:50:37.964, 1096.559, -2.590476, 0.01357164, left, 0, 1096.259, 1096.559, 0.2998047, 1, 0;
2387, rld, 8, 19, 15:50:39.436, 1098.03, 2.68174, -0.01242863, right, 0.6, 1097.551, 1098.03, 0.4788818, 1, 0;
2387, rld, 8, 20, 15:50:41.274, 1099.868, 2.709023, -0.04742065, right, 0.6, 1099.51, 1099.868, 0.3581543, 1, 0;
2387, rld, 8, 21, 15:50:43.349, 1101.943, 2.196982, 0.02115462, right, 0.6, 1101.569, 1101.943, 0.3747559, 0, 0;
2387, rld, 8, 22, 15:50:45.316, 1103.91, -2.799704, -0.03851975, left, 0, 1103.594, 1103.91, 0.3164063, 1, 0;
2387, rld, 8, 23, 15:50:46.591, 1105.185, 2.928755, 0.1116408, right, 0.6, 1104.857, 1105.185, 0.3288574, 1, 0;
2387, rld, 8, 24, 15:50:48.554, 1107.148, 2.411014, 0.004364381, right, 0.6, 1106.832, 1107.148, 0.3164063, 1, 0;
2387, rld, 8, 25, 15:50:50.563, 1109.157, -1.94102, 0.04632721, left, 0, 1108.836, 1109.157, 0.3206787, 0, 0;
2387, rld, 8, 26, 15:50:51.880, 1110.474, -3.190978, 0.01552284, left, 0, 1110.166, 1110.474, 0.3081055, 0, 0;
2387, rld, 8, 27, 15:50:53.201, 1111.795, -2.473819, -0.0390249, left, 0, 1111.458, 1111.795, 0.3371582, 1, 0;
2387, rld, 8, 28, 15:50:54.705, 1113.299, -2.63293, 0.004952459, left, 0, 1112.699, 1113.299, 0.5997314, 1, 0;
2387, rld, 8, 29, 15:50:56.097, 1114.691, 2.636022, 0.07494672, right, 0.6, 1114.275, 1114.691, 0.4163818, 1, 0;
2387, rld, 8, 30, 15:50:58.014, 1116.608, -2.223426, 0.0298875, left, 0, 1116.25, 1116.608, 0.3581543, 0, 0;
2387, rld, 8, 31, 15:50:59.251, 1117.846, -3.002243, -0.04697336, left, 0, 1117.542, 1117.846, 0.3039551, 1, 0;
2387, rld, 8, 32, 15:51:00.784, 1119.379, -2.727082, 0.1104559, left, 0, 1118.838, 1119.379, 0.5413818, 1, 0;
2387, rld, 8, 33, 15:51:02.231, 1120.825, -2.781944, -0.02097309, left, 0, 1120.384, 1120.825, 0.4412842, 1, 0;
2387, rld, 8, 34, 15:51:03.564, 1122.159, -2.636331, 0.109948, left, 0, 1121.734, 1122.159, 0.4248047, 1, 0;
2387, rld, 8, 35, 15:51:05.140, 1123.734, -2.91953, 0.005888026, left, 0, 1123.147, 1123.734, 0.5872803, 1, 0;
2387, rld, 8, 36, 15:51:06.640, 1125.234, 2.861212, 0.05841488, right, 0.6, 1124.743, 1125.234, 0.4914551, 1, 0;
2387, rld, 8, 37, 15:51:08.807, 1127.401, 2.772842, 0.0229048, right, 0.6, 1126.893, 1127.401, 0.5081787, 1, 0;
2387, rld, 8, 38, 15:51:10.724, 1129.318, -2.25914, -0.1260009, left, 0, 1129.01, 1129.318, 0.3081055, 0, 0;
2387, rld, 8, 39, 15:51:12.036, 1130.631, -2.791089, 0.02296739, left, 0, 1130.273, 1130.631, 0.3580322, 1, 0;
2387, rld, 8, 40, 15:51:13.653, 1132.248, -2.545886, 0.04835429, left, 0, 1131.702, 1132.248, 0.5455322, 1, 0;
2387, rld, 8, 41, 15:51:15.170, 1133.765, 2.68174, 0.01384477, right, 0.6, 1133.29, 1133.765, 0.4746094, 1, 0;
2387, rld, 8, 42, 15:51:17.379, 1135.974, -2.781894, 0.11077, left, 0, 1135.403, 1135.974, 0.5706787, 1, 0;
2387, rld, 8, 43, 15:51:18.968, 1137.561, 2.591082, 0.03975179, right, 0.6, 1136.945, 1137.561, 0.6164551, 1, 0;
2387, rld, 8, 44, 15:51:21.071, 1139.666, -2.681542, 0.02260223, left, 0, 1139.178, 1139.666, 0.4871826, 1, 0;
2387, rld, 8, 45, 15:51:22.621, 1141.216, -2.808192, 0.03192345, left, 0, 1140.666, 1141.216, 0.5498047, 1, 0;
2387, rld, 8, 46, 15:51:24.227, 1142.82, 2.59108, 0.04852531, right, 0.6, 1142.254, 1142.82, 0.5664063, 1, 0;
2387, rld, 8, 47, 15:51:26.222, 1144.817, -2.663548, 0.05756218, left, 0, 1144.371, 1144.817, 0.4455566, 1, 0;
2387, rld, 8, 48, 15:51:27.952, 1146.546, 2.473853, 0.06551065, right, 0.6, 1146.079, 1146.546, 0.4664307, 1, 0;
2387, rld, 8, 49, 15:51:29.990, 1148.584, 2.681741, 0.08391721, right, 0.6, 1148.117, 1148.584, 0.4664307, 1, 0;
2387, rld, 8, 50, 15:51:32.090, 1150.684, -2.818531, 0.1373645, left, 0, 1150.238, 1150.684, 0.4456787, 1, 0;
2387, rld, 8, 51, 15:51:33.640, 1152.234, 2.645371, -0.03001233, right, 0.6, 1151.68, 1152.234, 0.5539551, 1, 0;
2387, rld, 8, 52, 15:51:35.532, 1154.126, 2.827719, -0.06483532, right, 0.6, 1153.764, 1154.126, 0.3621826, 1, 0;
2387, rld, 8, 53, 15:51:37.232, 1155.827, -2.572945, 0.0309926, left, 0, 1155.577, 1155.827, 0.2497559, 1, 0;
2387, rld, 8, 54, 15:51:38.553, 1157.148, 2.791117, -0.03852042, right, 0.6, 1156.794, 1157.148, 0.3540039, 1, 0;
2387, rld, 8, 55, 15:51:40.578, 1159.173, -2.654441, 0.005011005, left, 0, 1158.844, 1159.173, 0.3289795, 1, 0;
2387, rld, 8, 56, 15:51:41.924, 1160.519, 2.636356, 0.03120355, right, 0.6, 1160.144, 1160.519, 0.3747559, 1, 0;
2387, rld, 8, 57, 15:51:43.679, 1162.273, -2.375163, -0.1173823, left, 0, 1162.049, 1162.273, 0.2247314, 1, 0;
2387, rld, 8, 58, 15:51:44.917, 1163.511, 3.042766, -0.1442368, right, 0.6, 1163.19, 1163.511, 0.3205566, 0, 0;
2387, rld, 8, 59, 15:51:46.941, 1165.536, 2.581668, 0.07469811, right, 0.6, 1165.149, 1165.536, 0.387207, 1, 0;
2387, rld, 8, 60, 15:51:50.059, 1168.654, -2.497841, -0.131839, left, 0, 1168.395, 1168.654, 0.2581787, 1, 0;
