id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1725, rld, 7, 18, 11:19:24.146, 1232.342, 2.855244, -0.03840081, right, 0.6, 1231.734, 1232.342, 0.6080322, 1, 0;
1725, rld, 7, 19, 11:19:26.367, 1234.564, 2.800282, 0.005435315, right, 0.6, 1233.997, 1234.564, 0.5665283, 1, 0;
1725, rld, 7, 20, 11:19:28.717, 1236.914, -2.745418, -0.01226926, left, 0, 1236.281, 1236.914, 0.6333008, 1, 0;
1725, rld, 7, 21, 11:19:30.305, 1238.502, -2.64538, 0.1012543, left, 0, 1237.948, 1238.502, 0.5539551, 1, 0;
1725, rld, 7, 22, 11:19:31.897, 1240.094, -2.618188, -0.003822745, left, 0, 1239.49, 1240.094, 0.6038818, 1, 0;
1725, rld, 7, 23, 11:19:33.530, 1241.727, 2.772864, -0.003424228, right, 0.6, 1241.085, 1241.727, 0.6417236, 1, 0;
1725, rld, 7, 24, 11:19:35.572, 1243.769, -2.609135, 0.08357703, left, 0, 1243.369, 1243.769, 0.3996582, 1, 0;
1725, rld, 7, 25, 11:19:37.139, 1245.336, 2.681763, -0.00366141, right, 0.6, 1244.799, 1245.336, 0.5372314, 1, 0;
1725, rld, 7, 26, 11:19:39.206, 1247.403, -2.4918, 0.03072873, left, 0, 1246.97, 1247.403, 0.4331055, 1, 0;
1725, rld, 7, 27, 11:19:40.948, 1249.145, 2.791136, -0.01216056, right, 0.6, 1248.407, 1249.145, 0.7374268, 1, 0;
1725, rld, 7, 28, 11:19:43.240, 1251.437, 2.582019, 0.00482248, right, 0.6, 1250.779, 1251.437, 0.6580811, 1, 0;
1725, rld, 7, 29, 11:19:45.544, 1253.741, -2.928725, 0.005817078, left, 0, 1253.162, 1253.741, 0.5789795, 1, 0;
1725, rld, 7, 30, 11:19:47.249, 1255.446, 2.636379, -0.003777356, right, 0.6, 1254.804, 1255.446, 0.6414795, 1, 0;
1725, rld, 7, 31, 11:19:49.820, 1258.017, 2.636379, 0.004970238, right, 0.6, 1257.242, 1258.017, 0.7747803, 1, 0;
1725, rld, 7, 32, 11:19:52.137, 1260.334, -2.672948, 0.04009817, left, 0, 1259.639, 1260.334, 0.6955566, 1, 0;
1725, rld, 7, 33, 11:19:53.858, 1262.055, -2.500801, -0.05641116, left, 0, 1261.401, 1262.055, 0.6539307, 1, 0;
1725, rld, 7, 34, 11:19:55.650, 1263.847, -2.473811, -0.09128382, left, 0, 1263.151, 1263.847, 0.6958008, 1, 0;
1725, rld, 7, 35, 11:19:57.296, 1265.493, 2.8736, -0.01195795, right, 0.6, 1264.869, 1265.493, 0.6247559, 1, 0;
1725, rld, 7, 36, 11:19:59.613, 1267.81, 2.735355, -0.003523381, right, 0.6, 1267.161, 1267.81, 0.6497803, 1, 0;
1725, rld, 7, 37, 11:20:01.827, 1270.023, -2.34832, 0.05632978, left, 0, 1269.436, 1270.023, 0.5874023, 0, 0;
1725, rld, 7, 38, 11:20:03.555, 1271.753, 2.718146, -0.08246193, right, 0.6, 1271.169, 1271.753, 0.5831299, 1, 0;
1725, rld, 7, 39, 11:20:05.706, 1273.903, -2.527832, 0.09191936, left, 0, 1273.386, 1273.903, 0.5164795, 1, 0;
1725, rld, 7, 40, 11:20:07.485, 1275.682, 2.663594, -0.0649821, right, 0.6, 1274.937, 1275.682, 0.7456055, 1, 0;
1725, rld, 7, 41, 11:20:09.824, 1278.02, -2.745421, 0.06669377, left, 0, 1277.3, 1278.02, 0.7205811, 1, 0;
1725, rld, 7, 42, 11:20:11.652, 1279.85, 2.663582, -0.0302944, right, 0.6, 1279.2, 1279.85, 0.6497803, 1, 0;
1725, rld, 7, 43, 11:20:13.928, 1282.125, 2.627299, 0.004945403, right, 0.6, 1281.492, 1282.125, 0.6331787, 1, 0;
1725, rld, 7, 44, 11:20:16.170, 1284.367, -2.600085, 0.07479211, left, 0, 1283.755, 1284.367, 0.6123047, 1, 0;
1725, rld, 7, 45, 11:20:17.804, 1286, -2.718085, 0.01396524, left, 0, 1285.422, 1286, 0.5788574, 1, 0;
1725, rld, 7, 46, 11:20:20.392, 1288.588, -2.563923, -0.02142162, left, 0, 1287.868, 1288.588, 0.7205811, 1, 1;
1725, rld, 7, 47, 11:20:22.047, 1290.243, 2.636377, 0.01371733, right, 0.6, 1289.626, 1290.243, 0.6166992, 1, 0;
1725, rld, 7, 48, 11:20:24.412, 1292.61, 2.600149, 0.004870484, right, 0.6, 1292.014, 1292.61, 0.5955811, 1, 0;
1725, rld, 7, 49, 11:20:26.597, 1294.794, 2.818578, 0.01427895, right, 0.6, 1294.223, 1294.794, 0.5706787, 1, 0;
1725, rld, 7, 50, 11:20:28.930, 1297.127, 2.827702, 0.005515345, right, 0.6, 1296.415, 1297.127, 0.7122803, 1, 0;
1725, rld, 7, 51, 11:20:31.252, 1299.448, 2.672339, 0.005069952, right, 0.6, 1298.786, 1299.448, 0.6623535, 1, 0;
1725, rld, 7, 52, 11:20:33.606, 1301.803, 2.636379, 0.02246629, right, 0.6, 1301.116, 1301.803, 0.6872559, 1, 0;
1725, rld, 7, 53, 11:20:36.002, 1304.199, -2.268048, 0.05603711, left, 0, 1303.595, 1304.199, 0.6040039, 0, 0;
1725, rld, 7, 54, 11:20:37.919, 1306.116, 2.901176, -0.06475116, right, 0.6, 1305.345, 1306.116, 0.7706299, 1, 0;
1725, rld, 7, 55, 11:20:40.145, 1308.341, -2.654453, -0.003731967, left, 0, 1307.746, 1308.341, 0.5957031, 1, 0;
1725, rld, 7, 56, 11:20:41.817, 1310.013, -2.78193, -0.04730798, left, 0, 1309.363, 1310.013, 0.6497803, 1, 0;
1725, rld, 7, 57, 11:20:43.474, 1311.671, -2.745411, 0.01403759, left, 0, 1311.001, 1311.671, 0.6705322, 1, 0;
1725, rld, 7, 58, 11:20:45.346, 1313.542, 2.663599, -0.003708125, right, 0.6, 1312.792, 1313.542, 0.7498779, 1, 0;
1725, rld, 7, 59, 11:20:47.416, 1315.613, -2.71808, 0.02273199, left, 0, 1315.193, 1315.613, 0.4205322, 1, 0;
1725, rld, 7, 60, 11:20:49.037, 1317.234, 2.554961, -0.003980377, right, 0.6, 1316.634, 1317.234, 0.6000977, 1, 0;
1725, rld, 8, 1, 11:21:25.231, 1353.427, -2.56392, -0.03015048, left, 0, 1352.723, 1353.427, 0.7041016, 1, 0;
1725, rld, 8, 2, 11:21:26.819, 1355.015, -2.727187, -0.003543557, left, 0, 1354.545, 1355.015, 0.4705811, 1, 0;
1725, rld, 8, 3, 11:21:28.489, 1356.686, -2.836833, -0.1175819, left, 0, 1356.057, 1356.686, 0.6289063, 1, 0;
1725, rld, 8, 4, 11:21:30.168, 1358.366, -2.827669, 0.005515703, left, 0, 1357.716, 1358.366, 0.6497803, 1, 0;
1725, rld, 8, 5, 11:21:31.990, 1360.187, -2.681692, -0.01241959, left, 0, 1359.579, 1360.187, 0.6081543, 1, 0;
1725, rld, 8, 6, 11:21:33.715, 1361.912, 2.763738, -0.02100305, right, 0.6, 1361.216, 1361.912, 0.6956787, 1, 0;
1725, rld, 8, 7, 11:21:36.070, 1364.267, 2.745491, -0.01226941, right, 0.6, 1363.663, 1364.267, 0.6038818, 1, 0;
1725, rld, 8, 8, 11:21:38.504, 1366.7, -2.618186, -0.07376572, left, 0, 1366.067, 1366.7, 0.6330566, 1, 0;
1725, rld, 8, 9, 11:21:40.320, 1368.517, 2.772866, 0.1019443, right, 0.6, 1367.88, 1368.517, 0.6373291, 1, 0;
1725, rld, 8, 10, 11:21:42.641, 1370.839, -2.563919, -0.1087235, left, 0, 1370.193, 1370.839, 0.645752, 1, 0;
1725, rld, 8, 11, 11:21:44.346, 1372.543, -2.821685, 0.00256593, left, 0, 1371.893, 1372.543, 0.6496582, 1, 0;
1725, rld, 8, 12, 11:21:46.100, 1374.297, 2.591103, 0.09222978, right, 0.6, 1373.598, 1374.297, 0.6998291, 1, 0;
1725, rld, 8, 13, 11:21:48.301, 1376.498, -2.699883, -0.07370885, left, 0, 1375.956, 1376.498, 0.5413818, 1, 0;
1725, rld, 8, 14, 11:21:50.038, 1378.235, 2.772863, -0.09121529, right, 0.6, 1377.64, 1378.235, 0.5957031, 1, 0;
1725, rld, 8, 15, 11:21:52.255, 1380.452, -2.864352, 0.005623898, left, 0, 1379.861, 1380.452, 0.5916748, 1, 0;
1725, rld, 8, 16, 11:21:54.026, 1382.224, 2.63638, 0.03996148, right, 0.6, 1381.499, 1382.224, 0.7249756, 1, 0;
1725, rld, 8, 17, 11:21:56.223, 1384.42, 2.663597, -0.02996881, right, 0.6, 1383.849, 1384.42, 0.5706787, 1, 0;
1725, rld, 8, 18, 11:21:58.652, 1386.849, -2.545867, 0.1094663, left, 0, 1386.066, 1386.849, 0.7830811, 1, 0;
1725, rld, 8, 19, 11:22:00.265, 1388.462, -2.654453, 0.02252349, left, 0, 1387.866, 1388.462, 0.5955811, 1, 0;
1725, rld, 8, 20, 11:22:02.011, 1390.208, -2.636314, -0.06500639, left, 0, 1389.475, 1390.208, 0.7331543, 1, 0;
1725, rld, 8, 21, 11:22:03.870, 1392.067, -2.61819, 0.01366291, left, 0, 1391.308, 1392.067, 0.7583008, 1, 0;
1725, rld, 8, 22, 11:22:05.633, 1393.829, 2.627316, -0.05627098, right, 0.6, 1393.096, 1393.829, 0.7331543, 1, 0;
1725, rld, 8, 23, 11:22:08.399, 1396.597, 2.690854, -0.02991919, right, 0.6, 1395.563, 1396.597, 1.033203, 1, 0;
1725, rld, 8, 24, 11:22:10.771, 1398.968, -2.545866, 0.03963351, left, 0, 1398.26, 1398.968, 0.7081299, 1, 0;
1725, rld, 8, 25, 11:22:12.487, 1400.685, 2.827743, 0.0582757, right, 0.6, 1400.135, 1400.685, 0.5496826, 1, 0;
1725, rld, 8, 26, 11:22:14.838, 1403.035, -2.63631, 0.06620701, left, 0, 1402.314, 1403.035, 0.7205811, 1, 0;
1725, rld, 8, 27, 11:22:16.659, 1404.856, -2.572953, 0.004796177, left, 0, 1404.252, 1404.856, 0.6038818, 1, 0;
1725, rld, 8, 28, 11:22:18.451, 1406.648, -2.65445, 0.00501974, left, 0, 1405.977, 1406.648, 0.6707764, 1, 0;
1725, rld, 8, 29, 11:22:20.485, 1408.682, -2.672607, -0.02119667, left, 0, 1407.832, 1408.682, 0.8498535, 1, 0;
1725, rld, 8, 30, 11:22:22.293, 1410.49, -2.60913, 0.03111984, left, 0, 1409.741, 1410.49, 0.7497559, 1, 0;
1725, rld, 8, 31, 11:22:24.208, 1412.382, 2.663598, 0.06632755, right, 0.6, 1411.657, 1412.382, 0.7249756, 1, 0;
1725, rld, 8, 32, 11:22:26.652, 1414.849, 2.736373, 0.02279196, right, 0.6, 1414.17, 1414.849, 0.6790771, 1, 0;
1725, rld, 8, 33, 11:22:29.553, 1417.75, -2.636657, 0.04871199, left, 0, 1416.792, 1417.75, 0.9581299, 1, 0;
1725, rld, 8, 34, 11:22:31.320, 1419.517, 2.669263, -0.02999524, right, 0.6, 1418.833, 1419.517, 0.6832275, 1, 0;
1725, rld, 8, 35, 11:22:33.870, 1422.067, 2.736373, -0.003520311, right, 0.6, 1421.413, 1422.067, 0.6540527, 1, 0;
1725, rld, 8, 36, 11:22:36.237, 1424.434, 2.600152, 0.07479142, right, 0.6, 1423.734, 1424.434, 0.699707, 1, 0;
1725, rld, 8, 37, 11:22:38.804, 1427.001, 2.636382, -0.0212728, right, 0.6, 1426.21, 1427.001, 0.791626, 1, 0;
1725, rld, 8, 38, 11:22:41.350, 1429.547, 2.645449, -0.03000266, right, 0.6, 1428.902, 1429.547, 0.6456299, 1, 0;
1725, rld, 8, 39, 11:22:44.175, 1432.373, 2.736372, -0.0122919, right, 0.6, 1431.71, 1432.373, 0.6623535, 1, 0;
1725, rld, 8, 40, 11:22:46.747, 1434.944, -2.6362, -0.02127237, left, 0, 1434.069, 1434.944, 0.8748779, 1, 0;
1725, rld, 8, 41, 11:22:48.972, 1437.169, 2.663262, 0.04881559, right, 0.6, 1436.141, 1437.169, 1.028931, 1, 0;
1725, rld, 8, 42, 11:22:51.456, 1439.653, -2.772794, -0.05610021, left, 0, 1438.941, 1439.653, 0.7122803, 1, 0;
1725, rld, 8, 43, 11:22:53.515, 1441.712, 2.846075, -0.01202607, right, 0.6, 1440.833, 1441.712, 0.8791504, 1, 0;
1725, rld, 8, 44, 11:22:55.919, 1444.116, 2.609205, -0.003846304, right, 0.6, 1443.496, 1444.116, 0.6207275, 1, 0;
1725, rld, 8, 45, 11:22:58.561, 1446.758, -2.600416, 0.02235098, left, 0, 1445.996, 1446.758, 0.762207, 1, 0;
1725, rld, 8, 46, 11:23:00.337, 1448.534, 2.800286, 0.01422131, right, 0.6, 1447.942, 1448.534, 0.5914307, 1, 0;
1725, rld, 8, 47, 11:23:02.962, 1451.159, 2.6636, -0.01246214, right, 0.6, 1450.447, 1451.159, 0.7122803, 1, 0;
1725, rld, 8, 48, 11:23:05.367, 1453.564, 2.654518, -0.02123464, right, 0.6, 1452.914, 1453.564, 0.6499023, 1, 0;
1725, rld, 8, 49, 11:23:07.850, 1456.047, 2.591105, -0.03010231, right, 0.6, 1455.364, 1456.047, 0.6831055, 1, 0;
1725, rld, 8, 50, 11:23:10.343, 1458.539, -2.563907, -0.03015054, left, 0, 1457.827, 1458.539, 0.7122803, 1, 0;
1725, rld, 8, 51, 11:23:12.176, 1460.373, -2.563921, 0.03096739, left, 0, 1459.623, 1460.373, 0.7498779, 1, 0;
1725, rld, 8, 52, 11:23:13.993, 1462.19, -2.56392, 0.01350451, left, 0, 1461.415, 1462.19, 0.7747803, 1, 0;
1725, rld, 8, 53, 11:23:15.755, 1463.953, 2.573024, -0.02140128, right, 0.6, 1463.266, 1463.953, 0.6871338, 1, 0;
1725, rld, 8, 54, 11:23:18.135, 1466.332, -2.636312, -0.09999409, left, 0, 1465.607, 1466.332, 0.7248535, 1, 0;
1725, rld, 8, 55, 11:23:20.019, 1468.216, 2.609202, -0.07377304, right, 0.6, 1467.491, 1468.216, 0.7249756, 1, 0;
1725, rld, 8, 56, 11:23:22.327, 1470.525, 2.681762, -0.02993498, right, 0.6, 1469.862, 1470.525, 0.6624756, 1, 0;
1725, rld, 8, 57, 11:23:24.632, 1472.829, -2.536847, 0.09196367, left, 0, 1472.208, 1472.829, 0.6206055, 1, 0;
1725, rld, 8, 58, 11:23:26.399, 1474.596, 2.718145, -0.03863338, right, 0.6, 1473.9, 1474.596, 0.6956787, 1, 0;
1725, rld, 8, 59, 11:23:29.020, 1477.217, 2.737377, -0.02983061, right, 0.6, 1476.301, 1477.217, 0.9165039, 1, 0;
1725, rld, 8, 60, 11:23:31.541, 1479.738, -2.699887, 0.02267175, left, 0, 1478.905, 1479.738, 0.833252, 1, 0;
