id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1407, lld, 7, 18, 12:20:59.061, 1165.052, -2.582032, 0.1009095, left, 0.6, 1164.49, 1165.052, 0.5621338, 1, 0;
1407, lld, 7, 19, 12:21:02.027, 1168.019, 2.375172, -0.01310971, right, 0, 1167.486, 1168.019, 0.5330811, 1, 1;
1407, lld, 7, 20, 12:21:03.870, 1169.861, -2.455872, -0.07388654, left, 0.6, 1169.178, 1169.861, 0.6831055, 1, 0;
1407, lld, 7, 21, 12:21:06.166, 1172.157, 2.402033, -0.04783574, right, 0, 1171.549, 1172.157, 0.6081543, 1, 0;
1407, lld, 7, 22, 12:21:07.808, 1173.799, -2.582029, -0.01266158, left, 0.6, 1173.195, 1173.799, 0.6038818, 1, 0;
1407, lld, 7, 23, 12:21:10.038, 1176.028, -2.491835, -0.03029133, left, 0.6, 1175.416, 1176.028, 0.6123047, 1, 0;
1407, lld, 7, 24, 12:21:12.471, 1178.462, 2.591017, -0.003904493, right, 0, 1177.704, 1178.462, 0.7580566, 1, 0;
1407, lld, 7, 25, 12:21:14.218, 1180.208, -2.672647, -0.07374115, left, 0.6, 1179.546, 1180.208, 0.6622314, 1, 0;
1407, lld, 7, 26, 12:21:16.567, 1182.558, -2.53688, 0.02213865, left, 0.6, 1181.892, 1182.558, 0.6663818, 1, 0;
1407, lld, 7, 27, 12:21:18.872, 1184.863, 2.482827, 0.03068601, right, 0, 1184.222, 1184.863, 0.6414795, 1, 0;
1407, lld, 7, 28, 12:21:20.552, 1186.542, 2.681722, -0.02119034, right, 0, 1185.88, 1186.542, 0.6622314, 1, 0;
1407, lld, 7, 29, 12:21:22.286, 1188.276, 2.509482, -0.04769889, right, 0, 1187.605, 1188.276, 0.6705322, 1, 0;
1407, lld, 7, 30, 12:21:23.986, 1189.976, -2.627284, -0.006728234, left, 0.6, 1189.285, 1189.976, 0.6914063, 1, 0;
1407, lld, 7, 31, 12:21:26.369, 1192.36, 2.609159, 0.02236506, right, 0, 1191.644, 1192.36, 0.7164307, 1, 0;
1407, lld, 7, 32, 12:21:28.970, 1194.96, 2.464845, -0.05646447, right, 0, 1194.277, 1194.96, 0.6832275, 1, 1;
1407, lld, 7, 33, 12:21:30.591, 1196.581, 2.582019, -0.08253816, right, 0, 1196.011, 1196.581, 0.5705566, 1, 0;
1407, lld, 7, 34, 12:21:32.362, 1198.353, -2.425949, 0.004399005, left, 0.6, 1197.619, 1198.353, 0.7331543, 1, 0;
1407, lld, 7, 35, 12:21:34.583, 1200.574, -2.600119, 0.03107603, left, 0.6, 1199.966, 1200.574, 0.6080322, 1, 0;
1407, lld, 7, 36, 12:21:36.829, 1202.82, -2.437911, 0.004428737, left, 0.6, 1202.224, 1202.82, 0.5955811, 1, 0;
1407, lld, 7, 37, 12:21:39.025, 1205.016, -2.527863, -0.03895087, left, 0.6, 1204.429, 1205.016, 0.5872803, 1, 0;
1407, lld, 7, 38, 12:21:41.396, 1207.387, 2.527835, -0.004072086, right, 0, 1206.75, 1207.387, 0.6373291, 1, 0;
1407, lld, 7, 39, 12:21:42.997, 1208.988, -2.690821, 0.07519582, left, 0.6, 1208.442, 1208.988, 0.5455322, 1, 0;
1407, lld, 7, 40, 12:21:45.363, 1211.355, 2.590671, -0.0213787, right, 0, 1210.813, 1211.355, 0.5415039, 1, 0;
1407, lld, 7, 41, 12:21:47.168, 1213.159, 2.718105, -0.04741283, right, 0, 1212.501, 1213.159, 0.6582031, 1, 0;
1407, lld, 7, 42, 12:21:48.840, 1214.83, -2.781967, 0.05806236, left, 0.6, 1214.335, 1214.83, 0.4954834, 1, 0;
1407, lld, 7, 43, 12:21:51.064, 1217.055, 2.437901, -0.08260196, right, 0, 1216.51, 1217.055, 0.5455322, 1, 0;
1407, lld, 7, 44, 12:21:53.544, 1219.535, -2.572993, -0.04761238, left, 0.6, 1219.006, 1219.535, 0.5290527, 1, 1;
1407, lld, 7, 45, 12:21:55.932, 1221.923, -2.718101, -0.0737095, left, 0.6, 1221.244, 1221.923, 0.6789551, 1, 0;
1407, lld, 7, 46, 12:21:58.187, 1224.177, 2.818551, -0.1527466, right, 0, 1223.498, 1224.177, 0.6790771, 1, 0;
1407, lld, 7, 47, 12:21:59.862, 1225.853, 2.464828, -0.1000071, right, 0, 1225.215, 1225.853, 0.6374512, 1, 0;
1407, lld, 7, 48, 12:22:01.529, 1227.52, -2.72723, 0.1104517, left, 0.6, 1226.861, 1227.52, 0.6582031, 1, 0;
1407, lld, 7, 49, 12:22:03.670, 1229.661, 2.482823, 0.03939911, right, 0, 1229.17, 1229.661, 0.4916992, 1, 0;
1407, lld, 7, 50, 12:22:06.837, 1232.829, -2.491839, -0.02157647, left, 0.6, 1232.283, 1232.829, 0.5455322, 1, 2;
1407, lld, 7, 51, 12:22:09.146, 1235.137, -2.627289, 0.1098936, left, 0.6, 1234.609, 1235.137, 0.5288086, 1, 0;
1407, lld, 7, 52, 12:22:11.367, 1237.359, 2.598916, 0.03107211, right, 0, 1236.75, 1237.359, 0.6081543, 1, 0;
1407, lld, 7, 53, 12:22:13.039, 1239.03, -2.509845, -0.02154148, left, 0.6, 1238.513, 1239.03, 0.5163574, 1, 0;
1407, lld, 7, 54, 12:22:15.368, 1241.359, -2.357299, -0.01314772, left, 0.6, 1240.597, 1241.359, 0.7623291, 1, 0;
1407, lld, 7, 55, 12:22:17.614, 1243.605, -2.956423, 0.05884248, left, 0.6, 1243.01, 1243.605, 0.595459, 1, 0;
1407, lld, 7, 56, 12:22:19.832, 1245.822, -2.509844, 0.04821375, left, 0.6, 1245.222, 1245.822, 0.5998535, 1, 0;
1407, lld, 7, 57, 12:22:22.003, 1247.993, -2.509845, 0.08309722, left, 0.6, 1247.477, 1247.993, 0.5163574, 1, 0;
1407, lld, 7, 58, 12:22:24.791, 1250.781, 2.708999, -0.0737159, right, 0, 1250.094, 1250.781, 0.6873779, 1, 0;
1407, lld, 7, 59, 12:22:26.419, 1252.411, -2.411011, 0.04785353, left, 0.6, 1251.836, 1252.411, 0.574707, 1, 0;
1407, lld, 7, 60, 12:22:28.571, 1254.561, -2.500841, 0.02202715, left, 0.6, 1253.999, 1254.561, 0.5622559, 1, 0;
1407, lld, 8, 1, 12:23:03.067, 1289.058, -2.672652, 0.01381317, left, 0.6, 1288.542, 1289.058, 0.5164795, 1, 1;
1407, lld, 8, 2, 12:23:05.496, 1291.488, 2.910327, -0.01187906, right, 0, 1290.792, 1291.488, 0.6956787, 1, 0;
1407, lld, 8, 3, 12:23:07.234, 1293.225, 2.6999, -0.05620011, right, 0, 1292.526, 1293.225, 0.6998291, 1, 0;
1407, lld, 8, 4, 12:23:08.768, 1294.759, -2.754581, 0.0930535, left, 0.6, 1294.247, 1294.759, 0.5123291, 1, 0;
1407, lld, 8, 5, 12:23:10.918, 1296.909, -2.781971, 0.1633722, left, 0.6, 1296.355, 1296.909, 0.553833, 1, 0;
1407, lld, 8, 6, 12:23:13.214, 1299.205, 2.708999, 0.005159054, right, 0, 1298.506, 1299.205, 0.6998291, 1, 0;
1407, lld, 8, 7, 12:23:14.744, 1300.735, -2.563963, 0.07461561, left, 0.6, 1300.231, 1300.735, 0.5039063, 1, 0;
1407, lld, 8, 8, 12:23:17.035, 1303.027, -2.419975, 0.03048469, left, 0.6, 1302.365, 1303.027, 0.6623535, 1, 0;
1407, lld, 8, 9, 12:23:19.253, 1305.244, -2.509845, -0.08257075, left, 0.6, 1304.648, 1305.244, 0.5955811, 1, 0;
1407, lld, 8, 10, 12:23:21.437, 1307.427, 2.49182, -0.07386418, right, 0, 1306.882, 1307.427, 0.5456543, 1, 0;
1407, lld, 8, 11, 12:23:23.012, 1309.003, -2.563962, -0.03889478, left, 0.6, 1308.511, 1309.003, 0.491333, 1, 0;
1407, lld, 8, 12, 12:23:25.112, 1311.103, -2.473849, 0.0306574, left, 0.6, 1310.578, 1311.103, 0.5247803, 1, 0;
1407, lld, 8, 13, 12:23:27.513, 1313.503, 2.718103, -0.1000075, right, 0, 1312.754, 1313.503, 0.7497559, 1, 0;
1407, lld, 8, 14, 12:23:29.234, 1315.224, 2.582015, -0.03886641, right, 0, 1314.671, 1315.224, 0.553833, 1, 0;
1407, lld, 8, 15, 12:23:30.756, 1316.746, -2.636353, 0.02245195, left, 0.6, 1316.275, 1316.746, 0.4705811, 1, 0;
1407, lld, 8, 16, 12:23:33.097, 1319.088, 2.554912, -0.1352435, right, 0, 1318.513, 1319.088, 0.574707, 1, 0;
1407, lld, 8, 17, 12:23:34.668, 1320.659, -2.384138, -0.03047491, left, 0.6, 1320.138, 1320.659, 0.5209961, 1, 0;
1407, lld, 8, 18, 12:23:36.847, 1322.838, 2.536865, -0.01276319, right, 0, 1322.28, 1322.838, 0.5581055, 1, 0;
1407, lld, 8, 19, 12:23:39.227, 1325.218, -2.690828, 0.08395764, left, 0.6, 1324.56, 1325.218, 0.6580811, 1, 1;
1407, lld, 8, 20, 12:23:41.506, 1327.497, -2.339429, -0.05659576, left, 0.6, 1326.814, 1327.497, 0.6829834, 0, 0;
1407, lld, 8, 21, 12:23:43.728, 1329.718, -2.636354, 0.07483562, left, 0.6, 1329.198, 1329.718, 0.5205078, 1, 0;
1407, lld, 8, 22, 12:23:45.857, 1331.848, -2.536887, 0.004686309, left, 0.6, 1331.344, 1331.848, 0.5037842, 1, 0;
1407, lld, 8, 23, 12:23:48.365, 1334.357, -2.384139, -0.04785843, left, 0.6, 1333.744, 1334.357, 0.6121826, 1, 0;
1407, lld, 8, 24, 12:23:50.662, 1336.653, -2.591077, 0.01357007, left, 0.6, 1336.016, 1336.653, 0.637207, 1, 0;
1407, lld, 8, 25, 12:23:53.013, 1339.003, 2.609153, -0.03882332, right, 0, 1338.316, 1339.003, 0.6872559, 1, 0;
1407, lld, 8, 26, 12:23:54.517, 1340.507, -2.591079, 0.08347663, left, 0.6, 1340.108, 1340.507, 0.3997803, 1, 0;
1407, lld, 8, 27, 12:23:56.730, 1342.72, 2.491781, -0.04772021, right, 0, 1342.17, 1342.72, 0.5499268, 1, 0;
1407, lld, 8, 28, 12:23:58.279, 1344.271, -2.919555, 0.06749148, left, 0.6, 1343.758, 1344.271, 0.5123291, 1, 0;
1407, lld, 8, 29, 12:24:00.397, 1346.388, -2.572996, 0.03098505, left, 0.6, 1345.863, 1346.388, 0.5247803, 1, 0;
1407, lld, 8, 30, 12:24:02.551, 1348.542, 2.735759, -0.04738723, right, 0, 1347.913, 1348.542, 0.6290283, 1, 0;
1407, lld, 8, 31, 12:24:03.985, 1349.976, -2.618229, 0.00490657, left, 0.6, 1349.547, 1349.976, 0.428833, 1, 0;
1407, lld, 8, 32, 12:24:06.181, 1352.172, -2.428945, -0.01299668, left, 0.6, 1351.526, 1352.172, 0.6456299, 1, 0;
1407, lld, 8, 33, 12:24:08.315, 1354.305, -2.464861, -0.01291901, left, 0.6, 1353.685, 1354.305, 0.6206055, 1, 0;
1407, lld, 8, 34, 12:24:10.507, 1356.497, 2.708438, -0.03866304, right, 0, 1355.894, 1356.497, 0.6038818, 1, 0;
1407, lld, 8, 35, 12:24:12.169, 1358.16, 2.553407, -0.1001148, right, 0, 1357.531, 1358.16, 0.6289063, 1, 0;
1407, lld, 8, 36, 12:24:13.712, 1359.702, -2.591077, 0.04852205, left, 0.6, 1359.161, 1359.702, 0.5413818, 1, 0;
1407, lld, 8, 37, 12:24:15.866, 1361.857, 2.853608, 0.01448644, right, 0, 1361.29, 1361.857, 0.5664063, 1, 0;
1407, lld, 8, 38, 12:24:17.537, 1363.528, 2.654467, -0.1087579, right, 0, 1362.953, 1363.528, 0.574707, 1, 0;
1407, lld, 8, 39, 12:24:19.233, 1365.224, 2.672627, -0.05623316, right, 0, 1364.553, 1365.224, 0.6706543, 1, 0;
1407, lld, 8, 40, 12:24:20.830, 1366.82, 2.545885, -0.1698184, right, 0, 1366.216, 1366.82, 0.6040039, 1, 0;
1407, lld, 8, 41, 12:24:22.437, 1368.428, 2.572806, -0.1000073, right, 0, 1367.816, 1368.428, 0.6121826, 1, 0;
1407, lld, 8, 42, 12:24:23.992, 1369.983, 2.581661, -0.003928528, right, 0, 1369.425, 1369.983, 0.5581055, 1, 0;
1407, lld, 8, 43, 12:24:25.496, 1371.487, 2.704446, -0.08248207, right, 0, 1370.946, 1371.487, 0.5415039, 1, 0;
1407, lld, 8, 44, 12:24:26.963, 1372.954, 2.763674, -0.003462912, right, 0, 1372.45, 1372.954, 0.5039063, 1, 0;
1407, lld, 8, 45, 12:24:28.526, 1374.517, -2.627304, 0.0953173, left, 0.6, 1373.925, 1374.517, 0.5914307, 1, 0;
1407, lld, 8, 46, 12:24:30.726, 1376.717, 2.473816, -0.02161197, right, 0, 1376.163, 1376.717, 0.5540771, 1, 0;
1407, lld, 8, 47, 12:24:32.310, 1378.301, -2.443446, -0.03037454, left, 0.6, 1377.751, 1378.301, 0.5498047, 1, 0;
1407, lld, 8, 48, 12:24:34.452, 1380.443, -2.582034, 0.05722251, left, 0.6, 1379.868, 1380.443, 0.5748291, 1, 0;
1407, lld, 8, 49, 12:24:36.539, 1382.531, -2.61823, 0.04862577, left, 0.6, 1382.031, 1382.531, 0.4996338, 1, 0;
1407, lld, 8, 50, 12:24:38.740, 1384.731, -2.56395, 0.03969049, left, 0.6, 1384.156, 1384.731, 0.5748291, 1, 0;
1407, lld, 8, 51, 12:24:40.919, 1386.91, -2.527868, -0.0476733, left, 0.6, 1386.352, 1386.91, 0.5582275, 1, 0;
1407, lld, 8, 52, 12:24:43.091, 1389.082, 2.357275, 0.04766118, right, 0, 1388.528, 1389.082, 0.5539551, 1, 0;
1407, lld, 8, 53, 12:24:44.712, 1390.703, 2.634807, -0.02125355, right, 0, 1390.115, 1390.703, 0.5872803, 1, 0;
1407, lld, 8, 54, 12:24:46.241, 1392.232, 2.446875, -0.04777953, right, 0, 1391.728, 1392.232, 0.5039063, 1, 0;
1407, lld, 8, 55, 12:24:47.816, 1393.807, 2.680077, -0.04746613, right, 0, 1393.237, 1393.807, 0.5705566, 1, 0;
1407, lld, 8, 56, 12:24:49.367, 1395.358, 2.618091, -0.02132379, right, 0, 1394.824, 1395.358, 0.5332031, 1, 0;
1407, lld, 8, 57, 12:24:50.913, 1396.904, 2.41099, -0.04782514, right, 0, 1396.35, 1396.904, 0.553833, 1, 0;
1407, lld, 8, 58, 12:24:52.434, 1398.425, 2.563942, -0.07381597, right, 0, 1397.887, 1398.425, 0.5373535, 1, 0;
1407, lld, 8, 59, 12:24:54.155, 1400.146, -2.709033, 0.06651538, left, 0.6, 1399.425, 1400.146, 0.7207031, 1, 0;
1407, lld, 8, 60, 12:24:56.267, 1402.259, 2.681716, 0.06639352, right, 0, 1401.746, 1402.259, 0.512207, 1, 0;
