id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
4295,delay,7_8,243.89655172413794,7.374468880635669,0.1724137931034483,0.3275862068965517,19.599704581149606,137.82758620689654,201.89655172413794,420.3103448275862,0.38497792549841203,1.4806484438272896,4.207899217711023
4295,delay,9_10,251.58928571428572,6.258909382467574,0.08928571428571429,0.08928571428571429,16.804658413310243,149.85714285714286,261.6607142857143,450.5,0.3461118652716699,1.468982657423269,3.729869784519385
4295,no_delay,11_12,176.40350877192984,7.616724078463129,0.03508771929824561,0.14035087719298245,18.208597115202426,113.45614035087719,160.21052631578948,381.03508771929825,0.21244823662766624,1.1495382208112093,3.118586382927428
4295,no_delay,13_14,118.03448275862068,6.211842958309717,0.1206896551724138,0.1724137931034483,15.194359073621044,123.77586206896552,136.10344827586206,378.58620689655174,0.17369034773372,1.4019224312943712,3.191670695174856
4295,no_delay,15_16,107.0,5.286855775433474,0.017543859649122806,0.03508771929824561,13.05262674405946,126.17543859649123,83.87719298245614,391.2631578947368,0.1640969249932995,1.1600560737378414,2.749475456162513
4295,no_delay,1_2,214.70909090909092,9.050195095930425,0.32727272727272727,0.4,22.107652128373964,155.8909090909091,277.54545454545456,297.76363636363635,0.2528090968923258,1.6997811919345844,4.759102963179468
4295,no_delay,3_4,192.22222222222223,7.778170319240644,0.09259259259259259,0.2037037037037037,18.239627237050126,139.0185185185185,169.42592592592592,331.48148148148147,0.14405580187183964,1.6190927061472904,5.167105287270217
4295,no_delay,5_6,234.72881355932202,7.987865663318244,0.2033898305084746,0.2542372881355932,19.411028622456346,126.83050847457628,254.4406779661017,340.66101694915255,0.285171902532301,1.5789266359514156,5.003751651013347
4295,no_delay,7_8,214.82758620689654,7.160976522525692,0.1724137931034483,0.25862068965517243,18.250057638881746,141.75862068965517,210.17241379310346,372.36206896551727,0.2792203177190974,1.415901938821458,3.9877421939067004
4295,no_delay,9_10,180.08474576271186,6.263216786741681,0.22033898305084745,0.2711864406779661,15.197343062724823,156.35593220338984,181.84745762711864,422.8305084745763,0.24172922842004033,1.2287256694304405,3.4662812523098636
4355,delay,11_12,234.51785714285714,20.992722229733637,0.03571428571428571,0.19642857142857142,49.35866265877328,77.01785714285714,171.91071428571428,157.30357142857142,0.14241077018873188,1.8348937297595287,6.682532151405049
4355,delay,13_14,227.77586206896552,23.004580330591946,0.06896551724137931,0.22413793103448276,53.67640106583824,98.10344827586206,165.55172413793105,151.9655172413793,0.15062991254118188,1.9299200301419275,6.296986717535364
4355,delay,15_16,225.21818181818182,20.822251813655495,0.01818181818181818,0.07272727272727272,49.616396498476796,93.34545454545454,142.87272727272727,167.21818181818182,0.21630280033494215,2.3610003906484667,7.482168804563592
4355,delay,1_2,211.72,19.74247073658244,0.08,0.3,46.588444026113464,131.26,218.98,154.92,0.09685995262294074,1.921377401289458,8.367986945486154
4355,delay,3_4,238.32075471698113,17.262109684927843,0.03773584905660377,0.1509433962264151,37.62926212848655,96.37735849056604,181.0943396226415,152.0943396226415,0.13421286348413325,1.7109724189343742,6.7138921151928965
4355,delay,5_6,231.49056603773585,19.73210308212415,0.05660377358490566,0.16981132075471697,43.957032405572996,99.09433962264151,168.56603773584905,151.47169811320754,0.16380742990714212,2.206120281360364,7.966856809775973
4355,delay,7_8,246.0909090909091,19.671188734168386,0.01818181818181818,0.12727272727272726,46.435808197672046,114.89090909090909,142.34545454545454,159.5090909090909,0.13198045575889708,2.5639480967338417,7.691187250038289
4355,delay,9_10,237.46341463414635,22.591906215780412,0.024390243902439025,0.12195121951219512,54.10054252763403,102.97560975609755,178.6829268292683,154.2439024390244,0.1566508835927877,2.282223927391533,8.030707372062244
4355,no_delay,11_12,137.94117647058823,13.987367286773635,0.0,0.058823529411764705,32.25591687326749,71.13725490196079,87.54901960784314,170.94117647058823,0.05745115126256185,2.3045419387024495,6.265363028043909
4355,no_delay,13_14,134.69811320754718,14.172310326303522,0.018867924528301886,0.03773584905660377,31.683115891215827,70.15094339622641,122.39622641509433,169.9433962264151,0.08516837744197074,2.0582705165580175,5.81989116645094
4355,no_delay,15_16,135.3684210526316,13.66534770943677,0.0,0.017543859649122806,31.808888993103697,61.78947368421053,92.0701754385965,174.08771929824562,0.08987574124233759,2.3322876592960258,6.126083856772283
4355,no_delay,1_2,186.9111111111111,16.335602293878292,0.15555555555555556,0.28888888888888886,38.996546972424696,116.57777777777778,195.0888888888889,169.62222222222223,0.09945577172920192,2.170775287709044,7.72788839852655
4355,no_delay,3_4,181.66071428571428,14.808620999801287,0.05357142857142857,0.14285714285714285,34.01840540767081,94.0,145.32142857142858,168.625,0.058355153137462056,1.7373618992279898,6.246905435419052
4355,no_delay,5_6,162.33333333333334,14.689301425143128,0.037037037037037035,0.2037037037037037,33.26531086995934,77.18518518518519,123.74074074074075,171.35185185185185,0.05208184921919331,1.8258508623391692,6.441242446459511
4355,no_delay,7_8,173.6271186440678,14.979130565747578,0.0,0.05084745762711865,33.830778824117786,88.23728813559322,98.11864406779661,160.0677966101695,0.05874732109066418,1.9440593702077342,5.476236954834776
4355,no_delay,9_10,166.17391304347825,15.080459593198352,0.0,0.08695652173913043,34.952306178187925,64.0,157.1086956521739,168.08695652173913,0.07610693909549104,1.8613249522432118,5.881441656328892
4523,delay,11_12,238.03389830508473,7.830033924718503,0.2033898305084746,0.2711864406779661,20.609482814569397,316.9491525423729,201.25423728813558,417.20338983050846,0.36718135040169736,1.1951682408051039,3.0450649591629926
4523,delay,13_14,271.6842105263158,9.337373136631818,0.22807017543859648,0.38596491228070173,23.614806331522164,336.56140350877195,245.31578947368422,383.0877192982456,0.42771819241991843,1.1355045686971423,3.1623018278122226
4523,delay,15_16,341.2280701754386,8.911075748347939,0.2982456140350877,0.43859649122807015,22.581619623235632,348.9824561403509,258.1929824561403,391.0,0.517079032331206,1.2949509344067236,3.178463888997213
4523,delay,1_2,319.8181818181818,9.972055843547173,0.2727272727272727,0.6727272727272727,23.63869446984489,349.74545454545455,359.8181818181818,419.96363636363634,0.4484224219928014,0.9586612649918628,2.9079852269008
4523,delay,3_4,292.0175438596491,9.220058746435061,0.22807017543859648,0.43859649122807015,21.942379951588038,352.4561403508772,243.52631578947367,373.94736842105266,0.5519674887342033,1.1610319732442396,3.0542612255745274
4523,delay,5_6,303.91525423728814,7.614765993782113,0.22033898305084745,0.3050847457627119,19.844771924876984,338.49152542372883,231.6271186440678,501.33898305084745,0.5085257259306789,1.2473143957013395,3.1707733682421817
4523,delay,7_8,241.52631578947367,8.18307567473396,0.22807017543859648,0.40350877192982454,21.562848002861163,322.9298245614035,234.21052631578948,435.7368421052632,0.49969826146371366,1.2205276365515516,3.6031666301826295
4523,delay,9_10,245.43859649122808,7.952523574378965,0.10526315789473684,0.21052631578947367,24.163194339506813,344.719298245614,240.89473684210526,455.36842105263156,0.4412644978589382,1.1883659811753355,3.107865148837782
4523,no_delay,11_12,240.08928571428572,7.861032875541953,0.10714285714285714,0.16071428571428573,20.3697117589036,321.1607142857143,222.92857142857142,450.2142857142857,0.6462771228737185,0.9868049954565011,2.7299799770206303
4523,no_delay,13_14,408.49122807017545,8.427691051112204,0.2807017543859649,0.42105263157894735,20.627645237378445,342.5263157894737,302.03508771929825,398.10526315789474,0.5096446638935863,1.1680003516771165,3.366683625042804
4523,no_delay,15_16,268.8070175438597,6.858064322596549,0.10526315789473684,0.21052631578947367,17.686936367688364,324.9122807017544,303.9122807017544,430.8070175438597,0.3546619741948155,0.9299544193920206,2.7787473872194526
4523,no_delay,1_2,371.5,7.51091151763317,0.30357142857142855,0.42857142857142855,17.57948668496259,390.98214285714283,338.4107142857143,421.98214285714283,0.6389142519668292,0.9924295994468412,3.145392852288557
4523,no_delay,3_4,265.43859649122805,7.018660651023768,0.21052631578947367,0.38596491228070173,17.021289205459162,334.7719298245614,292.7543859649123,452.9122807017544,0.49888376854097094,0.9596787559805915,2.6730849622544692
4523,no_delay,5_6,211.26315789473685,7.006248027484602,0.19298245614035087,0.3157894736842105,16.936460083030784,341.05263157894734,268.42105263157896,481.96491228070175,0.5384996146566645,0.9339334182092879,2.8801388474406497
4523,no_delay,7_8,293.2142857142857,8.548700862162622,0.17857142857142858,0.25,19.60062070436231,319.125,276.44642857142856,412.42857142857144,0.5357690608414083,1.0721466980474132,2.9299717354759864
4523,no_delay,9_10,271.03508771929825,7.707197112036331,0.17543859649122806,0.22807017543859648,21.258436930796094,327.280701754386,259.280701754386,424.859649122807,0.47768386447052064,1.0882462597884637,2.597685908406083
4728,delay,11_12,232.10526315789474,7.877578881089642,0.40350877192982454,0.5614035087719298,20.24290207455769,253.10526315789474,423.17543859649123,369.3859649122807,0.38547241850329833,1.0979005291641042,3.8611605611234134
4728,delay,13_14,264.4736842105263,9.125426601828323,0.38596491228070173,0.5789473684210527,24.555737637884658,244.5438596491228,430.0701754385965,330.42105263157896,0.6335324656227668,1.3258145035549045,4.113931038886165
4728,delay,15_16,204.11320754716982,9.327584306866163,0.4716981132075472,0.660377358490566,25.5438375237899,250.96226415094338,506.54716981132077,329.9433962264151,0.3533598941837752,1.2002387099056286,3.648405625104395
4728,delay,1_2,252.9,13.24225880588864,0.20754716981132076,0.49056603773584906,34.40733168247123,200.8679245283019,391.0943396226415,263.45283018867923,0.5214004356347836,1.2284684411937792,4.746039781620406
4728,delay,3_4,242.0185185185185,8.3134699223125,0.2222222222222222,0.37037037037037035,22.001242639431965,226.72222222222223,348.8333333333333,369.1111111111111,0.256206684405888,1.1822520346727796,4.089257011506575
4728,delay,5_6,261.1929824561403,9.348189865759863,0.3684210526315789,0.5087719298245614,26.92560690725028,280.36842105263156,441.63157894736844,355.7894736842105,0.7634103661920755,1.2257190055601945,4.2053977446353095
4728,delay,7_8,216.21052631578948,7.3433271799389965,0.22807017543859648,0.45614035087719296,19.939407033273657,239.40350877192984,351.3859649122807,375.1929824561403,0.26375043742123216,1.0805880974861841,3.446837415385803
4728,delay,9_10,224.43636363636364,7.316260603413113,0.2909090909090909,0.5272727272727272,20.637880637007036,257.72727272727275,323.2909090909091,398.3636363636364,0.5837098336298814,1.182975437331156,3.4132410301041984
4728,no_delay,11_12,205.46428571428572,9.193256153442759,0.6428571428571429,0.8928571428571429,24.030245113099223,261.01785714285717,494.42857142857144,338.0357142857143,0.36933123972885146,1.1517487242577293,3.806694792498316
4728,no_delay,13_14,263.0,7.666519285567922,0.2807017543859649,0.40350877192982454,19.83551450008423,218.64912280701753,346.1929824561403,426.2280701754386,0.4250049817190102,1.0234921568255497,4.257618278795854
4728,no_delay,15_16,224.24528301886792,10.52241772056418,0.3584905660377358,0.6037735849056604,27.203072852667834,231.79245283018867,401.1132075471698,282.33962264150944,0.30871755219983055,1.0928831409486974,3.6859789614860574
4728,no_delay,1_2,246.03508771929825,10.743860795624649,0.22807017543859648,0.5263157894736842,24.32938631978365,216.7719298245614,273.50877192982455,278.0877192982456,0.451209703532063,1.103089078571146,4.122827194745616
4728,no_delay,3_4,243.72727272727272,12.242113539916229,0.2909090909090909,0.5272727272727272,29.401695057027403,236.27272727272728,396.0,274.23636363636365,0.44402199539875686,1.3838077598447829,5.21030700502793
4728,no_delay,5_6,221.25925925925927,8.510706819032471,0.4727272727272727,0.6,21.87632382507854,261.4727272727273,405.8545454545455,340.41818181818184,0.31400499783332786,0.998520016124212,3.0464259417929243
4728,no_delay,7_8,258.4259259259259,10.252979103681922,0.509090909090909,0.7272727272727273,26.5920893110457,259.96363636363634,385.0181818181818,323.1272727272727,0.3783465681076797,1.2394785993901778,4.4428117064194454
4728,no_delay,9_10,187.7962962962963,9.306288510806606,0.4909090909090909,0.6363636363636364,23.63553218665829,216.6727272727273,344.92727272727274,360.09090909090907,0.4729279775643426,1.111250538103745,3.1551833114120638
5227,delay,11_12,662.1929824561404,6.985915153699187,0.12280701754385964,0.2982456140350877,17.817308027000788,402.70175438596493,580.5438596491229,446.7543859649123,0.2062783527523178,0.8106622785747134,2.822315424477577
5227,delay,13_14,626.8888888888889,9.122009123600298,0.12962962962962962,0.2222222222222222,21.678622991871446,391.64814814814815,537.0925925925926,348.75925925925924,0.2146904412338411,1.12450828414811,4.1361183158618005
5227,delay,15_16,583.8269230769231,8.200686461283668,0.1509433962264151,0.2830188679245283,20.300200076512606,326.47169811320754,551.1698113207547,441.49056603773585,0.29006362860283713,1.1609245541275954,4.420107306424185
5227,delay,1_2,633.7,5.24908400529562,0.16,0.3,14.315692088757691,631.38,734.74,652.38,0.16794320142928135,0.6482598002942049,2.9313741503977138
5227,delay,3_4,643.9298245614035,6.180809346029167,0.15789473684210525,0.22807017543859648,16.24662627237601,558.1052631578947,664.2280701754386,573.1754385964912,0.17839302305148239,0.8682506020440209,4.072350895202769
5227,delay,5_6,619.6551724137931,6.608136314895669,0.20689655172413793,0.20689655172413793,16.597514360620355,499.3448275862069,662.051724137931,440.36206896551727,0.16877451894167655,1.0145275886770884,4.153053954122343
5227,delay,7_8,752.4363636363636,11.435987175623483,0.125,0.32142857142857145,24.399355916591066,658.0,752.5,314.7857142857143,0.1323921346959729,0.7197164812342537,6.482021975460844
5227,delay,9_10,689.7659574468086,7.6341811595925275,0.02040816326530612,0.24489795918367346,17.286596512857972,616.1224489795918,677.4081632653061,459.0408163265306,0.09690525493936891,0.7162051688105889,3.4938586610242277
5227,no_delay,11_12,710.6153846153846,6.805299400699341,0.019230769230769232,0.15384615384615385,19.193235309744768,385.90384615384613,555.5961538461538,519.5,0.21728717519810054,0.7956508494255237,3.1025709750621004
5227,no_delay,13_14,718.0196078431372,8.13158246593685,0.058823529411764705,0.13725490196078433,20.504424022658924,323.921568627451,478.01960784313724,367.03921568627453,0.14165736613618946,0.911341922023621,3.377184091661404
5227,no_delay,15_16,661.7692307692307,7.461244558028707,0.07692307692307693,0.19230769230769232,19.349812552787647,361.84615384615387,485.75,477.5192307692308,0.18924693777496457,0.9662108160994519,3.048413513149829
5227,no_delay,1_2,751.0384615384615,5.405197423623639,0.2692307692307692,0.36538461538461536,15.56503641880556,625.0192307692307,829.8461538461538,488.0576923076923,0.16499831733222764,0.712536476413264,3.48565898721432
5227,no_delay,3_4,763.6363636363636,6.151390579529804,0.18181818181818182,0.3090909090909091,16.714441736936948,607.6545454545454,713.2,570.290909090909,0.187433262185443,0.8800277215424733,4.52706705021805
5227,no_delay,5_6,778.8793103448276,6.800711986439503,0.1724137931034483,0.2413793103448276,16.591116602893155,510.94827586206895,754.4310344827586,450.8965517241379,0.15104591209425886,0.8398290774918565,3.8279540597859416
5227,no_delay,7_8,751.2641509433962,7.612072421303795,0.10909090909090909,0.18181818181818182,17.31080484247744,627.3454545454546,859.4181818181818,361.07272727272726,0.14584621136017678,0.9121166108045508,6.912491758127679
5227,no_delay,9_10,691.8518518518518,6.841413292016411,0.07017543859649122,0.21052631578947367,17.50965411000389,587.7543859649123,778.9649122807018,431.0175438596491,0.12659967841035139,0.7980667403791902,4.140846226995124
5328,delay,11_12,279.6666666666667,10.86939620182407,0.0,0.19298245614035087,25.841637389700068,170.42105263157896,174.59649122807016,287.2456140350877,0.11948921283126607,1.5628032677236348,4.3111709172977015
5328,delay,13_14,291.42857142857144,12.088670377874509,0.03571428571428571,0.19642857142857142,27.376069666189178,172.78571428571428,197.03571428571428,283.375,0.1071263777869959,1.4256987277989543,4.197935657049926
5328,delay,15_16,296.50847457627117,13.077925488753754,0.01694915254237288,0.1694915254237288,32.268846261452666,184.5593220338983,173.76271186440678,319.08474576271186,0.0946640713562371,1.6026018337871373,4.043271172945374
5328,delay,1_2,254.23076923076923,10.626113157783749,0.07692307692307693,0.25,26.086298519089503,176.78846153846155,234.94230769230768,313.9807692307692,0.18448108747426223,1.2332553378352564,3.7747787924969938
5328,delay,3_4,259.5263157894737,10.012343212270881,0.017543859649122806,0.22807017543859648,24.048280672653707,203.94736842105263,204.0,303.7368421052632,0.13773187761323627,1.3846157903791614,4.209162833060984
5328,delay,5_6,254.4915254237288,9.669411979355507,0.0,0.06779661016949153,23.9415820244065,171.66101694915255,167.94915254237287,346.59322033898303,0.10187300770679562,1.484105093229076,3.990594967457043
5328,delay,7_8,269.4107142857143,9.200959407485204,0.017857142857142856,0.125,22.29668968818647,196.21428571428572,154.78571428571428,310.39285714285717,0.04680420490815955,1.3765060714412984,3.70517617344237
5328,delay,9_10,268.8181818181818,9.733281440576246,0.0,0.21818181818181817,24.602271291711237,174.07272727272726,161.07272727272726,329.6909090909091,0.10767282782489254,1.2677406336682713,3.677885703710344
5328,no_delay,11_12,187.14285714285714,6.990827243693792,0.017543859649122806,0.07017543859649122,18.238648958928888,168.33333333333334,79.64912280701755,379.5964912280702,0.06575943444937518,1.409249705365101,3.681159545940936
5328,no_delay,13_14,144.49122807017545,6.8820851881349485,0.017543859649122806,0.10526315789473684,17.70585892521355,181.24561403508773,77.2280701754386,408.94736842105266,0.06620364194665028,1.0668006041248965,2.4953500259833405
5328,no_delay,15_16,104.94642857142857,6.291515349916429,0.03571428571428571,0.08928571428571429,15.093777554065401,175.14285714285714,110.08928571428571,379.2142857142857,0.03958330968560113,1.2957861964984747,3.8292437823472705
5328,no_delay,1_2,251.21818181818182,8.401810120043987,0.01818181818181818,0.16363636363636364,21.007355169988706,159.2,128.70909090909092,405.7090909090909,0.11522338257221132,1.1132689561781068,3.612947501712643
5328,no_delay,3_4,217.59649122807016,8.697811549598661,0.0,0.17543859649122806,20.22769872467264,172.08771929824562,139.50877192982455,324.2280701754386,0.09065617830682432,1.4075762355549681,4.149073812973491
5328,no_delay,5_6,218.26785714285714,7.722182980243654,0.0,0.07142857142857142,19.23633280084223,159.10714285714286,154.71428571428572,338.5892857142857,0.0726719490220558,1.560074191320006,3.696345813357403
5328,no_delay,7_8,238.82758620689654,7.404394535092544,0.0,0.06896551724137931,18.781897509232735,174.48275862068965,107.36206896551724,375.2068965517241,0.08613087579098136,1.4902258385561646,3.7655325801707527
5328,no_delay,9_10,228.67796610169492,7.71868848640649,0.0,0.06779661016949153,19.757639401759242,157.11864406779662,139.5084745762712,362.54237288135596,0.07398095346702527,1.2049044797442694,3.330228515281008
5563,delay,11_12,151.5686274509804,24.695714785045446,0.23529411764705882,0.47058823529411764,47.10548342888802,102.6470588235294,125.54901960784314,139.45098039215685,0.169885841118082,2.835545895684022,9.975242948662743
5563,delay,13_14,125.96296296296296,16.7462118685539,0.1111111111111111,0.3333333333333333,33.62707745000327,98.46296296296296,114.57407407407408,177.38888888888889,0.14744912754401163,1.6081922756087674,6.1524343116781655
5563,delay,15_16,155.64,22.366708445264212,0.08,0.36,43.60147896018227,84.5,131.64,160.12,0.28136567043520183,2.3884697558929435,8.250914194771154
5563,delay,1_2,157.50943396226415,15.428713494856835,0.24528301886792453,0.5094339622641509,30.90891144587726,87.94339622641509,149.32075471698113,200.37735849056602,0.24245682559197076,1.896626080649139,6.557029532168883
5563,delay,3_4,160.76785714285714,17.335109771582797,0.05357142857142857,0.25,34.91200292030231,94.76785714285714,104.69642857142857,173.23214285714286,0.1663145723742079,2.1161961266512233,6.988822028580935
5563,delay,5_6,145.05263157894737,18.950481411913668,0.12280701754385964,0.3684210526315789,34.89315286791448,102.59649122807018,97.84210526315789,141.7017543859649,0.0906950033534719,2.071851132307332,7.601283964497981
5563,delay,7_8,141.33333333333334,17.69740094570021,0.18518518518518517,0.3333333333333333,36.009509521545546,85.61111111111111,92.42592592592592,173.46296296296296,0.13067141260890724,2.336302496340959,8.037359803247163
5563,delay,9_10,137.6346153846154,16.014379584590344,0.057692307692307696,0.15384615384615385,30.79867435813126,94.76923076923077,91.82692307692308,160.80769230769232,0.08408086802027234,2.1296777607134434,7.021149098622849
5563,no_delay,11_12,146.36363636363637,20.510692142677307,0.18181818181818182,0.2909090909090909,37.76884912901734,100.2909090909091,124.38181818181818,153.54545454545453,0.13053600238982122,2.4028951472260767,8.51158012043034
5563,no_delay,13_14,147.0,21.428825161049986,0.14285714285714285,0.23214285714285715,40.460202350941486,146.71428571428572,108.08928571428571,159.03571428571428,0.1339768913798721,2.3541232726812233,8.053649567783244
5563,no_delay,15_16,137.65384615384616,19.84815494912372,0.09615384615384616,0.28846153846153844,38.819904361914915,102.67307692307692,98.8076923076923,148.82692307692307,0.11392241030304338,1.9194077044574556,6.250576518668771
5563,no_delay,1_2,179.55357142857142,15.806286090936592,0.14285714285714285,0.35714285714285715,31.011147400391117,108.89285714285714,119.57142857142857,192.14285714285714,0.19818364123582688,1.7221793673915176,6.1505463604059845
5563,no_delay,3_4,175.6346153846154,20.879142636992242,0.038461538461538464,0.25,38.679121423906125,134.3846153846154,81.8076923076923,167.48076923076923,0.15622418996140544,1.7682066079786438,6.621655635445748
5563,no_delay,5_6,167.56,22.69025014449859,0.16,0.42,43.742197336890634,116.16,134.02,156.66,0.14078588397303127,2.513183695165864,9.335808505318877
5563,no_delay,7_8,139.89583333333334,19.69691551355609,0.08333333333333333,0.20833333333333334,37.48464536436867,103.41666666666667,91.58333333333333,157.75,0.09675533624298287,2.2760286616507535,7.785142904399562
5563,no_delay,9_10,167.05882352941177,22.60301600637981,0.13725490196078433,0.2549019607843137,41.213489228974886,120.07843137254902,128.66666666666666,137.01960784313727,0.07237107339193237,2.0871042064049226,8.309199031919698
5576,delay,11_12,307.74074074074076,13.03465503249266,0.07407407407407407,0.16666666666666666,27.00436227713503,186.94444444444446,237.92592592592592,271.0740740740741,0.29726562639149,1.3186874203425663,4.542846860281199
5576,delay,13_14,307.59615384615387,12.085670012057957,0.038461538461538464,0.17307692307692307,26.282088702813986,167.90384615384616,178.6153846153846,304.9807692307692,0.22352860915659345,1.0917015343083292,3.4532798875554307
5576,delay,15_16,281.3541666666667,12.042444791675704,0.0625,0.20833333333333334,25.690941314335735,149.66666666666666,202.0,284.8541666666667,0.1915957093720623,1.4500324097648611,4.465762503215786
5576,delay,1_2,279.8181818181818,11.43635191936145,0.09090909090909091,0.23636363636363636,22.79608496134274,200.76363636363635,279.2909090909091,297.54545454545456,0.09285603019772214,1.364403669877271,4.8194113797271285
5576,delay,3_4,272.0181818181818,13.404807234207496,0.05454545454545454,0.21818181818181817,27.276509204596316,200.83636363636364,225.72727272727272,262.1454545454545,0.15534954672226306,1.3677978083940057,4.147913897942219
5576,delay,5_6,247.56,9.253817534021382,0.02,0.12,18.915948577408923,169.32,176.36,318.42,0.16323115288507306,1.304302430422906,4.525609195642997
5576,delay,7_8,259.0192307692308,10.263495314502753,0.038461538461538464,0.23076923076923078,21.814801648449027,182.6346153846154,177.25,314.65384615384613,0.15613862319903565,1.480515771456846,4.208629584212049
5576,delay,9_10,276.03636363636366,9.894377585437596,0.03636363636363636,0.12727272727272726,21.085727449843688,160.36363636363637,228.74545454545455,312.8,0.22408397060744,1.1117384353595574,4.157947753607265
5576,no_delay,11_12,179.65454545454546,8.474364672674849,0.05454545454545454,0.2,17.69314103337113,173.34545454545454,166.70909090909092,339.1090909090909,0.13509133976482268,1.654041435339005,5.192525048822598
5576,no_delay,13_14,130.55769230769232,6.094746508238623,0.0,0.09615384615384616,11.95274511329415,143.30769230769232,90.5576923076923,425.0769230769231,0.17961538793744525,1.47193898337757,3.9400049851757495
5576,no_delay,15_16,99.83673469387755,5.92211767068034,0.0,0.04081632653061224,12.04358167806883,137.0408163265306,68.51020408163265,425.3061224489796,0.13320211316072736,1.6282220747059042,4.760798021946243
5576,no_delay,1_2,199.5185185185185,8.045210911422268,0.1111111111111111,0.3148148148148148,16.137507674479618,201.83333333333334,230.77777777777777,349.98148148148147,0.12073964548643655,0.9829361385524711,3.8048632933876
5576,no_delay,3_4,184.50980392156862,8.744492659326395,0.0196078431372549,0.19607843137254902,20.71195556273027,156.58823529411765,214.15686274509804,398.72549019607845,0.17527090947378493,1.1410996154333117,3.9105473552783163
5576,no_delay,5_6,292.6521739130435,10.41278136558981,0.06521739130434782,0.21739130434782608,25.281479163594554,150.08695652173913,210.97826086956522,341.10869565217394,0.24623704638010088,1.5035734737888624,4.5094818183470915
5576,no_delay,7_8,163.51020408163265,6.669101704972269,0.08163265306122448,0.14285714285714285,15.168936222371851,127.81632653061224,110.40816326530613,453.2448979591837,0.18769945052477,1.5447652596052774,4.692441614954141
5576,no_delay,9_10,207.19230769230768,7.936068453680461,0.019230769230769232,0.057692307692307696,17.038653255791036,153.15384615384616,151.1153846153846,356.21153846153845,0.14652641528975827,1.418113920061732,3.9977959805076075
5887,delay,11_12,302.0,10.466062130052798,0.19298245614035087,0.3508771929824561,26.570733130728552,286.140350877193,336.719298245614,244.28070175438597,0.2082046470071074,1.0274435274730978,4.176602486891115
5887,delay,13_14,302.728813559322,10.135200900382332,0.5423728813559322,0.5932203389830508,24.856785314891912,310.4406779661017,537.0508474576271,264.49152542372883,0.22951872410617757,0.8735770497838535,5.212803252321488
5887,delay,15_16,333.06779661016947,8.33815342257564,0.1864406779661017,0.288135593220339,23.09865997951228,287.0,477.7457627118644,365.59322033898303,0.23759146472068413,1.100239163762304,3.737692845101083
5887,delay,1_2,303.03389830508473,8.452612892691672,0.9152542372881356,0.9830508474576272,22.57164799041017,323.8305084745763,675.6440677966102,325.79661016949154,0.4044056968063359,1.0832479333384135,6.032305743947334
5887,delay,3_4,267.41818181818184,7.41812342880383,0.7454545454545455,0.8363636363636363,20.221307971499133,284.6909090909091,562.4363636363636,359.43636363636364,0.4663293150284887,1.0879206281925051,5.649806085282324
5887,delay,5_6,248.41379310344828,8.560330521519592,0.39655172413793105,0.4827586206896552,21.93586608927774,249.05172413793105,393.13793103448273,318.94827586206895,0.3010467661971889,0.9934907749934886,3.9542225063069205
5887,delay,7_8,241.3728813559322,8.639642062987713,0.1694915254237288,0.1864406779661017,21.312695161703385,289.1525423728813,312.0169491525424,302.35593220338984,0.30350687839304114,1.0575285086125383,3.9125576907413238
5887,delay,9_10,256.2142857142857,7.663338360761758,0.23214285714285715,0.30357142857142855,20.43325834100214,250.53571428571428,393.9107142857143,311.76785714285717,0.22486764053746816,1.1302808587935078,3.810033746226461
5887,no_delay,11_12,266.2931034482759,9.49055233519531,0.10344827586206896,0.22413793103448276,24.621362996453865,315.51724137931035,247.81034482758622,296.9310344827586,0.21081455017260808,1.1471454921743387,4.340435719603675
5887,no_delay,13_14,300.3392857142857,9.378608181904164,0.17857142857142858,0.2857142857142857,23.25442545552511,326.67857142857144,242.96428571428572,291.625,0.17047275946648305,0.9549611067572565,3.423124638653322
5887,no_delay,15_16,288.9824561403509,8.969188693557513,0.14035087719298245,0.2807017543859649,22.609757804699427,338.50877192982455,344.9122807017544,312.5438596491228,0.19750355697779165,1.1671016229874176,5.49210049615719
5887,no_delay,1_2,290.6034482758621,8.493431221035513,0.5172413793103449,0.603448275862069,21.730700505328937,410.1034482758621,522.2068965517242,321.2758620689655,0.3556610005640962,0.9407505612157812,4.101665419834486
5887,no_delay,3_4,268.280701754386,8.222516919869037,0.47368421052631576,0.631578947368421,22.32595746318085,270.29824561403507,462.2105263157895,377.3157894736842,0.5459697140048165,1.0351718521536635,4.44624699229222
5887,no_delay,5_6,273.2931034482759,8.703717813501074,0.20689655172413793,0.39655172413793105,21.086115855038575,294.7413793103448,305.48275862068965,322.36206896551727,0.24793457846221792,1.045675107327088,4.534420334496044
5887,no_delay,7_8,282.8474576271187,8.697671343162186,0.2711864406779661,0.3389830508474576,22.105925933657605,268.6101694915254,296.23728813559325,311.93220338983053,0.2391709319050289,1.052729136415955,3.9367293640036
5887,no_delay,9_10,253.76271186440678,8.575409568701541,0.4067796610169492,0.4576271186440678,21.191166796921042,299.52542372881356,358.1186440677966,330.77966101694915,0.342609109579401,1.1368317575509097,5.023461339420483
