id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
1806,13,6,151.0,17.238040484271995,0,1,38.055931288696655,13_14,delay
1806,13,7,267.0,40.45251174487088,1,1,75.80219427068057,13_14,delay
1806,13,8,283.0,10.058432525419288,0,0,41.0625,13_14,delay
1806,13,14,250.0,19.401638849992597,0,0,38.05050368194654,13_14,delay
1806,13,17,484.0,8.740942074291725,0,0,29.256743346620112,13_14,delay
1806,13,20,217.0,11.73130397507898,0,1,34.15280460664981,13_14,delay
1806,13,29,250.0,22.8130743092123,0,0,44.93767385223672,13_14,delay
1806,13,31,267.0,11.92648086901914,0,0,33.60594979451847,13_14,delay
1806,13,32,300.0,9.074680576454298,0,0,53.886976426347225,13_14,delay
1806,13,33,300.0,19.774201321909516,0,1,59.910512693933754,13_14,delay
1806,13,34,301.0,12.234415943518448,0,1,31.675965368192333,13_14,delay
1806,13,35,300.0,13.022501915681014,0,1,36.06271663713093,13_14,delay
1806,13,36,283.0,8.25842868158631,0,0,53.98295258273832,13_14,delay
1806,13,37,234.0,18.848352776419322,0,0,42.70401400922401,13_14,delay
1806,13,38,217.0,12.684293808203366,0,0,29.791083406264892,13_14,delay
1806,13,39,300.0,13.229082391866276,0,0,28.941236250536058,13_14,delay
1806,13,43,267.0,8.442416166486407,0,0,38.32013212335726,13_14,delay
1806,13,46,284.0,37.87874349062347,0,1,87.64796683303838,13_14,delay
1806,13,49,250.0,15.083949852123723,0,0,35.87499999999999,13_14,delay
1806,13,50,267.0,33.89386222770157,1,1,53.97934356075479,13_14,delay
1806,13,54,233.0,10.42250172428302,0,0,17.11764705882353,13_14,delay
1806,13,55,283.0,21.900145215206567,0,1,41.669319408058435,13_14,delay
1806,13,56,301.0,18.069988359308567,1,1,37.263533571791804,13_14,delay
1806,13,58,216.0,20.265758997508502,0,0,56.500311116400056,13_14,delay
1806,14,2,250.0,20.311819836472342,0,0,41.47659530961418,13_14,delay
1806,14,3,217.0,19.863476380523757,0,0,39.01126640151534,13_14,delay
1806,14,6,200.0,8.389342314447603,0,0,19.1765608081602,13_14,delay
1806,14,8,234.0,18.15796155061536,0,0,36.37011777720864,13_14,delay
1806,14,12,301.0,12.75560962337995,0,0,31.653673045967953,13_14,delay
1806,14,18,767.0,16.218980222773737,0,0,43.049219436798694,13_14,delay
1806,14,19,267.0,17.15751369742072,0,0,34.67629323471584,13_14,delay
1806,14,20,500.0,14.756428168819435,1,1,32.18774271753148,13_14,delay
1806,14,23,283.0,5.599229363954343,0,0,15.499999999999998,13_14,delay
1806,14,24,33.0,5.746953632919211,0,0,18.87975933374153,13_14,delay
1806,14,26,316.0,16.474774842255872,0,0,35.176667321897234,13_14,delay
1806,14,28,267.0,20.942377297471417,0,0,39.05882352941176,13_14,delay
1806,14,31,333.0,15.000534103978323,0,0,37.8125,13_14,delay
1806,14,33,282.0,21.526456304990372,0,1,50.37814041079722,13_14,delay
1806,14,40,283.0,21.365888011498175,0,0,39.52945553218865,13_14,delay
1806,14,42,250.0,9.11823349396693,0,0,21.8125,13_14,delay
1806,14,43,267.0,23.151377936098726,0,0,48.55539411412346,13_14,delay
1806,14,46,434.0,15.345031905906513,0,0,33.2217567432438,13_14,delay
1806,14,48,217.0,9.441956915828477,0,0,19.38507802408852,13_14,delay
1806,14,50,116.0,7.086339779513571,0,0,19.317059531081192,13_14,delay
1806,14,53,284.0,11.88577402660997,0,0,29.94816744917815,13_14,delay
1806,14,54,283.0,14.57155336714604,0,1,26.750073013919057,13_14,delay
1806,14,58,267.0,10.270858607117347,0,0,24.500000000000004,13_14,delay
3139,13,5,250.0,5.720312108341223,0,0,23.606308743638852,13_14,delay
3139,13,8,250.0,5.440555464288312,0,0,18.8125,13_14,delay
3139,13,10,251.0,6.736311348731252,0,0,11.889485337544912,13_14,delay
3139,13,15,217.0,27.449886762326372,0,1,46.95950715776307,13_14,delay
3139,13,16,250.0,10.429236689788556,0,0,28.64802510751052,13_14,delay
3139,13,17,183.0,8.444958449300122,0,0,17.06261446848049,13_14,delay
3139,13,18,250.0,7.9610927369921285,0,0,18.97418064765907,13_14,delay
3139,13,19,150.0,12.176831019788674,0,0,21.3125,13_14,delay
3139,13,20,200.0,10.95957468014581,0,0,25.471199557940253,13_14,delay
3139,13,21,183.0,8.42925771520672,0,0,44.03965655498427,13_14,delay
3139,13,22,33.0,8.54177162990357,0,0,22.117760114894104,13_14,delay
3139,13,25,283.0,9.414415124257392,0,0,23.025561243718585,13_14,delay
3139,13,27,250.0,15.872677724532588,1,1,27.470588235294112,13_14,delay
3139,13,28,250.0,4.523642862579408,0,0,13.74502750997611,13_14,delay
3139,13,30,250.0,7.4750872899342795,0,0,18.589724437744625,13_14,delay
3139,13,32,267.0,6.190254219418776,0,0,16.529411764705884,13_14,delay
3139,13,33,234.0,7.696789335590851,0,0,33.3759363164541,13_14,delay
3139,13,36,233.0,11.28970535667202,0,0,28.999999999999996,13_14,delay
3139,13,38,251.0,5.338592722406422,0,1,12.825298485805314,13_14,delay
3139,13,40,183.0,8.40690073175695,0,0,21.508508013226237,13_14,delay
3139,13,41,216.0,5.381771249592835,0,0,13.235294117647063,13_14,delay
3139,13,45,117.0,6.283104904229079,1,2,17.00103397590864,13_14,delay
3139,13,46,184.0,8.85734725310276,0,0,20.675034008436363,13_14,delay
3139,13,53,283.0,6.7453857796294985,0,0,26.0590890970401,13_14,delay
3139,13,54,200.0,5.8310764331001,0,0,12.016712698697809,13_14,delay
3139,13,56,184.0,3.700785478773218,0,0,8.470792481197705,13_14,delay
3139,13,58,233.0,12.122539300279016,0,0,25.52947953365903,13_14,delay
3139,13,59,233.0,5.133521872206008,0,0,19.722389719554783,13_14,delay
3139,13,60,234.0,9.372022387510883,0,0,21.750000000000004,13_14,delay
3139,14,2,217.0,4.725708959668154,0,0,15.058938418679373,13_14,delay
3139,14,3,283.0,6.769479539998078,0,0,14.624999999999998,13_14,delay
3139,14,4,234.0,4.726499425472607,0,0,12.32835273870763,13_14,delay
3139,14,6,100.0,9.592282088936654,0,0,28.36405350527318,13_14,delay
3139,14,8,217.0,4.80271400024027,0,0,11.035454227171623,13_14,delay
3139,14,10,266.0,3.9958027420902504,0,0,9.06271551467881,13_14,delay
3139,14,11,50.0,4.282451523688264,0,0,12.000162759312888,13_14,delay
3139,14,12,233.0,4.708709745253479,0,0,9.000217011272555,13_14,delay
3139,14,13,200.0,5.673334033901092,0,0,16.26616842695654,13_14,delay
3139,14,14,200.0,8.583623434250743,0,0,19.312499999999996,13_14,delay
3139,14,17,250.0,6.964837882115472,1,1,16.711887901485987,13_14,delay
3139,14,22,250.0,9.072330816690416,0,0,17.64960765906799,13_14,delay
3139,14,23,233.0,5.590315021602875,0,0,21.36816828642444,13_14,delay
3139,14,24,267.0,12.138608087986247,0,0,20.94125908774185,13_14,delay
3139,14,27,150.0,8.250782167068802,0,1,22.473359853706494,13_14,delay
3139,14,28,217.0,6.597939298818113,0,0,14.588353889461011,13_14,delay
3139,14,32,150.0,10.734628127453774,0,0,25.553329650947635,13_14,delay
3139,14,33,250.0,9.327372223348709,0,0,19.18841610190898,13_14,delay
3139,14,34,234.0,5.472383278192847,0,0,20.18759674899417,13_14,delay
3139,14,35,201.0,8.90783919346719,0,0,19.68759920609925,13_14,delay
3139,14,40,217.0,5.755945179203481,0,0,17.625997312209034,13_14,delay
3139,14,41,134.0,5.232134417193894,0,0,14.383693023698745,13_14,delay
3139,14,43,184.0,3.3255171739100136,0,0,7.896387856258739,13_14,delay
3139,14,44,234.0,8.572383708678432,0,0,18.235294117647058,13_14,delay
3139,14,46,233.0,6.456313786904051,0,0,16.294117647058822,13_14,delay
3139,14,47,166.0,6.864751373266558,0,0,18.520072342860196,13_14,delay
3139,14,51,250.0,7.113363363298098,0,0,15.1875,13_14,delay
3139,14,52,200.0,3.03739725377345,0,0,6.552951737239351,13_14,delay
3139,14,56,266.0,9.410157963877086,0,0,19.47067709238654,13_14,delay
3587,13,2,216.0,45.17883302812483,0,1,84.93862674013515,13_14,delay
3587,13,3,249.0,36.84158805371503,0,0,59.385656938355076,13_14,delay
3587,13,6,183.0,6.124750371508273,0,0,22.437587047184916,13_14,delay
3587,13,11,234.0,24.09444938718288,0,0,47.882389073551906,13_14,delay
3587,13,13,234.0,32.69730443330144,0,1,57.56263572188126,13_14,delay
3587,13,15,283.0,27.1880906380014,0,0,56.375034645222165,13_14,delay
3587,13,19,284.0,25.920448140043742,1,2,45.94151540132566,13_14,delay
3587,13,20,249.0,28.23886888318794,0,0,52.00015024016758,13_14,delay
3587,13,25,300.0,22.034820187998168,0,1,38.41180974684324,13_14,delay
3587,13,29,234.0,15.368587762160745,0,0,26.375,13_14,delay
3587,13,30,267.0,32.98742211084384,0,0,63.58823529411764,13_14,delay
3587,13,31,251.0,23.590491742295157,0,0,44.062544326218834,13_14,delay
3587,13,32,250.0,29.471443380153246,0,1,53.58823529411764,13_14,delay
3587,13,33,267.0,22.533604740992615,0,0,38.05882352941176,13_14,delay
3587,13,35,216.0,17.875079922670697,0,0,34.52941176470589,13_14,delay
3587,13,37,216.0,13.454672514020796,0,0,27.000072337866058,13_14,delay
3587,13,44,201.0,12.435068871033712,0,0,25.8125,13_14,delay
3587,13,46,183.0,8.057066552849477,0,0,26.760511953249324,13_14,delay
3587,13,48,200.0,11.545579112721006,0,0,22.23537192641225,13_14,delay
3587,13,51,217.0,16.990719254796886,0,0,48.37186548234639,13_14,delay
3587,13,57,251.0,39.68521514044954,0,0,78.70588235294117,13_14,delay
3587,14,2,34.0,15.297562259145534,0,0,30.009283454051435,13_14,delay
3587,14,4,84.0,5.830641466061018,0,0,14.187499999999991,13_14,delay
3587,14,6,267.0,30.564671361410195,0,1,62.41176470588235,13_14,delay
3587,14,7,183.0,25.317486482551875,0,0,64.41243620385944,13_14,delay
3587,14,8,217.0,35.44475950888103,0,0,65.62502976189802,13_14,delay
3587,14,10,250.0,29.12453841344323,0,0,54.04179516818441,13_14,delay
3587,14,12,250.0,37.87706683454858,0,0,69.25011281579256,13_14,delay
3587,14,13,266.0,7.320730908150085,0,0,34.512678829670705,13_14,delay
3587,14,19,200.0,14.045878381633042,0,1,26.353006827649313,13_14,delay
3587,14,22,300.0,38.76974125623692,0,1,70.12502785204437,13_14,delay
3587,14,23,233.0,35.55683010637437,0,1,54.588266987820404,13_14,delay
3587,14,24,67.0,8.96257150827749,0,0,29.250066773428042,13_14,delay
3587,14,28,116.0,10.957124279765498,0,0,27.82359159301594,13_14,delay
3587,14,33,250.0,17.08774680605634,0,0,47.64484494675158,13_14,delay
3587,14,36,250.0,43.17701100997186,0,0,92.95485164554051,13_14,delay
3587,14,39,267.0,28.449955373586903,1,1,51.50000000000001,13_14,delay
3587,14,40,267.0,25.412451618923292,0,0,49.487511968479986,13_14,delay
3587,14,41,250.0,20.25042547655244,0,0,41.94048052001789,13_14,delay
3587,14,42,250.0,13.454824596752653,0,0,56.647058823529406,13_14,delay
3587,14,44,251.0,26.858306743930058,0,0,58.2516429489332,13_14,delay
3587,14,45,250.0,27.688374011187243,0,0,57.96652177816798,13_14,delay
3587,14,46,267.0,36.76971073468207,0,1,69.45558382880385,13_14,delay
3587,14,53,234.0,23.456320995481153,0,0,43.68754470670101,13_14,delay
3587,14,55,116.0,5.597717440468074,0,0,11.444444444444455,13_14,delay
3587,14,58,251.0,23.52701787750366,0,0,47.569439375506626,13_14,delay
4283,13,7,249.0,10.558645244988268,0,0,50.25003886814417,13_14,delay
4283,13,12,251.0,14.773198845216676,0,0,27.870747150243417,13_14,delay
4283,13,13,283.0,11.745937193898186,0,0,38.35294117647059,13_14,delay
4283,13,14,268.0,16.829518984039336,0,0,40.529411764705884,13_14,delay
4283,13,15,284.0,11.180000749374823,0,0,38.27868613863333,13_14,delay
4283,13,16,117.0,4.539410095021915,0,0,14.749999999999998,13_14,delay
4283,13,18,167.0,7.507415213045273,0,0,19.38991719654545,13_14,delay
4283,13,25,117.0,11.461653099905291,0,0,39.87519592428355,13_14,delay
4283,13,28,218.0,3.5826654592153275,0,0,10.117818056010535,13_14,delay
4283,13,29,300.0,22.004229478956972,1,1,44.64256351855984,13_14,delay
4283,13,30,267.0,24.133082131962393,0,0,57.29414784393455,13_14,delay
4283,13,33,250.0,9.897219107988734,0,0,31.20780888880439,13_14,delay
4283,13,34,283.0,15.761754881725722,0,0,60.187998435812275,13_14,delay
4283,13,36,334.0,15.468383389616456,0,1,31.16648008628594,13_14,delay
4283,13,38,67.0,1.809796069240677,0,0,4.715064571141591,13_14,delay
4283,13,39,234.0,10.343456405149869,0,0,36.253448111869304,13_14,delay
4283,13,40,333.0,20.14598605166408,1,2,61.664414373283385,13_14,delay
4283,13,41,350.0,8.066406219318123,0,0,16.937615313260608,13_14,delay
4283,13,43,301.0,12.548750523821246,0,0,42.12504636495965,13_14,delay
4283,13,44,267.0,14.667236862894088,0,0,21.312499999999996,13_14,delay
4283,13,47,317.0,17.811488044788685,1,1,66.625,13_14,delay
4283,13,48,267.0,12.441174769409262,0,0,32.45358676814702,13_14,delay
4283,13,49,301.0,10.567872573900283,1,1,40.787151107937525,13_14,delay
4283,13,54,249.0,12.164028310219237,0,0,32.472506337208856,13_14,delay
4283,13,57,317.0,11.65998360732922,0,0,30.75006351619456,13_14,delay
4283,13,58,267.0,9.203234222871558,1,2,25.5625,13_14,delay
4283,13,59,283.0,7.756751879991174,0,0,28.81927794463282,13_14,delay
4283,14,2,234.0,11.598060002858595,0,0,24.01082112819135,13_14,delay
4283,14,3,285.0,34.36607634281615,1,1,80.375,13_14,delay
4283,14,6,283.0,7.145106348443693,0,0,29.588469183966225,13_14,delay
4283,14,7,301.0,34.174376449139984,0,1,71.3529411764706,13_14,delay
4283,14,8,283.0,10.926467833105878,1,1,67.75011531355499,13_14,delay
4283,14,14,234.0,16.673780403052547,0,0,31.682075472575974,13_14,delay
4283,14,15,265.0,11.550137297216816,0,0,39.70588235294117,13_14,delay
4283,14,23,168.0,3.7898652328535434,0,0,11.00017755538519,13_14,delay
4283,14,25,83.0,4.224296209349153,0,0,9.588415732694102,13_14,delay
4283,14,28,367.0,21.81213235294117,0,0,45.76470588235294,13_14,delay
4283,14,29,266.0,10.18630415991581,0,0,32.625,13_14,delay
4283,14,30,250.0,5.762323452746357,0,0,24.17675683242598,13_14,delay
4283,14,38,301.0,17.586682030801608,0,0,49.875,13_14,delay
4283,14,39,368.0,25.771077959930246,0,1,64.1764975467674,13_14,delay
4283,14,40,317.0,26.386206249932872,0,0,59.2710622777204,13_14,delay
4283,14,45,17.0,3.2872980949451875,0,0,9.294303795604224,13_14,delay
4283,14,47,284.0,27.397330697840694,0,0,60.12803524843775,13_14,delay
4283,14,48,317.0,46.28930439882907,0,1,101.29657713759329,13_14,delay
4283,14,51,300.0,22.49951784356988,0,0,40.41180751774425,13_14,delay
4283,14,53,18.0,4.231623456766219,0,0,17.821379365806656,13_14,delay
4283,14,54,317.0,32.698010614626426,2,2,66.8841407304452,13_14,delay
4283,14,56,267.0,9.848747314127673,0,0,38.37505089573171,13_14,delay
4283,14,58,200.0,3.3629977606803574,0,0,8.810382362317899,13_14,delay
4295,13,6,267.0,13.590454692289107,0,0,42.388587939954455,13_14,delay
4295,13,12,267.0,5.998214167666254,0,0,24.542879643115846,13_14,delay
4295,13,14,267.0,11.45311009084581,1,1,52.237016399799685,13_14,delay
4295,13,16,301.0,2.423053040579278,0,0,18.42393568839188,13_14,delay
4295,13,18,134.0,4.19833572107873,0,0,16.6268795929964,13_14,delay
4295,13,21,284.0,12.037446055050431,0,0,50.06811766234078,13_14,delay
4295,13,23,283.0,10.280424723823987,0,0,21.125832084204397,13_14,delay
4295,13,25,283.0,6.163641548402814,0,0,10.687499999999988,13_14,delay
4295,13,26,200.0,5.770685797864313,0,0,22.127109990683202,13_14,delay
4295,13,27,251.0,7.722007822106877,0,0,21.313445891702887,13_14,delay
4295,13,29,383.0,4.549248079567074,0,0,12.87500000000001,13_14,delay
4295,13,30,250.0,3.157687308801612,0,0,10.690423576734462,13_14,delay
4295,13,31,250.0,3.9054137520582297,0,0,7.679568903702388,13_14,delay
4295,13,34,266.0,6.852256812772308,0,0,15.58823529411764,13_14,delay
4295,13,36,283.0,12.182420445485368,0,0,37.344603052685265,13_14,delay
4295,13,40,284.0,5.9670047189546045,0,0,19.12867611728527,13_14,delay
4295,13,43,316.0,4.207458936339827,0,0,9.75726151382318,13_14,delay
4295,13,44,200.0,6.588272246581922,0,0,16.721290694799848,13_14,delay
4295,13,47,233.0,5.367274033410691,0,0,15.08116064001706,13_14,delay
4295,13,48,266.0,9.002516814038918,0,0,17.780124085618745,13_14,delay
4295,13,50,299.0,12.797433948647962,0,0,36.66385524259554,13_14,delay
4295,13,52,266.0,4.871564873887917,0,0,19.470775822013643,13_14,delay
4295,13,53,266.0,9.263649256373231,0,1,26.235360063224952,13_14,delay
4295,13,55,217.0,5.753191657733056,0,1,14.938023003396406,13_14,delay
4295,13,57,283.0,5.677658662719644,0,0,29.78287311946247,13_14,delay
4295,13,58,250.0,8.274055158452615,0,1,19.194013552407426,13_14,delay
4295,14,4,282.0,5.4060408362489305,0,0,15.23631611380267,13_14,delay
4295,14,6,249.0,5.961833771386264,1,1,14.567327526008343,13_14,delay
4295,14,7,283.0,10.740877022918408,0,0,27.5,13_14,delay
4295,14,9,282.0,6.018170708983839,0,0,12.941310159737267,13_14,delay
4295,14,10,266.0,6.80068512856267,0,0,27.5102963679056,13_14,delay
4295,14,18,282.0,16.515134056137924,0,1,35.6919327369645,13_14,delay
4295,14,20,250.0,7.692003764240136,0,0,19.165460570848108,13_14,delay
4295,14,21,266.0,8.150238330116137,0,0,23.64705882352941,13_14,delay
4295,14,22,283.0,8.761253253081959,0,0,29.71932504701276,13_14,delay
4295,14,24,250.0,12.749593486286729,0,0,38.375203582521884,13_14,delay
4295,14,25,282.0,9.531821870770834,0,0,20.932747808060164,13_14,delay
4295,14,27,234.0,7.695684239691143,0,0,21.562499999999996,13_14,delay
4295,14,29,283.0,10.944582309732262,0,0,42.066260975988826,13_14,delay
4295,14,30,283.0,9.137038605640639,0,0,28.882352941176464,13_14,delay
4295,14,34,83.0,6.057986414337181,0,0,14.813686661327752,13_14,delay
4295,14,35,267.0,12.45998214046781,1,1,41.58321852021558,13_14,delay
4295,14,36,250.0,9.682571319773666,0,0,25.499999999999993,13_14,delay
4295,14,38,250.0,10.731361318867847,0,0,45.00015378674221,13_14,delay
4295,14,39,267.0,12.52179303185048,0,0,38.766892734888344,13_14,delay
4295,14,40,67.0,4.114519901718498,0,1,19.817329852934257,13_14,delay
4295,14,42,266.0,7.462709632926328,0,0,34.88933397186022,13_14,delay
4295,14,49,283.0,11.698851057525086,0,0,37.126222557433486,13_14,delay
4295,14,51,266.0,7.995241760643006,0,0,26.552571673945256,13_14,delay
4295,14,56,266.0,7.648424866313592,0,0,21.270302801088654,13_14,delay
4295,14,57,300.0,7.431063819544899,0,0,25.476089611015897,13_14,delay
4295,14,59,266.0,6.7649775654346875,0,0,26.304853401986485,13_14,delay
4295,14,60,317.0,5.055550369983866,0,0,15.018738295875595,13_14,delay
5328,13,2,628.0,4.263772406064804,0,0,5.9999999999999964,13_14,delay
5328,13,4,251.0,14.516360200855404,0,0,32.61904761904762,13_14,delay
5328,13,7,312.0,14.002988689989069,0,0,45.762524152192974,13_14,delay
5328,13,10,125.0,5.966121994533599,0,0,18.45006775055311,13_14,delay
5328,13,12,234.0,4.703866934203016,0,0,14.850084174845609,13_14,delay
5328,13,13,333.0,13.682118211824937,0,0,32.66753434915948,13_14,delay
5328,13,17,309.0,12.828155309747174,0,1,24.057800767688175,13_14,delay
5328,13,18,326.0,17.256670414058064,0,1,39.75999999999999,13_14,delay
5328,13,19,313.0,17.662570524616434,0,1,29.52010840088498,13_14,delay
5328,13,20,325.0,7.797348736270962,0,0,21.077484551757735,13_14,delay
5328,13,30,112.0,13.553870719642365,0,0,36.191603992452244,13_14,delay
5328,13,32,291.0,14.260242504690765,0,0,34.04002350175452,13_14,delay
5328,13,33,298.0,22.279851365166586,0,1,54.239999999999995,13_14,delay
5328,13,34,319.0,15.500410264688506,0,1,33.03039425202861,13_14,delay
5328,13,35,316.0,17.775504960359832,0,1,35.15003556185968,13_14,delay
5328,13,36,292.0,11.006089309460513,0,0,27.59094653284864,13_14,delay
5328,13,37,301.0,10.138747445288427,0,0,34.98076508053869,13_14,delay
5328,13,39,298.0,5.817071939395979,0,1,21.608331726442927,13_14,delay
5328,13,41,295.0,19.262973853966106,0,1,45.608579236805866,13_14,delay
5328,13,43,294.0,16.823157560423734,0,0,36.519999999999996,13_14,delay
5328,13,50,271.0,23.485845580799502,0,0,48.68349309570956,13_14,delay
5328,13,51,291.0,23.365724280007647,0,0,54.20133876544879,13_14,delay
5328,13,52,373.0,8.46162672557546,0,0,31.619047619047613,13_14,delay
5328,13,53,271.0,9.106181813970252,0,0,17.666666666666668,13_14,delay
5328,13,55,326.0,14.29103064474162,0,1,33.48,13_14,delay
5328,13,57,250.0,13.08190688643449,1,1,28.500043859615364,13_14,delay
5328,13,60,315.0,9.330624805800689,0,0,23.260869565217387,13_14,delay
5328,14,4,62.0,11.864618335948448,0,0,29.916630826348072,13_14,delay
5328,14,8,175.0,10.804303263541955,0,0,28.66702262079274,13_14,delay
5328,14,10,396.0,11.394542642846675,0,0,33.05561391218004,13_14,delay
5328,14,11,354.0,12.994872972136669,0,0,29.04761904761905,13_14,delay
5328,14,13,291.0,4.054362265721954,0,0,10.099999999999998,13_14,delay
5328,14,16,318.0,5.062816709488343,0,0,9.76190476190476,13_14,delay
5328,14,17,312.0,9.45521274962745,0,0,27.719999999999995,13_14,delay
5328,14,21,94.0,5.64976407200343,0,0,14.040000000000001,13_14,delay
5328,14,22,271.0,17.0675134219795,0,1,32.4,13_14,delay
5328,14,25,348.0,9.866948884448886,0,0,20.904761904761905,13_14,delay
5328,14,26,275.0,11.98643039415479,0,0,23.476190476190467,13_14,delay
5328,14,27,355.0,9.229939390042178,0,0,16.238095238095237,13_14,delay
5328,14,29,345.0,6.416308577630993,0,0,17.90533180450668,13_14,delay
5328,14,30,334.0,4.955984347851026,0,0,12.874999999999996,13_14,delay
5328,14,31,340.0,15.460006599457904,0,0,31.7,13_14,delay
5328,14,35,293.0,3.8067260156684735,0,0,8.857142857142849,13_14,delay
5328,14,36,275.0,13.926403214226427,0,0,27.999999999999996,13_14,delay
5328,14,39,272.0,10.36242666901239,0,0,26.84,13_14,delay
5328,14,43,316.0,16.211323606249202,0,0,29.809523809523807,13_14,delay
5328,14,44,341.0,10.280878757150287,0,0,21.778467643352734,13_14,delay
5328,14,45,270.0,8.36487493987494,0,0,19.31818181818182,13_14,delay
5328,14,46,292.0,14.884748795277758,0,0,29.464048898866448,13_14,delay
5328,14,48,271.0,9.195492240554845,0,1,27.524912352267357,13_14,delay
5328,14,49,250.0,12.449574959721046,0,0,28.909507729952935,13_14,delay
5328,14,50,271.0,11.977320276333154,1,1,28.204084810537633,13_14,delay
5328,14,51,319.0,7.313644349039916,0,0,18.089953012653183,13_14,delay
5328,14,58,320.0,8.512974709136655,0,0,19.307835197142115,13_14,delay
5328,14,59,200.0,8.539355921433975,0,0,22.238554089280616,13_14,delay
5328,14,60,291.0,9.838548476286608,0,0,25.772727272727273,13_14,delay
5563,13,3,208.0,21.64242970255414,0,0,41.42955663853171,13_14,delay
5563,13,5,21.0,8.635534549711588,0,0,19.571949940917865,13_14,delay
5563,13,7,104.0,14.158073532464737,0,0,25.28571428571426,13_14,delay
5563,13,9,97.0,8.273980431894723,0,0,16.857748173151336,13_14,delay
5563,13,11,76.0,6.973986965623302,0,0,17.0,13_14,delay
5563,13,15,160.0,28.730236617640173,0,1,48.171280055882065,13_14,delay
5563,13,16,146.0,6.551183065789046,0,0,14.14285714285717,13_14,delay
5563,13,20,222.0,12.50845096060638,0,0,25.500000000000004,13_14,delay
5563,13,21,132.0,15.156249226049487,1,2,29.858509879846626,13_14,delay
5563,13,24,7.0,9.831719965722048,0,0,13.875540070386373,13_14,delay
5563,13,28,215.0,8.214635872140763,0,0,19.176941936628385,13_14,delay
5563,13,32,153.0,14.793938998209317,0,0,31.226623909995883,13_14,delay
5563,13,33,8.0,12.421293736818658,0,1,27.167177909299927,13_14,delay
5563,13,35,125.0,20.735201761179425,0,1,38.00107409867597,13_14,delay
5563,13,36,6.0,9.218523054252689,0,0,31.047363422844857,13_14,delay
5563,13,38,174.0,18.711533196117227,1,1,33.833743839874124,13_14,delay
5563,13,42,132.0,19.58562502554399,0,0,37.42884405571376,13_14,delay
5563,13,44,181.0,14.540747116155892,0,0,24.203642835957822,13_14,delay
5563,13,48,188.0,9.371820335469899,0,0,40.914295690341966,13_14,delay
5563,13,49,215.0,27.479831471494524,1,1,50.02468778268489,13_14,delay
5563,13,52,188.0,13.280495768277065,0,0,24.85714285714286,13_14,delay
5563,13,55,7.0,7.579142640733869,0,1,17.71486174178655,13_14,delay
5563,13,58,7.0,6.038611796925607,0,0,14.167647024902266,13_14,delay
5563,14,2,181.0,31.531999410560754,0,1,55.14304219065918,13_14,delay
5563,14,7,188.0,24.756427708103452,0,1,47.429432005961885,13_14,delay
5563,14,8,84.0,17.045693922934117,0,1,32.57268168015543,13_14,delay
5563,14,9,215.0,17.05524910717429,0,0,35.428859445833886,13_14,delay
5563,14,11,118.0,24.194441323156298,0,1,49.87023978613428,13_14,delay
5563,14,12,201.0,29.556538694319634,1,2,51.595166677604574,13_14,delay
5563,14,13,188.0,19.788995510648228,3,4,35.14314750170411,13_14,delay
5563,14,14,63.0,19.45395623993668,1,1,31.999999999999996,13_14,delay
5563,14,17,91.0,8.946531832463114,0,0,39.873524539268814,13_14,delay
5563,14,18,195.0,27.083893749056557,0,0,50.72414391106275,13_14,delay
5563,14,22,126.0,16.81176474417031,0,1,31.94286992077434,13_14,delay
5563,14,24,195.0,11.78513660602939,0,0,25.001632599753574,13_14,delay
5563,14,25,167.0,32.90121978350385,0,0,68.47586760636511,13_14,delay
5563,14,27,7.0,7.2504017684918525,0,0,19.370712165429527,13_14,delay
5563,14,28,56.0,8.351885876748536,0,0,23.001774554435165,13_14,delay
5563,14,29,62.0,11.772174161862086,0,0,24.515301344262515,13_14,delay
5563,14,31,56.0,10.806344836166431,0,0,21.571428571428605,13_14,delay
5563,14,33,77.0,15.527739409840947,0,1,31.14318479513091,13_14,delay
5563,14,37,202.0,15.233602818432175,0,0,27.66716867014443,13_14,delay
5563,14,40,14.0,11.996178539783513,0,0,20.268101005455517,13_14,delay
5563,14,42,7.0,3.7953036816404526,0,0,11.142857142857153,13_14,delay
5563,14,43,153.0,17.852459827789545,1,2,41.00074663332116,13_14,delay
5563,14,46,202.0,23.649377610891776,0,0,46.66696428476527,13_14,delay
5563,14,47,202.0,31.15439641764923,1,1,57.14928535271927,13_14,delay
5563,14,49,125.0,20.21059572727284,0,1,38.66702586040059,13_14,delay
5563,14,52,55.0,12.80147667547194,0,0,20.714285714285715,13_14,delay
5563,14,55,35.0,8.596683438567066,0,0,25.500000000000004,13_14,delay
5563,14,56,105.0,20.282614412045508,0,1,50.94314558046697,13_14,delay
5563,14,59,278.0,5.9959297857308345,0,0,12.428571428571392,13_14,delay
5576,13,2,306.0,4.209037754984267,0,0,5.635404640939993,13_14,delay
5576,13,3,302.0,17.393074646097922,0,0,32.70857218596441,13_14,delay
5576,13,4,337.0,12.516410697116111,1,2,36.81255305598893,13_14,delay
5576,13,5,282.0,10.392889071972316,0,0,25.142484587844528,13_14,delay
5576,13,6,315.0,6.6447864555882195,0,0,15.84005050496999,13_14,delay
5576,13,11,366.0,6.565329418508504,0,0,18.083333333333332,13_14,delay
