id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
4633,1,4,0,0,0,0,0
4633,1,5,0,0,0,0,0
4633,1,6,0,0,0,0,0
4633,1,7,0,0,0,0,0
4633,1,8,0,0,0,0,0
4633,1,9,0,0,0,0,0
4633,1,10,0,0,0,0,0
4633,1,11,0,0,0,0,0
4633,1,12,0,0,0,0,0
4633,1,13,0,0,0,0,0
4633,1,14,0,0,0,0,0
4633,1,15,0,0,0,0,0
4633,1,16,0,0,0,0,0
4633,1,17,0,0,0,0,0
4633,1,18,0,0,0,0,0
4633,1,19,0,0,0,0,0
4633,1,20,0,0,0,0,0
4633,1,21,0,0,0,0,0
4633,1,22,0,0,0,0,0
4633,1,23,0,0,0,0,0
4633,1,24,0,0,0,0,0
4633,1,25,0,0,0,0,0
4633,1,26,0,0,0,0,0
4633,1,27,0,0,0,0,0
4633,1,28,0,0,0,0,0
4633,1,29,0,0,0,0,0
4633,1,30,0,0,0,0,0
4633,1,31,0,0,0,0,0
4633,1,32,0,0,0,0,0
4633,1,33,0,0,0,0,0
4633,1,34,0,0,0,0,0
4633,1,35,0,0,0,0,0
4633,1,36,0,0,0,0,0
4633,1,37,0,0,0,0,0
4633,1,38,0,0,0,0,0
4633,1,39,0,0,0,0,0
4633,1,40,0,0,0,0,0
4633,1,41,0,0,0,0,0
4633,1,42,0,0,0,0,0
4633,1,43,0,0,0,0,0
4633,1,44,0,0,0,0,0
4633,1,45,0,0,0,0,0
4633,1,46,0,0,0,0,0
4633,1,47,0,0,0,0,0
4633,1,48,0,0,0,0,0
4633,1,49,0,0,0,0,0
4633,1,50,0,0,0,0,0
4633,1,51,0,0,0,0,0
4633,1,52,0,0,0,0,0
4633,1,53,0,0,0,0,0
4633,1,54,0,0,0,0,0
4633,1,55,0,0,0,0,0
4633,1,56,0,0,0,0,0
4633,1,57,0,0,0,0,0
4633,1,58,0,0,0,0,0
4633,1,59,0,0,0,0,0
4633,1,60,0,0,0,0,0
4633,2,1,1,0,0,0,1
4633,2,2,0,0,0,0,0
4633,2,3,0,0,0,0,0
4633,2,4,0,0,0,0,0
4633,2,5,0,0,0,0,0
4633,2,6,0,0,0,0,0
4633,2,7,0,0,0,0,0
4633,2,8,0,0,0,0,0
4633,2,9,0,0,0,0,0
4633,2,10,0,0,0,0,0
4633,2,11,0,0,0,0,0
4633,2,12,0,0,0,0,0
4633,2,13,0,0,0,0,0
4633,2,14,0,0,0,0,0
4633,2,15,0,0,0,0,0
4633,2,16,0,0,0,0,0
4633,2,17,0,1,0,0,1
4633,2,18,0,0,0,0,0
4633,2,19,0,0,0,0,0
4633,2,20,0,0,0,0,0
4633,2,21,0,0,0,0,0
4633,2,22,0,0,0,0,0
4633,2,23,0,0,0,0,0
4633,2,24,0,1,0,0,1
4633,2,25,0,0,0,0,0
4633,2,26,0,0,0,0,0
4633,2,27,0,0,0,0,0
4633,2,28,0,0,0,0,0
4633,2,29,0,0,0,0,0
4633,2,30,0,0,0,0,0
4633,2,31,0,0,0,0,0
4633,2,32,0,0,0,0,0
4633,2,33,0,0,0,0,0
4633,2,34,0,0,0,0,0
4633,2,35,0,0,0,0,0
4633,2,36,0,0,0,0,0
4633,2,37,0,0,0,0,0
4633,2,38,0,0,0,0,0
4633,2,39,0,0,0,0,0
4633,2,40,0,0,0,0,0
4633,2,41,0,0,0,0,0
4633,2,42,0,1,0,0,1
4633,2,43,0,0,0,0,0
4633,2,44,0,0,0,0,0
4633,2,45,0,0,0,0,0
4633,2,46,0,0,0,0,0
4633,2,47,0,0,0,0,0
4633,2,48,0,0,0,0,0
4633,2,49,0,0,0,0,0
4633,2,50,0,0,0,0,0
4633,2,51,0,0,0,0,0
4633,2,52,0,0,0,0,0
4633,2,53,0,0,0,0,0
4633,2,54,0,0,0,0,0
4633,2,55,0,0,0,0,0
4633,2,56,0,1,0,0,1
4633,2,57,0,0,0,0,0
4633,2,58,0,0,0,0,0
4633,2,59,0,1,0,0,1
4633,2,60,0,0,0,0,0
4633,3,1,1,0,0,0,1
4633,3,2,0,0,0,0,0
4633,3,3,0,1,0,0,1
4633,3,4,0,0,0,0,0
4633,3,5,0,0,0,0,0
4633,3,6,0,0,0,0,0
4633,3,7,0,0,0,0,0
4633,3,8,0,0,0,0,0
4633,3,9,0,0,0,0,0
4633,3,10,0,0,0,0,0
4633,3,11,0,0,0,0,0
4633,3,12,0,0,0,0,0
4633,3,13,0,0,0,0,0
4633,3,14,0,0,0,0,0
4633,3,15,0,0,0,0,0
4633,3,16,0,0,0,0,0
4633,3,17,0,0,0,0,0
4633,3,18,0,0,0,0,0
4633,3,19,0,0,0,0,0
4633,3,20,0,0,0,0,0
4633,3,21,0,0,0,0,0
4633,3,22,0,0,0,0,0
4633,3,23,0,1,0,0,1
4633,3,24,0,0,0,0,0
4633,3,25,0,0,0,0,0
4633,3,26,0,0,0,0,0
4633,3,27,0,0,0,0,0
4633,3,28,0,0,0,0,0
4633,3,29,0,1,0,0,1
4633,3,30,0,0,0,0,0
4633,3,31,0,1,0,0,1
4633,3,32,0,0,0,0,0
4633,3,33,0,1,0,0,1
4633,3,34,0,0,0,0,0
4633,3,35,0,0,0,0,0
4633,3,36,0,0,0,0,0
4633,3,37,0,0,0,0,0
4633,3,38,0,0,0,0,0
4633,3,39,0,0,0,0,0
4633,3,40,0,0,0,0,0
4633,3,41,0,0,0,0,0
4633,3,42,0,0,0,0,0
4633,3,43,0,0,0,0,0
4633,3,44,0,0,0,0,0
4633,3,45,0,0,0,0,0
4633,3,46,0,0,0,0,0
4633,3,47,0,0,0,0,0
4633,3,48,0,0,0,0,0
4633,3,49,0,1,0,0,1
4633,3,50,0,0,0,0,0
4633,3,51,0,0,0,0,0
4633,3,52,0,0,0,0,0
4633,3,53,0,0,0,0,0
4633,3,54,0,0,0,0,0
4633,3,55,0,0,0,0,0
4633,3,56,0,0,0,0,0
4633,3,57,0,0,0,0,0
4633,3,58,0,0,0,0,0
4633,3,59,0,0,0,0,0
4633,3,60,0,0,0,0,0
4633,4,1,1,0,0,0,1
4633,4,2,0,0,0,0,0
4633,4,3,0,0,0,0,0
4633,4,4,0,0,0,0,0
4633,4,5,0,0,0,0,0
4633,4,6,0,0,0,0,0
4633,4,7,0,0,0,0,0
4633,4,8,0,0,0,0,0
4633,4,9,0,0,0,0,0
4633,4,10,0,0,0,0,0
4633,4,11,0,0,0,0,0
4633,4,12,0,0,0,0,0
4633,4,13,0,0,0,0,0
4633,4,14,0,0,0,0,0
4633,4,15,0,0,0,0,0
4633,4,16,0,0,0,0,0
4633,4,17,0,0,0,0,0
4633,4,18,0,0,0,0,0
4633,4,19,0,0,0,0,0
4633,4,20,0,0,0,0,0
4633,4,21,0,0,0,0,0
4633,4,22,0,0,0,0,0
4633,4,23,0,0,0,0,0
4633,4,24,0,0,0,0,0
4633,4,25,0,0,0,0,0
4633,4,26,0,0,0,0,0
4633,4,27,0,0,0,0,0
4633,4,28,0,0,0,0,0
4633,4,29,0,0,0,0,0
4633,4,30,0,0,0,0,0
4633,4,31,0,0,0,0,0
4633,4,32,0,0,0,0,0
4633,4,33,0,0,0,0,0
4633,4,34,0,0,0,0,0
4633,4,35,0,0,0,0,0
4633,4,36,0,0,0,0,0
4633,4,37,0,0,0,0,0
4633,4,38,0,0,0,0,0
4633,4,39,0,0,0,0,0
4633,4,40,0,0,0,0,0
4633,4,41,0,0,0,0,0
4633,4,42,0,0,0,0,0
4633,4,43,0,0,0,0,0
4633,4,44,0,0,0,0,0
4633,4,45,0,0,0,0,0
4633,4,46,0,0,0,0,0
4633,4,47,0,0,0,0,0
4633,4,48,0,0,0,0,0
4633,4,49,0,0,0,0,0
4633,4,50,0,0,0,0,0
4633,4,51,0,0,0,0,0
4633,4,52,0,0,0,0,0
4633,4,53,0,0,0,0,0
4633,4,54,0,0,0,0,0
4633,4,55,0,0,0,0,0
4633,4,56,0,0,0,0,0
4633,4,57,0,0,0,0,0
4633,4,58,0,0,0,0,0
4633,4,59,0,0,0,0,0
4633,4,60,0,0,0,0,0
4633,5,1,1,0,0,0,1
4633,5,2,0,0,0,0,0
4633,5,3,0,0,0,0,0
4633,5,4,0,0,0,0,0
4633,5,5,0,0,0,0,0
4633,5,6,0,0,0,0,0
4633,5,7,0,0,0,0,0
4633,5,8,0,1,0,0,1
4633,5,9,0,0,0,0,0
4633,5,10,0,0,0,0,0
4633,5,11,0,0,0,0,0
4633,5,12,0,0,0,0,0
4633,5,13,0,0,0,0,0
4633,5,14,0,0,0,0,0
4633,5,15,0,0,0,0,0
4633,5,16,0,0,0,0,0
4633,5,17,0,0,0,0,0
4633,5,18,0,0,0,0,0
4633,5,19,0,0,0,0,0
4633,5,20,0,0,0,0,0
4633,5,21,0,1,0,0,1
4633,5,22,0,0,0,0,0
4633,5,23,0,0,0,0,0
4633,5,24,0,0,0,0,0
4633,5,25,0,0,0,0,0
4633,5,26,0,0,0,0,0
4633,5,27,0,0,0,0,0
4633,5,28,0,0,0,0,0
4633,5,29,0,0,0,0,0
4633,5,30,0,0,0,0,0
4633,5,31,0,0,0,0,0
4633,5,32,0,0,0,0,0
4633,5,33,0,0,0,0,0
4633,5,34,0,0,0,0,0
4633,5,35,0,0,0,0,0
4633,5,36,0,0,0,0,0
4633,5,37,0,0,0,0,0
4633,5,38,0,0,0,0,0
4633,5,39,0,0,0,0,0
4633,5,40,0,0,0,0,0
4633,5,41,0,0,0,0,0
4633,5,42,0,0,0,0,0
4633,5,43,0,0,0,0,0
4633,5,44,0,0,0,0,0
4633,5,45,0,0,0,0,0
4633,5,46,0,0,0,0,0
4633,5,47,0,1,0,0,1
4633,5,48,0,0,0,0,0
4633,5,49,0,0,0,0,0
4633,5,50,0,0,0,0,0
4633,5,51,0,1,0,0,1
4633,5,52,0,0,0,0,0
4633,5,53,0,0,0,0,0
4633,5,54,0,0,0,0,0
4633,5,55,0,0,0,0,0
4633,5,56,0,0,0,0,0
4633,5,57,0,0,0,0,0
4633,5,58,0,0,0,0,0
4633,5,59,0,0,0,0,0
4633,5,60,0,0,0,0,0
4633,6,1,1,0,0,0,1
4633,6,2,0,0,0,0,0
4633,6,3,0,0,0,0,0
4633,6,4,0,0,0,0,0
4633,6,5,0,0,0,0,0
4633,6,6,0,0,0,0,0
4633,6,7,0,0,0,0,0
4633,6,8,0,0,0,0,0
4633,6,9,0,0,0,0,0
4633,6,10,0,0,0,0,0
4633,6,11,0,0,0,0,0
4633,6,12,0,0,0,0,0
4633,6,13,0,0,0,0,0
4633,6,14,0,0,0,0,0
4633,6,15,0,0,0,0,0
4633,6,16,0,0,0,0,0
4633,6,17,0,0,0,0,0
4633,6,18,0,0,0,0,0
4633,6,19,0,1,0,0,1
4633,6,20,0,0,0,0,0
4633,6,21,0,0,0,0,0
4633,6,22,0,0,0,0,0
4633,6,23,0,0,0,0,0
4633,6,24,0,0,0,0,0
4633,6,25,0,0,0,0,0
4633,6,26,0,0,0,0,0
4633,6,27,0,0,0,0,0
4633,6,28,0,0,0,0,0
4633,6,29,0,0,0,0,0
4633,6,30,0,0,0,0,0
4633,6,31,0,0,0,0,0
4633,6,32,0,0,0,0,0
4633,6,33,0,0,0,0,0
4633,6,34,0,0,0,0,0
4633,6,35,0,0,0,0,0
4633,6,36,0,0,0,0,0
4633,6,37,0,1,0,0,1
4633,6,38,0,0,0,0,0
4633,6,39,0,0,0,0,0
4633,6,40,0,0,0,0,0
4633,6,41,0,0,0,0,0
4633,6,42,0,0,0,0,0
4633,6,43,0,1,0,0,1
4633,6,44,0,0,0,0,0
4633,6,45,0,0,0,0,0
4633,6,46,0,0,0,0,0
4633,6,47,0,1,0,0,1
4633,6,48,0,0,0,0,0
4633,6,49,0,0,0,0,0
4633,6,50,0,0,0,0,0
4633,6,51,0,0,0,0,0
4633,6,52,0,0,0,0,0
4633,6,53,0,0,0,0,0
4633,6,54,0,0,0,0,0
4633,6,55,0,0,0,0,0
4633,6,56,0,0,0,0,0
4633,6,57,0,0,0,0,0
4633,6,58,0,0,0,0,0
4633,6,59,0,0,0,0,0
4633,6,60,0,0,0,0,0
4633,7,1,1,0,0,0,1
4633,7,2,0,0,0,0,0
4633,7,3,0,0,0,0,0
4633,7,4,0,0,0,0,0
4633,7,5,0,0,0,0,0
4633,7,6,0,0,0,0,0
4633,7,7,0,0,0,0,0
4633,7,8,0,0,0,0,0
4633,7,9,0,0,0,0,0
4633,7,10,0,0,0,0,0
4633,7,11,0,0,0,0,0
4633,7,12,0,0,0,0,0
4633,7,13,0,0,0,0,0
4633,7,14,0,0,0,0,0
4633,7,15,0,0,0,0,0
4633,7,16,0,1,0,0,1
4633,7,17,0,0,0,0,0
4633,7,18,0,0,0,0,0
4633,7,19,0,0,0,0,0
4633,7,20,0,0,0,0,0
4633,7,21,0,0,0,0,0
4633,7,22,0,0,0,0,0
4633,7,23,0,0,0,0,0
4633,7,24,0,0,0,0,0
4633,7,25,0,0,0,0,0
4633,7,26,0,0,0,0,0
4633,7,27,0,0,0,0,0
4633,7,28,0,1,0,0,1
4633,7,29,0,1,0,0,1
4633,7,30,0,0,0,0,0
4633,7,31,0,0,0,0,0
4633,7,32,0,0,0,0,0
4633,7,33,0,0,0,0,0
4633,7,34,0,0,0,0,0
4633,7,35,0,0,0,0,0
4633,7,36,0,0,0,0,0
4633,7,37,0,0,0,0,0
4633,7,38,0,0,0,0,0
4633,7,39,0,0,0,0,0
4633,7,40,0,0,0,0,0
4633,7,41,0,0,0,0,0
4633,7,42,0,0,0,0,0
4633,7,43,0,0,0,0,0
4633,7,44,0,0,0,0,0
4633,7,45,0,0,0,0,0
4633,7,46,0,0,0,0,0
4633,7,47,0,0,0,0,0
4633,7,48,0,0,0,0,0
4633,7,49,0,0,0,0,0
4633,7,50,0,0,0,0,0
4633,7,51,0,0,0,0,0
4633,7,52,0,1,0,0,1
4633,7,53,0,0,0,0,0
4633,7,54,0,0,0,0,0
4633,7,55,0,0,0,0,0
4633,7,56,0,0,0,0,0
4633,7,57,0,0,0,0,0
4633,7,58,0,0,0,0,0
4633,7,59,0,0,0,0,0
4633,7,60,0,0,0,0,0
4633,8,1,1,0,0,0,1
4633,8,2,0,1,0,0,1
4633,8,3,0,0,0,0,0
4633,8,4,0,0,0,0,0
4633,8,5,0,0,0,0,0
4633,8,6,0,0,0,0,0
4633,8,7,0,0,0,0,0
4633,8,8,0,1,0,0,1
4633,8,9,0,0,0,0,0
4633,8,10,0,0,0,0,0
4633,8,11,0,0,0,0,0
4633,8,12,0,0,0,0,0
4633,8,13,0,0,0,0,0
4633,8,14,0,0,0,0,0
4633,8,15,0,0,0,0,0
4633,8,16,0,0,0,0,0
4633,8,17,0,0,0,0,0
4633,8,18,0,0,0,0,0
4633,8,19,0,0,0,0,0
4633,8,20,0,1,0,0,1
4633,8,21,0,0,0,0,0
4633,8,22,0,0,0,0,0
4633,8,23,0,0,0,0,0
4633,8,24,0,1,0,0,1
4633,8,25,0,0,0,1,1
4633,8,26,0,0,0,0,0
4633,8,27,0,0,0,0,0
4633,8,28,0,0,0,0,0
4633,8,29,0,0,0,0,0
4633,8,30,0,0,0,0,0
4633,8,31,0,0,0,0,0
4633,8,32,0,0,0,0,0
4633,8,33,0,0,0,0,0
4633,8,34,0,0,0,0,0
4633,8,35,0,0,0,0,0
4633,8,36,0,0,0,0,0
4633,8,37,0,0,0,0,0
4633,8,38,0,0,0,0,0
4633,8,39,0,0,0,0,0
4633,8,40,0,1,0,0,1
4633,8,41,0,0,0,0,0
4633,8,42,0,0,0,0,0
4633,8,43,0,0,0,0,0
4633,8,44,0,0,0,0,0
4633,8,45,0,0,0,0,0
4633,8,46,0,0,0,0,0
4633,8,47,0,0,0,0,0
4633,8,48,0,0,0,0,0
4633,8,49,0,0,0,0,0
4633,8,50,0,0,0,0,0
4633,8,51,0,0,0,0,0
4633,8,52,0,0,0,0,0
4633,8,53,0,0,0,0,0
4633,8,54,0,0,0,0,0
4633,8,55,0,0,0,0,0
4633,8,56,0,0,0,0,0
4633,8,57,0,0,0,0,0
4633,8,58,0,0,0,0,0
4633,8,59,0,0,0,0,0
4633,8,60,0,1,0,0,1
4841,0,1,0,0,0,0,1
4841,0,2,0,0,0,0,1
4841,0,3,0,0,0,0,1
4841,0,4,0,0,0,0,1
4841,0,5,0,0,0,0,1
4841,0,6,0,0,0,0,1
4841,0,7,0,0,0,0,1
4841,0,8,0,0,0,0,1
4841,0,9,0,0,0,0,1
4841,0,10,0,0,0,0,1
4841,1,1,1,0,0,0,1
4841,1,2,0,0,0,0,0
4841,1,3,0,0,0,0,0
4841,1,4,0,0,0,0,0
4841,1,5,0,0,0,0,0
4841,1,6,0,0,0,0,0
4841,1,7,0,0,0,0,0
4841,1,8,0,0,0,0,0
4841,1,9,0,1,0,0,1
4841,1,10,0,0,0,0,0
4841,1,11,0,1,0,0,1
4841,1,12,0,0,0,0,0
4841,1,13,0,0,0,0,0
4841,1,14,0,1,0,0,1
4841,1,15,0,0,0,0,0
4841,1,16,0,1,0,0,1
4841,1,17,0,0,0,0,0
4841,1,18,0,0,0,0,0
4841,1,19,0,1,0,0,1
4841,1,20,0,0,0,0,0
4841,1,21,0,1,0,0,1
4841,1,22,0,0,0,1,1
4841,1,23,0,0,0,0,0
4841,1,24,0,0,0,0,0
4841,1,25,0,0,0,0,0
4841,1,26,0,0,0,0,0
4841,1,27,0,0,0,0,0
4841,1,28,0,0,0,0,0
4841,1,29,0,0,0,0,0
4841,1,30,0,0,0,0,0
4841,1,31,0,0,0,0,0
4841,1,32,0,0,0,0,0
4841,1,33,0,0,0,1,1
4841,1,34,0,0,0,0,0
4841,1,35,0,1,0,0,1
4841,1,36,0,0,0,0,0
4841,1,37,0,0,0,0,0
4841,1,38,0,0,0,0,0
4841,1,39,0,0,0,0,0
4841,1,40,0,0,0,0,0
4841,1,41,0,0,0,0,0
4841,1,42,0,0,0,0,0
4841,1,43,0,1,0,0,1
4841,1,44,0,0,0,0,0
4841,1,45,0,1,0,0,1
4841,1,46,0,0,0,0,0
4841,1,47,0,0,0,1,1
4841,1,48,0,0,0,0,0
4841,1,49,0,0,0,0,0
4841,1,50,0,0,0,0,0
4841,1,51,0,0,0,0,0
4841,1,52,0,0,0,0,0
4841,1,53,0,0,0,0,0
4841,1,54,0,0,0,0,0
4841,1,55,0,0,0,0,0
4841,1,56,0,0,0,0,0
4841,1,57,0,0,0,0,0
4841,1,58,0,0,0,0,0
4841,1,59,0,0,0,1,1
4841,1,60,0,0,0,0,0
4841,2,1,1,0,0,0,1
4841,2,2,0,0,0,0,0
4841,2,3,0,0,0,0,0
4841,2,4,0,0,0,0,0
4841,2,5,0,0,0,0,0
4841,2,6,0,1,0,0,1
4841,2,7,0,0,0,0,0
4841,2,8,0,1,0,0,1
4841,2,9,0,0,0,1,1
4841,2,10,0,0,0,0,0
4841,2,11,0,0,0,0,0
4841,2,12,0,0,0,0,0
4841,2,13,0,0,0,0,0
4841,2,14,0,0,0,0,0
4841,2,15,0,1,0,0,1
4841,2,16,0,0,0,0,0
4841,2,17,0,0,0,0,0
4841,2,18,0,0,0,0,0
4841,2,19,0,0,0,0,0
4841,2,20,0,0,0,0,0
4841,2,21,0,0,0,1,1
4841,2,22,0,0,0,0,0
4841,2,23,0,0,0,0,0
4841,2,24,0,1,0,0,1
4841,2,25,0,0,0,0,0
4841,2,26,0,0,0,0,0
4841,2,27,0,0,0,0,0
4841,2,28,0,0,0,0,0
4841,2,29,0,0,0,0,0
4841,2,30,0,0,0,0,0
4841,2,31,0,0,0,0,0
4841,2,32,0,0,0,0,0
4841,2,33,0,0,0,0,0
4841,2,34,0,0,0,0,0
4841,2,35,0,1,0,0,1
4841,2,36,0,0,0,0,0
4841,2,37,0,0,0,0,0
4841,2,38,0,0,0,0,0
4841,2,39,0,1,0,0,1
4841,2,40,0,0,0,0,0
4841,2,41,0,0,0,0,0
4841,2,42,0,1,0,0,1
4841,2,43,0,0,0,0,0
4841,2,44,0,0,0,0,0
4841,2,45,0,0,0,0,0
4841,2,46,0,1,0,0,1
4841,2,47,0,0,0,0,0
4841,2,48,0,0,0,0,0
4841,2,49,0,0,0,0,0
4841,2,50,0,0,0,0,0
4841,2,51,0,0,0,0,0
4841,2,52,0,0,0,0,0
4841,2,53,0,0,0,0,0
4841,2,54,0,1,0,0,1
4841,2,55,0,1,0,0,1
4841,2,56,0,0,0,0,0
4841,2,57,0,0,0,0,0
4841,2,58,0,0,0,0,0
4841,2,59,0,0,0,0,0
4841,2,60,0,1,0,0,1
4841,3,1,1,0,0,0,1
4841,3,2,0,0,0,0,0
4841,3,3,0,0,0,0,0
4841,3,4,0,1,0,0,1
4841,3,5,0,1,0,0,1
4841,3,6,0,1,0,0,1
4841,3,7,0,1,0,0,1
4841,3,8,0,0,0,0,0
4841,3,9,0,0,0,0,0
4841,3,10,0,0,0,0,0
4841,3,11,0,0,0,0,0
4841,3,12,0,0,0,0,0
4841,3,13,0,0,0,0,0
4841,3,14,0,1,0,0,1
4841,3,15,0,0,0,0,0
4841,3,16,0,0,0,0,0
4841,3,17,0,0,0,0,0
4841,3,18,0,0,0,0,0
4841,3,19,0,0,0,0,0
4841,3,20,0,1,0,0,1
4841,3,21,0,0,0,0,0
4841,3,22,0,0,0,0,0
4841,3,23,0,0,0,0,0
4841,3,24,0,0,0,0,0
4841,3,25,0,1,0,0,1
4841,3,26,0,0,0,0,0
4841,3,27,0,0,0,0,0
4841,3,28,0,0,0,0,0
4841,3,29,0,0,0,0,0
4841,3,30,0,0,0,0,0
4841,3,31,0,0,0,0,0
4841,3,32,0,0,0,0,0
4841,3,33,0,0,0,0,0
4841,3,34,0,0,0,0,0
4841,3,35,0,0,0,0,0
4841,3,36,0,0,0,0,0
4841,3,37,0,0,0,0,0
4841,3,38,0,0,0,0,0
4841,3,39,0,0,0,0,0
4841,3,40,0,0,0,0,0
4841,3,41,0,0,0,0,0
4841,3,42,0,0,0,0,0
4841,3,43,0,0,0,0,0
4841,3,44,0,0,0,0,0
4841,3,45,0,0,0,0,0
4841,3,46,0,0,0,0,0
4841,3,47,0,0,0,0,0
4841,3,48,0,0,0,0,0
4841,3,49,0,0,0,0,0
4841,3,50,0,1,0,0,1
4841,3,51,0,1,0,0,1
4841,3,52,0,0,0,0,0
4841,3,53,0,0,0,0,0
4841,3,54,0,0,0,0,0
4841,3,55,0,0,0,0,0
4841,3,56,0,0,0,0,0
4841,3,57,0,0,0,0,0
4841,3,58,0,0,0,0,0
4841,3,59,0,0,0,0,0
4841,3,60,0,0,0,0,0
4841,4,1,1,0,0,0,1
4841,4,2,0,0,0,0,0
4841,4,3,0,1,0,0,1
4841,4,4,0,0,0,0,0
4841,4,5,0,0,0,0,0
4841,4,6,0,0,0,0,0
4841,4,7,0,0,0,0,0
4841,4,8,0,0,0,0,0
4841,4,9,0,1,0,0,1
4841,4,10,0,0,0,0,0
4841,4,11,0,0,0,0,0
4841,4,12,0,0,0,0,0
4841,4,13,0,0,0,0,0
4841,4,14,0,0,0,0,0
4841,4,15,0,0,0,0,0
4841,4,16,0,0,0,0,0
4841,4,17,0,0,0,0,0
4841,4,18,0,0,0,0,0
4841,4,19,0,1,0,0,1
4841,4,20,0,0,0,0,0
4841,4,21,0,1,0,0,1
4841,4,22,0,0,0,0,0
4841,4,23,0,0,0,0,0
4841,4,24,0,1,0,0,1
4841,4,25,0,0,0,0,0
4841,4,26,0,0,0,0,0
4841,4,27,0,0,0,0,0
4841,4,28,0,1,0,0,1
4841,4,29,0,0,0,0,0
4841,4,30,0,0,0,0,0
4841,4,31,0,1,0,0,1
4841,4,32,0,0,0,0,0
4841,4,33,0,0,0,0,0
4841,4,34,0,0,0,0,0
4841,4,35,0,0,0,0,0
4841,4,36,0,1,0,0,1
4841,4,37,0,0,0,0,0
4841,4,38,0,0,0,0,0
4841,4,39,0,0,0,0,0
4841,4,40,0,0,0,0,0
4841,4,41,0,1,0,0,1
4841,4,42,0,0,0,0,0
4841,4,43,0,1,0,0,1
4841,4,44,0,0,0,0,0
4841,4,45,0,0,0,0,0
4841,4,46,0,0,0,0,0
4841,4,47,0,1,0,0,1
4841,4,48,0,1,0,0,1
4841,4,49,0,0,0,0,0
4841,4,50,0,0,0,0,0
4841,4,51,0,1,0,0,1
4841,4,52,0,1,0,0,1
4841,4,53,0,0,0,0,0
4841,4,54,0,0,0,0,0
4841,4,55,0,1,0,0,1
4841,4,56,0,1,0,0,1
4841,4,57,0,0,0,0,0
4841,4,58,0,0,0,0,0
4841,4,59,0,0,0,0,0
4841,4,60,0,0,0,0,0
4841,5,1,1,0,0,0,1
4841,5,2,0,0,0,0,0
4841,5,3,0,0,0,0,0
4841,5,4,0,0,0,0,0
4841,5,5,0,0,0,0,0
4841,5,6,0,0,0,0,0
4841,5,7,0,0,0,0,0
4841,5,8,0,1,0,0,1
4841,5,9,0,0,0,0,0
4841,5,10,0,0,0,0,0
4841,5,11,0,0,0,0,0
4841,5,12,0,0,0,0,0
4841,5,13,0,1,0,0,1
4841,5,14,0,0,0,0,0
4841,5,15,0,0,0,0,0
4841,5,16,0,1,0,0,1
4841,5,17,0,0,0,0,0
4841,5,18,0,1,0,0,1
4841,5,19,0,1,0,0,1
4841,5,20,0,0,0,0,0
4841,5,21,0,0,0,0,0
4841,5,22,0,0,0,0,0
4841,5,23,0,0,0,0,0
4841,5,24,0,0,0,0,0
4841,5,25,0,1,0,0,1
4841,5,26,0,0,0,0,0
4841,5,27,0,1,0,0,1
4841,5,28,0,0,0,0,0
4841,5,29,0,0,0,0,0
4841,5,30,0,1,0,0,1
4841,5,31,0,1,0,0,1
4841,5,32,0,0,0,0,0
4841,5,33,0,0,0,0,0
4841,5,34,0,1,0,0,1
4841,5,35,0,0,0,0,0
4841,5,36,0,0,0,0,0
4841,5,37,0,0,0,0,0
4841,5,38,0,1,0,0,1
4841,5,39,0,0,0,0,0
4841,5,40,0,0,0,0,0
4841,5,41,0,0,0,0,0
4841,5,42,0,0,0,0,0
4841,5,43,0,0,0,0,0
4841,5,44,0,1,0,0,1
4841,5,45,0,0,0,0,0
4841,5,46,0,0,0,0,0
4841,5,47,0,1,0,0,1
4841,5,48,0,0,0,0,0
4841,5,49,0,0,0,0,0
4841,5,50,0,0,0,0,0
4841,5,51,0,0,0,0,0
4841,5,52,0,0,0,0,0
4841,5,53,0,0,0,0,0
4841,5,54,0,0,0,0,0
4841,5,55,0,0,0,0,0
4841,5,56,0,0,0,0,0
4841,5,57,0,1,0,0,1
4841,5,58,0,0,0,0,0
4841,5,59,0,0,0,0,0
4841,5,60,0,1,0,0,1
4841,6,1,1,0,0,0,1
4841,6,2,0,0,0,0,0
4841,6,3,0,0,0,0,0
4841,6,4,0,0,0,0,0
4841,6,5,0,0,0,0,0
4841,6,6,0,1,0,0,1
4841,6,7,0,0,0,0,0
4841,6,8,0,0,0,0,0
4841,6,9,0,0,0,0,0
4841,6,10,0,1,0,0,1
4841,6,11,0,0,0,0,0
4841,6,12,0,0,0,0,0
4841,6,13,0,0,0,0,0
4841,6,14,0,0,0,0,0
4841,6,15,0,1,0,0,1
4841,6,16,0,0,0,0,0
4841,6,17,0,0,0,0,0
4841,6,18,0,1,0,0,1
4841,6,19,0,1,0,0,1
4841,6,20,0,1,0,0,1
4841,6,21,0,0,0,0,0
4841,6,22,0,0,0,0,0
4841,6,23,0,0,0,0,0
4841,6,24,0,0,0,0,0
4841,6,25,0,0,0,0,0
4841,6,26,0,1,0,0,1
4841,6,27,0,0,0,0,0
4841,6,28,0,1,0,0,1
4841,6,29,0,0,0,0,0
4841,6,30,0,1,0,0,1
4841,6,31,0,1,0,0,1
4841,6,32,0,0,0,0,0
4841,6,33,0,0,0,0,0
4841,6,34,0,1,0,0,1
